SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
13257    0.6824   -1.3669  1    8.0000   -8.0000
13258    0.6700   -1.4019  1    8.0000   -8.0000
13259    0.6698   -1.4170  1    8.0000   -8.0000
13260    0.6861   -1.3932  1    8.0000   -8.0000
13261    0.7057   -1.4085  1    8.0000   -8.0000
13262    0.7318   -1.3806  1    8.0000   -8.0000
13263    0.7687   -1.3735  1    8.0000   -8.0000
13264    0.7811   -1.3812  1    8.0000   -8.0000
13265    0.7748   -1.3836  1    8.0000   -8.0000
13266    0.7503   -1.3978  1    8.0000   -8.0000
13267    0.7278   -1.3887  1    8.0000   -8.0000
13268    0.7491   -1.3958  1    8.0000   -8.0000
13269    0.7530   -1.3905  1    8.0000   -8.0000
13270    0.7442   -1.4076  1    8.0000   -8.0000
13271    0.7678   -1.3916  1    8.0000   -8.0000
13272    0.7907   -1.3595  1    8.0000   -8.0000
13273    0.7770   -1.3451  1    8.0000   -8.0000
13274    0.7920   -1.3446  1    8.0000   -8.0000
13275    0.7960   -1.3493  1    8.0000   -8.0000
13276    0.7764   -1.3429  1    8.0000   -8.0000
13277    0.7982   -1.3399  1    8.0000   -8.0000
13278    0.8014   -1.3618  1    8.0000   -8.0000
13279    0.7877   -1.3678  1    8.0000   -8.0000
13280    0.7855   -1.3670  1    8.0000   -8.0000
13281    0.7981   -1.3619  1    8.0000   -8.0000
13282    0.7919   -1.3703  1    8.0000   -8.0000
13283    0.7825   -1.3506  1    8.0000   -8.0000
13284    0.7698   -1.3646  1    8.0000   -8.0000
13285    0.7738   -1.3880  1    8.0000   -8.0000
13286    0.8022   -1.3714  1    8.0000   -8.0000
13287    0.8109   -1.3574  1    8.0000   -8.0000
13288    0.7927   -1.3435  1    8.0000   -8.0000
13289    0.7765   -1.3419  1    8.0000   -8.0000
13290    0.7978   -1.3622  1    8.0000   -8.0000
13291    0.7917   -1.3619  1    8.0000   -8.0000
13292    0.7656   -1.3435  1    8.0000   -8.0000
13293    0.7610   -1.3524  1    8.0000   -8.0000
13294    0.7611   -1.3612  1    8.0000   -8.0000
13295    0.7717   -1.3486  1    8.0000   -8.0000
13296    0.7650   -1.3259  1    8.0000   -8.0000
13297    0.7700   -1.3196  1    8.0000   -8.0000
13298    0.7734   -1.3191  1    8.0000   -8.0000
13299    0.7635   -1.3121  1    8.0000   -8.0000
13300    0.7503   -1.3180  1    8.0000   -8.0000
13301    0.7529   -1.3021  1    8.0000   -8.0000
13302    0.7596   -1.3017  1    8.0000   -8.0000
13303    0.7652   -1.3094  1    8.0000   -8.0000
13304    0.7481   -1.3195  1    8.0000   -8.0000
13305    0.7454   -1.3365  1    8.0000   -8.0000
13306    0.7753   -1.3421  1    8.0000   -8.0000
13307    0.7718   -1.3338  1    8.0000   -8.0000
13308    0.7692   -1.3290  1    8.0000   -8.0000
13309    0.7854   -1.3507  1    8.0000   -8.0000
13310    0.7778   -1.3619  1    8.0000   -8.0000
13311    0.7559   -1.3813  1    8.0000   -8.0000
13312    0.7616   -1.3334  1    8.0000   -8.0000
13313    0.8763   -1.4035  1    8.0000   -8.0000
13314    1.6350   -1.8889  1    8.0000   -8.0000
13315    2.9828   -2.5941  1    8.0000   -8.0000
13316    4.1391   -3.2791  1    8.0000   -8.0000
13317    4.8764   -3.8825  1    8.0000   -8.0000
13318    5.5147   -4.5924  1    8.0000   -8.0000
13319    6.3112   -5.3584  1    8.0000   -8.0000
13320    7.0965   -6.1203  1    8.0000   -8.0000
13321    7.5718   -6.9303  1    8.0000   -8.0000
13322    7.8593   -7.7013  1    8.0000   -8.0000
13323    8.0355   -8.3631  1    8.0000   -8.0000
13324    8.0138   -8.8169  1    8.0000   -8.0000
13325    7.8443   -8.9180  1    8.0000   -8.0000
13326    7.7681   -8.8137  1    8.0000   -8.0000
13327    7.7133   -8.6584  1    8.0000   -8.0000
13328    7.7381   -8.6150  1    8.0000   -8.0000
13329    7.8251   -8.6562  1    8.0000   -8.0000
13330    7.8504   -8.7029  1    8.0000   -8.0000
13331    7.8395   -8.6915  1    8.0000   -8.0000
13332    7.8518   -8.6833  1    8.0000   -8.0000
13333    7.8772   -8.6977  1    8.0000   -8.0000
13334    7.8776   -8.7167  1    8.0000   -8.0000
13335    7.8809   -8.7268  1    8.0000   -8.0000
13336    7.8396   -8.7275  1    8.0000   -8.0000
13337    7.8090   -8.7329  1    8.0000   -8.0000
13338    7.7951   -8.7311  1    8.0000   -8.0000
13339    7.7978   -8.7504  1    8.0000   -8.0000
13340    7.7988   -8.7370  1    8.0000   -8.0000
13341    7.8002   -8.7364  1    8.0000   -8.0000
13342    7.8217   -8.7593  1    8.0000   -8.0000
13343    7.8171   -8.7588  1    8.0000   -8.0000
13344    7.8223   -8.7564  1    8.0000   -8.0000
13345    7.8242   -8.7512  1    8.0000   -8.0000
13346    7.8158   -8.7453  1    8.0000   -8.0000
13347    7.8195   -8.7578  1    8.0000   -8.0000
13348    7.8116   -8.7728  1    8.0000   -8.0000
13349    7.8145   -8.8012  1    8.0000   -8.0000
13350    7.8080   -8.7961  1    8.0000   -8.0000
13351    7.8221   -8.7909  1    8.0000   -8.0000
13352    7.8020   -8.7994  1    8.0000   -8.0000
13353    7.8110   -8.8085  1    8.0000   -8.0000
13354    7.8361   -8.8107  1    8.0000   -8.0000
13355    7.8121   -8.7693  1    8.0000   -8.0000
13356    7.8292   -8.7673  1    8.0000   -8.0000
13357    7.8404   -8.7635  1    8.0000   -8.0000
13358    7.8396   -8.7789  1    8.0000   -8.0000
13359    7.8349   -8.7822  1    8.0000   -8.0000
13360    7.8281   -8.7661  1    8.0000   -8.0000
13361    7.8238   -8.7603  1    8.0000   -8.0000
13362    7.8209   -8.7649  1    8.0000   -8.0000
13363    7.7789   -8.7892  1    8.0000   -8.0000
13364    7.7686   -8.9876  1    8.0000   -8.0000
13365    7.8170   -9.2969  1    8.0000   -8.0000
13366    7.8377   -9.4160  1    8.0000   -8.0000
13367    7.8137   -9.3696  1    8.0000   -8.0000
13368    7.7876   -9.3021  1    8.0000   -8.0000
13369    7.8083   -9.2903  1    8.0000   -8.0000
13370    7.8303   -9.2844  1    8.0000   -8.0000
13371    7.8269   -9.2879  1    8.0000   -8.0000
13372    7.8181   -9.2703  1    8.0000   -8.0000
13373    7.7970   -9.2792  1    8.0000   -8.0000
13374    7.8081   -9.2769  1    8.0000   -8.0000
13375    7.8125   -9.2561  1    8.0000   -8.0000
13376    7.7978   -9.2672  1    8.0000   -8.0000
13377    7.8019   -9.2834  1    8.0000   -8.0000
13378    7.7983   -9.2872  1    8.0000   -8.0000
13379    7.8086   -9.2825  1    8.0000   -8.0000
13380    7.8023   -9.2914  1    8.0000   -8.0000
13381    7.7996   -9.2965  1    8.0000   -8.0000
13382    7.7956   -9.2875  1    8.0000   -8.0000
13383    7.8023   -9.2861  1    8.0000   -8.0000
13384    7.8044   -9.2904  1    8.0000   -8.0000
13385    7.7919   -9.2652  1    8.0000   -8.0000
13386    7.7905   -9.2537  1    8.0000   -8.0000
13387    7.7784   -9.2618  1    8.0000   -8.0000
13388    7.7822   -9.2711  1    8.0000   -8.0000
13389    7.7743   -9.2802  1    8.0000   -8.0000
13390    7.7725   -9.2699  1    8.0000   -8.0000
13391    7.7706   -9.2764  1    8.0000   -8.0000
13392    7.7795   -9.2764  1    8.0000   -8.0000
13393    7.7801   -9.2640  1    8.0000   -8.0000
13394    7.7799   -9.2919  1    8.0000   -8.0000
13395    7.7715   -9.2928  1    8.0000   -8.0000
13396    7.7869   -9.2740  1    8.0000   -8.0000
13397    7.7978   -9.2856  1    8.0000   -8.0000
13398    7.7865   -9.2828  1    8.0000   -8.0000
13399    7.8071   -9.2883  1    8.0000   -8.0000
13400    7.8179   -9.2907  1    8.0000   -8.0000
13401    7.8144   -9.2930  1    8.0000   -8.0000
13402    7.8082   -9.2962  1    8.0000   -8.0000
13403    7.8166   -9.2898  1    8.0000   -8.0000
13404    7.8178   -9.2972  1    8.0000   -8.0000
13405    7.8129   -9.2962  1    8.0000   -8.0000
13406    7.8133   -9.2908  1    8.0000   -8.0000
13407    7.7985   -9.2660  1    8.0000   -8.0000
13408    7.7890   -9.2708  1    8.0000   -8.0000
13409    7.7735   -9.2777  1    8.0000   -8.0000
13410    7.7440   -9.2876  1    8.0000   -8.0000
13411    7.7302   -9.2890  1    8.0000   -8.0000
13412    7.7317   -9.2832  1    8.0000   -8.0000
13413    7.7489   -9.2818  1    8.0000   -8.0000
13414    7.7499   -9.2743  1    8.0000   -8.0000
13415    7.7499   -9.2795  1    8.0000   -8.0000
13416    7.7590   -9.2677  1    8.0000   -8.0000
13417    7.7855   -9.2771  1    8.0000   -8.0000
13418    7.7892   -9.2777  1    8.0000   -8.0000
13419    7.7949   -9.2806  1    8.0000   -8.0000
13420    7.7887   -9.2846  1    8.0000   -8.0000
13421    7.7770   -9.2790  1    8.0000   -8.0000
13422    7.7870   -9.3007  1    8.0000   -8.0000
13423    7.7862   -9.2752  1    8.0000   -8.0000
13424    7.7952   -9.2712  1    8.0000   -8.0000
13425    7.8290   -9.2930  1    8.0000   -8.0000
13426    7.8472   -9.2628  1    8.0000   -8.0000
13427    7.8327   -9.2699  1    8.0000   -8.0000
13428    7.8371   -9.2533  1    8.0000   -8.0000
13429    7.8822   -9.2237  1    8.0000   -8.0000
13430    7.8632   -9.1986  1    8.0000   -8.0000
13431    7.8499   -9.2152  1    8.0000   -8.0000
13432    7.8519   -9.2345  1    8.0000   -8.0000
13433    7.8560   -9.2368  1    8.0000   -8.0000
13434    7.8513   -9.2210  1    8.0000   -8.0000
13435    7.8415   -9.2211  1    8.0000   -8.0000
13436    7.8496   -9.2249  1    8.0000   -8.0000
13437    7.8503   -9.1945  1    8.0000   -8.0000
13438    7.8438   -9.1996  1    8.0000   -8.0000
13439    7.8413   -9.2080  1    8.0000   -8.0000
13440    7.8297   -9.1701  1    8.0000   -8.0000
13441    7.8132   -9.1672  1    8.0000   -8.0000
13442    7.7972   -9.1794  1    8.0000   -8.0000
13443    7.7900   -9.1845  1    8.0000   -8.0000
13444    7.7870   -9.1926  1    8.0000   -8.0000
13445    7.7660   -9.2035  1    8.0000   -8.0000
13446    7.7757   -9.2120  1    8.0000   -8.0000
13447    7.7950   -9.2020  1    8.0000   -8.0000
13448    7.8106   -9.2157  1    8.0000   -8.0000
13449    7.8263   -9.2052  1    8.0000   -8.0000
13450    7.8185   -9.2100  1    8.0000   -8.0000
13451    7.8166   -9.2013  1    8.0000   -8.0000
13452    7.8150   -9.1926  1    8.0000   -8.0000
13453    7.8145   -9.2014  1    8.0000   -8.0000
13454    7.7877   -9.1916  1    8.0000   -8.0000
13455    7.7738   -9.1838  1    8.0000   -8.0000
13456    7.7730   -9.1845  1    8.0000   -8.0000
13457    7.7831   -9.1885  1    8.0000   -8.0000
13458    7.7782   -9.1507  1    8.0000   -8.0000
13459    7.7735   -9.1396  1    8.0000   -8.0000
13460    7.7737   -9.1637  1    8.0000   -8.0000
13461    7.7706   -9.1511  1    8.0000   -8.0000
13462    7.7668   -9.1340  1    8.0000   -8.0000
13463    7.7535   -9.1470  1    8.0000   -8.0000
13464    7.7550   -9.1425  1    8.0000   -8.0000
13465    7.7454   -9.1321  1    8.0000   -8.0000
13466    7.7583   -9.1569  1    8.0000   -8.0000
13467    7.7527   -9.1646  1    8.0000   -8.0000
13468    7.7415   -9.1643  1    8.0000   -8.0000
13469    7.7350   -9.1728  1    8.0000   -8.0000
13470    7.7395   -9.1803  1    8.0000   -8.0000
13471    7.7434   -9.1812  1    8.0000   -8.0000
13472    7.7501   -9.1855  1    8.0000   -8.0000
13473    7.7478   -9.1771  1    8.0000   -8.0000
13474    7.7560   -9.1655  1    8.0000   -8.0000
13475    7.7703   -9.1626  1    8.0000   -8.0000
13476    7.7582   -9.1602  1    8.0000   -8.0000
13477    7.7495   -9.1610  1    8.0000   -8.0000
13478    7.7596   -9.1526  1    8.0000   -8.0000
13479    7.7641   -9.1499  1    8.0000   -8.0000
13480    7.7794   -9.1585  1    8.0000   -8.0000
13481    7.7923   -9.1560  1    8.0000   -8.0000
13482    7.8063   -9.1367  1    8.0000   -8.0000
13483    7.8094   -9.1034  1    8.0000   -8.0000
13484    7.8045   -9.1016  1    8.0000   -8.0000
13485    7.7830   -9.0902  1    8.0000   -8.0000
13486    7.7825   -9.0608  1    8.0000   -8.0000
13487    7.7852   -9.0691  1    8.0000   -8.0000
13488    7.7671   -9.0760  1    8.0000   -8.0000
13489    7.7597   -9.0842  1    8.0000   -8.0000
13490    7.7645   -9.1078  1    8.0000   -8.0000
13491    7.7585   -9.1274  1    8.0000   -8.0000
13492    7.7581   -9.1625  1    8.0000   -8.0000
13493    7.7578   -9.1503  1    8.0000   -8.0000
13494    7.7688   -9.1560  1    8.0000   -8.0000
13495    7.7884   -9.1731  1    8.0000   -8.0000
13496    7.7952   -9.1821  1    8.0000   -8.0000
13497    7.7939   -9.1668  1    8.0000   -8.0000
13498    7.7864   -9.1625  1    8.0000   -8.0000
13499    7.7825   -9.1642  1    7.0000   -7.0000
13500    7.8013   -9.1922  1   -4.0000    1.0000
13501    7.7940   -9.2023  1  -11.0000    5.0000
13502    7.8019   -9.2005  1  -12.0000    6.0000
13503    7.8046   -9.1850  1  -12.0000    6.0000
13504    7.8252   -9.1894  1  -12.0000    6.0000
13505    7.8406   -9.1986  1  -12.0000    6.0000
13506    7.8269   -9.1914  1  -12.0000    6.0000
13507    7.8022   -9.1929  1  -12.0000    6.0000
13508    7.8208   -9.1909  1  -12.0000    6.0000
13509    7.8217   -9.1912  1  -12.0000    6.0000
13510    7.8170   -9.1699  1  -12.0000    6.0000
13511    7.8049   -9.1424  1  -12.0000    6.0000
13512    7.7878   -9.1484  1  -12.0000    6.0000
13513    7.8064   -9.1477  1  -12.0000    6.0000
13514    7.7797   -9.1190  1  -12.0000    6.0000
13515    7.7785   -9.1480  1  -12.0000    6.0000
13516    7.7766   -9.1510  1  -12.0000    6.0000
13517    7.7754   -9.1649  1  -12.0000    6.0000
13518    7.7700   -9.1832  1  -12.0000    6.0000
13519    7.7695   -9.1937  1  -12.0000    6.0000
13520    7.7508   -9.1995  1  -12.0000    6.0000
13521    7.7390   -9.2221  1  -12.0000    6.0000
13522    7.7498   -9.2140  1  -12.0000    6.0000
13523    7.7742   -9.2183  1  -12.0000    6.0000
13524    7.7841   -9.2215  1  -12.0000    6.0000
13525    7.7952   -9.2308  1  -12.0000    6.0000
13526    7.7959   -9.2351  1  -12.0000    6.0000
13527    7.8004   -9.2573  1  -12.0000    6.0000
13528    7.8104   -9.2639  1  -12.0000    6.0000
13529    7.8011   -9.2513  1  -12.0000    6.0000
13530    7.7616   -9.2619  1  -12.0000    6.0000
13531    7.7682   -9.2685  1  -12.0000    6.0000
13532    7.7550   -9.2782  1  -12.0000    6.0000
13533    7.7544   -9.2740  1  -12.0000    6.0000
13534    7.7328   -9.2618  1  -12.0000    6.0000
13535    7.7012   -9.2600  1  -12.0000    6.0000
13536    7.7250   -9.2701  1  -12.0000    6.0000
13537    7.7073   -9.2629  1  -12.0000    6.0000
13538    7.6668   -9.2607  1  -12.0000    6.0000
13539    7.6562   -9.2778  1  -12.0000    6.0000
13540    7.6720   -9.2912  1  -12.0000    6.0000
13541    7.7017   -9.2684  1  -12.0000    6.0000
13542    7.7117   -9.2731  1  -12.0000    6.0000
13543    7.7281   -9.2760  1  -12.0000    6.0000
13544    7.7343   -9.2680  1  -12.0000    6.0000
13545    7.7264   -9.2833  1  -12.0000    6.0000
13546    7.7161   -9.2908  1  -12.0000    6.0000
13547    7.7131   -9.2882  1  -12.0000    6.0000
13548    7.7261   -9.2705  1  -12.0000    6.0000
13549    7.7177   -9.2578  1  -12.0000    6.0000
13550    7.6878   -9.2556  1  -12.0000    6.0000
13551    7.6612   -9.2644  1  -12.0000    6.0000
13552    7.6901   -9.2644  1  -12.0000    6.0000
13553    7.6694   -9.2605  1  -12.0000    6.0000
13554    7.6559   -9.2557  1  -12.0000    6.0000
13555    7.6652   -9.2319  1  -12.0000    6.0000
13556    7.5421   -9.2478  1  -12.0000    6.0000
13557    6.7154   -9.1507  1  -12.0000    6.0000
13558    5.2029   -8.5794  1  -12.0000    6.0000
13559    3.5221   -7.6038  1  -12.0000    6.0000
13560    2.0475   -6.4957  1  -12.0000    6.0000
13561    0.5365   -5.4104  1  -12.0000    6.0000
13562   -1.0409   -4.4227  1  -12.0000    6.0000
13563   -2.2689   -3.6732  1  -12.0000    6.0000
13564   -3.4456   -2.9632  1  -12.0000    6.0000
13565   -4.4818   -2.1484  1  -12.0000    6.0000
13566   -5.5608   -1.2938  1  -12.0000    6.0000
13567   -6.6405   -0.4866  1  -12.0000    6.0000
13568   -7.4664    0.2419  1  -12.0000    6.0000
13569   -8.2132    0.9978  1  -12.0000    6.0000
13570   -8.9252    1.4100  1  -12.0000    6.0000
13571   -9.5611    1.6542  1  -12.0000    6.0000
13572  -10.0283    2.1246  1  -12.0000    6.0000
13573  -10.4309    2.5334  1  -12.0000    6.0000
13574  -10.9597    2.9394  1  -12.0000    6.0000
13575  -11.3960    3.6452  1  -12.0000    6.0000
13576  -11.4764    4.1111  1  -12.0000    6.0000
13577  -11.5392    4.2987  1  -12.0000    6.0000
13578  -11.6397    4.3643  1  -12.0000    6.0000
13579  -11.5884    4.3112  1  -12.0000    6.0000
13580  -11.4914    4.2570  1  -12.0000    6.0000
13581  -11.4811    4.2206  1  -12.0000    6.0000
13582  -11.5408    4.2431  1  -12.0000    6.0000
13583  -11.5314    4.2710  1  -12.0000    6.0000
13584  -11.4967    4.3034  1  -12.0000    6.0000
13585  -11.4665    4.2998  1  -12.0000    6.0000
13586  -11.4930    4.2974  1  -12.0000    6.0000
13587  -11.5203    4.2804  1  -12.0000    6.0000
13588  -11.5134    4.3063  1  -12.0000    6.0000
13589  -11.4839    4.2865  1  -12.0000    6.0000
13590  -11.4447    4.2367  1  -12.0000    6.0000
13591  -11.4479    4.2275  1  -12.0000    6.0000
13592  -11.4654    4.2317  1  -12.0000    6.0000
13593  -11.5126    4.2438  1  -12.0000    6.0000
13594  -11.5361    4.2816  1  -12.0000    6.0000
13595  -11.5210    4.2982  1  -12.0000    6.0000
13596  -11.5245    4.2964  1  -12.0000    6.0000
13597  -11.5163    4.2870  1  -12.0000    6.0000
13598  -11.5162    4.2882  1  -12.0000    6.0000
13599  -11.5246    4.2900  1  -12.0000    6.0000
13600  -11.5340    4.2844  1  -12.0000    6.0000
13601  -11.5233    4.2833  1  -12.0000    6.0000
13602  -11.5122    4.2799  1  -12.0000    6.0000
13603  -11.5121    4.2897  1  -12.0000    6.0000
13604  -11.5127    4.2961  1  -12.0000    6.0000
13605  -11.5076    4.3038  1  -12.0000    6.0000
13606  -11.4793    4.3292  1  -12.0000    6.0000
13607  -11.6408    4.2816  1  -12.0000    6.0000
13608  -12.3852    4.1934  1  -12.0000    6.0000
13609  -13.2542    4.1535  1  -12.0000    6.0000
13610  -13.4924    4.2027  1  -12.0000    6.0000
13611  -13.2397    4.3377  1  -12.0000    6.0000
13612  -13.0221    4.3872  1  -12.0000    6.0000
13613  -13.0085    4.3438  1  -12.0000    6.0000
13614  -13.0345    4.3278  1  -12.0000    6.0000
13615  -13.0430    4.3691  1  -12.0000    6.0000
13616  -13.0505    4.3877  1  -12.0000    6.0000
13617  -13.0576    4.3641  1  -12.0000    6.0000
13618  -13.0468    4.3789  1  -12.0000    6.0000
13619  -13.0527    4.4010  1  -12.0000    6.0000
13620  -13.0593    4.4127  1  -12.0000    6.0000
13621  -13.0715    4.4121  1  -12.0000    6.0000
13622  -13.0780    4.4235  1  -12.0000    6.0000
13623  -13.0882    4.4530  1  -12.0000    6.0000
13624  -13.1025    4.4588  1  -12.0000    6.0000
13625  -13.1141    4.4602  1  -12.0000    6.0000
13626  -13.1337    4.4565  1  -12.0000    6.0000
13627  -13.1450    4.4461  1  -12.0000    6.0000
13628  -13.1419    4.4637  1  -12.0000    6.0000
13629  -13.1394    4.5070  1  -12.0000    6.0000
13630  -13.1319    4.5067  1  -12.0000    6.0000
13631  -13.1136    4.5199  1  -12.0000    6.0000
13632  -13.1120    4.5332  1  -12.0000    6.0000
13633  -13.1176    4.5335  1  -12.0000    6.0000
13634  -13.1346    4.5367  1  -12.0000    6.0000
13635  -13.1177    4.5346  1  -12.0000    6.0000
13636  -13.1178    4.5376  1  -12.0000    6.0000
13637  -13.1286    4.5479  1  -12.0000    6.0000
13638  -13.1329    4.5344  1  -12.0000    6.0000
13639  -13.1399    4.5397  1  -12.0000    6.0000
13640  -13.1339    4.5609  1  -12.0000    6.0000
13641  -13.1394    4.5697  1  -12.0000    6.0000
13642  -13.1364    4.5567  1  -12.0000    6.0000
13643  -13.1073    4.5513  1  -12.0000    6.0000
13644  -13.1277    4.5319  1  -12.0000    6.0000
13645  -13.1332    4.5389  1  -12.0000    6.0000
13646  -13.1304    4.5632  1  -12.0000    6.0000
13647  -13.1275    4.5580  1  -12.0000    6.0000
13648  -13.1324    4.5568  1  -12.0000    6.0000
13649  -13.1296    4.5597  1  -12.0000    6.0000
13650  -13.1289    4.5649  1  -12.0000    6.0000
13651  -13.1399    4.5693  1  -12.0000    6.0000
13652  -13.1428    4.5996  1  -12.0000    6.0000
13653  -13.1344    4.5991  1  -12.0000    6.0000
13654  -13.1366    4.6111  1  -12.0000    6.0000
13655  -13.1478    4.6396  1  -12.0000    6.0000
13656  -13.1388    4.6521  1  -12.0000    6.0000
13657  -13.1335    4.6581  1  -12.0000    6.0000
13658  -13.1344    4.6701  1  -12.0000    6.0000
13659  -13.1452    4.6833  1  -12.0000    6.0000
13660  -13.1359    4.6814  1  -12.0000    6.0000
13661  -13.1265    4.6835  1  -12.0000    6.0000
13662  -13.1305    4.6804  1  -12.0000    6.0000
13663  -13.1230    4.6855  1  -12.0000    6.0000
13664  -13.1330    4.6719  1  -12.0000    6.0000
13665  -13.1322    4.6625  1  -12.0000    6.0000
13666  -13.1289    4.6700  1  -12.0000    6.0000
13667  -13.1294    4.6678  1  -12.0000    6.0000
13668  -13.1342    4.6789  1  -12.0000    6.0000
13669  -13.1272    4.6862  1  -12.0000    6.0000
13670  -13.1025    4.6860  1  -12.0000    6.0000
13671  -13.1100    4.6881  1  -12.0000    6.0000
13672  -13.1045    4.6868  1  -12.0000    6.0000
13673  -13.1043    4.6832  1  -12.0000    6.0000
13674  -13.0925    4.6763  1  -12.0000    6.0000
13675  -13.0905    4.6884  1  -12.0000    6.0000
13676  -13.0929    4.7055  1  -12.0000    6.0000
13677  -13.0900    4.7032  1  -12.0000    6.0000
13678  -13.0890    4.6866  1  -12.0000    6.0000
13679  -13.0837    4.6985  1  -12.0000    6.0000
13680  -13.0867    4.7368  1  -12.0000    6.0000
13681  -13.1067    4.7463  1  -12.0000    6.0000
13682  -13.1227    4.7629  1  -12.0000    6.0000
13683  -13.1129    4.7616  1  -12.0000    6.0000
13684  -13.1085    4.7581  1  -12.0000    6.0000
13685  -13.0845    4.7849  1  -12.0000    6.0000
13686  -13.0717    4.7561  1  -12.0000    6.0000
13687  -13.0837    4.7429  1  -12.0000    6.0000
13688  -13.0848    4.7598  1  -12.0000    6.0000
13689  -13.0915    4.7341  1  -12.0000    6.0000
13690  -13.1059    4.7266  1  -12.0000    6.0000
13691  -13.1224    4.7359  1  -12.0000    6.0000
13692  -13.1121    4.7315  1  -12.0000    6.0000
13693  -13.1095    4.7375  1  -12.0000    6.0000
13694  -13.1134    4.7611  1  -12.0000    6.0000
13695  -13.1195    4.7684  1  -12.0000    6.0000
13696  -13.1085    4.7925  1  -12.0000    6.0000
13697  -13.1170    4.7803  1  -12.0000    6.0000
13698  -13.1119    4.7872  1  -12.0000    6.0000
13699  -13.1154    4.7893  1  -12.0000    6.0000
13700  -13.1244    4.7844  1  -12.0000    6.0000
13701  -13.1091    4.7834  1  -12.0000    6.0000
13702  -13.1129    4.7828  1  -12.0000    6.0000
13703  -13.1268    4.7891  1  -12.0000    6.0000
13704  -13.1228    4.7980  1  -12.0000    6.0000
13705  -13.1302    4.7928  1  -12.0000    6.0000
13706  -13.1307    4.8041  1  -12.0000    6.0000
13707  -13.1376    4.7855  1  -12.0000    6.0000
13708  -13.1324    4.7602  1  -12.0000    6.0000
13709  -13.1306    4.7530  1  -12.0000    6.0000
13710  -13.1225    4.7313  1  -12.0000    6.0000
13711  -13.1140    4.7271  1  -12.0000    6.0000
13712  -13.1055    4.7058  1  -12.0000    6.0000
13713  -13.0913    4.7099  1  -12.0000    6.0000
13714  -13.0840    4.7273  1  -12.0000    6.0000
13715  -13.0787    4.7268  1  -12.0000    6.0000
13716  -13.0686    4.7442  1  -12.0000    6.0000
13717  -13.0608    4.7542  1  -12.0000    6.0000
13718  -13.0656    4.7602  1  -12.0000    6.0000
13719  -13.0793    4.7660  1  -12.0000    6.0000
13720  -13.0929    4.7616  1  -12.0000    6.0000
13721  -13.0772    4.7500  1  -12.0000    6.0000
13722  -13.0622    4.7294  1  -12.0000    6.0000
13723  -13.0714    4.7394  1  -12.0000    6.0000
13724  -13.0959    4.7388  1  -12.0000    6.0000
13725  -13.0709    4.7212  1  -12.0000    6.0000
13726  -13.0759    4.7084  1  -12.0000    6.0000
13727  -13.0860    4.7225  1  -12.0000    6.0000
13728  -13.0735    4.7228  1  -12.0000    6.0000
13729  -13.0642    4.7153  1  -12.0000    6.0000
13730  -13.0536    4.7233  1  -12.0000    6.0000
13731  -13.0403    4.7201  1  -12.0000    6.0000
13732  -13.0466    4.6961  1  -12.0000    6.0000
13733  -13.0356    4.7034  1  -12.0000    6.0000
13734  -13.0387    4.7043  1  -12.0000    6.0000
13735  -13.0340    4.7037  1  -12.0000    6.0000
13736  -13.0323    4.7091  1  -12.0000    6.0000
13737  -13.0297    4.7036  1  -12.0000    6.0000
13738  -13.0481    4.6876  1  -12.0000    6.0000
13739  -13.0340    4.7344  1  -12.0000    6.0000
13740  -13.0248    4.7433  1  -12.0000    6.0000
13741  -13.0248    4.7265  1  -12.0000    6.0000
13742  -13.0282    4.7039  1  -12.0000    6.0000
13743  -13.0213    4.7061  1  -12.0000    6.0000
13744  -13.0067    4.7204  1  -12.0000    6.0000
13745  -13.0057    4.7160  1  -12.0000    6.0000
13746  -13.0194    4.7283  1  -12.0000    6.0000
13747  -13.0153    4.7410  1  -12.0000    6.0000
13748  -13.0088    4.7420  1  -12.0000    6.0000
13749  -13.0236    4.7439  1  -11.0000    6.0000
13750  -13.0259    4.7457  1    2.0000    2.0000
13751  -13.0255    4.7448  1   10.0000   -1.0000
13752  -13.0333    4.7311  1   11.0000   -1.0000
13753  -13.0243    4.7284  1   11.0000   -1.0000
13754  -13.0422    4.7239  1   11.0000   -1.0000
13755  -13.0331    4.7128  1   11.0000   -1.0000
13756  -13.0248    4.7015  1   11.0000   -1.0000
13757  -13.0275    4.6881  1   11.0000   -1.0000
13758  -13.0304    4.6959  1   11.0000   -1.0000
13759  -13.0176    4.6991  1   11.0000   -1.0000
13760  -13.0098    4.6859  1   11.0000   -1.0000
13761  -13.0232    4.6800  1   11.0000   -1.0000
13762  -13.0285    4.6565  1   11.0000   -1.0000
13763  -13.0355    4.6583  1   11.0000   -1.0000
13764  -13.0325    4.6613  1   11.0000   -1.0000
13765  -13.0394    4.6750  1   11.0000   -1.0000
13766  -13.0435    4.7082  1   11.0000   -1.0000
13767  -13.0479    4.7306  1   11.0000   -1.0000
13768  -13.0603    4.7321  1   11.0000   -1.0000
13769  -13.0581    4.7167  1   11.0000   -1.0000
13770  -13.0583    4.7153  1   11.0000   -1.0000
13771  -13.0492    4.7212  1   11.0000   -1.0000
13772  -13.0619    4.7200  1   11.0000   -1.0000
