SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
7893   -5.4316   -4.7603  1   -5.0000   -4.0000
7894   -5.4534   -4.7551  1   -5.0000   -4.0000
7895   -5.4504   -4.7557  1   -5.0000   -4.0000
7896   -5.4156   -4.7580  1   -5.0000   -4.0000
7897   -5.4151   -4.7363  1   -5.0000   -4.0000
7898   -5.4292   -4.7355  1   -5.0000   -4.0000
7899   -5.4396   -4.7556  1   -5.0000   -4.0000
7900   -5.4119   -4.7356  1   -5.0000   -4.0000
7901   -5.3929   -4.7432  1   -5.0000   -4.0000
7902   -5.4070   -4.7499  1   -5.0000   -4.0000
7903   -5.4042   -4.7696  1   -5.0000   -4.0000
7904   -5.3886   -4.7529  1   -5.0000   -4.0000
7905   -5.3948   -4.7329  1   -5.0000   -4.0000
7906   -5.3905   -4.7370  1   -5.0000   -4.0000
7907   -5.3967   -4.7734  1   -5.0000   -4.0000
7908   -5.3947   -4.7709  1   -5.0000   -4.0000
7909   -5.3863   -4.7118  1   -5.0000   -4.0000
7910   -5.3869   -4.7271  1   -5.0000   -4.0000
7911   -5.3649   -4.7731  1   -5.0000   -4.0000
7912   -5.3546   -4.7789  1   -5.0000   -4.0000
7913   -5.3563   -4.7406  1   -5.0000   -4.0000
7914   -5.3419   -4.7758  1   -5.0000   -4.0000
7915   -5.3503   -4.7049  1   -5.0000   -4.0000
7916   -5.3343   -4.7163  1   -5.0000   -4.0000
7917   -5.3507   -4.7824  1   -5.0000   -4.0000
7918   -5.3595   -4.7566  1   -5.0000   -4.0000
7919   -5.3827   -4.7533  1   -5.0000   -4.0000
7920   -5.3366   -4.7701  1   -5.0000   -4.0000
7921   -5.3275   -4.7603  1   -5.0000   -4.0000
7922   -5.3754   -4.7185  1   -5.0000   -4.0000
7923   -5.3613   -4.7410  1   -5.0000   -4.0000
7924   -5.3651   -4.7752  1   -5.0000   -4.0000
7925   -5.3608   -4.7535  1   -5.0000   -4.0000
7926   -5.3727   -4.7285  1   -5.0000   -4.0000
7927   -5.3995   -4.7160  1   -5.0000   -4.0000
7928   -5.3858   -4.7267  1   -5.0000   -4.0000
7929   -5.3503   -4.7611  1   -5.0000   -4.0000
7930   -5.3725   -4.7495  1   -5.0000   -4.0000
7931   -5.3843   -4.7217  1   -5.0000   -4.0000
7932   -5.3798   -4.6817  1   -5.0000   -4.0000
7933   -5.3507   -4.7302  1   -5.0000   -4.0000
7934   -5.3848   -4.7235  1   -5.0000   -4.0000
7935   -5.3724   -4.7399  1   -5.0000   -4.0000
7936   -5.3660   -4.7109  1   -5.0000   -4.0000
7937   -5.3837   -4.7054  1   -5.0000   -4.0000
7938   -5.3971   -4.6657  1   -5.0000   -4.0000
7939   -5.3849   -4.6701  1   -5.0000   -4.0000
7940   -5.3776   -4.6840  1   -5.0000   -4.0000
7941   -5.3926   -4.7156  1   -5.0000   -4.0000
7942   -5.3734   -4.7049  1   -5.0000   -4.0000
7943   -5.3574   -4.6653  1   -5.0000   -4.0000
7944   -5.3343   -4.6532  1   -5.0000   -4.0000
7945   -5.3370   -4.6653  1   -5.0000   -4.0000
7946   -5.3357   -4.6434  1   -5.0000   -4.0000
7947   -5.3428   -4.6641  1   -5.0000   -4.0000
7948   -5.3541   -4.6423  1   -5.0000   -4.0000
7949   -5.3078   -4.6855  1   -5.0000   -4.0000
7950   -5.3131   -4.6477  1   -5.0000   -4.0000
7951   -5.3513   -4.6089  1   -5.0000   -4.0000
7952   -5.3392   -4.6363  1   -5.0000   -4.0000
7953   -5.3370   -4.6533  1   -5.0000   -4.0000
7954   -5.3119   -4.5986  1   -5.0000   -4.0000
7955   -5.3162   -4.5496  1   -5.0000   -4.0000
7956   -5.3190   -4.6049  1   -5.0000   -4.0000
7957   -5.3104   -4.6050  1   -5.0000   -4.0000
7958   -5.3242   -4.5900  1   -5.0000   -4.0000
7959   -5.3226   -4.5513  1   -5.0000   -4.0000
7960   -5.3374   -4.5101  1   -5.0000   -4.0000
7961   -5.3252   -4.5576  1   -5.0000   -4.0000
7962   -5.2968   -4.5476  1   -5.0000   -4.0000
7963   -5.2813   -4.5040  1   -5.0000   -4.0000
7964   -5.2737   -4.5137  1   -5.0000   -4.0000
7965   -5.2954   -4.5460  1   -5.0000   -4.0000
7966   -5.3477   -4.5490  1   -5.0000   -4.0000
7967   -5.3261   -4.5334  1   -5.0000   -4.0000
7968   -5.2694   -4.5349  1   -5.0000   -4.0000
7969   -5.2594   -4.5220  1   -5.0000   -4.0000
7970   -5.2856   -4.4947  1   -5.0000   -4.0000
7971   -5.3092   -4.4713  1   -5.0000   -4.0000
7972   -5.2996   -4.4608  1   -5.0000   -4.0000
7973   -5.2815   -4.4609  1   -5.0000   -4.0000
7974   -5.2816   -4.4468  1   -5.0000   -4.0000
7975   -5.2978   -4.4521  1   -5.0000   -4.0000
7976   -5.3464   -4.4389  1   -5.0000   -4.0000
7977   -5.3210   -4.4595  1   -5.0000   -4.0000
7978   -5.2931   -4.4551  1   -5.0000   -4.0000
7979   -5.2763   -4.4646  1   -5.0000   -4.0000
7980   -5.2916   -4.4476  1   -5.0000   -4.0000
7981   -5.3127   -4.4777  1   -5.0000   -4.0000
7982   -5.2889   -4.4896  1   -5.0000   -4.0000
7983   -5.2689   -4.4851  1   -5.0000   -4.0000
7984   -5.3089   -4.4851  1   -5.0000   -4.0000
7985   -5.3432   -4.4900  1   -5.0000   -4.0000
7986   -5.3463   -4.4490  1   -5.0000   -4.0000
7987   -5.3322   -4.4375  1   -5.0000   -4.0000
7988   -5.3457   -4.4137  1   -5.0000   -4.0000
7989   -5.3094   -4.4133  1   -5.0000   -4.0000
7990   -5.3019   -4.4476  1   -5.0000   -4.0000
7991   -5.3297   -4.4475  1   -5.0000   -4.0000
7992   -5.3063   -4.4777  1   -5.0000   -4.0000
7993   -5.2870   -4.5167  1   -5.0000   -4.0000
7994   -5.2879   -4.4954  1   -5.0000   -4.0000
7995   -5.3343   -4.4316  1   -5.0000   -4.0000
7996   -5.3173   -4.4335  1   -5.0000   -4.0000
7997   -5.2910   -4.4401  1   -5.0000   -4.0000
7998   -5.3272   -4.4414  1   -5.0000   -4.0000
7999   -5.3201   -4.4533  1   -5.0000   -3.0000
8000   -5.3036   -4.4258  1  -10.0000    3.0000
8001   -5.2930   -4.4076  1  -13.0000    7.0000
8002   -5.2877   -4.4414  1  -13.0000    8.0000
8003   -5.3156   -4.4592  1  -13.0000    8.0000
8004   -5.2977   -4.4415  1  -13.0000    8.0000
8005   -5.2767   -4.4636  1  -13.0000    8.0000
8006   -5.3016   -4.3892  1  -13.0000    8.0000
8007   -5.3254   -4.4057  1  -13.0000    8.0000
8008   -5.3177   -4.4425  1  -13.0000    8.0000
8009   -5.3400   -4.4547  1  -13.0000    8.0000
8010   -5.3252   -4.4803  1  -13.0000    8.0000
8011   -5.3212   -4.4506  1  -13.0000    8.0000
8012   -5.3350   -4.4756  1  -13.0000    8.0000
8013   -5.3583   -4.4462  1  -13.0000    8.0000
8014   -5.3525   -4.4233  1  -13.0000    8.0000
8015   -5.3388   -4.4451  1  -13.0000    8.0000
8016   -5.3272   -4.4516  1  -13.0000    8.0000
8017   -5.3300   -4.4647  1  -13.0000    8.0000
8018   -5.3530   -4.4510  1  -13.0000    8.0000
8019   -5.3451   -4.4592  1  -13.0000    8.0000
8020   -5.4094   -4.5071  1  -13.0000    8.0000
8021   -5.4093   -4.4795  1  -13.0000    8.0000
8022   -5.3841   -4.4563  1  -13.0000    8.0000
8023   -5.4288   -4.4438  1  -13.0000    8.0000
8024   -5.4246   -4.4254  1  -13.0000    8.0000
8025   -5.4535   -4.4406  1  -13.0000    8.0000
8026   -5.4650   -4.4416  1  -13.0000    8.0000
8027   -5.4248   -4.4368  1  -13.0000    8.0000
8028   -5.4502   -4.4168  1  -13.0000    8.0000
8029   -5.4722   -4.4139  1  -13.0000    8.0000
8030   -5.4617   -4.4445  1  -13.0000    8.0000
8031   -5.4751   -4.4486  1  -13.0000    8.0000
8032   -5.4664   -4.4123  1  -13.0000    8.0000
8033   -5.4739   -4.4058  1  -13.0000    8.0000
8034   -5.4706   -4.4027  1  -13.0000    8.0000
8035   -5.4571   -4.4496  1  -13.0000    8.0000
8036   -5.5184   -4.4491  1  -13.0000    8.0000
8037   -5.5442   -4.4085  1  -13.0000    8.0000
8038   -5.5415   -4.4338  1  -13.0000    8.0000
8039   -5.5314   -4.4135  1  -13.0000    8.0000
8040   -5.4830   -4.4266  1  -13.0000    8.0000
8041   -5.5174   -4.4029  1  -13.0000    8.0000
8042   -5.5725   -4.3757  1  -13.0000    8.0000
8043   -5.5529   -4.3771  1  -13.0000    8.0000
8044   -5.5391   -4.3864  1  -13.0000    8.0000
8045   -5.5330   -4.3806  1  -13.0000    8.0000
8046   -5.5671   -4.3894  1  -13.0000    8.0000
8047   -5.5229   -4.4067  1  -13.0000    8.0000
8048   -5.7528   -4.4061  1  -13.0000    8.0000
8049   -6.6775   -3.9878  1  -13.0000    8.0000
8050   -7.8140   -3.1104  1  -13.0000    8.0000
8051   -8.7285   -2.2049  1  -13.0000    8.0000
8052   -9.3452   -1.2698  1  -13.0000    8.0000
8053  -10.1115   -0.3518  1  -13.0000    8.0000
8054  -10.8233    0.5680  1  -13.0000    8.0000
8055  -11.5130    1.7173  1  -13.0000    8.0000
8056  -11.9998    2.7325  1  -13.0000    8.0000
8057  -12.1779    3.7448  1  -13.0000    8.0000
8058  -12.3161    4.4422  1  -13.0000    8.0000
8059  -12.3170    5.0477  1  -13.0000    8.0000
8060  -12.3847    5.8048  1  -13.0000    8.0000
8061  -12.4928    6.3205  1  -13.0000    8.0000
8062  -12.5300    6.5868  1  -13.0000    8.0000
8063  -12.4745    6.6709  1  -13.0000    8.0000
8064  -12.4401    6.6769  1  -13.0000    8.0000
8065  -12.4093    6.6853  1  -13.0000    8.0000
8066  -12.3722    6.7379  1  -13.0000    8.0000
8067  -12.3236    6.7502  1  -13.0000    8.0000
8068  -12.3747    6.7906  1  -13.0000    8.0000
8069  -12.3835    6.8091  1  -13.0000    8.0000
8070  -12.3843    6.8408  1  -13.0000    8.0000
8071  -12.3922    6.8057  1  -13.0000    8.0000
8072  -12.3715    6.7994  1  -13.0000    8.0000
8073  -12.4052    6.7749  1  -13.0000    8.0000
8074  -12.4575    6.7773  1  -13.0000    8.0000
8075  -12.4291    6.7287  1  -13.0000    8.0000
8076  -12.4008    6.6954  1  -13.0000    8.0000
8077  -12.4137    6.7127  1  -13.0000    8.0000
8078  -12.4516    6.7109  1  -13.0000    8.0000
8079  -12.4439    6.7315  1  -13.0000    8.0000
8080  -12.4655    6.7767  1  -13.0000    8.0000
8081  -12.4577    6.7485  1  -13.0000    8.0000
8082  -12.4439    6.7131  1  -13.0000    8.0000
8083  -12.4075    6.7204  1  -13.0000    8.0000
8084  -12.4238    6.7007  1  -13.0000    8.0000
8085  -12.4308    6.6837  1  -13.0000    8.0000
8086  -12.4317    6.6588  1  -13.0000    8.0000
8087  -12.4197    6.6623  1  -13.0000    8.0000
8088  -12.4291    6.7031  1  -13.0000    8.0000
8089  -12.4534    6.7280  1  -13.0000    8.0000
8090  -12.4257    6.7134  1  -13.0000    8.0000
8091  -12.4421    6.6349  1  -13.0000    8.0000
8092  -12.4634    6.6818  1  -13.0000    8.0000
8093  -12.4427    6.6873  1  -13.0000    8.0000
8094  -12.4125    6.6861  1  -13.0000    8.0000
8095  -12.4266    6.6780  1  -13.0000    8.0000
8096  -12.4198    6.6670  1  -13.0000    8.0000
8097  -12.7756    6.6602  1  -13.0000    8.0000
8098  -13.4006    6.6932  1  -13.0000    8.0000
8099  -13.7304    6.7356  1  -13.0000    8.0000
8100  -13.6251    6.7788  1  -13.0000    8.0000
8101  -13.4931    6.7946  1  -13.0000    8.0000
8102  -13.3792    6.8133  1  -13.0000    8.0000
8103  -13.4029    6.8605  1  -13.0000    8.0000
8104  -13.5044    6.8336  1  -13.0000    8.0000
8105  -13.5525    6.7968  1  -13.0000    8.0000
8106  -13.5617    6.7842  1  -13.0000    8.0000
8107  -13.5077    6.8317  1  -13.0000    8.0000
8108  -13.5145    6.8822  1  -13.0000    8.0000
8109  -13.5440    6.8342  1  -13.0000    8.0000
8110  -13.5531    6.8199  1  -13.0000    8.0000
8111  -13.5023    6.8595  1  -13.0000    8.0000
8112  -13.5026    6.8376  1  -13.0000    8.0000
8113  -13.5698    6.8626  1  -13.0000    8.0000
8114  -13.5116    6.8656  1  -13.0000    8.0000
8115  -13.4778    6.8130  1  -13.0000    8.0000
8116  -13.5211    6.8263  1  -13.0000    8.0000
8117  -13.5036    6.9139  1  -13.0000    8.0000
8118  -13.5115    6.9078  1  -13.0000    8.0000
8119  -13.5009    6.9131  1  -13.0000    8.0000
8120  -13.4659    6.9240  1  -13.0000    8.0000
8121  -13.5003    6.9099  1  -13.0000    8.0000
8122  -13.4887    6.8816  1  -13.0000    8.0000
8123  -13.5023    6.8979  1  -13.0000    8.0000
8124  -13.5148    6.9040  1  -13.0000    8.0000
8125  -13.4989    6.9251  1  -13.0000    8.0000
8126  -13.4818    6.8756  1  -13.0000    8.0000
8127  -13.4596    6.9068  1  -13.0000    8.0000
8128  -13.4626    6.9346  1  -13.0000    8.0000
8129  -13.4518    6.8887  1  -13.0000    8.0000
8130  -13.5056    6.8897  1  -13.0000    8.0000
8131  -13.5103    6.8862  1  -13.0000    8.0000
8132  -13.4657    6.9140  1  -13.0000    8.0000
8133  -13.4858    6.9497  1  -13.0000    8.0000
8134  -13.5189    6.9056  1  -13.0000    8.0000
8135  -13.4869    6.8814  1  -13.0000    8.0000
8136  -13.5122    6.9246  1  -13.0000    8.0000
8137  -13.4713    6.8601  1  -13.0000    8.0000
8138  -13.4662    6.8822  1  -13.0000    8.0000
8139  -13.4762    6.8988  1  -13.0000    8.0000
8140  -13.4963    6.8814  1  -13.0000    8.0000
8141  -13.4841    6.8812  1  -13.0000    8.0000
8142  -13.4692    6.9273  1  -13.0000    8.0000
8143  -13.5157    6.9189  1  -13.0000    8.0000
8144  -13.4894    6.9343  1  -13.0000    8.0000
8145  -13.5222    6.9212  1  -13.0000    8.0000
8146  -13.4964    6.8921  1  -13.0000    8.0000
8147  -13.4770    6.9019  1  -13.0000    8.0000
8148  -13.5317    6.8903  1  -13.0000    8.0000
8149  -13.5443    6.9300  1  -13.0000    8.0000
8150  -13.4863    6.9130  1  -13.0000    8.0000
8151  -13.4893    6.8895  1  -13.0000    8.0000
8152  -13.4918    6.8937  1  -13.0000    8.0000
8153  -13.5045    6.9376  1  -13.0000    8.0000
8154  -13.5274    6.9130  1  -13.0000    8.0000
8155  -13.4702    6.8897  1  -13.0000    8.0000
8156  -13.4522    6.8984  1  -13.0000    8.0000
8157  -13.4797    6.9182  1  -13.0000    8.0000
8158  -13.4616    6.8872  1  -13.0000    8.0000
8159  -13.4473    6.8793  1  -13.0000    8.0000
8160  -13.4753    6.8934  1  -13.0000    8.0000
8161  -13.4822    6.9424  1  -13.0000    8.0000
8162  -13.4587    6.9104  1  -13.0000    8.0000
8163  -13.4569    6.9433  1  -13.0000    8.0000
8164  -13.4705    6.9437  1  -13.0000    8.0000
8165  -13.5017    6.9223  1  -13.0000    8.0000
8166  -13.4860    6.9235  1  -13.0000    8.0000
8167  -13.5175    6.9207  1  -13.0000    8.0000
8168  -13.5017    6.9116  1  -13.0000    8.0000
8169  -13.5425    6.9104  1  -13.0000    8.0000
8170  -13.5252    6.9169  1  -13.0000    8.0000
8171  -13.5235    6.8972  1  -13.0000    8.0000
8172  -13.5292    6.9276  1  -13.0000    8.0000
8173  -13.5339    6.9354  1  -13.0000    8.0000
8174  -13.5800    6.8838  1  -13.0000    8.0000
8175  -13.5989    6.9110  1  -13.0000    8.0000
8176  -13.5942    6.9166  1  -13.0000    8.0000
8177  -13.5657    6.9046  1  -13.0000    8.0000
8178  -13.5561    6.8897  1  -13.0000    8.0000
8179  -13.6094    6.8933  1  -13.0000    8.0000
8180  -13.6201    6.8719  1  -13.0000    8.0000
8181  -13.5966    6.8922  1  -13.0000    8.0000
8182  -13.6362    6.8753  1  -13.0000    8.0000
8183  -13.6113    6.9031  1  -13.0000    8.0000
8184  -13.5926    6.8770  1  -13.0000    8.0000
8185  -13.5831    6.8505  1  -13.0000    8.0000
8186  -13.5468    6.8695  1  -13.0000    8.0000
8187  -13.5329    6.8432  1  -13.0000    8.0000
8188  -13.5362    6.8736  1  -13.0000    8.0000
8189  -13.5591    6.8658  1  -13.0000    8.0000
8190  -13.5445    6.8736  1  -13.0000    8.0000
8191  -13.5705    6.8701  1  -13.0000    8.0000
8192  -13.5181    6.8894  1  -13.0000    8.0000
8193  -13.5338    6.8810  1  -13.0000    8.0000
8194  -13.5536    6.8167  1  -13.0000    8.0000
8195  -13.5852    6.7989  1  -13.0000    8.0000
8196  -13.5636    6.8045  1  -13.0000    8.0000
8197  -13.5632    6.8083  1  -13.0000    8.0000
8198  -13.5712    6.8205  1  -13.0000    8.0000
8199  -13.5750    6.8228  1  -13.0000    8.0000
8200  -13.5794    6.8269  1  -13.0000    8.0000
8201  -13.5876    6.8449  1  -13.0000    8.0000
8202  -13.5637    6.8374  1  -13.0000    8.0000
8203  -13.6186    6.8565  1  -13.0000    8.0000
8204  -13.5930    6.8395  1  -13.0000    8.0000
8205  -13.5991    6.8418  1  -13.0000    8.0000
8206  -13.6122    6.7976  1  -13.0000    8.0000
8207  -13.5901    6.8147  1  -13.0000    8.0000
8208  -13.6227    6.8399  1  -13.0000    8.0000
8209  -13.5903    6.7919  1  -13.0000    8.0000
8210  -13.5992    6.7902  1  -13.0000    8.0000
8211  -13.6575    6.8118  1  -13.0000    8.0000
8212  -13.6489    6.7983  1  -13.0000    8.0000
8213  -13.6612    6.7868  1  -13.0000    8.0000
8214  -13.6367    6.7800  1  -13.0000    8.0000
8215  -13.6717    6.7517  1  -13.0000    8.0000
8216  -13.6723    6.7124  1  -13.0000    8.0000
8217  -13.6965    6.7621  1  -13.0000    8.0000
8218  -13.6664    6.7739  1  -13.0000    8.0000
8219  -13.5989    6.7520  1  -13.0000    8.0000
8220  -13.6393    6.7402  1  -13.0000    8.0000
8221  -13.6272    6.7399  1  -13.0000    8.0000
8222  -13.6302    6.7134  1  -13.0000    8.0000
8223  -13.6407    6.7376  1  -13.0000    8.0000
8224  -13.6891    6.7543  1  -13.0000    8.0000
8225  -13.6547    6.6929  1  -13.0000    8.0000
8226  -13.6169    6.6814  1  -13.0000    8.0000
8227  -13.6195    6.6937  1  -13.0000    8.0000
8228  -13.6156    6.6735  1  -13.0000    8.0000
8229  -13.6470    6.6739  1  -13.0000    8.0000
8230  -13.6310    6.6834  1  -13.0000    8.0000
8231  -13.6174    6.6780  1  -13.0000    8.0000
8232  -13.6078    6.6687  1  -13.0000    8.0000
8233  -13.6553    6.6402  1  -13.0000    8.0000
8234  -13.6819    6.6421  1  -13.0000    8.0000
8235  -13.6379    6.7014  1  -13.0000    8.0000
8236  -13.1845    6.7021  1  -13.0000    8.0000
8237  -12.2795    6.6594  1  -13.0000    8.0000
8238  -11.0881    6.4938  1  -13.0000    8.0000
8239   -9.8747    6.2088  1  -13.0000    8.0000
8240   -8.7251    5.9422  1  -13.0000    8.0000
8241   -7.5285    5.7630  1  -13.0000    8.0000
8242   -6.3999    5.5962  1  -13.0000    8.0000
8243   -5.2912    5.4134  1  -13.0000    8.0000
8244   -4.2598    5.1597  1  -13.0000    8.0000
8245   -3.6442    4.8979  1  -13.0000    8.0000
8246   -3.0799    4.7540  1  -13.0000    8.0000
8247   -2.3825    4.7988  1  -13.0000    8.0000
8248   -1.7833    4.8195  1  -13.0000    8.0000
8249   -1.5494    4.7428  1  -13.0000    7.0000
8250   -1.6002    4.6508  1   -8.0000    0.0000
8251   -1.7288    4.5819  1   -5.0000   -3.0000
8252   -1.7325    4.6428  1   -5.0000   -4.0000
8253   -1.6753    4.5985  1   -5.0000   -4.0000
8254   -1.6525    4.5843  1   -5.0000   -4.0000
8255   -1.5721    4.6154  1   -5.0000   -4.0000
8256   -1.5568    4.5335  1   -5.0000   -4.0000
8257   -1.5843    4.5548  1   -5.0000   -4.0000
8258   -1.5852    4.5376  1   -5.0000   -4.0000
8259   -1.6202    4.5433  1   -5.0000   -4.0000
8260   -1.6079    4.5363  1   -5.0000   -4.0000
8261   -1.6150    4.5690  1   -5.0000   -4.0000
8262   -1.6514    4.5748  1   -5.0000   -4.0000
8263   -1.6511    4.5141  1   -5.0000   -4.0000
8264   -1.6640    4.4831  1   -5.0000   -4.0000
8265   -1.6334    4.4904  1   -5.0000   -4.0000
8266   -1.6189    4.4651  1   -5.0000   -4.0000
8267   -1.6463    4.4725  1   -5.0000   -4.0000
8268   -1.6418    4.4823  1   -5.0000   -4.0000
8269   -1.6248    4.4310  1   -5.0000   -4.0000
8270   -1.5978    4.4303  1   -5.0000   -4.0000
8271   -1.6392    4.4382  1   -5.0000   -4.0000
8272   -1.6536    4.4272  1   -5.0000   -4.0000
8273   -1.6278    4.4289  1   -5.0000   -4.0000
8274   -1.6283    4.4256  1   -5.0000   -4.0000
8275   -1.6369    4.4175  1   -5.0000   -4.0000
8276   -1.6563    4.3802  1   -5.0000   -4.0000
8277   -1.6330    4.3904  1   -5.0000   -4.0000
8278   -1.6594    4.3796  1   -5.0000   -4.0000
8279   -1.7087    4.3720  1   -5.0000   -4.0000
8280   -1.6942    4.3883  1   -5.0000   -4.0000
8281   -1.6407    4.3876  1   -5.0000   -4.0000
8282   -1.6502    4.3627  1   -5.0000   -4.0000
8283   -1.6522    4.3692  1   -5.0000   -4.0000
8284   -1.6477    4.3678  1   -5.0000   -4.0000
8285   -1.6185    4.3278  1   -5.0000   -4.0000
8286   -1.7096    4.3388  1   -5.0000   -4.0000
8287   -1.7325    4.3718  1   -5.0000   -4.0000
8288   -1.6986    4.3891  1   -5.0000   -4.0000
8289   -1.6913    4.3523  1   -5.0000   -4.0000
8290   -1.6906    4.3298  1   -5.0000   -4.0000
8291   -1.6884    4.3358  1   -5.0000   -4.0000
8292   -1.6910    4.3800  1   -5.0000   -4.0000
8293   -1.6918    4.3799  1   -5.0000   -4.0000
8294   -1.6885    4.3405  1   -5.0000   -4.0000
8295   -1.6776    4.3610  1   -5.0000   -4.0000
8296   -1.6668    4.3330  1   -5.0000   -4.0000
8297   -1.6784    4.3623  1   -5.0000   -4.0000
8298   -1.6898    4.3606  1   -5.0000   -4.0000
8299   -1.7125    4.3523  1   -5.0000   -4.0000
8300   -1.6753    4.3597  1   -5.0000   -4.0000
8301   -1.6783    4.3565  1   -5.0000   -4.0000
8302   -1.6821    4.3989  1   -5.0000   -4.0000
8303   -1.6992    4.2266  1   -5.0000   -4.0000
8304   -1.9133    3.5545  1   -5.0000   -4.0000
8305   -2.1323    2.6360  1   -5.0000   -4.0000
8306   -2.2965    1.6080  1   -5.0000   -4.0000
8307   -2.5379    0.6989  1   -5.0000   -4.0000
8308   -3.0157   -0.0424  1   -5.0000   -4.0000
8309   -3.6127   -0.9564  1   -5.0000   -4.0000
8310   -4.1679   -1.7459  1   -5.0000   -4.0000
8311   -4.5451   -2.4520  1   -5.0000   -4.0000
8312   -4.8050   -2.9176  1   -5.0000   -4.0000
8313   -5.4462   -3.3238  1   -5.0000   -4.0000
8314   -6.1826   -3.7872  1   -5.0000   -4.0000
8315   -6.8595   -4.4186  1   -5.0000   -4.0000
8316   -7.0918   -5.0815  1   -5.0000   -4.0000
8317   -6.7978   -5.2641  1   -5.0000   -4.0000
8318   -6.5280   -5.0394  1   -5.0000   -4.0000
8319   -6.5259   -4.8286  1   -5.0000   -4.0000
8320   -6.6897   -4.9114  1   -5.0000   -4.0000
8321   -6.7658   -5.0276  1   -5.0000   -4.0000
8322   -6.7541   -5.1482  1   -5.0000   -4.0000
8323   -6.7204   -5.1429  1   -5.0000   -4.0000
8324   -6.7139   -5.1103  1   -5.0000   -4.0000
8325   -6.6530   -5.1142  1   -5.0000   -4.0000
8326   -6.5998   -5.1185  1   -5.0000   -4.0000
8327   -6.5928   -5.0668  1   -5.0000   -4.0000
8328   -6.5859   -5.0552  1   -5.0000   -4.0000
8329   -6.5732   -5.0802  1   -5.0000   -4.0000
8330   -6.5922   -5.0187  1   -5.0000   -4.0000
8331   -6.5978   -5.0134  1   -5.0000   -4.0000
8332   -6.5919   -4.9995  1   -5.0000   -4.0000
8333   -6.5930   -5.0168  1   -5.0000   -4.0000
8334   -6.5985   -5.0239  1   -5.0000   -4.0000
8335   -6.6135   -5.0634  1   -5.0000   -4.0000
8336   -6.6183   -5.0672  1   -5.0000   -4.0000
8337   -6.6836   -5.0854  1   -5.0000   -4.0000
8338   -6.6411   -5.0500  1   -5.0000   -4.0000
8339   -6.6067   -5.0681  1   -5.0000   -4.0000
8340   -6.6207   -5.0404  1   -5.0000   -4.0000
8341   -6.5923   -5.0676  1   -5.0000   -4.0000
8342   -6.6170   -5.0882  1   -5.0000   -4.0000
8343   -6.5749   -5.0898  1   -5.0000   -4.0000
8344   -6.5566   -5.0666  1   -5.0000   -4.0000
8345   -6.5299   -5.0592  1   -5.0000   -4.0000
8346   -6.5484   -5.0468  1   -5.0000   -4.0000
8347   -6.5701   -5.0445  1   -5.0000   -4.0000
8348   -6.5470   -5.0543  1   -5.0000   -4.0000
8349   -6.5408   -5.0419  1   -5.0000   -4.0000
8350   -6.5449   -5.0535  1   -5.0000   -4.0000
8351   -6.5708   -5.0564  1   -5.0000   -4.0000
8352   -6.5954   -5.0156  1   -5.0000   -4.0000
8353   -6.5956   -5.0261  1   -5.0000   -4.0000
8354   -6.5797   -5.0093  1   -5.0000   -4.0000
8355   -6.5791   -4.9952  1   -5.0000   -4.0000
8356   -6.5874   -5.0359  1   -5.0000   -4.0000
8357   -6.5909   -4.9972  1   -5.0000   -4.0000
8358   -6.2254   -5.0338  1   -5.0000   -4.0000
8359   -5.8242   -5.1521  1   -5.0000   -4.0000
8360   -5.7159   -5.1757  1   -5.0000   -4.0000
8361   -5.8644   -5.1469  1   -5.0000   -4.0000
8362   -5.9975   -5.1295  1   -5.0000   -4.0000
8363   -6.0120   -5.1123  1   -5.0000   -4.0000
8364   -5.9779   -5.1118  1   -5.0000   -4.0000
8365   -5.9179   -5.0909  1   -5.0000   -4.0000
8366   -5.8622   -5.0941  1   -5.0000   -4.0000
8367   -5.8994   -5.1190  1   -5.0000   -4.0000
8368   -5.9013   -5.1419  1   -5.0000   -4.0000
8369   -5.9051   -5.1785  1   -5.0000   -4.0000
8370   -5.8809   -5.1243  1   -5.0000   -4.0000
8371   -5.9173   -5.1120  1   -5.0000   -4.0000
8372   -5.9538   -5.1262  1   -5.0000   -4.0000
8373   -5.9299   -5.1419  1   -5.0000   -4.0000
8374   -5.9422   -5.1163  1   -5.0000   -4.0000
8375   -5.9512   -5.1059  1   -5.0000   -4.0000
8376   -5.9395   -5.1374  1   -5.0000   -4.0000
8377   -5.9504   -5.1349  1   -5.0000   -4.0000
8378   -5.9496   -5.1196  1   -5.0000   -4.0000
8379   -5.9333   -5.1181  1   -5.0000   -4.0000
8380   -5.9709   -5.1174  1   -5.0000   -4.0000
8381   -5.9739   -5.1046  1   -5.0000   -4.0000
8382   -5.9304   -5.0504  1   -5.0000   -4.0000
8383   -5.9407   -5.1022  1   -5.0000   -4.0000
8384   -5.9665   -5.1328  1   -5.0000   -4.0000
8385   -5.9739   -5.1601  1   -5.0000   -4.0000
8386   -5.9833   -5.1655  1   -5.0000   -4.0000
8387   -5.9600   -5.1785  1   -5.0000   -4.0000
8388   -5.9631   -5.1830  1   -5.0000   -4.0000
8389   -5.9339   -5.1426  1   -5.0000   -4.0000
8390   -5.9122   -5.1470  1   -5.0000   -4.0000
