SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
6291   -3.5095   -4.0486  1   -2.0000    4.0000
6292   -3.5111   -4.0369  1   -2.0000    4.0000
6293   -3.4927   -4.0566  1   -2.0000    4.0000
6294   -3.4935   -4.0879  1   -2.0000    4.0000
6295   -3.5070   -4.0918  1   -2.0000    4.0000
6296   -3.5013   -4.0956  1   -2.0000    4.0000
6297   -3.4970   -4.1406  1   -2.0000    4.0000
6298   -3.5043   -4.1421  1   -2.0000    4.0000
6299   -3.5248   -4.1115  1   -2.0000    4.0000
6300   -3.5146   -4.1078  1   -2.0000    4.0000
6301   -3.5112   -4.1315  1   -2.0000    4.0000
6302   -3.4943   -4.1239  1   -2.0000    4.0000
6303   -3.4924   -4.1172  1   -2.0000    4.0000
6304   -3.5138   -4.1436  1   -2.0000    4.0000
6305   -3.4894   -4.1734  1   -2.0000    4.0000
6306   -3.4855   -4.1649  1   -2.0000    4.0000
6307   -3.5006   -4.1690  1   -2.0000    4.0000
6308   -3.4774   -4.1647  1   -2.0000    4.0000
6309   -3.4979   -4.1716  1   -2.0000    4.0000
6310   -3.5277   -4.1598  1   -2.0000    4.0000
6311   -3.4982   -4.1350  1   -2.0000    4.0000
6312   -3.4881   -4.1390  1   -2.0000    4.0000
6313   -3.4853   -4.1584  1   -2.0000    4.0000
6314   -3.4847   -4.1808  1   -2.0000    4.0000
6315   -3.4914   -4.2063  1   -2.0000    4.0000
6316   -3.4843   -4.2355  1   -2.0000    4.0000
6317   -3.4932   -4.2647  1   -2.0000    4.0000
6318   -3.4652   -4.2835  1   -2.0000    4.0000
6319   -3.4534   -4.3038  1   -2.0000    4.0000
6320   -3.4592   -4.3104  1   -2.0000    4.0000
6321   -3.4422   -4.3837  1   -2.0000    4.0000
6322   -3.4280   -4.5847  1   -2.0000    4.0000
6323   -3.4540   -4.7098  1   -2.0000    4.0000
6324   -3.4438   -4.6935  1   -2.0000    4.0000
6325   -3.2904   -4.7235  1   -2.0000    4.0000
6326   -3.1902   -4.5173  1   -2.0000    4.0000
6327   -3.2312   -4.0354  1   -2.0000    4.0000
6328   -3.3361   -3.3436  0   -2.0000    4.0000
6329   -3.4603   -3.5362  0   -2.0000    4.0000
6330   -3.5457   -5.0860  0   -2.0000    4.0000
6331   -3.5229   -7.0844  0   -2.0000    4.0000
6332   -3.4589   -9.1537  0   -2.0000    4.0000
6333   -3.2622  -10.9902  0   -2.0000    4.0000
6334   -3.1293  -12.3888  0   -2.0000    4.0000
6335   -2.9015  -13.4476  0   -2.0000    4.0000
6336   -3.0311  -14.2604  0   -2.0000    4.0000
6337   -3.0620  -15.1064  0   -2.0000    4.0000
6338   -3.3835  -15.1894  0   -2.0000    4.0000
6339    6.3644  -18.6258  0   -2.0000    4.0000
6340    8.8255  -20.1924  0   -2.0000    4.0000
6341    9.3033  -20.9778  0   -2.0000    4.0000
6342    9.9676  -21.3718  0   -2.0000    4.0000
6343    9.6947  -21.2707  0   -2.0000    4.0000
6344    9.8647  -21.3327  0   -2.0000    4.0000
6345    9.7596  -21.2922  0   -2.0000    4.0000
6346    9.8822  -21.3339  0   -2.0000    4.0000
6347    9.7122  -21.2799  0   -2.0000    4.0000
6348    9.9324  -21.3508  0   -2.0000    4.0000
6349    9.6065  -21.2451  0   -2.0000    4.0000
6350   10.0918  -21.4121  0   -2.0000    4.0000
6351    9.2753  -21.0515  0   -2.0000    4.0000
6352    9.6873  -19.9566  0   -2.0000    4.0000
6353    8.8731  -17.7204  0   -2.0000    4.0000
6354   11.2194  -16.5841  0   -2.0000    4.0000
6355  -26.4557   -8.2504  0   -2.0000    4.0000
6356  -53.1624   -0.8092  0   -2.0000    4.0000
6357  -18.4032   -8.2399  0   -2.0000    4.0000
6358   -1.7707  -10.8037  0   -2.0000    4.0000
6359   -4.8775   -9.1279  0   -2.0000    4.0000
6360   -3.2223   -8.1556  0   -2.0000    4.0000
6361   -4.2437   -6.7376  0   -2.0000    4.0000
6362   -3.6340   -6.1507  0   -2.0000    4.0000
6363   -4.1168   -5.2282  0   -2.0000    4.0000
6364   -3.8150   -4.3327  0   -2.0000    4.0000
6365   -4.0450   -3.3221  0   -2.0000    4.0000
6366   -3.9525   -2.4355  0   -2.0000    4.0000
6367   -4.0456   -1.8124  1   -2.0000    4.0000
6368   -4.1036   -1.2223  1   -2.0000    4.0000
6369   -4.1354   -0.4768  1   -2.0000    4.0000
6370   -4.1294    0.3539  1   -2.0000    4.0000
6371   -4.1572    0.8721  1   -2.0000    4.0000
6372   -4.1938    1.0767  1   -2.0000    4.0000
6373   -4.1917    1.3194  1   -2.0000    4.0000
6374   -4.1624    1.7031  1   -2.0000    4.0000
6375   -4.1562    2.1907  1   -2.0000    4.0000
6376   -4.1412    2.6328  1   -2.0000    4.0000
6377   -4.1322    3.0200  1   -2.0000    4.0000
6378   -4.1186    3.3432  1   -2.0000    4.0000
6379   -4.1136    3.6191  1   -2.0000    4.0000
6380   -4.0681    3.8403  1   -2.0000    4.0000
6381   -4.0503    4.0309  1   -2.0000    4.0000
6382   -4.0181    4.1486  1   -2.0000    4.0000
6383   -4.0048    4.1584  1   -2.0000    4.0000
6384   -4.0165    4.1547  1   -2.0000    4.0000
6385   -3.9845    4.1460  1   -2.0000    4.0000
6386   -3.9721    4.1016  1   -2.0000    4.0000
6387   -3.9806    4.0980  1   -2.0000    4.0000
6388   -3.9457    4.0902  1   -2.0000    4.0000
6389   -3.9656    4.0719  1   -2.0000    4.0000
6390   -3.9509    4.0665  1   -2.0000    4.0000
6391   -3.9301    4.0482  1   -2.0000    4.0000
6392   -3.9425    4.0415  1   -2.0000    4.0000
6393   -3.9202    4.0201  1   -2.0000    4.0000
6394   -3.9135    4.0113  1   -2.0000    4.0000
6395   -3.9021    4.0109  1   -2.0000    4.0000
6396   -3.8680    4.0368  1   -2.0000    4.0000
6397   -3.8882    4.0302  1   -2.0000    4.0000
6398   -3.8980    4.0417  1   -2.0000    4.0000
6399   -3.8733    4.0547  1   -2.0000    4.0000
6400   -3.8716    4.0459  1   -2.0000    4.0000
6401   -3.8581    4.0658  1   -2.0000    4.0000
6402   -3.8544    4.0654  1   -2.0000    4.0000
6403   -3.8401    4.0595  1   -2.0000    4.0000
6404   -3.8341    4.0591  1   -2.0000    4.0000
6405   -3.8126    4.0090  1   -2.0000    4.0000
6406   -3.8163    3.9504  1   -2.0000    4.0000
6407   -3.7913    3.8879  1   -2.0000    4.0000
6408   -3.7657    3.8399  1   -2.0000    4.0000
6409   -3.7857    3.8648  1   -2.0000    4.0000
6410   -3.7953    3.8422  1   -2.0000    4.0000
6411   -3.7872    3.7915  1   -2.0000    4.0000
6412   -3.7908    3.7517  1   -2.0000    4.0000
6413   -3.7554    3.7391  1   -2.0000    4.0000
6414   -3.7483    3.7621  1   -2.0000    4.0000
6415   -3.7482    3.7344  1   -2.0000    4.0000
6416   -3.7054    3.7376  1   -2.0000    4.0000
6417   -3.7146    3.7493  1   -2.0000    4.0000
6418   -3.7469    3.7614  1   -2.0000    4.0000
6419   -3.7299    3.7586  1   -2.0000    4.0000
6420   -3.7187    3.7437  1   -2.0000    4.0000
6421   -3.7489    3.6912  1   -2.0000    4.0000
6422   -3.7445    3.6718  1   -2.0000    4.0000
6423   -3.7500    3.6556  1   -2.0000    4.0000
6424   -3.7771    3.6701  1   -2.0000    4.0000
6425   -3.7852    3.6704  1   -2.0000    4.0000
6426   -3.7750    3.7245  1   -2.0000    4.0000
6427   -3.7677    3.7059  1   -2.0000    4.0000
6428   -3.7869    3.7280  1   -2.0000    4.0000
6429   -3.7924    3.7332  1   -2.0000    4.0000
6430   -3.7670    3.7281  1   -2.0000    4.0000
6431   -3.7597    3.7274  1   -2.0000    4.0000
6432   -3.7761    3.7565  1   -2.0000    4.0000
6433   -3.7705    3.7506  1   -2.0000    4.0000
6434   -3.7667    3.7624  1   -2.0000    4.0000
6435   -3.7714    3.7684  1   -2.0000    4.0000
6436   -3.7832    3.7764  1   -2.0000    4.0000
6437   -3.7763    3.7717  1   -2.0000    4.0000
6438   -3.7959    3.7579  1   -2.0000    4.0000
6439   -3.7888    3.7626  1   -2.0000    4.0000
6440   -3.7718    3.7845  1   -2.0000    4.0000
6441   -3.7541    3.7877  1   -2.0000    4.0000
6442   -3.7319    3.7985  1   -2.0000    4.0000
6443   -3.7304    3.8218  1   -2.0000    4.0000
6444   -3.7321    3.8521  1   -2.0000    4.0000
6445   -3.7155    3.8781  1   -2.0000    4.0000
6446   -3.7034    3.8894  1   -2.0000    4.0000
6447   -3.7252    3.8998  1   -2.0000    4.0000
6448   -3.7249    3.8984  1   -2.0000    4.0000
6449   -3.7345    3.8860  1   -2.0000    4.0000
6450   -3.7486    3.8815  1   -2.0000    4.0000
6451   -3.7471    3.8925  1   -2.0000    4.0000
6452   -3.7362    3.9323  1   -2.0000    4.0000
6453   -3.7383    3.9840  1   -2.0000    4.0000
6454   -3.7272    3.9829  1   -2.0000    4.0000
6455   -3.7092    3.9872  1   -2.0000    4.0000
6456   -3.6940    4.0319  1   -2.0000    4.0000
6457   -3.6821    4.0471  1   -2.0000    4.0000
6458   -3.7049    4.0312  1   -2.0000    4.0000
6459   -3.7169    4.0602  1   -2.0000    4.0000
6460   -3.7134    4.0357  1   -2.0000    4.0000
6461   -3.7459    3.9917  1   -2.0000    4.0000
6462   -3.7581    3.9534  1   -2.0000    4.0000
6463   -3.7548    3.9492  1   -2.0000    4.0000
6464   -3.7732    3.9170  1   -2.0000    4.0000
6465   -3.7456    3.9031  1   -2.0000    4.0000
6466   -3.7608    3.8782  1   -2.0000    4.0000
6467   -3.8193    3.8705  1   -2.0000    4.0000
6468   -3.7928    3.8388  1   -2.0000    4.0000
6469   -3.7907    3.8341  1   -2.0000    4.0000
6470   -3.8128    3.8123  1   -2.0000    4.0000
6471   -3.8115    3.7977  1   -2.0000    4.0000
6472   -3.7982    3.7924  1   -2.0000    4.0000
6473   -3.7852    3.7802  1   -2.0000    4.0000
6474   -3.8064    3.7860  1   -2.0000    4.0000
6475   -3.7898    3.7618  1   -2.0000    4.0000
6476   -3.7959    3.7682  1   -2.0000    4.0000
6477   -3.7888    3.7796  1   -2.0000    4.0000
6478   -3.7982    3.7630  1   -2.0000    4.0000
6479   -3.7922    3.7177  1   -2.0000    4.0000
6480   -3.8002    3.6851  1   -2.0000    4.0000
6481   -3.8226    3.6780  1   -2.0000    4.0000
6482   -3.8025    3.6410  1   -2.0000    4.0000
6483   -3.8110    3.6535  1   -2.0000    4.0000
6484   -3.8290    3.6360  1   -2.0000    4.0000
6485   -3.8469    3.6260  1   -2.0000    4.0000
6486   -3.8182    3.6166  1   -2.0000    4.0000
6487   -3.7826    3.6072  1   -2.0000    4.0000
6488   -3.8022    3.6193  1   -2.0000    4.0000
6489   -3.8069    3.6106  1   -2.0000    4.0000
6490   -3.8208    3.6117  1   -2.0000    4.0000
6491   -3.8160    3.5645  1   -2.0000    4.0000
6492   -3.8190    3.5922  1   -2.0000    4.0000
6493   -3.8320    3.5828  1   -2.0000    4.0000
6494   -3.8379    3.5680  1   -2.0000    4.0000
6495   -3.8202    3.5683  1   -2.0000    4.0000
6496   -3.8025    3.6038  1   -2.0000    4.0000
6497   -3.8262    3.6185  1   -2.0000    4.0000
6498   -3.8361    3.6218  1   -2.0000    4.0000
6499   -3.8586    3.6493  1   -2.0000    4.0000
6500   -3.8560    3.6228  1   -6.0000    6.0000
6501   -3.8498    3.6054  1   -8.0000    8.0000
6502   -3.8757    3.6126  1   -8.0000    8.0000
6503   -3.8494    3.5882  1   -8.0000    8.0000
6504   -3.8404    3.5829  1   -8.0000    8.0000
6505   -3.8173    3.5785  1   -8.0000    8.0000
6506   -3.8302    3.6044  1   -8.0000    8.0000
6507   -3.8200    3.6056  1   -8.0000    8.0000
6508   -3.8335    3.5961  1   -8.0000    8.0000
6509   -3.8308    3.5932  1   -8.0000    8.0000
6510   -3.8228    3.5762  1   -8.0000    8.0000
6511   -3.8044    3.5580  1   -8.0000    8.0000
6512   -3.8266    3.5577  1   -8.0000    8.0000
6513   -3.8363    3.5833  1   -8.0000    8.0000
6514   -3.8360    3.5631  1   -8.0000    8.0000
6515   -3.8149    3.5518  1   -8.0000    8.0000
6516   -3.8371    3.5647  1   -8.0000    8.0000
6517   -3.8451    3.5790  1   -8.0000    8.0000
6518   -3.8648    3.5902  1   -8.0000    8.0000
6519   -3.8797    3.5640  1   -8.0000    8.0000
6520   -3.8866    3.5227  1   -8.0000    8.0000
6521   -3.8778    3.5518  1   -8.0000    8.0000
6522   -3.8680    3.5315  1   -8.0000    8.0000
6523   -3.8598    3.5203  1   -8.0000    8.0000
6524   -3.8579    3.5316  1   -8.0000    8.0000
6525   -3.8321    3.5272  1   -8.0000    8.0000
6526   -3.8459    3.5166  1   -8.0000    8.0000
6527   -3.8650    3.5309  1   -8.0000    8.0000
6528   -3.8600    3.5500  1   -8.0000    8.0000
6529   -3.8940    3.5521  1   -8.0000    8.0000
6530   -3.8788    3.5493  1   -8.0000    8.0000
6531   -3.9134    3.5908  1   -8.0000    8.0000
6532   -3.9059    3.6193  1   -8.0000    8.0000
6533   -3.9045    3.5998  1   -8.0000    8.0000
6534   -3.9226    3.6124  1   -8.0000    8.0000
6535   -3.9181    3.6238  1   -8.0000    8.0000
6536   -3.9315    3.6092  1   -8.0000    8.0000
6537   -3.9203    3.6091  1   -8.0000    8.0000
6538   -3.9123    3.6017  1   -8.0000    8.0000
6539   -3.9326    3.6005  1   -8.0000    8.0000
6540   -3.9424    3.6159  1   -8.0000    8.0000
6541   -3.9511    3.6257  1   -8.0000    8.0000
6542   -3.9605    3.6259  1   -8.0000    8.0000
6543   -3.9545    3.5879  1   -8.0000    8.0000
6544   -3.9429    3.5793  1   -8.0000    8.0000
6545   -3.9669    3.5892  1   -8.0000    8.0000
6546   -3.9720    3.5761  1   -8.0000    8.0000
6547   -3.9970    3.5921  1   -8.0000    8.0000
6548   -3.9881    3.5977  1   -8.0000    8.0000
6549   -3.9795    3.5818  1   -8.0000    8.0000
6550   -3.9871    3.5691  1   -8.0000    8.0000
6551   -3.9847    3.5702  1   -8.0000    8.0000
6552   -3.9922    3.5702  1   -8.0000    8.0000
6553   -3.9991    3.5420  1   -8.0000    8.0000
6554   -3.9696    3.5489  1   -8.0000    8.0000
6555   -3.9611    3.5405  1   -8.0000    8.0000
6556   -3.9734    3.5262  1   -8.0000    8.0000
6557   -3.9478    3.5452  1   -8.0000    8.0000
6558   -3.9436    3.5266  1   -8.0000    8.0000
6559   -3.9425    3.4946  1   -8.0000    8.0000
6560   -3.9400    3.4790  1   -8.0000    8.0000
6561   -3.9091    3.4538  1   -8.0000    8.0000
6562   -3.9688    3.4126  1   -8.0000    8.0000
6563   -4.2985    3.5214  1   -8.0000    8.0000
6564   -5.1011    3.8859  1   -8.0000    8.0000
6565   -6.2182    4.4364  1   -8.0000    8.0000
6566   -7.0403    5.1292  1   -8.0000    8.0000
6567   -7.7366    5.5650  1   -8.0000    8.0000
6568   -8.1968    5.9011  1   -8.0000    8.0000
6569   -8.5577    6.3430  1   -8.0000    8.0000
6570   -8.8393    6.4873  1   -8.0000    8.0000
6571   -9.0729    6.5953  1   -8.0000    8.0000
6572   -9.1232    6.7272  1   -8.0000    8.0000
6573   -8.9702    6.7877  1   -8.0000    8.0000
6574   -8.8313    6.8067  1   -8.0000    8.0000
6575   -8.8060    6.8268  1   -8.0000    8.0000
6576   -8.8425    6.8353  1   -8.0000    8.0000
6577   -8.8943    6.8404  1   -8.0000    8.0000
6578   -8.8900    6.8973  1   -8.0000    8.0000
6579   -8.8580    6.8916  1   -8.0000    8.0000
6580   -8.8228    6.8810  1   -8.0000    8.0000
6581   -8.8381    6.8993  1   -8.0000    8.0000
6582   -8.8435    6.9397  1   -8.0000    8.0000
6583   -8.8169    6.9601  1   -8.0000    8.0000
6584   -8.8270    6.9694  1   -8.0000    8.0000
6585   -8.8256    6.9859  1   -8.0000    8.0000
6586   -8.8022    6.9447  1   -8.0000    8.0000
6587   -8.7599    6.9646  1   -8.0000    8.0000
6588   -8.7713    6.9818  1   -8.0000    8.0000
6589   -8.7735    6.9630  1   -8.0000    8.0000
6590   -8.7704    6.9709  1   -8.0000    8.0000
6591   -8.7415    6.9795  1   -8.0000    8.0000
6592   -8.7315    6.9956  1   -8.0000    8.0000
6593   -8.7223    7.0136  1   -8.0000    8.0000
6594   -8.7061    7.0145  1   -8.0000    8.0000
6595   -8.7045    7.0333  1   -8.0000    8.0000
6596   -8.7007    7.0567  1   -8.0000    8.0000
6597   -8.6890    7.0568  1   -8.0000    8.0000
6598   -8.6751    7.0220  1   -8.0000    8.0000
6599   -8.6711    6.9762  1   -8.0000    8.0000
6600   -8.6592    7.0007  1   -8.0000    8.0000
6601   -8.6575    7.0321  1   -8.0000    8.0000
6602   -8.6590    7.0451  1   -8.0000    8.0000
6603   -8.6252    7.0400  1   -8.0000    8.0000
6604   -8.6398    7.0538  1   -8.0000    8.0000
6605   -8.6451    7.0549  1   -8.0000    8.0000
6606   -8.6180    7.0749  1   -8.0000    8.0000
6607   -8.6425    7.0514  1   -8.0000    8.0000
6608   -8.6287    7.0387  1   -8.0000    8.0000
6609   -8.6099    7.0148  1   -8.0000    8.0000
6610   -8.6028    7.0043  1   -8.0000    8.0000
6611   -8.6054    7.0008  1   -8.0000    8.0000
6612   -8.5930    7.0019  1   -8.0000    8.0000
6613   -8.5933    6.9947  1   -8.0000    8.0000
6614   -8.6154    6.9975  1   -8.0000    8.0000
6615   -8.5938    7.0031  1   -8.0000    8.0000
6616   -8.5690    6.9962  1   -8.0000    8.0000
6617   -8.5683    6.9971  1   -8.0000    8.0000
6618   -8.5654    6.9697  1   -8.0000    8.0000
6619   -8.5652    6.9866  1   -8.0000    8.0000
6620   -8.5407    6.9989  1   -8.0000    8.0000
6621   -8.5394    6.9833  1   -8.0000    8.0000
6622   -8.5280    7.0061  1   -8.0000    8.0000
6623   -8.5131    7.0021  1   -8.0000    8.0000
6624   -8.5308    6.9837  1   -8.0000    8.0000
6625   -8.5299    6.9632  1   -8.0000    8.0000
6626   -8.4992    6.9762  1   -8.0000    8.0000
6627   -8.4987    6.9878  1   -8.0000    8.0000
6628   -8.5052    6.9736  1   -8.0000    8.0000
6629   -8.4991    6.9840  1   -8.0000    8.0000
6630   -8.5117    6.9600  1   -8.0000    8.0000
6631   -8.4978    6.9392  1   -8.0000    8.0000
6632   -8.4882    6.9461  1   -8.0000    8.0000
6633   -8.4879    6.8940  1   -8.0000    8.0000
6634   -8.5004    6.9330  1   -8.0000    8.0000
6635   -8.4967    6.8867  1   -8.0000    8.0000
6636   -8.4891    6.8686  1   -8.0000    8.0000
6637   -8.5183    6.8756  1   -8.0000    8.0000
6638   -8.5066    6.8721  1   -8.0000    8.0000
6639   -8.5018    6.8608  1   -8.0000    8.0000
6640   -8.4918    6.8426  1   -8.0000    8.0000
6641   -8.4990    6.8428  1   -8.0000    8.0000
6642   -8.5131    6.8384  1   -8.0000    8.0000
6643   -8.5191    6.8368  1   -8.0000    8.0000
6644   -8.4986    6.8614  1   -8.0000    8.0000
6645   -8.4940    6.8602  1   -8.0000    8.0000
6646   -8.4940    6.8546  1   -8.0000    8.0000
6647   -8.4997    6.8468  1   -8.0000    8.0000
6648   -8.5221    6.8425  1   -8.0000    8.0000
6649   -8.5329    6.8508  1   -8.0000    8.0000
6650   -8.5224    6.8609  1   -8.0000    8.0000
6651   -8.4972    6.8508  1   -8.0000    8.0000
6652   -8.4821    6.8870  1   -8.0000    8.0000
6653   -8.4808    6.8810  1   -8.0000    8.0000
6654   -8.4922    6.8741  1   -8.0000    8.0000
6655   -8.4872    6.9065  1   -8.0000    8.0000
6656   -8.4966    6.8976  1   -8.0000    8.0000
6657   -8.5057    6.9052  1   -8.0000    8.0000
6658   -8.5151    6.9389  1   -8.0000    8.0000
6659   -8.5210    6.9633  1   -8.0000    8.0000
6660   -8.5033    6.9626  1   -8.0000    8.0000
6661   -8.5099    6.9674  1   -8.0000    8.0000
6662   -8.5256    6.9844  1   -8.0000    8.0000
6663   -8.5100    6.9789  1   -8.0000    8.0000
6664   -8.4887    6.9922  1   -8.0000    8.0000
6665   -8.4960    6.9761  1   -8.0000    8.0000
6666   -8.4995    6.9668  1   -8.0000    8.0000
6667   -8.5147    6.9909  1   -8.0000    8.0000
6668   -8.5156    7.0202  1   -8.0000    8.0000
6669   -8.4923    7.0121  1   -8.0000    8.0000
6670   -8.4830    7.0584  1   -8.0000    8.0000
6671   -8.4908    7.0759  1   -8.0000    8.0000
6672   -8.5005    7.0880  1   -8.0000    8.0000
6673   -8.4928    7.0838  1   -8.0000    8.0000
6674   -8.4809    7.0871  1   -8.0000    8.0000
6675   -8.4761    7.1114  1   -8.0000    8.0000
6676   -8.4836    7.1248  1   -8.0000    8.0000
6677   -8.4885    7.1196  1   -8.0000    8.0000
6678   -8.4916    7.0969  1   -8.0000    8.0000
6679   -8.4969    7.0726  1   -8.0000    8.0000
6680   -8.5221    7.1067  1   -8.0000    8.0000
6681   -8.5260    7.1008  1   -8.0000    8.0000
6682   -8.4987    7.1076  1   -8.0000    8.0000
6683   -8.4932    7.1052  1   -8.0000    8.0000
6684   -8.4948    7.0727  1   -8.0000    8.0000
6685   -8.4719    7.0698  1   -8.0000    8.0000
6686   -8.4717    7.0261  1   -8.0000    8.0000
6687   -8.4645    7.0409  1   -8.0000    8.0000
6688   -8.4876    7.0363  1   -8.0000    8.0000
6689   -8.5043    7.0321  1   -8.0000    8.0000
6690   -8.5148    7.0189  1   -8.0000    8.0000
6691   -8.5006    7.0054  1   -8.0000    8.0000
6692   -8.4959    7.0014  1   -8.0000    8.0000
6693   -8.5201    7.0043  1   -8.0000    8.0000
6694   -8.5037    6.9593  1   -8.0000    8.0000
6695   -8.4903    6.9465  1   -8.0000    8.0000
6696   -8.4955    6.9460  1   -8.0000    8.0000
6697   -8.4859    6.9091  1   -8.0000    8.0000
6698   -8.4780    6.9031  1   -8.0000    8.0000
6699   -8.4925    6.8880  1   -8.0000    8.0000
6700   -8.4956    6.8498  1   -8.0000    8.0000
6701   -8.4883    6.8132  1   -8.0000    8.0000
6702   -8.4817    6.7819  1   -8.0000    8.0000
6703   -8.4633    6.7710  1   -8.0000    8.0000
6704   -8.4798    6.7540  1   -8.0000    8.0000
6705   -8.4925    6.7236  1   -8.0000    8.0000
6706   -8.5098    6.6947  1   -8.0000    8.0000
6707   -8.4868    6.6806  1   -8.0000    8.0000
6708   -8.4920    6.6637  1   -8.0000    8.0000
6709   -8.4791    6.6587  1   -8.0000    8.0000
6710   -8.4810    6.6284  1   -8.0000    8.0000
6711   -8.4850    6.6363  1   -8.0000    8.0000
6712   -8.4951    6.6468  1   -8.0000    8.0000
6713   -8.5116    6.6177  1   -8.0000    8.0000
6714   -8.5041    6.6383  1   -8.0000    8.0000
6715   -8.5252    6.6744  1   -8.0000    8.0000
6716   -8.5431    6.6960  1   -8.0000    8.0000
6717   -8.5338    6.6895  1   -8.0000    8.0000
6718   -8.5354    6.6773  1   -8.0000    8.0000
6719   -8.5531    6.6761  1   -8.0000    8.0000
6720   -8.5692    6.6745  1   -8.0000    8.0000
6721   -8.5689    6.6840  1   -8.0000    8.0000
6722   -8.5828    6.6780  1   -8.0000    8.0000
6723   -8.5908    6.6784  1   -8.0000    8.0000
6724   -8.5962    6.6987  1   -8.0000    8.0000
6725   -8.5995    6.7258  1   -8.0000    8.0000
6726   -8.5917    6.7382  1   -8.0000    8.0000
6727   -8.5786    6.7076  1   -8.0000    8.0000
6728   -8.5791    6.7309  1   -8.0000    8.0000
6729   -8.6023    6.7253  1   -8.0000    8.0000
6730   -8.6020    6.7133  1   -8.0000    8.0000
6731   -8.6126    6.7128  1   -8.0000    8.0000
6732   -8.5919    6.7258  1   -8.0000    8.0000
6733   -8.5853    6.7430  1   -8.0000    8.0000
6734   -8.6040    6.7650  1   -8.0000    8.0000
6735   -8.6138    6.7625  1   -8.0000    8.0000
6736   -8.6221    6.7584  1   -8.0000    8.0000
6737   -8.6156    6.7344  1   -8.0000    8.0000
6738   -8.6352    6.7123  1   -8.0000    8.0000
6739   -8.6269    6.6994  1   -8.0000    8.0000
6740   -8.6170    6.6977  1   -8.0000    8.0000
6741   -8.6235    6.7053  1   -8.0000    8.0000
6742   -8.6429    6.6998  1   -8.0000    8.0000
6743   -8.6329    6.6953  1   -8.0000    8.0000
6744   -8.6339    6.6898  1   -8.0000    8.0000
6745   -8.6327    6.6812  1   -8.0000    8.0000
6746   -8.6567    6.6676  1   -8.0000    8.0000
6747   -8.6405    6.6436  1   -8.0000    8.0000
6748   -8.6603    6.6236  1   -8.0000    8.0000
6749   -8.6610    6.6191  1   -8.0000    8.0000
6750   -8.6728    6.6363  1   -6.0000    2.0000
6751   -8.6514    6.6294  1   -5.0000   -2.0000
6752   -8.6515    6.6352  1   -5.0000   -2.0000
6753   -8.6847    6.6034  1   -5.0000   -2.0000
6754   -8.6865    6.5880  1   -5.0000   -2.0000
6755   -8.6830    6.5594  1   -5.0000   -2.0000
6756   -8.6654    6.5316  1   -5.0000   -2.0000
6757   -8.6783    6.5091  1   -5.0000   -2.0000
6758   -8.6704    6.4891  1   -5.0000   -2.0000
6759   -8.6937    6.4719  1   -5.0000   -2.0000
6760   -8.7291    6.4666  1   -5.0000   -2.0000
6761   -8.7081    6.4879  1   -5.0000   -2.0000
6762   -8.7027    6.4829  1   -5.0000   -2.0000
6763   -8.7036    6.4647  1   -5.0000   -2.0000
6764   -8.6959    6.4740  1   -5.0000   -2.0000
6765   -8.6991    6.4699  1   -5.0000   -2.0000
6766   -8.6714    6.4852  1   -5.0000   -2.0000
6767   -8.6948    6.4419  1   -5.0000   -2.0000
6768   -8.6874    6.4423  1   -5.0000   -2.0000
6769   -8.6667    6.4690  1   -5.0000   -2.0000
6770   -8.6749    6.4665  1   -5.0000   -2.0000
6771   -8.6829    6.4688  1   -5.0000   -2.0000
6772   -8.6952    6.4313  1   -5.0000   -2.0000
6773   -8.6795    6.4105  1   -5.0000   -2.0000
6774   -8.6937    6.4038  1   -5.0000   -2.0000
6775   -8.7049    6.4259  1   -5.0000   -2.0000
6776   -8.6971    6.4119  1   -5.0000   -2.0000
6777   -8.6580    6.3983  1   -5.0000   -2.0000
6778   -8.6662    6.4053  1   -5.0000   -2.0000
6779   -8.6655    6.4029  1   -5.0000   -2.0000
6780   -8.6626    6.4312  1   -5.0000   -2.0000
6781   -8.6820    6.4310  1   -5.0000   -2.0000
6782   -8.6824    6.3926  1   -5.0000   -2.0000
6783   -8.6868    6.3681  1   -5.0000   -2.0000
6784   -8.6768    6.3695  1   -5.0000   -2.0000
6785   -8.6750    6.3504  1   -5.0000   -2.0000
6786   -8.6641    6.3740  1   -5.0000   -2.0000
6787   -8.6491    6.3864  1   -5.0000   -2.0000
6788   -8.6613    6.4032  1   -5.0000   -2.0000
6789   -8.6426    6.3836  1   -5.0000   -2.0000
6790   -8.6387    6.3338  1   -5.0000   -2.0000
6791   -8.6292    6.3518  1   -5.0000   -2.0000
6792   -8.6321    6.3179  1   -5.0000   -2.0000
6793   -8.6294    6.3265  1   -5.0000   -2.0000
6794   -8.6219    6.3156  1   -5.0000   -2.0000
6795   -8.6205    6.3307  1   -5.0000   -2.0000
6796   -8.6282    6.3490  1   -5.0000   -2.0000
6797   -8.6285    6.3373  1   -5.0000   -2.0000
6798   -8.6324    6.3561  1   -5.0000   -2.0000
6799   -8.6212    6.3467  1   -5.0000   -2.0000
6800   -8.6416    6.3496  1   -5.0000   -2.0000
6801   -8.6165    6.3497  1   -5.0000   -2.0000
6802   -8.5924    6.3164  1   -5.0000   -2.0000
