SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
14670   -9.8592   -3.8939  1   -9.0000   -3.0000
14671   -9.8433   -3.8858  1   -9.0000   -3.0000
14672   -9.8333   -3.8915  1   -9.0000   -3.0000
14673   -9.8229   -3.8979  1   -9.0000   -3.0000
14674   -9.7941   -3.8931  1   -9.0000   -3.0000
14675   -9.7710   -3.8951  1   -9.0000   -3.0000
14676   -9.7659   -3.8984  1   -9.0000   -3.0000
14677   -9.7551   -3.9078  1   -9.0000   -3.0000
14678   -9.7455   -3.8998  1   -9.0000   -3.0000
14679   -9.7447   -3.8861  1   -9.0000   -3.0000
14680   -9.7597   -3.8778  1   -9.0000   -3.0000
14681   -9.7744   -3.8729  1   -9.0000   -3.0000
14682   -9.7948   -3.8850  1   -9.0000   -3.0000
14683   -9.8177   -3.8843  1   -9.0000   -3.0000
14684   -9.8336   -3.8756  1   -9.0000   -3.0000
14685   -9.8408   -3.8620  1   -9.0000   -3.0000
14686   -9.8582   -3.8545  1   -9.0000   -3.0000
14687   -9.8778   -3.8644  1   -9.0000   -3.0000
14688   -9.8920   -3.8555  1   -9.0000   -3.0000
14689   -9.8873   -3.8555  1   -9.0000   -3.0000
14690   -9.8821   -3.8620  1   -9.0000   -3.0000
14691   -9.8748   -3.8489  1   -9.0000   -3.0000
14692   -9.8542   -3.8295  1   -9.0000   -3.0000
14693   -9.8470   -3.8346  1   -9.0000   -3.0000
14694   -9.8348   -3.8373  1   -9.0000   -3.0000
14695   -9.8263   -3.8191  1   -9.0000   -3.0000
14696   -9.8041   -3.8242  1   -9.0000   -3.0000
14697   -9.8025   -3.8254  1   -9.0000   -3.0000
14698   -9.7762   -3.8158  1   -9.0000   -3.0000
14699   -9.7562   -3.8229  1   -9.0000   -3.0000
14700   -9.7436   -3.8270  1   -9.0000   -3.0000
14701   -9.7330   -3.8343  1   -9.0000   -3.0000
14702   -9.7346   -3.8320  1   -9.0000   -3.0000
14703   -9.7312   -3.8287  1   -9.0000   -3.0000
14704   -9.7462   -3.8079  1   -9.0000   -3.0000
14705   -9.7522   -3.7957  1   -9.0000   -3.0000
14706   -9.7934   -3.8039  1   -9.0000   -3.0000
14707   -9.8104   -3.7941  1   -9.0000   -3.0000
14708   -9.8161   -3.7825  1   -9.0000   -3.0000
14709   -9.8315   -3.7837  1   -9.0000   -3.0000
14710   -9.8400   -3.7800  1   -9.0000   -3.0000
14711   -9.8561   -3.7736  1   -9.0000   -3.0000
14712   -9.8558   -3.7844  1   -9.0000   -3.0000
14713   -9.8609   -3.7729  1   -9.0000   -3.0000
14714   -9.8535   -3.7736  1   -9.0000   -3.0000
14715   -9.8332   -3.7699  1   -9.0000   -3.0000
14716   -9.8344   -3.7589  1   -9.0000   -3.0000
14717   -9.8429   -3.7555  1   -9.0000   -3.0000
14718   -9.8349   -3.7479  1   -9.0000   -3.0000
14719   -9.8255   -3.7485  1   -9.0000   -3.0000
14720   -9.8419   -3.7561  1   -9.0000   -3.0000
14721   -9.8448   -3.7546  1   -9.0000   -3.0000
14722   -9.8349   -3.7385  1   -9.0000   -3.0000
14723   -9.8312   -3.7385  1   -9.0000   -3.0000
14724   -9.8349   -3.7483  1   -9.0000   -3.0000
14725   -9.8434   -3.7453  1   -9.0000   -3.0000
14726   -9.8452   -3.7380  1   -9.0000   -3.0000
14727   -9.8418   -3.7321  1   -9.0000   -3.0000
14728   -9.8417   -3.7349  1   -9.0000   -3.0000
14729   -9.8534   -3.7340  1   -9.0000   -3.0000
14730   -9.8465   -3.7356  1   -9.0000   -3.0000
14731   -9.8306   -3.7332  1   -9.0000   -3.0000
14732   -9.8323   -3.7202  1   -9.0000   -3.0000
14733   -9.8258   -3.7103  1   -9.0000   -3.0000
14734   -9.8202   -3.7052  1   -9.0000   -3.0000
14735   -9.8088   -3.6930  1   -9.0000   -3.0000
14736   -9.7823   -3.6764  1   -9.0000   -3.0000
14737   -9.7883   -3.6721  1   -9.0000   -3.0000
14738   -9.7808   -3.6798  1   -9.0000   -3.0000
14739   -9.7746   -3.6715  1   -9.0000   -3.0000
14740   -9.7625   -3.6792  1   -9.0000   -3.0000
14741   -9.7615   -3.6759  1   -9.0000   -3.0000
14742   -9.7651   -3.6798  1   -9.0000   -3.0000
14743   -9.7521   -3.6732  1   -9.0000   -3.0000
14744   -9.7513   -3.6702  1   -9.0000   -3.0000
14745   -9.7492   -3.6813  1   -9.0000   -3.0000
14746   -9.7335   -3.6921  1   -9.0000   -3.0000
14747   -9.7378   -3.6942  1   -9.0000   -3.0000
14748   -9.7424   -3.6934  1   -9.0000   -3.0000
14749   -9.7469   -3.6983  1   -9.0000   -3.0000
14750   -9.7383   -3.7028  1   -9.0000    1.0000
14751   -9.7330   -3.6837  1   -9.0000    3.0000
14752   -9.7486   -3.6938  1   -9.0000    3.0000
14753   -9.7520   -3.6860  1   -9.0000    3.0000
14754   -9.7562   -3.6785  1   -9.0000    3.0000
14755   -9.7766   -3.6645  1   -9.0000    3.0000
14756   -9.7891   -3.6663  1   -9.0000    3.0000
14757   -9.7987   -3.6768  1   -9.0000    3.0000
14758   -9.8042   -3.6748  1   -9.0000    3.0000
14759   -9.8258   -3.6691  1   -9.0000    3.0000
14760   -9.8384   -3.6593  1   -9.0000    3.0000
14761   -9.8380   -3.6608  1   -9.0000    3.0000
14762   -9.8387   -3.6724  1   -9.0000    3.0000
14763   -9.8349   -3.6756  1   -9.0000    3.0000
14764   -9.8351   -3.6582  1   -9.0000    3.0000
14765   -9.8285   -3.6631  1   -9.0000    3.0000
14766   -9.8096   -3.6616  1   -9.0000    3.0000
14767   -9.8031   -3.6504  1   -9.0000    3.0000
14768   -9.8165   -3.6400  1   -9.0000    3.0000
14769   -9.8009   -3.6248  1   -9.0000    3.0000
14770   -9.7922   -3.6166  1   -9.0000    3.0000
14771   -9.7882   -3.6275  1   -9.0000    3.0000
14772   -9.7984   -3.6362  1   -9.0000    3.0000
14773   -9.8095   -3.6229  1   -9.0000    3.0000
14774   -9.8163   -3.6078  1   -9.0000    3.0000
14775   -9.8266   -3.6103  1   -9.0000    3.0000
14776   -9.8250   -3.6109  1   -9.0000    3.0000
14777   -9.8101   -3.6156  1   -9.0000    3.0000
14778   -9.8018   -3.6268  1   -9.0000    3.0000
14779   -9.7965   -3.6222  1   -9.0000    3.0000
14780   -9.7775   -3.6022  1   -9.0000    3.0000
14781   -9.7381   -3.5907  1   -9.0000    3.0000
14782   -9.7051   -3.5978  1   -9.0000    3.0000
14783   -9.6929   -3.5859  1   -9.0000    3.0000
14784   -9.7034   -3.5704  1   -9.0000    3.0000
14785   -9.6916   -3.5788  1   -9.0000    3.0000
14786   -9.6986   -3.5585  1   -9.0000    3.0000
14787   -9.7391   -3.5566  1   -9.0000    3.0000
14788   -9.7620   -3.5628  1   -9.0000    3.0000
14789   -9.7781   -3.5690  1   -9.0000    3.0000
14790   -9.7767   -3.5628  1   -9.0000    3.0000
14791   -9.7712   -3.5627  1   -9.0000    3.0000
14792   -9.7698   -3.5623  1   -9.0000    3.0000
14793   -9.7686   -3.5534  1   -9.0000    3.0000
14794   -9.7658   -3.5660  1   -9.0000    3.0000
14795   -9.7534   -3.5605  1   -9.0000    3.0000
14796   -9.7562   -3.5619  1   -9.0000    3.0000
14797   -9.7608   -3.5593  1   -9.0000    3.0000
14798   -9.7600   -3.5680  1   -9.0000    3.0000
14799   -9.7553   -3.5833  1   -9.0000    3.0000
14800   -9.7645   -3.5898  1   -9.0000    3.0000
14801   -9.8675   -3.1411  1   -9.0000    3.0000
14802  -10.0871   -1.9937  1   -9.0000    3.0000
14803  -10.2084   -0.3906  1   -9.0000    3.0000
14804  -10.2940    1.1141  1   -9.0000    3.0000
14805  -10.3199    2.2211  1   -9.0000    3.0000
14806  -10.3010    3.1418  1   -9.0000    3.0000
14807  -10.2777    3.6696  1   -9.0000    3.0000
14808  -10.2555    3.7418  1   -9.0000    3.0000
14809  -10.2174    3.4069  1   -9.0000    3.0000
14810  -10.1857    3.0711  1   -9.0000    3.0000
14811  -10.1694    3.0076  1   -9.0000    3.0000
14812  -10.1527    3.0735  1   -9.0000    3.0000
14813  -10.1665    3.1605  1   -9.0000    3.0000
14814  -10.1939    3.2238  1   -9.0000    3.0000
14815  -10.2063    3.2801  1   -9.0000    3.0000
14816  -10.2073    3.3273  1   -9.0000    3.0000
14817  -10.2046    3.3273  1   -9.0000    3.0000
14818  -10.1885    3.3264  1   -9.0000    3.0000
14819  -10.1932    3.3011  1   -9.0000    3.0000
14820  -10.1918    3.3001  1   -9.0000    3.0000
14821  -10.1841    3.2978  1   -9.0000    3.0000
14822  -10.1863    3.2879  1   -9.0000    3.0000
14823  -10.1922    3.2750  1   -9.0000    3.0000
14824  -10.1951    3.2489  1   -9.0000    3.0000
14825  -10.1907    3.2431  1   -9.0000    3.0000
14826  -10.1966    3.2264  1   -9.0000    3.0000
14827  -10.2017    3.2210  1   -9.0000    3.0000
14828  -10.1984    3.2179  1   -9.0000    3.0000
14829  -10.1978    3.2156  1   -9.0000    3.0000
14830  -10.2025    3.2139  1   -9.0000    3.0000
14831  -10.2155    3.2185  1   -9.0000    3.0000
14832  -10.2014    3.2138  1   -9.0000    3.0000
14833  -10.2077    3.1981  1   -9.0000    3.0000
14834  -10.2146    3.1939  1   -9.0000    3.0000
14835  -10.2167    3.1930  1   -9.0000    3.0000
14836  -10.2175    3.1922  1   -9.0000    3.0000
14837  -10.2069    3.1998  1   -9.0000    3.0000
14838  -10.2257    3.2090  1   -9.0000    3.0000
14839  -10.2362    3.2002  1   -9.0000    3.0000
14840  -10.2257    3.2186  1   -9.0000    3.0000
14841  -10.2252    3.2101  1   -9.0000    3.0000
14842  -10.2334    3.2072  1   -9.0000    3.0000
14843  -10.2367    3.2121  1   -9.0000    3.0000
14844  -10.2542    3.2251  1   -9.0000    3.0000
14845  -10.2643    3.2400  1   -9.0000    3.0000
14846  -10.2639    3.2363  1   -9.0000    3.0000
14847  -10.2533    3.2401  1   -9.0000    3.0000
14848  -10.2466    3.2470  1   -9.0000    3.0000
14849  -10.2347    3.2840  1   -9.0000    3.0000
14850  -10.2836    3.2115  1   -9.0000    3.0000
14851  -10.4539    3.0295  1   -9.0000    3.0000
14852  -10.5356    2.8170  1   -9.0000    3.0000
14853  -10.4792    2.7092  1   -9.0000    3.0000
14854  -10.3795    2.8018  1   -9.0000    3.0000
14855  -10.3877    2.8834  1   -9.0000    3.0000
14856  -10.4430    2.9010  1   -9.0000    3.0000
14857  -10.4565    2.9173  1   -9.0000    3.0000
14858  -10.4516    2.9107  1   -9.0000    3.0000
14859  -10.4505    2.9044  1   -9.0000    3.0000
14860  -10.4534    2.9074  1   -9.0000    3.0000
14861  -10.4717    2.9080  1   -9.0000    3.0000
14862  -10.4715    2.9151  1   -9.0000    3.0000
14863  -10.4688    2.8990  1   -9.0000    3.0000
14864  -10.4746    2.8835  1   -9.0000    3.0000
14865  -10.4778    2.8825  1   -9.0000    3.0000
14866  -10.4831    2.8889  1   -9.0000    3.0000
14867  -10.4845    2.8948  1   -9.0000    3.0000
14868  -10.4862    2.9094  1   -9.0000    3.0000
14869  -10.4881    2.8930  1   -9.0000    3.0000
14870  -10.4925    2.9007  1   -9.0000    3.0000
14871  -10.4942    2.9146  1   -9.0000    3.0000
14872  -10.5010    2.9102  1   -9.0000    3.0000
14873  -10.4916    2.9096  1   -9.0000    3.0000
14874  -10.4788    2.9087  1   -9.0000    3.0000
14875  -10.4712    2.9108  1   -9.0000    3.0000
14876  -10.4604    2.9255  1   -9.0000    3.0000
14877  -10.4767    2.9407  1   -9.0000    3.0000
14878  -10.5021    2.9275  1   -9.0000    3.0000
14879  -10.5180    2.9297  1   -9.0000    3.0000
14880  -10.5218    2.9376  1   -9.0000    3.0000
14881  -10.5261    2.9353  1   -9.0000    3.0000
14882  -10.5152    2.9262  1   -9.0000    3.0000
14883  -10.5193    2.9258  1   -9.0000    3.0000
14884  -10.5187    2.9165  1   -9.0000    3.0000
14885  -10.5214    2.9003  1   -9.0000    3.0000
14886  -10.5064    2.8777  1   -9.0000    3.0000
14887  -10.4973    2.8786  1   -9.0000    3.0000
14888  -10.4972    2.8868  1   -9.0000    3.0000
14889  -10.4860    2.8758  1   -9.0000    3.0000
14890  -10.4839    2.8683  1   -9.0000    3.0000
14891  -10.4731    2.8657  1   -9.0000    3.0000
14892  -10.4605    2.8594  1   -9.0000    3.0000
14893  -10.4540    2.8505  1   -9.0000    3.0000
14894  -10.4415    2.8412  1   -9.0000    3.0000
14895  -10.4487    2.8357  1   -9.0000    3.0000
14896  -10.4417    2.8217  1   -9.0000    3.0000
14897  -10.4303    2.8211  1   -9.0000    3.0000
14898  -10.4313    2.8299  1   -9.0000    3.0000
14899  -10.4394    2.8260  1   -9.0000    3.0000
14900  -10.4429    2.8283  1   -9.0000    3.0000
14901  -10.4394    2.8294  1   -9.0000    3.0000
14902  -10.4429    2.8204  1   -9.0000    3.0000
14903  -10.4426    2.8386  1   -9.0000    3.0000
14904  -10.4405    2.8400  1   -9.0000    3.0000
14905  -10.4340    2.8229  1   -9.0000    3.0000
14906  -10.4346    2.8270  1   -9.0000    3.0000
14907  -10.4256    2.8223  1   -9.0000    3.0000
14908  -10.4120    2.8262  1   -9.0000    3.0000
14909  -10.4017    2.8217  1   -9.0000    3.0000
14910  -10.3963    2.8317  1   -9.0000    3.0000
14911  -10.3977    2.8196  1   -9.0000    3.0000
14912  -10.4008    2.8170  1   -9.0000    3.0000
14913  -10.3945    2.8173  1   -9.0000    3.0000
14914  -10.3941    2.8116  1   -9.0000    3.0000
14915  -10.3954    2.8159  1   -9.0000    3.0000
14916  -10.3868    2.8105  1   -9.0000    3.0000
14917  -10.3728    2.8024  1   -9.0000    3.0000
14918  -10.3696    2.8044  1   -9.0000    3.0000
14919  -10.3728    2.8011  1   -9.0000    3.0000
14920  -10.3642    2.8047  1   -9.0000    3.0000
14921  -10.3498    2.8054  1   -9.0000    3.0000
14922  -10.3420    2.7881  1   -9.0000    3.0000
14923  -10.3455    2.7986  1   -9.0000    3.0000
14924  -10.3419    2.7860  1   -9.0000    3.0000
14925  -10.3334    2.7816  1   -9.0000    3.0000
14926  -10.3284    2.7943  1   -9.0000    3.0000
14927  -10.3225    2.7814  1   -9.0000    3.0000
14928  -10.3147    2.7925  1   -9.0000    3.0000
14929  -10.3041    2.7943  1   -9.0000    3.0000
14930  -10.2851    2.8009  1   -9.0000    3.0000
14931  -10.2761    2.7940  1   -9.0000    3.0000
14932  -10.2611    2.7880  1   -9.0000    3.0000
14933  -10.2452    2.7683  1   -9.0000    3.0000
14934  -10.2471    2.7510  1   -9.0000    3.0000
14935  -10.2290    2.7450  1   -9.0000    3.0000
14936  -10.2221    2.7566  1   -9.0000    3.0000
14937  -10.2258    2.7560  1   -9.0000    3.0000
14938  -10.2172    2.7596  1   -9.0000    3.0000
14939  -10.2141    2.7644  1   -9.0000    3.0000
14940  -10.2057    2.7578  1   -9.0000    3.0000
14941  -10.2254    2.7621  1   -9.0000    3.0000
14942  -10.2212    2.7692  1   -9.0000    3.0000
14943  -10.2152    2.7885  1   -9.0000    3.0000
14944  -10.1911    2.7750  1   -9.0000    3.0000
14945  -10.1759    2.7589  1   -9.0000    3.0000
14946  -10.1823    2.7443  1   -9.0000    3.0000
14947  -10.1694    2.7331  1   -9.0000    3.0000
14948  -10.1526    2.7330  1   -9.0000    3.0000
14949  -10.1489    2.7444  1   -9.0000    3.0000
14950  -10.1707    2.7535  1   -9.0000    3.0000
14951  -10.1723    2.7542  1   -9.0000    3.0000
14952  -10.1793    2.7463  1   -9.0000    3.0000
14953  -10.1834    2.7237  1   -9.0000    3.0000
14954  -10.1845    2.7404  1   -9.0000    3.0000
14955  -10.1875    2.7582  1   -9.0000    3.0000
14956  -10.1818    2.7525  1   -9.0000    3.0000
14957  -10.1860    2.7507  1   -9.0000    3.0000
14958  -10.1818    2.7498  1   -9.0000    3.0000
14959  -10.1874    2.7370  1   -9.0000    3.0000
14960  -10.1908    2.7429  1   -9.0000    3.0000
14961  -10.1801    2.7525  1   -9.0000    3.0000
14962  -10.1884    2.7626  1   -9.0000    3.0000
14963  -10.1998    2.7637  1   -9.0000    3.0000
14964  -10.1956    2.7514  1   -9.0000    3.0000
14965  -10.1899    2.7431  1   -9.0000    3.0000
14966  -10.1786    2.7340  1   -9.0000    3.0000
14967  -10.1835    2.7357  1   -9.0000    3.0000
14968  -10.1802    2.7520  1   -9.0000    3.0000
14969  -10.1647    2.7327  1   -9.0000    3.0000
14970  -10.1684    2.7393  1   -9.0000    3.0000
14971  -10.1540    2.7529  1   -9.0000    3.0000
14972  -10.1526    2.7536  1   -9.0000    3.0000
14973  -10.1486    2.7527  1   -9.0000    3.0000
14974  -10.1388    2.7538  1   -9.0000    3.0000
14975  -10.1262    2.7492  1   -9.0000    3.0000
14976  -10.1124    2.7418  1   -9.0000    3.0000
14977  -10.0997    2.7441  1   -9.0000    3.0000
14978  -10.0840    2.7534  1   -9.0000    3.0000
14979  -10.0791    2.7483  1   -9.0000    3.0000
14980  -10.0828    2.7382  1   -9.0000    3.0000
14981  -10.0701    2.7246  1   -9.0000    3.0000
14982  -10.0617    2.7313  1   -9.0000    3.0000
14983  -10.0703    2.7337  1   -9.0000    3.0000
14984  -10.0816    2.7397  1   -9.0000    3.0000
14985  -10.0977    2.7364  1   -9.0000    3.0000
14986  -10.0996    2.7387  1   -9.0000    3.0000
14987  -10.0908    2.7536  1   -9.0000    3.0000
14988  -10.0944    2.7618  1   -9.0000    3.0000
14989  -10.1042    2.7657  1   -9.0000    3.0000
14990  -10.0972    2.7578  1   -9.0000    3.0000
14991  -10.0958    2.7723  1   -9.0000    3.0000
14992  -10.0947    2.7708  1   -9.0000    3.0000
14993  -10.1010    2.7661  1   -9.0000    3.0000
14994  -10.1024    2.7618  1   -9.0000    3.0000
14995  -10.1050    2.7596  1   -9.0000    3.0000
14996  -10.1056    2.7771  1   -9.0000    3.0000
14997  -10.1079    2.7773  1   -9.0000    3.0000
14998  -10.0995    2.7726  1   -9.0000    3.0000
14999  -10.0974    2.7721  1   -9.0000    3.0000
15000  -10.0889    2.7674  1   -3.0000   -1.0000
15001  -10.0892    2.7713  1   -0.0000   -4.0000
15002  -10.0795    2.7474  1   -0.0000   -4.0000
15003  -10.0677    2.7634  1    0.0000   -4.0000
15004  -10.0532    2.7499  1   -0.0000   -4.0000
15005  -10.0277    2.7279  1    0.0000   -4.0000
15006  -10.0337    2.7390  1   -0.0000   -4.0000
15007  -10.0546    2.7472  1    0.0000   -4.0000
15008  -10.0683    2.7650  1    0.0000   -4.0000
15009  -10.1025    2.7616  1    0.0000   -4.0000
15010  -10.1131    2.7590  1    0.0000   -4.0000
15011  -10.1040    2.7830  1    0.0000   -4.0000
15012  -10.0997    2.7863  1    0.0000   -4.0000
15013  -10.0867    2.7821  1    0.0000   -4.0000
15014  -10.0858    2.7658  1    0.0000   -4.0000
15015  -10.0716    2.7610  1    0.0000   -4.0000
15016  -10.0478    2.7709  1    0.0000   -4.0000
15017  -10.0255    2.7512  1    0.0000   -4.0000
15018  -10.0242    2.7415  1    0.0000   -4.0000
15019  -10.0240    2.7439  1    0.0000   -4.0000
15020  -10.0240    2.7562  1    0.0000   -4.0000
15021  -10.0284    2.7410  1    0.0000   -4.0000
15022  -10.0371    2.7447  1    0.0000   -4.0000
15023  -10.0414    2.7686  1    0.0000   -4.0000
15024  -10.0630    2.7576  1    0.0000   -4.0000
15025  -10.0514    2.7695  1    0.0000   -4.0000
15026  -10.0539    2.7833  1    0.0000   -4.0000
15027  -10.0646    2.7723  1    0.0000   -4.0000
15028  -10.0771    2.7752  1    0.0000   -4.0000
15029  -10.0851    2.7660  1    0.0000   -4.0000
15030  -10.0927    2.7687  1    0.0000   -4.0000
15031  -10.0952    2.7840  1    0.0000   -4.0000
15032  -10.1070    2.8012  1    0.0000   -4.0000
15033  -10.1147    2.7830  1    0.0000   -4.0000
15034  -10.1223    2.7771  1    0.0000   -4.0000
15035  -10.1124    2.7802  1    0.0000   -4.0000
15036  -10.1103    2.7807  1    0.0000   -4.0000
15037  -10.1155    2.7958  1    0.0000   -4.0000
15038  -10.1076    2.8012  1    0.0000   -4.0000
15039  -10.1052    2.8159  1    0.0000   -4.0000
15040  -10.1195    2.8028  1    0.0000   -4.0000
15041  -10.1246    2.8066  1    0.0000   -4.0000
15042  -10.1200    2.8074  1    0.0000   -4.0000
15043  -10.1362    2.8084  1    0.0000   -4.0000
15044  -10.1355    2.8116  1    0.0000   -4.0000
15045  -10.1495    2.8067  1    0.0000   -4.0000
15046  -10.1404    2.7937  1    0.0000   -4.0000
15047  -10.1452    2.7776  1    0.0000   -4.0000
15048  -10.1458    2.7932  1    0.0000   -4.0000
15049  -10.1434    2.7975  1    0.0000   -4.0000
15050  -10.1196    2.7943  1    0.0000   -4.0000
15051  -10.0665    2.7961  1    0.0000   -4.0000
15052   -9.5464    2.6527  1    0.0000   -4.0000
15053   -8.3090    2.1067  1    0.0000   -4.0000
15054   -6.8138    1.1810  1    0.0000   -4.0000
15055   -5.3763    0.1594  1    0.0000   -4.0000
15056   -4.1576   -0.6988  1    0.0000   -4.0000
15057   -2.8942   -1.4671  1    0.0000   -4.0000
15058   -1.6553   -2.2519  1    0.0000   -4.0000
15059   -0.8571   -3.1811  1    0.0000   -4.0000
15060   -0.5070   -3.9911  1    0.0000   -4.0000
15061   -0.5815   -4.4030  1    0.0000   -4.0000
15062   -0.8097   -4.3018  1    0.0000   -4.0000
15063   -0.9620   -4.0638  1    0.0000   -4.0000
15064   -0.8464   -3.8581  1    0.0000   -4.0000
15065   -0.6681   -3.7711  1    0.0000   -4.0000
15066   -0.6437   -3.8512  1    0.0000   -4.0000
15067   -0.6327   -4.0072  1    0.0000   -4.0000
15068   -0.5906   -4.1154  1    0.0000   -4.0000
15069   -0.5712   -4.1276  1    0.0000   -4.0000
15070   -0.5710   -4.0834  1    0.0000   -4.0000
15071   -0.5876   -4.0603  1    0.0000   -4.0000
15072   -0.5686   -4.0582  1    0.0000   -4.0000
15073   -0.5455   -4.0652  1    0.0000   -4.0000
15074   -0.5245   -4.0501  1    0.0000   -4.0000
15075   -0.5150   -4.0467  1    0.0000   -4.0000
15076   -0.5447   -4.0571  1    0.0000   -4.0000
15077   -0.5455   -4.0463  1    0.0000   -4.0000
15078   -0.5448   -4.0448  1    0.0000   -4.0000
15079   -0.5521   -4.0497  1    0.0000   -4.0000
15080   -0.5621   -4.0497  1    0.0000   -4.0000
15081   -0.5619   -4.0770  1    0.0000   -4.0000
15082   -0.5641   -4.0736  1    0.0000   -4.0000
15083   -0.5583   -4.0602  1    0.0000   -4.0000
15084   -0.5666   -4.0649  1    0.0000   -4.0000
15085   -0.5815   -4.0698  1    0.0000   -4.0000
15086   -0.5722   -4.0816  1    0.0000   -4.0000
15087   -0.5741   -4.0672  1    0.0000   -4.0000
15088   -0.5870   -4.0706  1    0.0000   -4.0000
15089   -0.5868   -4.0693  1    0.0000   -4.0000
15090   -0.5803   -4.0592  1    0.0000   -4.0000
15091   -0.5941   -4.0688  1    0.0000   -4.0000
15092   -0.6158   -4.0771  1    0.0000   -4.0000
15093   -0.6124   -4.0859  1    0.0000   -4.0000
15094   -0.6106   -4.0957  1    0.0000   -4.0000
15095   -0.6101   -4.1240  1    0.0000   -4.0000
15096   -0.6088   -4.1263  1    0.0000   -4.0000
15097   -0.6253   -4.1167  1    0.0000   -4.0000
15098   -0.6305   -4.1276  1    0.0000   -4.0000
15099   -0.5569   -4.2050  1    0.0000   -4.0000
15100   -0.3141   -4.4529  1    0.0000   -4.0000
15101   -0.0955   -4.9321  1    0.0000   -4.0000
15102   -0.0517   -5.2139  1    0.0000   -4.0000
15103   -0.1208   -5.1750  1    0.0000   -4.0000
15104   -0.1933   -5.0184  1    0.0000   -4.0000
15105   -0.2222   -4.9233  1    0.0000   -4.0000
15106   -0.2422   -4.9037  1    0.0000   -4.0000
15107   -0.2662   -4.9228  1    0.0000   -4.0000
15108   -0.2949   -4.9298  1    0.0000   -4.0000
15109   -0.2927   -4.9322  1    0.0000   -4.0000
15110   -0.3144   -4.9412  1    0.0000   -4.0000
15111   -0.3235   -4.9584  1    0.0000   -4.0000
15112   -0.3356   -4.9756  1    0.0000   -4.0000
15113   -0.3421   -4.9805  1    0.0000   -4.0000
15114   -0.3272   -4.9753  1    0.0000   -4.0000
15115   -0.3256   -4.9746  1    0.0000   -4.0000
15116   -0.3279   -4.9898  1    0.0000   -4.0000
15117   -0.3294   -4.9930  1    0.0000   -4.0000
15118   -0.3181   -4.9884  1    0.0000   -4.0000
15119   -0.3023   -4.9895  1    0.0000   -4.0000
15120   -0.2988   -4.9860  1    0.0000   -4.0000
15121   -0.2729   -4.9872  1    0.0000   -4.0000
15122   -0.2669   -4.9734  1    0.0000   -4.0000
15123   -0.2655   -4.9822  1    0.0000   -4.0000
15124   -0.2489   -4.9837  1    0.0000   -4.0000
15125   -0.2413   -4.9853  1    0.0000   -4.0000
15126   -0.2342   -4.9885  1    0.0000   -4.0000
15127   -0.2370   -4.9968  1    0.0000   -4.0000
15128   -0.2407   -4.9844  1    0.0000   -4.0000
15129   -0.2296   -4.9974  1    0.0000   -4.0000
15130   -0.2160   -5.0117  1    0.0000   -4.0000
15131   -0.2179   -5.0161  1    0.0000   -4.0000
15132   -0.2135   -5.0197  1    0.0000   -4.0000
15133   -0.2227   -5.0054  1    0.0000   -4.0000
15134   -0.2340   -4.9999  1    0.0000   -4.0000
15135   -0.2315   -4.9936  1    0.0000   -4.0000
15136   -0.2421   -4.9966  1    0.0000   -4.0000
15137   -0.2565   -5.0071  1    0.0000   -4.0000
15138   -0.2615   -4.9899  1    0.0000   -4.0000
15139   -0.2803   -4.9831  1    0.0000   -4.0000
15140   -0.2967   -4.9894  1    0.0000   -4.0000
15141   -0.3156   -5.0008  1    0.0000   -4.0000
15142   -0.3082   -4.9938  1    0.0000   -4.0000
15143   -0.3088   -4.9842  1    0.0000   -4.0000
15144   -0.3145   -4.9887  1    0.0000   -4.0000
15145   -0.3026   -4.9801  1    0.0000   -4.0000
15146   -0.3022   -4.9940  1    0.0000   -4.0000
15147   -0.2901   -5.0073  1    0.0000   -4.0000
15148   -0.2741   -5.0104  1    0.0000   -4.0000
15149   -0.2604   -4.9994  1    0.0000   -4.0000
15150   -0.2655   -5.0034  1    0.0000   -4.0000
15151   -0.2597   -5.0255  1    0.0000   -4.0000
15152   -0.2415   -5.0235  1    0.0000   -4.0000
15153   -0.2437   -5.0182  1    0.0000   -4.0000
15154   -0.2487   -5.0100  1    0.0000   -4.0000
15155   -0.2310   -5.0144  1    0.0000   -4.0000
15156   -0.2494   -5.0295  1    0.0000   -4.0000
15157   -0.2524   -5.0306  1    0.0000   -4.0000
15158   -0.2423   -5.0301  1    0.0000   -4.0000
15159   -0.2472   -5.0305  1    0.0000   -4.0000
15160   -0.2665   -5.0315  1    0.0000   -4.0000
15161   -0.2657   -5.0484  1    0.0000   -4.0000
15162   -0.2724   -5.0390  1    0.0000   -4.0000
15163   -0.2874   -5.0309  1    0.0000   -4.0000
15164   -0.2762   -5.0358  1    0.0000   -4.0000
15165   -0.2749   -5.0320  1    0.0000   -4.0000
15166   -0.2866   -5.0390  1    0.0000   -4.0000
15167   -0.2934   -5.0306  1    0.0000   -4.0000
15168   -0.2944   -5.0325  1    0.0000   -4.0000
15169   -0.2798   -5.0256  1    0.0000   -4.0000
15170   -0.2815   -5.0563  1    0.0000   -4.0000
15171   -0.2850   -5.0725  1    0.0000   -4.0000
15172   -0.2829   -5.0650  1    0.0000   -4.0000
15173   -0.2839   -5.0713  1    0.0000   -4.0000
