SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
7272   14.2826   -3.9402  1    9.0000   -5.0000
7273   14.2585   -3.9574  1    9.0000   -5.0000
7274   14.2677   -3.9691  1    9.0000   -5.0000
7275   14.2345   -3.9914  1    9.0000   -5.0000
7276   14.2230   -3.9813  1    9.0000   -5.0000
7277   14.2288   -3.9963  1    9.0000   -5.0000
7278   14.2447   -3.9933  1    9.0000   -5.0000
7279   14.2572   -3.9614  1    9.0000   -5.0000
7280   14.2547   -3.9419  1    9.0000   -5.0000
7281   14.2854   -3.9339  1    9.0000   -5.0000
7282   14.2537   -3.9620  1    9.0000   -5.0000
7283   14.2210   -3.9628  1    9.0000   -5.0000
7284   14.2262   -3.9651  1    9.0000   -5.0000
7285   14.2217   -3.9635  1    9.0000   -5.0000
7286   14.2166   -3.9647  1    9.0000   -5.0000
7287   14.2307   -3.9642  1    9.0000   -5.0000
7288   14.2198   -3.9682  1    9.0000   -5.0000
7289   14.2083   -3.9716  1    9.0000   -5.0000
7290   14.2200   -3.9668  1    9.0000   -5.0000
7291   14.2169   -3.9954  1    9.0000   -5.0000
7292   14.2267   -3.9912  1    9.0000   -5.0000
7293   14.2213   -4.0002  1    9.0000   -5.0000
7294   14.2168   -4.0245  1    9.0000   -5.0000
7295   14.1979   -4.0155  1    9.0000   -5.0000
7296   14.1788   -4.0166  1    9.0000   -5.0000
7297   14.1695   -4.0167  1    9.0000   -5.0000
7298   13.9635   -4.1563  1    9.0000   -5.0000
7299   13.2612   -4.3668  1    9.0000   -5.0000
7300   12.1304   -4.7203  1    9.0000   -5.0000
7301   11.0506   -5.1031  1    9.0000   -5.0000
7302   10.1814   -5.3718  1    9.0000   -5.0000
7303    9.5175   -5.5552  1    9.0000   -5.0000
7304    9.2620   -5.6322  1    9.0000   -5.0000
7305    9.3113   -5.6714  1    9.0000   -5.0000
7306    9.3000   -5.6800  1    9.0000   -5.0000
7307    9.2701   -5.6876  1    9.0000   -5.0000
7308    9.3268   -5.7002  1    9.0000   -5.0000
7309    9.3533   -5.7258  1    9.0000   -5.0000
7310    9.3333   -5.7590  1    9.0000   -5.0000
7311    9.3375   -5.7438  1    9.0000   -5.0000
7312    9.3732   -5.7180  1    9.0000   -5.0000
7313    9.3750   -5.7342  1    9.0000   -5.0000
7314    9.3712   -5.7362  1    9.0000   -5.0000
7315    9.3757   -5.7413  1    9.0000   -5.0000
7316    9.3864   -5.7293  1    9.0000   -5.0000
7317    9.4048   -5.7355  1    9.0000   -5.0000
7318    9.4005   -5.7241  1    9.0000   -5.0000
7319    9.4280   -5.7286  1    9.0000   -5.0000
7320    9.4230   -5.7408  1    9.0000   -5.0000
7321    9.4189   -5.7276  1    9.0000   -5.0000
7322    9.4269   -5.7145  1    9.0000   -5.0000
7323    9.4298   -5.7061  1    9.0000   -5.0000
7324    9.4269   -5.7081  1    9.0000   -5.0000
7325    9.4161   -5.7220  1    9.0000   -5.0000
7326    9.3968   -5.7064  1    9.0000   -5.0000
7327    9.4115   -5.7094  1    9.0000   -5.0000
7328    9.3972   -5.7318  1    9.0000   -5.0000
7329    9.4158   -5.7160  1    9.0000   -5.0000
7330    9.4382   -5.7270  1    9.0000   -5.0000
7331    9.4262   -5.7236  1    9.0000   -5.0000
7332    9.4119   -5.7172  1    9.0000   -5.0000
7333    9.4275   -5.6895  1    9.0000   -5.0000
7334    9.4305   -5.6961  1    9.0000   -5.0000
7335    9.4171   -5.6876  1    9.0000   -5.0000
7336    9.4240   -5.6959  1    9.0000   -5.0000
7337    9.4232   -5.6989  1    9.0000   -5.0000
7338    9.4382   -5.7231  1    9.0000   -5.0000
7339    9.4087   -5.7362  1    9.0000   -5.0000
7340    9.3974   -5.7232  1    9.0000   -5.0000
7341    9.4071   -5.7268  1    9.0000   -5.0000
7342    9.4100   -5.7252  1    9.0000   -5.0000
7343    9.4232   -5.7173  1    9.0000   -5.0000
7344    9.4083   -5.7111  1    9.0000   -5.0000
7345    9.3823   -5.7310  1    9.0000   -5.0000
7346    9.3808   -5.7393  1    9.0000   -5.0000
7347    9.3890   -5.7215  1    9.0000   -5.0000
7348    9.3784   -5.7238  1    9.0000   -5.0000
7349    9.3550   -5.7261  1    9.0000   -5.0000
7350    9.3490   -5.7273  1    9.0000   -5.0000
7351    9.3302   -5.7069  1    9.0000   -5.0000
7352    9.3002   -5.7338  1    9.0000   -5.0000
7353    9.3024   -5.7421  1    9.0000   -5.0000
7354    9.3024   -5.7477  1    9.0000   -5.0000
7355    9.2904   -5.7176  1    9.0000   -5.0000
7356    9.2998   -5.7076  1    9.0000   -5.0000
7357    9.3007   -5.7190  1    9.0000   -5.0000
7358    9.3064   -5.7175  1    9.0000   -5.0000
7359    9.3046   -5.7002  1    9.0000   -5.0000
7360    9.3234   -5.6799  1    9.0000   -5.0000
7361    9.3081   -5.6884  1    9.0000   -5.0000
7362    9.2878   -5.7215  1    9.0000   -5.0000
7363    9.3007   -5.6914  1    9.0000   -5.0000
7364    9.2930   -5.6556  1    9.0000   -5.0000
7365    9.2967   -5.6792  1    9.0000   -5.0000
7366    9.2772   -5.6796  1    9.0000   -5.0000
7367    9.2741   -5.6789  1    9.0000   -5.0000
7368    9.2979   -5.6441  1    9.0000   -5.0000
7369    9.2882   -5.6705  1    9.0000   -5.0000
7370    9.2911   -5.6772  1    9.0000   -5.0000
7371    9.3057   -5.6660  1    9.0000   -5.0000
7372    9.3053   -5.6605  1    9.0000   -5.0000
7373    9.3014   -5.6373  1    9.0000   -5.0000
7374    9.2999   -5.6295  1    9.0000   -5.0000
7375    9.3056   -5.6118  1    9.0000   -5.0000
7376    9.3018   -5.6075  1    9.0000   -5.0000
7377    9.3095   -5.6131  1    9.0000   -5.0000
7378    9.2957   -5.6010  1    9.0000   -5.0000
7379    9.3063   -5.6061  1    9.0000   -5.0000
7380    9.3054   -5.6279  1    9.0000   -5.0000
7381    9.3033   -5.6294  1    9.0000   -5.0000
7382    9.2886   -5.6162  1    9.0000   -5.0000
7383    9.2975   -5.5745  1    9.0000   -5.0000
7384    9.3114   -5.5388  1    9.0000   -5.0000
7385    9.3075   -5.5551  1    9.0000   -5.0000
7386    9.3090   -5.5617  1    9.0000   -5.0000
7387    9.3125   -5.5637  1    9.0000   -5.0000
7388    9.3148   -5.5674  1    9.0000   -5.0000
7389    9.3076   -5.5631  1    9.0000   -5.0000
7390    9.3115   -5.5599  1    9.0000   -5.0000
7391    9.3127   -5.5403  1    9.0000   -5.0000
7392    9.3060   -5.5287  1    9.0000   -5.0000
7393    9.3158   -5.5321  1    9.0000   -5.0000
7394    9.3175   -5.5307  1    9.0000   -5.0000
7395    9.3239   -5.5736  1    9.0000   -5.0000
7396    9.3152   -5.5594  1    9.0000   -5.0000
7397    9.3187   -5.5463  1    9.0000   -5.0000
7398    9.3273   -5.5340  1    9.0000   -5.0000
7399    9.3289   -5.5143  1    9.0000   -5.0000
7400    9.3178   -5.5131  1    9.0000   -5.0000
7401    9.3248   -5.5269  1    9.0000   -5.0000
7402    9.3264   -5.5213  1    9.0000   -5.0000
7403    9.3231   -5.5229  1    9.0000   -5.0000
7404    9.3364   -5.4962  1    9.0000   -5.0000
7405    9.3428   -5.5194  1    9.0000   -5.0000
7406    9.3332   -5.5094  1    9.0000   -5.0000
7407    9.3106   -5.5115  1    9.0000   -5.0000
7408    9.2870   -5.5289  1    9.0000   -5.0000
7409    9.3004   -5.5259  1    9.0000   -5.0000
7410    9.3196   -5.5215  1    9.0000   -5.0000
7411    9.3063   -5.5220  1    9.0000   -5.0000
7412    9.2483   -5.5147  0    9.0000   -5.0000
7413    9.1385   -5.5641  0    9.0000   -5.0000
7414    8.9683   -5.5134  0    9.0000   -5.0000
7415    8.5582   -5.6024  0    9.0000   -5.0000
7416    8.1661   -5.4502  0    9.0000   -5.0000
7417    7.7463   -5.6950  0    9.0000   -5.0000
7418    8.1810   -9.2110  0    9.0000   -5.0000
7419    8.6911  -14.1924  0    9.0000   -5.0000
7420   13.8325  -19.7057  0    9.0000   -5.0000
7421   14.4544  -24.5277  0    9.0000   -5.0000
7422   13.0937  -25.0086  0    9.0000   -5.0000
7423   13.5452  -24.9796  0    9.0000   -5.0000
7424   13.2840  -24.9811  0    9.0000   -5.0000
7425   13.4492  -24.9832  0    9.0000   -5.0000
7426   13.3434  -24.9817  0    9.0000   -5.0000
7427   13.4121  -24.9816  0    9.0000   -5.0000
7428   13.3654  -24.9842  0    9.0000   -5.0000
7429   13.3998  -24.9771  0    9.0000   -5.0000
7430   13.3658  -24.9868  0    9.0000   -5.0000
7431   13.4044  -24.9686  0    9.0000   -5.0000
7432   13.3509  -24.9950  0    9.0000   -5.0000
7433   13.4332  -24.9539  0    9.0000   -5.0000
7434   13.3051  -25.0206  0    9.0000   -5.0000
7435   13.5370  -24.9070  0    9.0000   -5.0000
7436   12.7350  -25.2135  0    9.0000   -5.0000
7437   12.2094  -24.9348  0    9.0000   -5.0000
7438   14.3628  -23.6051  0    9.0000   -5.0000
7439   14.7528  -21.9684  0    9.0000   -5.0000
7440   15.9081  -19.4201  0    9.0000   -5.0000
7441   14.9987  -17.4000  0    9.0000   -5.0000
7442   12.4045  -15.8698  0    9.0000   -5.0000
7443   11.1898  -14.8971  0    9.0000   -5.0000
7444    9.6487  -13.5516  0    9.0000   -5.0000
7445    8.6241  -12.4015  0    9.0000   -5.0000
7446    8.1988  -11.4160  0    9.0000   -5.0000
7447    8.2091  -10.5581  1    9.0000   -5.0000
7448    7.9812   -9.5809  1    9.0000   -5.0000
7449    7.5516   -8.6050  1    9.0000   -5.0000
7450    7.3035   -7.8723  1    9.0000   -5.0000
7451    7.3417   -7.2173  1    9.0000   -5.0000
7452    7.3612   -6.5952  1    9.0000   -5.0000
7453    7.3249   -5.9675  1    9.0000   -5.0000
7454    7.2241   -5.2923  1    9.0000   -5.0000
7455    7.1378   -4.5703  1    9.0000   -5.0000
7456    7.0022   -3.9556  1    9.0000   -5.0000
7457    6.7294   -3.6402  1    9.0000   -5.0000
7458    6.6242   -3.3204  1    9.0000   -5.0000
7459    6.5908   -3.0148  1    9.0000   -5.0000
7460    6.5564   -2.7396  1    9.0000   -5.0000
7461    6.4952   -2.4823  1    9.0000   -5.0000
7462    6.3387   -2.2943  1    9.0000   -5.0000
7463    6.2411   -2.1015  1    9.0000   -5.0000
7464    6.0325   -2.2478  1    9.0000   -5.0000
7465    5.8523   -2.3773  1    9.0000   -5.0000
7466    5.8860   -2.5057  1    9.0000   -5.0000
7467    5.9069   -2.6995  1    9.0000   -5.0000
7468    5.9964   -3.0827  1    9.0000   -5.0000
7469    6.2768   -3.8828  1    9.0000   -5.0000
7470    6.3057   -3.9930  1    9.0000   -5.0000
7471    6.3004   -4.0376  1    9.0000   -5.0000
7472    6.2952   -4.0790  1    9.0000   -5.0000
7473    6.2984   -4.1366  1    9.0000   -5.0000
7474    6.3062   -4.1720  1    9.0000   -5.0000
7475    6.2997   -4.2256  1    9.0000   -5.0000
7476    6.2861   -4.2456  1    9.0000   -5.0000
7477    6.2751   -4.2502  1    9.0000   -5.0000
7478    6.2591   -4.2979  1    9.0000   -5.0000
7479    6.2378   -4.3387  1    9.0000   -5.0000
7480    6.2514   -4.3729  1    9.0000   -5.0000
7481    6.2575   -4.3619  1    9.0000   -5.0000
7482    6.2774   -4.3803  1    9.0000   -5.0000
7483    6.2795   -4.3854  1    9.0000   -5.0000
7484    6.2764   -4.3855  1    9.0000   -5.0000
7485    6.2771   -4.4512  1    9.0000   -5.0000
7486    6.2747   -4.4554  1    9.0000   -5.0000
7487    6.2827   -4.4387  1    9.0000   -5.0000
7488    6.2665   -4.4446  1    9.0000   -5.0000
7489    6.2738   -4.4684  1    9.0000   -5.0000
7490    6.2748   -4.4775  1    9.0000   -5.0000
7491    6.2715   -4.4774  1    9.0000   -5.0000
7492    6.2522   -4.4939  1    9.0000   -5.0000
7493    6.2509   -4.5101  1    9.0000   -5.0000
7494    6.2638   -4.5217  1    9.0000   -5.0000
7495    6.2414   -4.4959  1    9.0000   -5.0000
7496    6.2342   -4.4950  1    9.0000   -5.0000
7497    6.2407   -4.5194  1    9.0000   -5.0000
7498    6.2153   -4.5225  1    9.0000   -5.0000
7499    6.2215   -4.4962  1    9.0000   -5.0000
7500    6.2308   -4.4824  1    4.0000   -3.0000
7501    6.2076   -4.4794  1    1.0000   -2.0000
7502    6.2035   -4.4727  1    1.0000   -2.0000
7503    6.2038   -4.4736  1    1.0000   -2.0000
7504    6.2061   -4.4666  1    1.0000   -2.0000
7505    6.2001   -4.4592  1    1.0000   -2.0000
7506    6.1895   -4.4613  1    1.0000   -2.0000
7507    6.1825   -4.4587  1    1.0000   -2.0000
7508    6.1994   -4.4367  1    1.0000   -2.0000
7509    6.1713   -4.4488  1    1.0000   -2.0000
7510    6.1558   -4.4510  1    1.0000   -2.0000
7511    6.1640   -4.4291  1    1.0000   -2.0000
7512    6.1633   -4.4172  1    1.0000   -2.0000
7513    6.1697   -4.3896  1    1.0000   -2.0000
7514    6.1666   -4.3843  1    1.0000   -2.0000
7515    6.1705   -4.3916  1    1.0000   -2.0000
7516    6.1540   -4.3876  1    1.0000   -2.0000
7517    6.1571   -4.3821  1    1.0000   -2.0000
7518    6.1670   -4.3853  1    1.0000   -2.0000
7519    6.1900   -4.3453  1    1.0000   -2.0000
7520    6.1854   -4.3474  1    1.0000   -2.0000
7521    6.1740   -4.3539  1    1.0000   -2.0000
7522    6.1685   -4.3449  1    1.0000   -2.0000
7523    6.1830   -4.3664  1    1.0000   -2.0000
7524    6.1772   -4.3728  1    1.0000   -2.0000
7525    6.1794   -4.3652  1    1.0000   -2.0000
7526    6.1740   -4.3667  1    1.0000   -2.0000
7527    6.1857   -4.3754  1    1.0000   -2.0000
7528    6.1843   -4.3607  1    1.0000   -2.0000
7529    6.1865   -4.3511  1    1.0000   -2.0000
7530    6.1867   -4.3520  1    1.0000   -2.0000
7531    6.1713   -4.3410  1    1.0000   -2.0000
7532    6.1637   -4.3289  1    1.0000   -2.0000
7533    6.1863   -4.3231  1    1.0000   -2.0000
7534    6.2031   -4.3265  1    1.0000   -2.0000
7535    6.1854   -4.3292  1    1.0000   -2.0000
7536    6.1911   -4.3580  1    1.0000   -2.0000
7537    6.2010   -4.3368  1    1.0000   -2.0000
7538    6.2030   -4.3105  1    1.0000   -2.0000
7539    6.1962   -4.3189  1    1.0000   -2.0000
7540    6.2100   -4.3379  1    1.0000   -2.0000
7541    6.2150   -4.3292  1    1.0000   -2.0000
7542    6.2199   -4.3082  1    1.0000   -2.0000
7543    6.2400   -4.2937  1    1.0000   -2.0000
7544    6.2509   -4.2988  1    1.0000   -2.0000
7545    6.2684   -4.3110  1    1.0000   -2.0000
7546    6.1675   -4.3313  1    1.0000   -2.0000
7547    5.7344   -4.2351  1    1.0000   -2.0000
7548    4.6976   -3.9345  1    1.0000   -2.0000
7549    3.3916   -3.4313  1    1.0000   -2.0000
7550    2.4171   -3.0571  1    1.0000   -2.0000
7551    1.5605   -2.7022  1    1.0000   -2.0000
7552    0.8718   -2.4687  1    1.0000   -2.0000
7553    0.4627   -2.3537  1    1.0000   -2.0000
7554    0.2613   -2.2660  1    1.0000   -2.0000
7555    0.3564   -2.2183  1    1.0000   -2.0000
7556    0.5331   -2.2133  1    1.0000   -2.0000
7557    0.5428   -2.2471  1    1.0000   -2.0000
7558    0.4527   -2.2580  1    1.0000   -2.0000
7559    0.4389   -2.2776  1    1.0000   -2.0000
7560    0.4837   -2.2629  1    1.0000   -2.0000
7561    0.5099   -2.2613  1    1.0000   -2.0000
7562    0.5063   -2.2748  1    1.0000   -2.0000
7563    0.5098   -2.2918  1    1.0000   -2.0000
7564    0.5180   -2.3122  1    1.0000   -2.0000
7565    0.5452   -2.3089  1    1.0000   -2.0000
7566    0.5774   -2.3270  1    1.0000   -2.0000
7567    0.5690   -2.3347  1    1.0000   -2.0000
7568    0.5578   -2.3427  1    1.0000   -2.0000
7569    0.5437   -2.3241  1    1.0000   -2.0000
7570    0.5558   -2.3417  1    1.0000   -2.0000
7571    0.5454   -2.3560  1    1.0000   -2.0000
7572    0.5305   -2.3700  1    1.0000   -2.0000
7573    0.5418   -2.3701  1    1.0000   -2.0000
7574    0.5326   -2.3718  1    1.0000   -2.0000
7575    0.5467   -2.3748  1    1.0000   -2.0000
7576    0.5571   -2.3979  1    1.0000   -2.0000
7577    0.5363   -2.3816  1    1.0000   -2.0000
7578    0.5427   -2.3832  1    1.0000   -2.0000
7579    0.5409   -2.3945  1    1.0000   -2.0000
7580    0.5279   -2.3879  1    1.0000   -2.0000
7581    0.5233   -2.3995  1    1.0000   -2.0000
7582    0.5295   -2.3865  1    1.0000   -2.0000
7583    0.5248   -2.4053  1    1.0000   -2.0000
7584    0.5139   -2.4075  1    1.0000   -2.0000
7585    0.5129   -2.4222  1    1.0000   -2.0000
7586    0.5172   -2.4177  1    1.0000   -2.0000
7587    0.5216   -2.4191  1    1.0000   -2.0000
7588    0.5006   -2.4187  1    1.0000   -2.0000
7589    0.4912   -2.4150  1    1.0000   -2.0000
7590    0.4815   -2.4101  1    1.0000   -2.0000
7591    0.4780   -2.4000  1    1.0000   -2.0000
7592    0.4459   -2.4104  1    1.0000   -2.0000
7593    0.4589   -2.4238  1    1.0000   -2.0000
7594    0.4682   -2.4311  1    1.0000   -2.0000
7595    0.4465   -2.4215  1    1.0000   -2.0000
7596    0.4384   -2.4151  1    1.0000   -2.0000
7597    0.4237   -2.4146  1    1.0000   -2.0000
7598    0.4267   -2.4101  1    1.0000   -2.0000
7599    0.4332   -2.4112  1    1.0000   -2.0000
7600    0.4225   -2.4251  1    1.0000   -2.0000
7601    0.4063   -2.4193  1    1.0000   -2.0000
7602    0.4140   -2.4090  1    1.0000   -2.0000
7603    0.4156   -2.4186  1    1.0000   -2.0000
7604    0.4174   -2.4127  1    1.0000   -2.0000
7605    0.3835   -2.4264  1    1.0000   -2.0000
7606    0.3849   -2.4226  1    1.0000   -2.0000
7607    0.3818   -2.3966  1    1.0000   -2.0000
7608    0.3861   -2.4021  1    1.0000   -2.0000
7609    0.3824   -2.3997  1    1.0000   -2.0000
7610    0.3699   -2.3983  1    1.0000   -2.0000
7611    0.3760   -2.4111  1    1.0000   -2.0000
7612    0.4594   -2.4137  1    1.0000   -2.0000
7613    0.6184   -2.5042  1    1.0000   -2.0000
7614    0.8505   -2.5866  1    1.0000   -2.0000
7615    0.9354   -2.6106  1    1.0000   -2.0000
7616    0.8411   -2.6162  1    1.0000   -2.0000
7617    0.7891   -2.5830  1    1.0000   -2.0000
7618    0.7596   -2.5730  1    1.0000   -2.0000
7619    0.7744   -2.5638  1    1.0000   -2.0000
7620    0.7825   -2.5818  1    1.0000   -2.0000
7621    0.7672   -2.5763  1    1.0000   -2.0000
7622    0.7921   -2.5559  1    1.0000   -2.0000
7623    0.7987   -2.5508  1    1.0000   -2.0000
7624    0.7942   -2.5337  1    1.0000   -2.0000
7625    0.7884   -2.5386  1    1.0000   -2.0000
7626    0.8215   -2.5313  1    1.0000   -2.0000
7627    0.8265   -2.5252  1    1.0000   -2.0000
7628    0.8273   -2.5321  1    1.0000   -2.0000
7629    0.8260   -2.5168  1    1.0000   -2.0000
7630    0.8250   -2.5089  1    1.0000   -2.0000
7631    0.8502   -2.4908  1    1.0000   -2.0000
7632    0.8344   -2.4594  1    1.0000   -2.0000
7633    0.8419   -2.4604  1    1.0000   -2.0000
7634    0.8554   -2.4658  1    1.0000   -2.0000
7635    0.8552   -2.4548  1    1.0000   -2.0000
7636    0.8367   -2.4449  1    1.0000   -2.0000
7637    0.8697   -2.4398  1    1.0000   -2.0000
7638    0.8841   -2.4295  1    1.0000   -2.0000
7639    0.8604   -2.4258  1    1.0000   -2.0000
7640    0.8664   -2.4353  1    1.0000   -2.0000
7641    0.8775   -2.4182  1    1.0000   -2.0000
7642    0.8797   -2.4102  1    1.0000   -2.0000
7643    0.8668   -2.4146  1    1.0000   -2.0000
7644    0.8616   -2.4243  1    1.0000   -2.0000
7645    0.8610   -2.4318  1    1.0000   -2.0000
7646    0.8706   -2.4096  1    1.0000   -2.0000
7647    0.8605   -2.3957  1    1.0000   -2.0000
7648    0.8543   -2.4016  1    1.0000   -2.0000
7649    0.8539   -2.3980  1    1.0000   -2.0000
7650    0.8691   -2.4019  1    1.0000   -2.0000
7651    0.8850   -2.4032  1    1.0000   -2.0000
7652    0.8689   -2.3999  1    1.0000   -2.0000
7653    0.8694   -2.3953  1    1.0000   -2.0000
7654    0.8639   -2.3894  1    1.0000   -2.0000
7655    0.8706   -2.3954  1    1.0000   -2.0000
7656    0.8649   -2.3737  1    1.0000   -2.0000
7657    0.8641   -2.3761  1    1.0000   -2.0000
7658    0.8603   -2.3653  1    1.0000   -2.0000
7659    0.8645   -2.3812  1    1.0000   -2.0000
7660    0.8601   -2.3859  1    1.0000   -2.0000
7661    0.8576   -2.3718  1    1.0000   -2.0000
7662    0.8852   -2.3714  1    1.0000   -2.0000
7663    0.8746   -2.3707  1    1.0000   -2.0000
7664    0.8753   -2.3885  1    1.0000   -2.0000
7665    0.8667   -2.3899  1    1.0000   -2.0000
7666    0.8583   -2.3877  1    1.0000   -2.0000
7667    0.8643   -2.3933  1    1.0000   -2.0000
7668    0.8669   -2.4183  1    1.0000   -2.0000
7669    0.8589   -2.3907  1    1.0000   -2.0000
7670    0.8657   -2.3761  1    1.0000   -2.0000
7671    0.8538   -2.3996  1    1.0000   -2.0000
7672    0.8573   -2.3997  1    1.0000   -2.0000
7673    0.8559   -2.4070  1    1.0000   -2.0000
7674    0.8654   -2.3980  1    1.0000   -2.0000
7675    0.8611   -2.3971  1    1.0000   -2.0000
7676    0.8580   -2.3815  1    1.0000   -2.0000
7677    0.8628   -2.3721  1    1.0000   -2.0000
7678    0.8450   -2.3820  1    1.0000   -2.0000
7679    0.8513   -2.3811  1    1.0000   -2.0000
7680    0.8598   -2.3855  1    1.0000   -2.0000
7681    0.8480   -2.4047  1    1.0000   -2.0000
7682    0.8410   -2.4029  1    1.0000   -2.0000
7683    0.8579   -2.3974  1    1.0000   -2.0000
7684    0.8452   -2.3977  1    1.0000   -2.0000
7685    0.8279   -2.3978  1    1.0000   -2.0000
7686    0.8312   -2.4109  1    1.0000   -2.0000
7687    0.8254   -2.3959  1    1.0000   -2.0000
7688    0.8270   -2.3783  1    1.0000   -2.0000
7689    0.8369   -2.3752  1    1.0000   -2.0000
7690    0.8358   -2.3727  1    1.0000   -2.0000
7691    0.8248   -2.3771  1    1.0000   -2.0000
7692    0.8334   -2.3887  1    1.0000   -2.0000
7693    0.8392   -2.3626  1    1.0000   -2.0000
7694    0.8352   -2.3642  1    1.0000   -2.0000
7695    0.8167   -2.3735  1    1.0000   -2.0000
7696    0.8251   -2.3581  1    1.0000   -2.0000
7697    0.8166   -2.3484  1    1.0000   -2.0000
7698    0.8058   -2.3553  1    1.0000   -2.0000
7699    0.8237   -2.3505  1    1.0000   -2.0000
7700    0.8228   -2.3499  1    1.0000   -2.0000
7701    0.8033   -2.3366  1    1.0000   -2.0000
7702    0.8080   -2.3355  1    1.0000   -2.0000
7703    0.8188   -2.3357  1    1.0000   -2.0000
7704    0.8336   -2.3340  1    1.0000   -2.0000
7705    0.8128   -2.3371  1    1.0000   -2.0000
7706    0.8170   -2.3238  1    1.0000   -2.0000
7707    0.8364   -2.3265  1    1.0000   -2.0000
7708    0.8313   -2.3548  1    1.0000   -2.0000
7709    0.8325   -2.3296  1    1.0000   -2.0000
7710    0.8211   -2.3135  1    1.0000   -2.0000
7711    0.8335   -2.3203  1    1.0000   -2.0000
7712    0.8374   -2.3125  1    1.0000   -2.0000
7713    0.8196   -2.3071  1    1.0000   -2.0000
7714    0.8193   -2.3185  1    1.0000   -2.0000
7715    0.8315   -2.3386  1    1.0000   -2.0000
7716    0.8368   -2.3436  1    1.0000   -2.0000
7717    0.8177   -2.3384  1    1.0000   -2.0000
7718    0.8152   -2.3458  1    1.0000   -2.0000
7719    0.8372   -2.3550  1    1.0000   -2.0000
7720    0.8387   -2.3503  1    1.0000   -2.0000
7721    0.8190   -2.3639  1    1.0000   -2.0000
7722    0.8163   -2.3418  1    1.0000   -2.0000
7723    0.8207   -2.3406  1    1.0000   -2.0000
7724    0.8110   -2.3434  1    1.0000   -2.0000
7725    0.8179   -2.3456  1    1.0000   -2.0000
7726    0.7969   -2.3503  1    1.0000   -2.0000
7727    0.7799   -2.3446  1    1.0000   -2.0000
7728    0.7736   -2.3325  1    1.0000   -2.0000
7729    0.7808   -2.3266  1    1.0000   -2.0000
7730    0.7768   -2.3187  1    1.0000   -2.0000
7731    0.7820   -2.3353  1    1.0000   -2.0000
7732    0.7796   -2.3364  1    1.0000   -2.0000
7733    0.7700   -2.3314  1    1.0000   -2.0000
7734    0.7578   -2.3684  1    1.0000   -2.0000
7735    0.7502   -2.3634  1    1.0000   -2.0000
7736    0.7522   -2.3688  1    1.0000   -2.0000
7737    0.7504   -2.3759  1    1.0000   -2.0000
7738    0.7456   -2.3839  1    1.0000   -2.0000
7739    0.7439   -2.3873  1    1.0000   -2.0000
7740    0.7384   -2.3863  1    1.0000   -2.0000
7741    0.7448   -2.3782  1    1.0000   -2.0000
7742    0.7432   -2.3915  1    1.0000   -2.0000
7743    0.7293   -2.3916  1    1.0000   -2.0000
7744    0.7667   -2.3729  1    1.0000   -2.0000
7745    0.7616   -2.3720  1    1.0000   -2.0000
7746    0.7544   -2.3687  1    1.0000   -2.0000
7747    0.7600   -2.3781  1    1.0000   -2.0000
7748    0.7491   -2.3703  1    1.0000   -2.0000
7749    0.7496   -2.3800  1    1.0000   -2.0000
7750    0.7601   -2.3821  1    8.0000    2.0000
7751    0.7560   -2.3702  1   12.0000    4.0000
7752    0.7472   -2.3633  1   12.0000    4.0000
7753    0.7344   -2.3656  1   12.0000    4.0000
7754    0.7284   -2.3597  1   12.0000    4.0000
7755    0.7367   -2.3603  1   12.0000    4.0000
7756    0.7402   -2.3637  1   12.0000    4.0000
7757    0.7307   -2.3709  1   12.0000    4.0000
7758    0.7219   -2.3787  1   12.0000    4.0000
7759    0.7179   -2.3801  1   12.0000    4.0000
7760    0.7185   -2.3569  1   12.0000    4.0000
7761    0.7301   -2.3725  1   12.0000    4.0000
7762    0.7239   -2.3541  1   12.0000    4.0000
7763    0.7336   -2.3512  1   12.0000    4.0000
7764    0.7512   -2.3559  1   12.0000    4.0000
7765    0.7454   -2.3461  1   12.0000    4.0000
7766    0.7346   -2.3267  1   12.0000    4.0000
7767    0.7264   -2.3321  1   12.0000    4.0000
7768    0.7327   -2.3484  1   12.0000    4.0000
7769    0.7216   -2.3448  1   12.0000    4.0000
7770    0.7098   -2.3420  1   12.0000    4.0000
7771    0.7189   -2.3381  1   12.0000    4.0000
7772    0.7130   -2.3350  1   12.0000    4.0000
7773    0.7027   -2.3259  1   12.0000    4.0000
7774    0.7047   -2.3073  1   12.0000    4.0000
7775    0.6921   -2.3093  1   12.0000    4.0000
7776    0.6857   -2.3055  1   12.0000    4.0000
7777    0.6751   -2.2983  1   12.0000    4.0000
7778    0.6565   -2.3044  1   12.0000    4.0000
7779    0.6525   -2.3053  1   12.0000    4.0000
7780    0.6404   -2.2990  1   12.0000    4.0000
7781    0.6119   -2.3005  1   12.0000    4.0000
7782    0.6208   -2.3126  1   12.0000    4.0000
7783    0.6078   -2.3148  1   12.0000    4.0000
7784    0.5916   -2.3072  1   12.0000    4.0000
7785    0.5900   -2.3252  1   12.0000    4.0000
7786    0.5817   -2.3413  1   12.0000    4.0000
7787    0.5983   -2.3210  1   12.0000    4.0000
7788    0.5650   -2.3144  1   12.0000    4.0000
7789    0.5758   -2.3102  1   12.0000    4.0000
