SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
12944  -14.1202   -4.0223  1  -14.0000   -4.0000
12945  -14.1332   -3.9851  1  -14.0000   -4.0000
12946  -14.1220   -3.9456  1  -14.0000   -4.0000
12947  -14.1287   -3.9485  1  -14.0000   -4.0000
12948  -14.1252   -3.9849  1  -14.0000   -4.0000
12949  -14.0999   -4.0145  1  -14.0000   -4.0000
12950  -14.0777   -4.1117  1  -14.0000   -4.0000
12951  -14.0681   -4.1708  1  -14.0000   -4.0000
12952  -14.0593   -4.1837  1  -14.0000   -4.0000
12953  -14.0275   -4.1805  1  -14.0000   -4.0000
12954  -14.0195   -4.1664  1  -14.0000   -4.0000
12955  -14.0035   -4.1202  1  -14.0000   -4.0000
12956  -14.0159   -4.0870  1  -14.0000   -4.0000
12957  -13.9995   -4.0807  1  -14.0000   -4.0000
12958  -13.9896   -4.0580  1  -14.0000   -4.0000
12959  -13.9710   -4.0459  1  -14.0000   -4.0000
12960  -13.9454   -4.0179  1  -14.0000   -4.0000
12961  -13.9425   -3.9729  1  -14.0000   -4.0000
12962  -13.9326   -4.0029  1  -14.0000   -4.0000
12963  -13.9106   -3.9811  1  -14.0000   -4.0000
12964  -13.8935   -3.9450  1  -14.0000   -4.0000
12965  -13.8937   -3.9582  1  -14.0000   -4.0000
12966  -13.8828   -3.9524  1  -14.0000   -4.0000
12967  -13.8779   -3.9017  1  -14.0000   -4.0000
12968  -13.8763   -3.8679  1  -14.0000   -4.0000
12969  -13.8583   -3.8553  1  -14.0000   -4.0000
12970  -13.8379   -3.8844  1  -14.0000   -4.0000
12971  -13.8440   -3.8815  1  -14.0000   -4.0000
12972  -13.8405   -3.8817  1  -14.0000   -4.0000
12973  -13.8249   -3.9408  1  -14.0000   -4.0000
12974  -13.8040   -3.9464  1  -14.0000   -4.0000
12975  -13.8050   -3.9366  1  -14.0000   -4.0000
12976  -13.7885   -3.9475  1  -14.0000   -4.0000
12977  -13.7598   -3.9898  1  -14.0000   -4.0000
12978  -13.7671   -3.9976  1  -14.0000   -4.0000
12979  -13.7413   -4.0139  1  -14.0000   -4.0000
12980  -13.7304   -4.0115  1  -14.0000   -4.0000
12981  -13.7239   -3.9893  1  -14.0000   -4.0000
12982  -13.7233   -3.9889  1  -14.0000   -4.0000
12983  -13.7267   -3.9602  1  -14.0000   -4.0000
12984  -13.7464   -3.9191  1  -14.0000   -4.0000
12985  -13.7875   -3.8822  1  -14.0000   -4.0000
12986  -13.8470   -3.7919  1  -14.0000   -4.0000
12987  -13.9008   -3.7403  1  -14.0000   -4.0000
12988  -13.9567   -3.6892  1  -14.0000   -4.0000
12989  -13.9904   -3.6676  1  -14.0000   -4.0000
12990  -13.9683   -3.6886  1  -14.0000   -4.0000
12991  -13.9607   -3.7503  1  -14.0000   -4.0000
12992  -13.9297   -3.7633  1  -14.0000   -4.0000
12993  -13.8798   -3.7975  1  -14.0000   -4.0000
12994  -13.8486   -3.8287  1  -14.0000   -4.0000
12995  -13.8447   -3.8232  1  -14.0000   -4.0000
12996  -13.8562   -3.8642  1  -14.0000   -4.0000
12997  -13.8489   -3.8698  1  -14.0000   -4.0000
12998  -13.8239   -3.8431  1  -14.0000   -4.0000
12999  -13.8134   -3.8096  1  -13.0000   -4.0000
13000  -13.8172   -3.8344  1   -2.0000   -6.0000
13001  -13.8065   -3.8815  1    4.0000   -8.0000
13002  -13.7999   -3.8597  1    5.0000   -8.0000
13003  -13.7814   -3.9012  1    5.0000   -8.0000
13004  -13.7672   -3.9226  1    5.0000   -8.0000
13005  -13.7442   -3.8786  1    5.0000   -8.0000
13006  -13.7254   -3.9280  1    5.0000   -8.0000
13007  -13.7342   -3.9411  1    5.0000   -8.0000
13008  -13.7270   -3.9619  1    5.0000   -8.0000
13009  -13.7311   -3.9487  1    5.0000   -8.0000
13010  -13.7269   -3.9296  1    5.0000   -8.0000
13011  -13.7408   -3.9142  1    5.0000   -8.0000
13012  -13.7426   -3.9077  1    5.0000   -8.0000
13013  -13.7143   -3.9276  1    5.0000   -8.0000
13014  -13.7044   -3.9434  1    5.0000   -8.0000
13015  -13.6958   -3.9921  1    5.0000   -8.0000
13016  -13.6735   -4.0388  1    5.0000   -8.0000
13017  -13.6740   -4.0970  1    5.0000   -8.0000
13018  -13.6574   -4.0857  1    5.0000   -8.0000
13019  -13.6526   -4.0867  1    5.0000   -8.0000
13020  -13.6641   -4.1051  1    5.0000   -8.0000
13021  -13.6469   -4.0699  1    5.0000   -8.0000
13022  -13.6423   -4.0643  1    5.0000   -8.0000
13023  -13.6445   -4.0374  1    5.0000   -8.0000
13024  -13.6530   -4.0340  1    5.0000   -8.0000
13025  -13.6658   -4.0200  1    5.0000   -8.0000
13026  -13.6695   -3.9539  1    5.0000   -8.0000
13027  -13.7517   -3.8587  1    5.0000   -8.0000
13028  -13.8175   -3.8169  1    5.0000   -8.0000
13029  -13.8752   -3.7783  1    5.0000   -8.0000
13030  -13.9094   -3.7384  1    5.0000   -8.0000
13031  -13.9236   -3.7181  1    5.0000   -8.0000
13032  -13.9341   -3.7217  1    5.0000   -8.0000
13033  -13.9530   -3.7039  1    5.0000   -8.0000
13034  -13.9659   -3.6199  1    5.0000   -8.0000
13035  -13.9534   -3.5998  1    5.0000   -8.0000
13036  -13.9738   -3.5801  1    5.0000   -8.0000
13037  -13.9853   -3.5623  1    5.0000   -8.0000
13038  -13.9652   -3.5564  1    5.0000   -8.0000
13039  -13.9360   -3.5536  1    5.0000   -8.0000
13040  -13.9076   -3.5749  1    5.0000   -8.0000
13041  -13.8921   -3.5486  1    5.0000   -8.0000
13042  -13.8794   -3.5865  1    5.0000   -8.0000
13043  -13.8669   -3.5874  1    5.0000   -8.0000
13044  -13.8403   -3.6409  1    5.0000   -8.0000
13045  -13.8199   -3.6548  1    5.0000   -8.0000
13046  -13.7385   -3.6576  1    5.0000   -8.0000
13047  -13.4992   -3.6686  1    5.0000   -8.0000
13048  -13.0330   -3.6879  1    5.0000   -8.0000
13049  -12.3194   -3.7450  1    5.0000   -8.0000
13050  -11.4775   -3.7977  1    5.0000   -8.0000
13051  -10.5687   -3.9994  1    5.0000   -8.0000
13052   -9.6768   -4.1928  1    5.0000   -8.0000
13053   -8.8265   -4.2959  1    5.0000   -8.0000
13054   -8.0136   -4.5846  1    5.0000   -8.0000
13055   -7.1496   -4.8358  1    5.0000   -8.0000
13056   -6.1844   -5.1912  1    5.0000   -8.0000
13057   -5.3114   -5.4599  1    5.0000   -8.0000
13058   -4.5245   -5.7029  0    5.0000   -8.0000
13059   -3.8542   -5.9872  0    5.0000   -8.0000
13060   -2.9190   -6.6581  0    5.0000   -8.0000
13061   -1.6653   -7.7353  0    5.0000   -8.0000
13062   -0.6135   -9.1792  0    5.0000   -8.0000
13063    0.5212  -11.1080  0    5.0000   -8.0000
13064    1.6895  -13.4266  0    5.0000   -8.0000
13065    2.4196  -15.7997  0    5.0000   -8.0000
13066    4.0253  -19.2768  0    5.0000   -8.0000
13067    6.0987  -21.7568  0    5.0000   -8.0000
13068    6.1596  -21.7417  0    5.0000   -8.0000
13069    6.1926  -21.8068  0    5.0000   -8.0000
13070    6.1659  -21.7616  0    5.0000   -8.0000
13071    6.1833  -21.7910  0    5.0000   -8.0000
13072    6.1718  -21.7716  0    5.0000   -8.0000
13073    6.1779  -21.7826  0    5.0000   -8.0000
13074    6.1742  -21.7754  0    5.0000   -8.0000
13075    6.1753  -21.7778  0    5.0000   -8.0000
13076    6.1747  -21.7757  0    5.0000   -8.0000
13077    6.1737  -21.7747  0    5.0000   -8.0000
13078    6.1737  -21.7747  0    5.0000   -8.0000
13079    6.1737  -21.7747  0    5.0000   -8.0000
13080    6.1737  -21.7747  0    5.0000   -8.0000
13081    6.1737  -21.7747  0    5.0000   -8.0000
13082    6.1737  -21.7747  0    5.0000   -8.0000
13083    6.1737  -21.7747  0    5.0000   -8.0000
13084    6.1737  -21.7747  0    5.0000   -8.0000
13085    6.1737  -21.7747  0    5.0000   -8.0000
13086    6.1737  -21.7747  0    5.0000   -8.0000
13087    6.1737  -21.7747  0    5.0000   -8.0000
13088    6.1737  -21.7747  0    5.0000   -8.0000
13089    6.1737  -21.7747  0    5.0000   -8.0000
13090    6.1737  -21.7747  0    5.0000   -8.0000
13091    6.1737  -21.7747  0    5.0000   -8.0000
13092    6.1737  -21.7747  0    5.0000   -8.0000
13093    6.1737  -21.7747  0    5.0000   -8.0000
13094    6.1737  -21.7747  0    5.0000   -8.0000
13095    6.1737  -21.7747  0    5.0000   -8.0000
13096    6.1737  -21.7747  0    5.0000   -8.0000
13097    6.1737  -21.7747  0    5.0000   -8.0000
13098    6.1737  -21.7747  0    5.0000   -8.0000
13099    6.1737  -21.7747  0    5.0000   -8.0000
13100    6.1737  -21.7747  0    5.0000   -8.0000
13101    6.1737  -21.7747  0    5.0000   -8.0000
13102    6.1737  -21.7747  0    5.0000   -8.0000
13103    6.1793  -21.7749  0    5.0000   -8.0000
13104    6.1662  -21.7755  0    5.0000   -8.0000
13105    6.1917  -21.7753  0    5.0000   -8.0000
13106    6.1468  -21.7768  0    5.0000   -8.0000
13107    6.2206  -21.7753  0    5.0000   -8.0000
13108    6.1043  -21.7781  0    5.0000   -8.0000
13109    6.2862  -21.7746  0    5.0000   -8.0000
13110    5.9926  -21.7804  0    5.0000   -8.0000
13111    6.5336  -21.7733  0    5.0000   -8.0000
13112    4.5423  -21.7602  0    5.0000   -8.0000
13113    1.4042  -21.3238  0    5.0000   -8.0000
13114    1.7786  -20.2284  0    5.0000   -8.0000
13115    1.7053  -19.1121  0    5.0000   -8.0000
13116    2.0091  -17.7857  0    5.0000   -8.0000
13117    1.5634  -16.8149  0    5.0000   -8.0000
13118    1.5271  -16.2039  0    5.0000   -8.0000
13119    1.4377  -15.3311  0    5.0000   -8.0000
13120    1.3872  -14.4189  0    5.0000   -8.0000
13121    1.4675  -13.6878  0    5.0000   -8.0000
13122    1.4708  -13.0642  0    5.0000   -8.0000
13123    1.4474  -12.4891  1    5.0000   -8.0000
13124    1.4400  -11.9713  1    5.0000   -8.0000
13125    1.4597  -11.4268  1    5.0000   -8.0000
13126    1.5587  -10.9378  1    5.0000   -8.0000
13127    1.6855  -10.5743  1    5.0000   -8.0000
13128    1.8382  -10.2147  1    5.0000   -8.0000
13129    1.9198   -9.8165  1    5.0000   -8.0000
13130    1.9976   -9.3983  1    5.0000   -8.0000
13131    2.1540   -9.0681  1    5.0000   -8.0000
13132    2.2760   -8.8061  1    5.0000   -8.0000
13133    2.3447   -8.5779  1    5.0000   -8.0000
13134    2.4828   -8.4442  1    5.0000   -8.0000
13135    2.6187   -8.3196  1    5.0000   -8.0000
13136    2.7487   -8.2836  1    5.0000   -8.0000
13137    2.9632   -8.3043  1    5.0000   -8.0000
13138    3.2014   -8.4420  1    5.0000   -8.0000
13139    3.3979   -8.6637  1    5.0000   -8.0000
13140    3.6744   -8.7847  1    5.0000   -8.0000
13141    4.0021   -8.8693  1    5.0000   -8.0000
13142    4.2300   -8.9452  1    5.0000   -8.0000
13143    4.5405   -9.0970  1    5.0000   -8.0000
13144    4.7170   -9.3149  1    5.0000   -8.0000
13145    4.8985   -9.4423  1    5.0000   -8.0000
13146    5.1110   -9.5672  1    5.0000   -8.0000
13147    5.2263   -9.6981  1    5.0000   -8.0000
13148    5.3955   -9.7821  1    5.0000   -8.0000
13149    5.5027   -9.8083  1    5.0000   -8.0000
13150    5.5972   -9.8184  1    5.0000   -8.0000
13151    5.7013   -9.8418  1    5.0000   -8.0000
13152    5.7865   -9.8701  1    5.0000   -8.0000
13153    5.8371   -9.9079  1    5.0000   -8.0000
13154    5.8610   -9.9260  1    5.0000   -8.0000
13155    5.8794   -9.9072  1    5.0000   -8.0000
13156    5.8964   -9.8772  1    5.0000   -8.0000
13157    5.9017   -9.8479  1    5.0000   -8.0000
13158    5.9101   -9.8561  1    5.0000   -8.0000
13159    5.9267   -9.8542  1    5.0000   -8.0000
13160    5.9316   -9.8435  1    5.0000   -8.0000
13161    5.9236   -9.8588  1    5.0000   -8.0000
13162    5.9402   -9.8571  1    5.0000   -8.0000
13163    5.9611   -9.8540  1    5.0000   -8.0000
13164    5.9408   -9.8533  1    5.0000   -8.0000
13165    5.9502   -9.8352  1    5.0000   -8.0000
13166    5.9428   -9.8347  1    5.0000   -8.0000
13167    5.9318   -9.8229  1    5.0000   -8.0000
13168    5.9264   -9.7965  1    5.0000   -8.0000
13169    5.9240   -9.7634  1    5.0000   -8.0000
13170    5.9185   -9.7417  1    5.0000   -8.0000
13171    5.9453   -9.7075  1    5.0000   -8.0000
13172    5.9548   -9.6661  1    5.0000   -8.0000
13173    5.9483   -9.6273  1    5.0000   -8.0000
13174    5.9510   -9.6021  1    5.0000   -8.0000
13175    5.9263   -9.5937  1    5.0000   -8.0000
13176    5.9180   -9.5882  1    5.0000   -8.0000
13177    5.9053   -9.5946  1    5.0000   -8.0000
13178    5.9087   -9.5904  1    5.0000   -8.0000
13179    5.9149   -9.5873  1    5.0000   -8.0000
13180    5.8972   -9.5718  1    5.0000   -8.0000
13181    5.8846   -9.5713  1    5.0000   -8.0000
13182    5.8769   -9.5891  1    5.0000   -8.0000
13183    5.8650   -9.5913  1    5.0000   -8.0000
13184    5.8529   -9.6133  1    5.0000   -8.0000
13185    5.8559   -9.6017  1    5.0000   -8.0000
13186    5.8444   -9.5892  1    5.0000   -8.0000
13187    5.8402   -9.5986  1    5.0000   -8.0000
13188    5.8407   -9.5963  1    5.0000   -8.0000
13189    5.8322   -9.5485  1    5.0000   -8.0000
13190    5.8479   -9.5156  1    5.0000   -8.0000
13191    5.8621   -9.4790  1    5.0000   -8.0000
13192    5.8620   -9.4665  1    5.0000   -8.0000
13193    5.8676   -9.4601  1    5.0000   -8.0000
13194    5.8631   -9.4418  1    5.0000   -8.0000
13195    5.8425   -9.4564  1    5.0000   -8.0000
13196    5.7886   -9.5081  1    5.0000   -8.0000
13197    5.6775   -9.5553  1    5.0000   -8.0000
13198    5.5356   -9.6119  1    5.0000   -8.0000
13199    5.4460   -9.6097  1    5.0000   -8.0000
13200    5.4027   -9.5731  1    5.0000   -8.0000
13201    5.3883   -9.5540  1    5.0000   -8.0000
13202    5.3888   -9.5237  1    5.0000   -8.0000
13203    5.3768   -9.4901  1    5.0000   -8.0000
13204    5.3756   -9.4600  1    5.0000   -8.0000
13205    5.3646   -9.4658  1    5.0000   -8.0000
13206    5.3441   -9.4758  1    5.0000   -8.0000
13207    5.3446   -9.4822  1    5.0000   -8.0000
13208    5.3545   -9.4642  1    5.0000   -8.0000
13209    5.3472   -9.4552  1    5.0000   -8.0000
13210    5.3350   -9.4474  1    5.0000   -8.0000
13211    5.3321   -9.4472  1    5.0000   -8.0000
13212    5.3284   -9.4435  1    5.0000   -8.0000
13213    5.3252   -9.4049  1    5.0000   -8.0000
13214    5.3343   -9.3715  1    5.0000   -8.0000
13215    5.3455   -9.3806  1    5.0000   -8.0000
13216    5.3329   -9.3875  1    5.0000   -8.0000
13217    5.3420   -9.3792  1    5.0000   -8.0000
13218    5.3439   -9.3838  1    5.0000   -8.0000
13219    5.3479   -9.3825  1    5.0000   -8.0000
13220    5.3481   -9.3633  1    5.0000   -8.0000
13221    5.3705   -9.3547  1    5.0000   -8.0000
13222    5.3673   -9.3390  1    5.0000   -8.0000
13223    5.3778   -9.3156  1    5.0000   -8.0000
13224    5.3788   -9.3062  1    5.0000   -8.0000
13225    5.3805   -9.3074  1    5.0000   -8.0000
13226    5.3891   -9.3088  1    5.0000   -8.0000
13227    5.3998   -9.2970  1    5.0000   -8.0000
13228    5.4282   -9.2832  1    5.0000   -8.0000
13229    5.4193   -9.2719  1    5.0000   -8.0000
13230    5.4071   -9.2685  1    5.0000   -8.0000
13231    5.4228   -9.2545  1    5.0000   -8.0000
13232    5.4312   -9.2379  1    5.0000   -8.0000
13233    5.4430   -9.2381  1    5.0000   -8.0000
13234    5.4561   -9.2583  1    5.0000   -8.0000
13235    5.4516   -9.2873  1    5.0000   -8.0000
13236    5.4426   -9.3112  1    5.0000   -8.0000
13237    5.4547   -9.3056  1    5.0000   -8.0000
13238    5.4752   -9.3007  1    5.0000   -8.0000
13239    5.4992   -9.2715  1    5.0000   -8.0000
13240    5.5103   -9.2682  1    5.0000   -8.0000
13241    5.5213   -9.2818  1    5.0000   -8.0000
13242    5.5231   -9.3002  1    5.0000   -8.0000
13243    5.5414   -9.3097  1    5.0000   -8.0000
13244    5.5570   -9.3157  1    5.0000   -8.0000
13245    5.5780   -9.3416  1    5.0000   -8.0000
13246    5.5795   -9.3655  1    5.0000   -8.0000
13247    5.6033   -9.3777  1    5.0000   -8.0000
13248    5.6279   -9.3830  1    5.0000   -8.0000
13249    5.6571   -9.3651  1    5.0000   -7.0000
13250    5.6830   -9.3559  1    9.0000    1.0000
13251    5.6940   -9.3476  1   12.0000    5.0000
13252    5.7197   -9.3440  1   12.0000    6.0000
13253    5.7464   -9.3216  1   12.0000    6.0000
13254    5.7566   -9.3078  1   12.0000    6.0000
13255    5.7955   -9.3169  1   12.0000    6.0000
13256    5.8085   -9.3112  1   12.0000    6.0000
13257    5.8283   -9.3007  1   12.0000    6.0000
13258    5.8251   -9.3034  1   12.0000    6.0000
13259    5.8320   -9.2915  1   12.0000    6.0000
13260    5.8301   -9.2758  1   12.0000    6.0000
13261    5.8347   -9.2584  1   12.0000    6.0000
13262    5.8436   -9.2532  1   12.0000    6.0000
13263    5.8500   -9.2424  1   12.0000    6.0000
13264    5.8630   -9.2121  1   12.0000    6.0000
13265    5.8598   -9.2041  1   12.0000    6.0000
13266    5.8759   -9.1840  1   12.0000    6.0000
13267    5.8922   -9.1760  1   12.0000    6.0000
13268    5.8912   -9.2017  1   12.0000    6.0000
13269    5.8976   -9.2197  1   12.0000    6.0000
13270    5.9114   -9.2403  1   12.0000    6.0000
13271    5.9309   -9.2590  1   12.0000    6.0000
13272    5.9411   -9.2719  1   12.0000    6.0000
13273    5.9379   -9.2800  1   12.0000    6.0000
13274    5.9336   -9.2957  1   12.0000    6.0000
13275    5.9353   -9.2941  1   12.0000    6.0000
13276    5.9291   -9.2928  1   12.0000    6.0000
13277    5.9317   -9.2960  1   12.0000    6.0000
13278    5.9382   -9.2975  1   12.0000    6.0000
13279    5.9403   -9.2907  1   12.0000    6.0000
13280    5.9326   -9.2820  1   12.0000    6.0000
13281    5.9242   -9.3066  1   12.0000    6.0000
13282    5.9062   -9.3191  1   12.0000    6.0000
13283    5.9067   -9.3228  1   12.0000    6.0000
13284    5.8959   -9.3249  1   12.0000    6.0000
13285    5.8971   -9.3129  1   12.0000    6.0000
13286    5.8900   -9.3032  1   12.0000    6.0000
13287    5.8808   -9.2849  1   12.0000    6.0000
13288    5.8838   -9.2674  1   12.0000    6.0000
13289    5.8888   -9.2473  1   12.0000    6.0000
13290    5.8812   -9.2435  1   12.0000    6.0000
13291    5.8810   -9.2411  1   12.0000    6.0000
13292    5.8945   -9.2368  1   12.0000    6.0000
13293    5.8944   -9.2270  1   12.0000    6.0000
13294    5.8891   -9.2199  1   12.0000    6.0000
13295    5.8889   -9.2040  1   12.0000    6.0000
13296    5.8954   -9.1988  1   12.0000    6.0000
13297    5.9063   -9.1828  1   12.0000    6.0000
13298    5.8898   -9.1719  1   12.0000    6.0000
13299    5.8730   -9.1857  1   12.0000    6.0000
13300    5.8583   -9.1680  1   12.0000    6.0000
13301    6.0056   -9.1508  1   12.0000    6.0000
13302    6.3515   -9.0557  1   12.0000    6.0000
13303    6.9181   -8.7186  1   12.0000    6.0000
13304    7.5794   -8.3593  1   12.0000    6.0000
13305    8.2251   -7.6984  1   12.0000    6.0000
13306    8.7785   -6.9292  1   12.0000    6.0000
13307    9.2122   -5.8464  1   12.0000    6.0000
13308    9.6466   -4.7194  1   12.0000    6.0000
13309   10.1002   -4.0349  1   12.0000    6.0000
13310   10.4560   -3.3491  1   12.0000    6.0000
13311   10.7344   -2.7193  1   12.0000    6.0000
13312   10.8963   -2.1618  1   12.0000    6.0000
13313   10.9926   -1.4278  1   12.0000    6.0000
13314   11.1367   -0.6824  1   12.0000    6.0000
13315   11.1831    0.0349  1   12.0000    6.0000
13316   11.2804    0.8054  1   12.0000    6.0000
13317   11.3566    1.3392  1   12.0000    6.0000
13318   11.4546    1.8398  1   12.0000    6.0000
13319   11.4696    2.3166  1   12.0000    6.0000
13320   11.4260    2.7331  1   12.0000    6.0000
13321   11.4100    3.0491  1   12.0000    6.0000
13322   11.4152    3.2918  1   12.0000    6.0000
13323   11.4736    3.5278  1   12.0000    6.0000
13324   11.5184    3.6791  1   12.0000    6.0000
13325   11.4709    3.8025  1   12.0000    6.0000
13326   11.4080    3.9203  1   12.0000    6.0000
13327   11.3196    4.0423  1   12.0000    6.0000
13328   11.2481    4.1578  1   12.0000    6.0000
13329   11.2027    4.2735  1   12.0000    6.0000
13330   11.1842    4.3625  1   12.0000    6.0000
13331   11.1305    4.4889  1   12.0000    6.0000
13332   11.0935    4.5863  1   12.0000    6.0000
13333   11.0908    4.6348  1   12.0000    6.0000
13334   11.0650    4.6638  1   12.0000    6.0000
13335   11.0042    4.6951  1   12.0000    6.0000
13336   10.9648    4.7418  1   12.0000    6.0000
13337   10.9354    4.7731  1   12.0000    6.0000
13338   10.8973    4.7768  1   12.0000    6.0000
13339   10.8723    4.7677  1   12.0000    6.0000
13340   10.8568    4.7562  1   12.0000    6.0000
13341   10.8250    4.7523  1   12.0000    6.0000
13342   10.7866    4.7592  1   12.0000    6.0000
13343   10.7818    4.7646  1   12.0000    6.0000
13344   10.7790    4.7494  1   12.0000    6.0000
13345   10.7662    4.7002  1   12.0000    6.0000
13346   10.7720    4.6645  1   12.0000    6.0000
13347   10.7799    4.6277  1   12.0000    6.0000
13348   10.7839    4.6237  1   12.0000    6.0000
13349   10.7845    4.5895  1   12.0000    6.0000
13350   10.8231    4.5766  1   12.0000    6.0000
13351   10.8430    4.5340  1   12.0000    6.0000
13352   10.8516    4.5054  1   12.0000    6.0000
13353   10.8579    4.4895  1   12.0000    6.0000
13354   10.8365    4.4710  1   12.0000    6.0000
13355   10.8406    4.4793  1   12.0000    6.0000
13356   10.8248    4.4704  1   12.0000    6.0000
13357   10.8384    4.4496  1   12.0000    6.0000
13358   10.8710    4.4456  1   12.0000    6.0000
13359   10.9128    4.4552  1   12.0000    6.0000
13360   10.9464    4.4604  1   12.0000    6.0000
13361   10.9945    4.4650  1   12.0000    6.0000
13362   11.0246    4.4423  1   12.0000    6.0000
13363   11.0262    4.4042  1   12.0000    6.0000
13364   11.0276    4.3659  1   12.0000    6.0000
13365   11.0223    4.3162  1   12.0000    6.0000
13366   11.0356    4.2996  1   12.0000    6.0000
13367   11.0653    4.3058  1   12.0000    6.0000
13368   11.1268    4.3322  1   12.0000    6.0000
13369   11.2081    4.3719  1   12.0000    6.0000
13370   11.2834    4.4308  1   12.0000    6.0000
13371   11.3681    4.5013  1   12.0000    6.0000
13372   11.4449    4.5830  1   12.0000    6.0000
13373   11.5241    4.5937  1   12.0000    6.0000
13374   11.5898    4.5767  1   12.0000    6.0000
13375   11.6334    4.5504  1   12.0000    6.0000
13376   11.6459    4.5198  1   12.0000    6.0000
13377   11.6547    4.5241  1   12.0000    6.0000
13378   11.6659    4.5336  1   12.0000    6.0000
13379   11.6575    4.5412  1   12.0000    6.0000
13380   11.6565    4.5618  1   12.0000    6.0000
13381   11.6425    4.5841  1   12.0000    6.0000
13382   11.6588    4.5962  1   12.0000    6.0000
13383   11.6589    4.5986  1   12.0000    6.0000
13384   11.6772    4.6080  1   12.0000    6.0000
13385   11.6696    4.5782  1   12.0000    6.0000
13386   11.6842    4.5350  1   12.0000    6.0000
13387   11.6842    4.4969  1   12.0000    6.0000
13388   11.6721    4.4769  1   12.0000    6.0000
13389   11.6751    4.4730  1   12.0000    6.0000
13390   11.6690    4.4492  1   12.0000    6.0000
13391   11.6697    4.4196  1   12.0000    6.0000
13392   11.6351    4.4129  1   12.0000    6.0000
13393   11.6392    4.3931  1   12.0000    6.0000
13394   11.6258    4.3566  1   12.0000    6.0000
13395   11.6131    4.3099  1   12.0000    6.0000
13396   11.5920    4.2917  1   12.0000    6.0000
13397   11.5904    4.2831  1   12.0000    6.0000
13398   11.5699    4.2838  1   12.0000    6.0000
13399   11.5623    4.3534  1   12.0000    6.0000
13400   11.4971    4.4328  1   12.0000    6.0000
13401   11.4201    4.4997  1   12.0000    6.0000
13402   11.3668    4.5851  1   12.0000    6.0000
13403   11.3430    4.6799  1   12.0000    6.0000
13404   11.3317    4.7703  1   12.0000    6.0000
13405   11.3058    4.7934  1   12.0000    6.0000
13406   11.3052    4.8145  1   12.0000    6.0000
13407   11.3195    4.8234  1   12.0000    6.0000
13408   11.3066    4.8516  1   12.0000    6.0000
13409   11.2888    4.8563  1   12.0000    6.0000
13410   11.3069    4.8572  1   12.0000    6.0000
13411   11.3051    4.8395  1   12.0000    6.0000
13412   11.3019    4.8401  1   12.0000    6.0000
13413   11.2983    4.8403  1   12.0000    6.0000
13414   11.2975    4.8200  1   12.0000    6.0000
13415   11.2901    4.8039  1   12.0000    6.0000
13416   11.3139    4.7766  1   12.0000    6.0000
13417   11.3075    4.7553  1   12.0000    6.0000
13418   11.2992    4.7274  1   12.0000    6.0000
13419   11.3025    4.7172  1   12.0000    6.0000
13420   11.2936    4.7069  1   12.0000    6.0000
13421   11.2874    4.7081  1   12.0000    6.0000
13422   11.2872    4.6960  1   12.0000    6.0000
13423   11.2965    4.6714  1   12.0000    6.0000
13424   11.2979    4.6647  1   12.0000    6.0000
13425   11.2985    4.6521  1   12.0000    6.0000
13426   11.2949    4.6282  1   12.0000    6.0000
13427   11.3032    4.6223  1   12.0000    6.0000
13428   11.3213    4.6195  1   12.0000    6.0000
13429   11.3264    4.5990  1   12.0000    6.0000
13430   11.3363    4.5603  1   12.0000    6.0000
13431   11.3716    4.5350  1   12.0000    6.0000
13432   11.3888    4.5296  1   12.0000    6.0000
13433   11.4029    4.5218  1   12.0000    6.0000
13434   11.4108    4.5069  1   12.0000    6.0000
13435   11.4208    4.4818  1   12.0000    6.0000
13436   11.4384    4.4543  1   12.0000    6.0000
13437   11.4477    4.4360  1   12.0000    6.0000
13438   11.4539    4.4463  1   12.0000    6.0000
13439   11.4688    4.4606  1   12.0000    6.0000
13440   11.4830    4.4824  1   12.0000    6.0000
13441   11.4789    4.5011  1   12.0000    6.0000
13442   11.4854    4.5085  1   12.0000    6.0000
13443   11.5192    4.5216  1   12.0000    6.0000
13444   11.5331    4.5536  1   12.0000    6.0000
13445   11.5459    4.6310  1   12.0000    6.0000
13446   11.5669    4.7052  1   12.0000    6.0000
13447   11.6051    4.7874  1   12.0000    6.0000
13448   11.6266    4.8743  1   12.0000    6.0000
13449   11.6269    4.9816  1   12.0000    6.0000
13450   11.6159    5.0840  1   12.0000    6.0000
13451   11.6239    5.1497  1   12.0000    6.0000
13452   11.6180    5.1778  1   12.0000    6.0000
13453   11.5992    5.2127  1   12.0000    6.0000
13454   11.5789    5.2390  1   12.0000    6.0000
13455   11.5694    5.2568  1   12.0000    6.0000
13456   11.5514    5.2198  1   12.0000    6.0000
13457   11.5289    5.2158  1   12.0000    6.0000
13458   11.5271    5.2221  1   12.0000    6.0000
13459   11.5210    5.2159  1   12.0000    6.0000
13460   11.5109    5.2128  1   12.0000    6.0000
13461   11.4838    5.2146  1   12.0000    6.0000
13462   11.4715    5.1963  1   12.0000    6.0000
13463   11.4647    5.2067  1   12.0000    6.0000
13464   11.4417    5.2139  1   12.0000    6.0000
13465   11.4136    5.1817  1   12.0000    6.0000
13466   11.3954    5.1589  1   12.0000    6.0000
