SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
15733    4.3678    0.5517  1    5.0000    2.0000
15734    4.3499    0.5238  1    5.0000    2.0000
15735    4.3452    0.5132  1    5.0000    2.0000
15736    4.3386    0.5039  1    5.0000    2.0000
15737    4.3305    0.4843  1    5.0000    2.0000
15738    4.3293    0.5023  1    5.0000    2.0000
15739    4.3137    0.4964  1    5.0000    2.0000
15740    4.3169    0.5089  1    5.0000    2.0000
15741    4.3076    0.4866  1    5.0000    2.0000
15742    4.3140    0.4830  1    5.0000    2.0000
15743    4.3304    0.4967  1    5.0000    2.0000
15744    4.3232    0.5083  1    5.0000    2.0000
15745    4.3353    0.4939  1    5.0000    2.0000
15746    4.3400    0.4907  1    5.0000    2.0000
15747    4.3435    0.5176  1    5.0000    2.0000
15748    4.3425    0.5056  1    5.0000    2.0000
15749    4.3379    0.5067  1    5.0000    2.0000
15750    4.3333    0.5040  1    1.0000    4.0000
15751    4.3427    0.5088  1   -2.0000    6.0000
15752    4.3328    0.5172  1   -2.0000    6.0000
15753    4.3115    0.5180  1   -2.0000    6.0000
15754    4.3294    0.5197  1   -2.0000    6.0000
15755    4.3185    0.5254  1   -2.0000    6.0000
15756    4.3131    0.5505  1   -2.0000    6.0000
15757    4.3201    0.5425  1   -2.0000    6.0000
15758    4.3220    0.5271  1   -2.0000    6.0000
15759    4.3300    0.5375  1   -2.0000    6.0000
15760    4.3201    0.5271  1   -2.0000    6.0000
15761    4.3189    0.5349  1   -2.0000    6.0000
15762    4.3107    0.5535  1   -2.0000    6.0000
15763    4.3146    0.5609  1   -2.0000    6.0000
15764    4.3040    0.5651  1   -2.0000    6.0000
15765    4.3007    0.5784  1   -2.0000    6.0000
15766    4.2720    0.5702  1   -2.0000    6.0000
15767    4.2711    0.5721  1   -2.0000    6.0000
15768    4.2660    0.5824  1   -2.0000    6.0000
15769    4.2650    0.5760  1   -2.0000    6.0000
15770    4.2564    0.5738  1   -2.0000    6.0000
15771    4.2603    0.5820  1   -2.0000    6.0000
15772    4.2644    0.5931  1   -2.0000    6.0000
15773    4.2520    0.5860  1   -2.0000    6.0000
15774    4.2556    0.5779  1   -2.0000    6.0000
15775    4.2526    0.5939  1   -2.0000    6.0000
15776    4.2280    0.5709  1   -2.0000    6.0000
15777    4.2295    0.5847  1   -2.0000    6.0000
15778    4.2242    0.5685  1   -2.0000    6.0000
15779    4.2365    0.5617  1   -2.0000    6.0000
15780    4.2328    0.5894  1   -2.0000    6.0000
15781    4.2297    0.5595  1   -2.0000    6.0000
15782    4.2402    0.5665  1   -2.0000    6.0000
15783    4.2310    0.5495  1   -2.0000    6.0000
15784    4.2336    0.5595  1   -2.0000    6.0000
15785    4.2427    0.5677  1   -2.0000    6.0000
15786    4.2556    0.5443  1   -2.0000    6.0000
15787    4.2369    0.5343  1   -2.0000    6.0000
15788    4.2352    0.5363  1   -2.0000    6.0000
15789    4.2199    0.5340  1   -2.0000    6.0000
15790    4.2109    0.5224  1   -2.0000    6.0000
15791    4.2191    0.5145  1   -2.0000    6.0000
15792    4.1935    0.5161  1   -2.0000    6.0000
15793    4.1784    0.4918  1   -2.0000    6.0000
15794    4.1793    0.4756  1   -2.0000    6.0000
15795    4.1645    0.4961  1   -2.0000    6.0000
15796    4.1603    0.4916  1   -2.0000    6.0000
15797    4.1486    0.4837  1   -2.0000    6.0000
15798    4.1322    0.4993  1   -2.0000    6.0000
15799    4.1466    0.4847  1   -2.0000    6.0000
15800    4.1406    0.4768  1   -2.0000    6.0000
15801    4.1359    0.4805  1   -2.0000    6.0000
15802    4.1291    0.4866  1   -2.0000    6.0000
15803    4.1365    0.4609  1   -2.0000    6.0000
15804    4.1357    0.4688  1   -2.0000    6.0000
15805    4.1239    0.4617  1   -2.0000    6.0000
15806    4.0618    0.5022  1   -2.0000    6.0000
15807    3.7546    0.7318  1   -2.0000    6.0000
15808    3.0159    1.2834  1   -2.0000    6.0000
15809    1.9648    1.9935  1   -2.0000    6.0000
15810    0.8977    2.6471  1   -2.0000    6.0000
15811   -0.1211    3.3918  1   -2.0000    6.0000
15812   -0.9643    4.0894  1   -2.0000    6.0000
15813   -1.5997    4.5014  1   -2.0000    6.0000
15814   -2.0264    4.5897  1   -2.0000    6.0000
15815   -2.2151    4.6112  1   -2.0000    6.0000
15816   -2.2391    4.7010  1   -2.0000    6.0000
15817   -2.2436    4.7363  1   -2.0000    6.0000
15818   -2.2399    4.7389  1   -2.0000    6.0000
15819   -2.2398    4.7019  1   -2.0000    6.0000
15820   -2.2150    4.6763  1   -2.0000    6.0000
15821   -2.1981    4.6712  1   -2.0000    6.0000
15822   -2.1987    4.6475  1   -2.0000    6.0000
15823   -2.1824    4.6294  1   -2.0000    6.0000
15824   -2.1579    4.6168  1   -2.0000    6.0000
15825   -2.1616    4.6208  1   -2.0000    6.0000
15826   -2.1662    4.6006  1   -2.0000    6.0000
15827   -2.1722    4.6221  1   -2.0000    6.0000
15828   -2.1488    4.6330  1   -2.0000    6.0000
15829   -2.1464    4.6386  1   -2.0000    6.0000
15830   -2.1233    4.6462  1   -2.0000    6.0000
15831   -2.1271    4.6537  1   -2.0000    6.0000
15832   -2.1353    4.6728  1   -2.0000    6.0000
15833   -2.1319    4.6734  1   -2.0000    6.0000
15834   -2.1450    4.6810  1   -2.0000    6.0000
15835   -2.1499    4.6714  1   -2.0000    6.0000
15836   -2.1479    4.6851  1   -2.0000    6.0000
15837   -2.1485    4.6972  1   -2.0000    6.0000
15838   -2.1363    4.6865  1   -2.0000    6.0000
15839   -2.1517    4.6877  1   -2.0000    6.0000
15840   -2.1617    4.6729  1   -2.0000    6.0000
15841   -2.1654    4.6898  1   -2.0000    6.0000
15842   -2.1732    4.6873  1   -2.0000    6.0000
15843   -2.1770    4.7049  1   -2.0000    6.0000
15844   -2.1796    4.7209  1   -2.0000    6.0000
15845   -2.1508    4.7182  1   -2.0000    6.0000
15846   -2.1527    4.7151  1   -2.0000    6.0000
15847   -2.1597    4.7086  1   -2.0000    6.0000
15848   -2.1493    4.7048  1   -2.0000    6.0000
15849   -2.1459    4.6925  1   -2.0000    6.0000
15850   -2.1365    4.6862  1   -2.0000    6.0000
15851   -2.1231    4.6915  1   -2.0000    6.0000
15852   -2.1183    4.6975  1   -2.0000    6.0000
15853   -2.1234    4.6856  1   -2.0000    6.0000
15854   -2.0935    4.6722  1   -2.0000    6.0000
15855   -2.0895    4.6690  1   -2.0000    6.0000
15856   -2.0862    4.6592  1   -2.0000    6.0000
15857   -2.0836    4.6573  1   -2.0000    6.0000
15858   -2.0961    4.6570  1   -2.0000    6.0000
15859   -2.1002    4.6497  1   -2.0000    6.0000
15860   -2.0970    4.6348  1   -2.0000    6.0000
15861   -2.1006    4.6351  1   -2.0000    6.0000
15862   -2.0866    4.6435  1   -2.0000    6.0000
15863   -2.0775    4.6563  1   -2.0000    6.0000
15864   -2.0952    4.6482  1   -2.0000    6.0000
15865   -2.0966    4.6630  1   -2.0000    6.0000
15866   -2.0975    4.6600  1   -2.0000    6.0000
15867   -2.0799    4.6510  1   -2.0000    6.0000
15868   -2.0681    4.6562  1   -2.0000    6.0000
15869   -2.0789    4.6566  1   -2.0000    6.0000
15870   -2.0582    4.6664  1   -2.0000    6.0000
15871   -2.0484    4.6563  1   -2.0000    6.0000
15872   -2.0547    4.6565  1   -2.0000    6.0000
15873   -2.0669    4.6657  1   -2.0000    6.0000
15874   -2.0768    4.6581  1   -2.0000    6.0000
15875   -2.0758    4.6679  1   -2.0000    6.0000
15876   -2.0703    4.6798  1   -2.0000    6.0000
15877   -2.0646    4.6741  1   -2.0000    6.0000
15878   -2.0955    4.6830  1   -2.0000    6.0000
15879   -2.0838    4.6818  1   -2.0000    6.0000
15880   -2.0714    4.7023  1   -2.0000    6.0000
15881   -2.0824    4.7177  1   -2.0000    6.0000
15882   -2.0776    4.7129  1   -2.0000    6.0000
15883   -2.0973    4.7293  1   -2.0000    6.0000
15884   -2.0949    4.7338  1   -2.0000    6.0000
15885   -2.0741    4.7415  1   -2.0000    6.0000
15886   -2.0768    4.7580  1   -2.0000    6.0000
15887   -2.0912    4.7596  1   -2.0000    6.0000
15888   -2.0678    4.7595  1   -2.0000    6.0000
15889   -2.0793    4.7601  1   -2.0000    6.0000
15890   -2.0965    4.7571  1   -2.0000    6.0000
15891   -2.1020    4.7697  1   -2.0000    6.0000
15892   -2.0897    4.7713  1   -2.0000    6.0000
15893   -2.0832    4.7816  1   -2.0000    6.0000
15894   -2.1029    4.7929  1   -2.0000    6.0000
15895   -2.1100    4.7942  1   -2.0000    6.0000
15896   -2.1114    4.7990  1   -2.0000    6.0000
15897   -2.1488    4.7923  1   -2.0000    6.0000
15898   -2.2429    4.7773  1   -2.0000    6.0000
15899   -2.3597    4.7600  1   -2.0000    6.0000
15900   -2.4422    4.7669  1   -2.0000    6.0000
15901   -2.4296    4.7587  1   -2.0000    6.0000
15902   -2.4226    4.7549  1   -2.0000    6.0000
15903   -2.4287    4.7629  1   -2.0000    6.0000
15904   -2.4230    4.7799  1   -2.0000    6.0000
15905   -2.4460    4.7874  1   -2.0000    6.0000
15906   -2.4276    4.7879  1   -2.0000    6.0000
15907   -2.4243    4.7776  1   -2.0000    6.0000
15908   -2.4332    4.7790  1   -2.0000    6.0000
15909   -2.4270    4.7938  1   -2.0000    6.0000
15910   -2.4307    4.8018  1   -2.0000    6.0000
15911   -2.4336    4.8251  1   -2.0000    6.0000
15912   -2.4550    4.8358  1   -2.0000    6.0000
15913   -2.4391    4.8319  1   -2.0000    6.0000
15914   -2.4316    4.8303  1   -2.0000    6.0000
15915   -2.4533    4.8228  1   -2.0000    6.0000
15916   -2.4324    4.8421  1   -2.0000    6.0000
15917   -2.4400    4.8676  1   -2.0000    6.0000
15918   -2.4484    4.8727  1   -2.0000    6.0000
15919   -2.4424    4.8550  1   -2.0000    6.0000
15920   -2.4387    4.8538  1   -2.0000    6.0000
15921   -2.4372    4.8467  1   -2.0000    6.0000
15922   -2.4245    4.8376  1   -2.0000    6.0000
15923   -2.4111    4.8390  1   -2.0000    6.0000
15924   -2.4100    4.8462  1   -2.0000    6.0000
15925   -2.4084    4.8420  1   -2.0000    6.0000
15926   -2.4152    4.8453  1   -2.0000    6.0000
15927   -2.4156    4.8481  1   -2.0000    6.0000
15928   -2.3972    4.8507  1   -2.0000    6.0000
15929   -2.3876    4.8511  1   -2.0000    6.0000
15930   -2.4009    4.8232  1   -2.0000    6.0000
15931   -2.3916    4.8210  1   -2.0000    6.0000
15932   -2.4017    4.8146  1   -2.0000    6.0000
15933   -2.4168    4.8154  1   -2.0000    6.0000
15934   -2.3947    4.8006  1   -2.0000    6.0000
15935   -2.4027    4.8107  1   -2.0000    6.0000
15936   -2.3996    4.8180  1   -2.0000    6.0000
15937   -2.4058    4.8247  1   -2.0000    6.0000
15938   -2.4173    4.8196  1   -2.0000    6.0000
15939   -2.4112    4.8269  1   -2.0000    6.0000
15940   -2.4146    4.8312  1   -2.0000    6.0000
15941   -2.4278    4.8363  1   -2.0000    6.0000
15942   -2.4344    4.8714  1   -2.0000    6.0000
15943   -2.4465    4.8624  1   -2.0000    6.0000
15944   -2.4543    4.8761  1   -2.0000    6.0000
15945   -2.4586    4.8908  1   -2.0000    6.0000
15946   -2.4708    4.8829  1   -2.0000    6.0000
15947   -2.4718    4.9052  1   -2.0000    6.0000
15948   -2.4687    4.9168  1   -2.0000    6.0000
15949   -2.4594    4.9085  1   -2.0000    6.0000
15950   -2.4742    4.9308  1   -2.0000    6.0000
15951   -2.4810    4.9279  1   -2.0000    6.0000
15952   -2.4739    4.9206  1   -2.0000    6.0000
15953   -2.4750    4.9096  1   -2.0000    6.0000
15954   -2.4533    4.9101  1   -2.0000    6.0000
15955   -2.4390    4.9171  1   -2.0000    6.0000
15956   -2.4319    4.9214  1   -2.0000    6.0000
15957   -2.4207    4.9337  1   -2.0000    6.0000
15958   -2.4107    4.9260  1   -2.0000    6.0000
15959   -2.3937    4.9271  1   -2.0000    6.0000
15960   -2.3672    4.9320  1   -2.0000    6.0000
15961   -2.3639    4.9437  1   -2.0000    6.0000
15962   -2.3686    4.9341  1   -2.0000    6.0000
15963   -2.3567    4.9236  1   -2.0000    6.0000
15964   -2.3733    4.8934  1   -2.0000    6.0000
15965   -2.3697    4.8928  1   -2.0000    6.0000
15966   -2.3636    4.9088  1   -2.0000    6.0000
15967   -2.3678    4.8752  1   -2.0000    6.0000
15968   -2.3797    4.9022  1   -2.0000    6.0000
15969   -2.3702    4.9092  1   -2.0000    6.0000
15970   -2.3669    4.8882  1   -2.0000    6.0000
15971   -2.3769    4.8869  1   -2.0000    6.0000
15972   -2.3533    4.8807  1   -2.0000    6.0000
15973   -2.3632    4.8556  1   -2.0000    6.0000
15974   -2.3716    4.8450  1   -2.0000    6.0000
15975   -2.3849    4.8686  1   -2.0000    6.0000
15976   -2.3937    4.8705  1   -2.0000    6.0000
15977   -2.3842    4.8738  1   -2.0000    6.0000
15978   -2.3892    4.8780  1   -2.0000    6.0000
15979   -2.3915    4.8726  1   -2.0000    6.0000
15980   -2.4067    4.8687  1   -2.0000    6.0000
15981   -2.4373    4.8557  1   -2.0000    6.0000
15982   -2.4385    4.8487  1   -2.0000    6.0000
15983   -2.4349    4.8549  1   -2.0000    6.0000
15984   -2.4317    4.8663  1   -2.0000    6.0000
15985   -2.4418    4.8689  1   -2.0000    6.0000
15986   -2.4432    4.8726  1   -2.0000    6.0000
15987   -2.4430    4.8593  1   -2.0000    6.0000
15988   -2.4404    4.8616  1   -2.0000    6.0000
15989   -2.4404    4.8419  1   -2.0000    6.0000
15990   -2.4472    4.8302  1   -2.0000    6.0000
15991   -2.4389    4.8219  1   -2.0000    6.0000
15992   -2.4207    4.8382  1   -2.0000    6.0000
15993   -2.4226    4.8607  1   -2.0000    6.0000
15994   -2.4210    4.8425  1   -2.0000    6.0000
15995   -2.4104    4.8169  1   -2.0000    6.0000
15996   -2.4070    4.8311  1   -2.0000    6.0000
15997   -2.3977    4.8229  1   -2.0000    6.0000
15998   -2.3897    4.8060  1   -2.0000    6.0000
15999   -2.3770    4.7976  1   -1.0000    5.0000
16000   -2.3764    4.7846  1    9.0000   -2.0000
16001   -2.3735    4.7764  1   14.0000   -6.0000
16002   -2.3934    4.7774  1   15.0000   -7.0000
16003   -2.3995    4.7663  1   15.0000   -7.0000
16004   -2.3774    4.7360  1   15.0000   -7.0000
16005   -2.3860    4.7416  1   15.0000   -7.0000
16006   -2.4044    4.7412  1   15.0000   -7.0000
16007   -2.4006    4.7749  1   15.0000   -7.0000
16008   -2.4036    4.7788  1   15.0000   -7.0000
16009   -2.4121    4.7899  1   15.0000   -7.0000
16010   -2.4021    4.7630  1   15.0000   -7.0000
16011   -2.4061    4.7618  1   15.0000   -7.0000
16012   -2.4099    4.7739  1   15.0000   -7.0000
16013   -2.3937    4.7730  1   15.0000   -7.0000
16014   -2.3964    4.7634  1   15.0000   -7.0000
16015   -2.4056    4.7564  1   15.0000   -7.0000
16016   -2.3952    4.7591  1   15.0000   -7.0000
16017   -2.4048    4.7449  1   15.0000   -7.0000
16018   -2.4221    4.7430  1   15.0000   -7.0000
16019   -2.4140    4.7369  1   15.0000   -7.0000
16020   -2.4102    4.7264  1   15.0000   -7.0000
16021   -2.4168    4.7229  1   15.0000   -7.0000
16022   -2.4096    4.7288  1   15.0000   -7.0000
16023   -2.4275    4.7382  1   15.0000   -7.0000
16024   -2.4162    4.7476  1   15.0000   -7.0000
16025   -2.4158    4.7205  1   15.0000   -7.0000
16026   -2.4347    4.7259  1   15.0000   -7.0000
16027   -2.4327    4.7309  1   15.0000   -7.0000
16028   -2.4286    4.7379  1   15.0000   -7.0000
16029   -2.4285    4.7388  1   15.0000   -7.0000
16030   -2.4337    4.7365  1   15.0000   -7.0000
16031   -2.4345    4.7356  1   15.0000   -7.0000
16032   -2.4382    4.7524  1   15.0000   -7.0000
16033   -2.4327    4.7474  1   15.0000   -7.0000
16034   -2.4357    4.7411  1   15.0000   -7.0000
16035   -2.4366    4.7685  1   15.0000   -7.0000
16036   -2.4343    4.7486  1   15.0000   -7.0000
16037   -2.4522    4.7564  1   15.0000   -7.0000
16038   -2.4658    4.7609  1   15.0000   -7.0000
16039   -2.4640    4.7475  1   15.0000   -7.0000
16040   -2.4401    4.7350  1   15.0000   -7.0000
16041   -2.4428    4.7361  1   15.0000   -7.0000
16042   -2.4342    4.7459  1   15.0000   -7.0000
16043   -2.4332    4.7431  1   15.0000   -7.0000
16044   -2.4345    4.7519  1   15.0000   -7.0000
16045   -2.4321    4.7339  1   15.0000   -7.0000
16046   -2.4361    4.7229  1   15.0000   -7.0000
16047   -2.4334    4.7275  1   15.0000   -7.0000
16048   -2.4116    4.7307  1   15.0000   -7.0000
16049   -2.3934    4.7450  1   15.0000   -7.0000
16050   -2.4041    4.7434  1   15.0000   -7.0000
16051   -2.4183    4.7287  1   15.0000   -7.0000
16052   -2.4216    4.7356  1   15.0000   -7.0000
16053   -2.4327    4.7426  1   15.0000   -7.0000
16054   -2.4512    4.7693  1   15.0000   -7.0000
16055   -2.4704    4.7339  1   15.0000   -7.0000
16056   -2.4662    4.7130  1   15.0000   -7.0000
16057   -2.4620    4.6611  0   15.0000   -7.0000
16058   -2.4700    4.5837  0   15.0000   -7.0000
16059   -2.4275    4.4316  0   15.0000   -7.0000
16060   -2.4092    4.4601  0   15.0000   -7.0000
16061   -2.3460    3.8068  0   15.0000   -7.0000
16062   -1.9320    1.3071  0   15.0000   -7.0000
16063   -0.7332   -2.8124  0   15.0000   -7.0000
16064    0.6018   -7.3385  0   15.0000   -7.0000
16065    2.6137  -12.3489  0   15.0000   -7.0000
16066    4.2521  -16.7278  0   15.0000   -7.0000
16067    4.2450  -17.2955  0   15.0000   -7.0000
16068    4.2844  -17.2385  0   15.0000   -7.0000
16069    4.2571  -17.2574  0   15.0000   -7.0000
16070    4.2752  -17.2478  0   15.0000   -7.0000
16071    4.2635  -17.2540  0   15.0000   -7.0000
16072    4.2707  -17.2489  0   15.0000   -7.0000
16073    4.2662  -17.2511  0   15.0000   -7.0000
16074    4.2679  -17.2471  0   15.0000   -7.0000
16075    4.2665  -17.2474  0   15.0000   -7.0000
16076    4.2659  -17.2446  0   15.0000   -7.0000
16077    4.2659  -17.2446  0   15.0000   -7.0000
16078    4.2659  -17.2446  0   15.0000   -7.0000
16079    4.2659  -17.2446  0   15.0000   -7.0000
16080    4.2659  -17.2446  0   15.0000   -7.0000
16081    4.2659  -17.2446  0   15.0000   -7.0000
16082    4.2659  -17.2446  0   15.0000   -7.0000
16083    4.2659  -17.2446  0   15.0000   -7.0000
16084    4.2659  -17.2446  0   15.0000   -7.0000
16085    4.2659  -17.2446  0   15.0000   -7.0000
16086    4.2659  -17.2446  0   15.0000   -7.0000
16087    4.2659  -17.2446  0   15.0000   -7.0000
16088    4.2659  -17.2446  0   15.0000   -7.0000
16089    4.2426  -17.2303  0   15.0000   -7.0000
16090    4.2996  -17.2645  0   15.0000   -7.0000
16091    4.1894  -17.1975  0   15.0000   -7.0000
16092    4.3822  -17.3189  0   15.0000   -7.0000
16093    4.0678  -17.1190  0   15.0000   -7.0000
16094    4.5635  -17.4376  0   15.0000   -7.0000
16095    3.7908  -16.9386  0   15.0000   -7.0000
16096    5.0372  -17.7450  0   15.0000   -7.0000
16097    2.7425  -16.2736  0   15.0000   -7.0000
16098   11.1416  -21.5145  0   15.0000   -7.0000
16099   23.4109  -29.0806  0   15.0000   -7.0000
16100   19.6261  -28.0247  0   15.0000   -7.0000
16101   20.2287  -27.1376  0   15.0000   -7.0000
16102   19.1191  -23.7690  0   15.0000   -7.0000
16103   18.6175  -23.4512  0   15.0000   -7.0000
16104   17.2694  -21.9069  0   15.0000   -7.0000
16105   17.0196  -20.9340  0   15.0000   -7.0000
16106   16.7025  -19.6794  0   15.0000   -7.0000
16107   16.4541  -18.7538  0   15.0000   -7.0000
16108   16.1204  -17.8813  0   15.0000   -7.0000
16109   15.8651  -17.1351  1   15.0000   -7.0000
16110   15.6825  -16.3472  1   15.0000   -7.0000
16111   15.3981  -15.5520  1   15.0000   -7.0000
16112   15.1479  -14.6826  1   15.0000   -7.0000
16113   14.9012  -13.8898  1   15.0000   -7.0000
16114   14.6233  -13.1478  1   15.0000   -7.0000
16115   14.4429  -12.5010  1   15.0000   -7.0000
16116   14.3646  -11.9626  1   15.0000   -7.0000
16117   14.2579  -11.4810  1   15.0000   -7.0000
16118   14.3770  -11.1074  1   15.0000   -7.0000
16119   14.6095  -10.6807  1   15.0000   -7.0000
16120   14.5815  -10.2913  1   15.0000   -7.0000
16121   14.7094   -9.9764  1   15.0000   -7.0000
16122   14.6590   -9.6568  1   15.0000   -7.0000
16123   14.6325   -9.3037  1   15.0000   -7.0000
16124   14.5337   -8.9419  1   15.0000   -7.0000
16125   14.4886   -8.6000  1   15.0000   -7.0000
16126   14.4084   -8.2999  1   15.0000   -7.0000
16127   14.3221   -8.0097  1   15.0000   -7.0000
16128   14.2502   -7.7384  1   15.0000   -7.0000
16129   14.1927   -7.5051  1   15.0000   -7.0000
16130   14.1373   -7.3011  1   15.0000   -7.0000
16131   14.0922   -7.1193  1   15.0000   -7.0000
16132   14.0249   -6.9103  1   15.0000   -7.0000
16133   13.9763   -6.7650  1   15.0000   -7.0000
16134   13.9536   -6.6139  1   15.0000   -7.0000
16135   13.9206   -6.4558  1   15.0000   -7.0000
16136   13.9031   -6.3513  1   15.0000   -7.0000
16137   13.8505   -6.2082  1   15.0000   -7.0000
16138   13.8234   -6.1377  1   15.0000   -7.0000
16139   13.8095   -6.0585  1   15.0000   -7.0000
16140   13.8238   -5.9934  1   15.0000   -7.0000
16141   14.0321   -6.1320  1   15.0000   -7.0000
16142   14.4536   -6.5563  1   15.0000   -7.0000
16143   14.9557   -7.2923  1   15.0000   -7.0000
16144   15.1798   -8.0809  1   15.0000   -7.0000
16145   15.2801   -8.3080  1   15.0000   -7.0000
16146   15.3453   -8.3775  1   15.0000   -7.0000
16147   15.2201   -8.2859  1   15.0000   -7.0000
16148   15.3326   -8.5276  1   15.0000   -7.0000
16149   15.3325   -8.6006  1   15.0000   -7.0000
16150   15.3405   -8.6651  1   15.0000   -7.0000
16151   15.3525   -8.6959  1   15.0000   -7.0000
16152   15.3962   -8.7272  1   15.0000   -7.0000
16153   15.4022   -8.7378  1   15.0000   -7.0000
16154   15.3932   -8.7778  1   15.0000   -7.0000
16155   15.3857   -8.7850  1   15.0000   -7.0000
16156   15.3975   -8.7795  1   15.0000   -7.0000
16157   15.3869   -8.8092  1   15.0000   -7.0000
16158   15.4140   -8.8104  1   15.0000   -7.0000
16159   15.4236   -8.8023  1   15.0000   -7.0000
16160   15.4242   -8.8310  1   15.0000   -7.0000
16161   15.4200   -8.7988  1   15.0000   -7.0000
16162   15.4222   -8.8103  1   15.0000   -7.0000
16163   15.4298   -8.8654  1   15.0000   -7.0000
16164   15.4147   -8.8286  1   15.0000   -7.0000
16165   15.4141   -8.7876  1   15.0000   -7.0000
16166   15.4168   -8.8260  1   15.0000   -7.0000
16167   15.4173   -8.8021  1   15.0000   -7.0000
16168   15.4013   -8.7820  1   15.0000   -7.0000
16169   15.4300   -8.8403  1   15.0000   -7.0000
16170   15.4162   -8.8208  1   15.0000   -7.0000
16171   15.4123   -8.8367  1   15.0000   -7.0000
16172   15.4401   -8.8275  1   15.0000   -7.0000
16173   15.4580   -8.7968  1   15.0000   -7.0000
16174   15.4597   -8.8141  1   15.0000   -7.0000
16175   15.4609   -8.8209  1   15.0000   -7.0000
16176   15.4473   -8.8381  1   15.0000   -7.0000
16177   15.4645   -8.8386  1   15.0000   -7.0000
16178   15.4669   -8.8012  1   15.0000   -7.0000
16179   15.4392   -8.8269  1   15.0000   -7.0000
16180   15.4477   -8.8372  1   15.0000   -7.0000
16181   15.4771   -8.8021  1   15.0000   -7.0000
16182   15.4586   -8.8092  1   15.0000   -7.0000
16183   15.4356   -8.8032  1   15.0000   -7.0000
16184   15.4557   -8.7807  1   15.0000   -7.0000
16185   15.4477   -8.7684  1   15.0000   -7.0000
16186   15.4229   -8.7664  1   15.0000   -7.0000
16187   15.4326   -8.7472  1   15.0000   -7.0000
16188   15.4463   -8.7895  1   15.0000   -7.0000
16189   15.4356   -8.7741  1   15.0000   -7.0000
16190   15.4252   -8.7130  1   15.0000   -7.0000
16191   15.4260   -8.7237  1   15.0000   -7.0000
16192   15.4117   -8.7487  1   15.0000   -7.0000
16193   15.4117   -8.7783  1   15.0000   -7.0000
16194   15.4038   -8.8016  1   15.0000   -7.0000
16195   15.4081   -8.7748  1   15.0000   -7.0000
16196   15.4014   -8.7744  1   15.0000   -7.0000
16197   15.4095   -8.8088  1   15.0000   -7.0000
16198   15.4264   -8.8007  1   15.0000   -7.0000
16199   15.4118   -8.8080  1   15.0000   -7.0000
16200   15.3875   -8.7691  1   15.0000   -7.0000
16201   15.4083   -8.7640  1   15.0000   -7.0000
16202   15.4345   -8.7964  1   15.0000   -7.0000
16203   15.4291   -8.8249  1   15.0000   -7.0000
16204   15.4230   -8.8530  1   15.0000   -7.0000
16205   15.4226   -8.8291  1   15.0000   -7.0000
16206   15.4192   -8.7974  1   15.0000   -7.0000
16207   15.3968   -8.8084  1   15.0000   -7.0000
16208   15.4069   -8.8399  1   15.0000   -7.0000
16209   15.4032   -8.8450  1   15.0000   -7.0000
16210   15.4032   -8.8058  1   15.0000   -7.0000
16211   15.3945   -8.8158  1   15.0000   -7.0000
16212   15.3970   -8.8451  1   15.0000   -7.0000
16213   15.3851   -8.7701  1   15.0000   -7.0000
16214   15.3908   -8.8009  1   15.0000   -7.0000
16215   15.3946   -8.8539  1   15.0000   -7.0000
16216   15.3848   -8.8369  1   15.0000   -7.0000
16217   15.3856   -8.8757  1   15.0000   -7.0000
16218   15.3848   -8.7723  1   15.0000   -7.0000
16219   15.3833   -8.8263  1   15.0000   -7.0000
16220   15.3742   -8.8407  1   15.0000   -7.0000
16221   15.3687   -8.8453  1   15.0000   -7.0000
16222   15.3813   -8.8705  1   15.0000   -7.0000
16223   15.3804   -8.8624  1   15.0000   -7.0000
16224   15.3810   -8.8963  1   15.0000   -7.0000
16225   15.3635   -8.9474  1   15.0000   -7.0000
16226   15.3897   -8.9596  1   15.0000   -7.0000
16227   15.3767   -8.9588  1   15.0000   -7.0000
16228   15.3915   -8.9681  1   15.0000   -7.0000
16229   15.4202   -8.9918  1   15.0000   -7.0000
16230   15.4164   -9.0106  1   15.0000   -7.0000
16231   15.4377   -9.0221  1   15.0000   -7.0000
16232   15.4307   -8.9801  1   15.0000   -7.0000
16233   15.4317   -8.9775  1   15.0000   -7.0000
16234   15.4435   -8.9648  1   15.0000   -7.0000
16235   15.4456   -8.9794  1   15.0000   -7.0000
16236   15.4367   -8.9805  1   15.0000   -7.0000
16237   15.4368   -8.9868  1   15.0000   -7.0000
16238   15.4340   -9.0151  1   15.0000   -7.0000
16239   15.4283   -8.9722  1   15.0000   -7.0000
16240   15.4324   -8.9725  1   15.0000   -7.0000
16241   15.4049   -8.9421  1   15.0000   -7.0000
16242   15.4132   -8.9886  1   15.0000   -7.0000
16243   15.4232   -9.0482  1   15.0000   -7.0000
16244   15.4059   -8.9535  1   15.0000   -7.0000
16245   15.4073   -8.9532  1   15.0000   -7.0000
16246   15.4276   -9.0080  1   15.0000   -7.0000
16247   15.4142   -9.0024  1   15.0000   -7.0000
16248   15.4153   -8.9787  1   15.0000   -7.0000
16249   15.4455   -9.0219  1   15.0000   -7.0000
16250   15.4509   -9.0343  1    9.0000   -6.0000
16251   15.4564   -9.0423  1    6.0000   -5.0000
16252   15.4691   -9.0580  1    6.0000   -5.0000
