SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
5927   14.4643   -2.5984  1   15.0000    0.0000
5928   14.4783   -2.5995  1   15.0000    0.0000
5929   14.4691   -2.6030  1   15.0000    0.0000
5930   14.4634   -2.6033  1   15.0000    0.0000
5931   14.4580   -2.6111  1   15.0000    0.0000
5932   14.4629   -2.6089  1   15.0000    0.0000
5933   14.4832   -2.6100  1   15.0000    0.0000
5934   14.4743   -2.6040  1   15.0000    0.0000
5935   14.4599   -2.6151  1   15.0000    0.0000
5936   14.4673   -2.6247  1   15.0000    0.0000
5937   14.4690   -2.6121  1   15.0000    0.0000
5938   14.4699   -2.6201  1   15.0000    0.0000
5939   14.4564   -2.6222  1   15.0000    0.0000
5940   14.4460   -2.6266  1   15.0000    0.0000
5941   14.4489   -2.6260  1   15.0000    0.0000
5942   14.4486   -2.6111  1   15.0000    0.0000
5943   14.4363   -2.6163  1   15.0000    0.0000
5944   14.4243   -2.6375  1   15.0000    0.0000
5945   14.4358   -2.6359  1   15.0000    0.0000
5946   14.4344   -2.6320  1   15.0000    0.0000
5947   14.4282   -2.6359  1   15.0000    0.0000
5948   14.4146   -2.6351  1   15.0000    0.0000
5949   14.4210   -2.6285  1   15.0000    0.0000
5950   14.4202   -2.6243  1   15.0000    0.0000
5951   14.4100   -2.6365  1   15.0000    0.0000
5952   14.4335   -2.6359  1   15.0000    0.0000
5953   14.4111   -2.6298  1   15.0000    0.0000
5954   14.4147   -2.6165  1   15.0000    0.0000
5955   14.4043   -2.6234  1   15.0000    0.0000
5956   14.4056   -2.6299  1   15.0000    0.0000
5957   14.4221   -2.6123  1   15.0000    0.0000
5958   14.4162   -2.5965  1   15.0000    0.0000
5959   14.4166   -2.6149  1   15.0000    0.0000
5960   14.4060   -2.6078  1   15.0000    0.0000
5961   14.4194   -2.6080  1   15.0000    0.0000
5962   14.4250   -2.6009  1   15.0000    0.0000
5963   14.4157   -2.5991  1   15.0000    0.0000
5964   14.4206   -2.5999  1   15.0000    0.0000
5965   14.4199   -2.6032  1   15.0000    0.0000
5966   14.4272   -2.6073  1   15.0000    0.0000
5967   14.4370   -2.6017  1   15.0000    0.0000
5968   14.4351   -2.5987  1   15.0000    0.0000
5969   14.4378   -2.5797  1   15.0000    0.0000
5970   14.4266   -2.5774  1   15.0000    0.0000
5971   14.4152   -2.5839  1   15.0000    0.0000
5972   14.4152   -2.5784  1   15.0000    0.0000
5973   14.4302   -2.5704  1   15.0000    0.0000
5974   14.4246   -2.5700  1   15.0000    0.0000
5975   14.4247   -2.5627  1   15.0000    0.0000
5976   14.4193   -2.5488  1   15.0000    0.0000
5977   14.4187   -2.5500  1   15.0000    0.0000
5978   14.4188   -2.5568  1   15.0000    0.0000
5979   14.4349   -2.5612  1   15.0000    0.0000
5980   14.4284   -2.5375  1   15.0000    0.0000
5981   14.4083   -2.5203  1   15.0000    0.0000
5982   14.4062   -2.5317  1   15.0000    0.0000
5983   14.4042   -2.5162  1   15.0000    0.0000
5984   14.4042   -2.5105  1   15.0000    0.0000
5985   14.3973   -2.4998  1   15.0000    0.0000
5986   14.3887   -2.4835  1   15.0000    0.0000
5987   14.3815   -2.4755  1   15.0000    0.0000
5988   14.3847   -2.4754  1   15.0000    0.0000
5989   14.3789   -2.4682  1   15.0000    0.0000
5990   14.3820   -2.4441  1   15.0000    0.0000
5991   14.4045   -2.4467  1   15.0000   -0.0000
5992   14.4216   -2.4410  1   15.0000   -0.0000
5993   14.4121   -2.4536  1   15.0000   -0.0000
5994   14.3783   -2.4765  1   15.0000    0.0000
5995   14.3699   -2.4881  1   15.0000   -0.0000
5996   14.3450   -2.4802  1   15.0000    0.0000
5997   14.3222   -2.4601  1   15.0000   -0.0000
5998   14.3020   -2.4590  1   15.0000    0.0000
5999   14.3104   -2.4536  1   15.0000    0.0000
6000   14.2971   -2.4435  1    8.0000    3.0000
6001   14.3021   -2.4315  1    4.0000    5.0000
6002   14.3037   -2.4362  1    4.0000    5.0000
6003   14.3211   -2.4247  1    4.0000    5.0000
6004   14.3450   -2.4154  1    4.0000    5.0000
6005   14.3529   -2.4050  1    4.0000    5.0000
6006   14.3440   -2.3998  1    4.0000    5.0000
6007   14.3535   -2.4051  1    4.0000    5.0000
6008   14.3495   -2.4038  1    4.0000    5.0000
6009   14.3495   -2.3959  1    4.0000    5.0000
6010   14.3403   -2.4068  1    4.0000    5.0000
6011   14.3410   -2.4114  1    4.0000    5.0000
6012   14.3352   -2.3994  1    4.0000    5.0000
6013   14.3314   -2.3909  1    4.0000    5.0000
6014   14.3246   -2.3771  1    4.0000    5.0000
6015   14.3070   -2.3804  1    4.0000    5.0000
6016   14.3047   -2.3649  1    4.0000    5.0000
6017   14.3040   -2.3560  1    4.0000    5.0000
6018   14.2988   -2.3432  1    4.0000    5.0000
6019   14.2740   -2.3435  1    4.0000    5.0000
6020   14.2703   -2.3345  1    4.0000    5.0000
6021   14.2806   -2.3287  1    4.0000    5.0000
6022   14.2625   -2.3353  1    4.0000    5.0000
6023   14.2645   -2.3357  1    4.0000    5.0000
6024   14.2619   -2.3319  1    4.0000    5.0000
6025   14.2570   -2.3121  1    4.0000    5.0000
6026   14.2607   -2.3021  1    4.0000    5.0000
6027   14.2581   -2.3105  1    4.0000    5.0000
6028   14.2470   -2.3049  1    4.0000    5.0000
6029   14.2245   -2.2937  1    4.0000    5.0000
6030   14.2132   -2.3037  1    4.0000    5.0000
6031   14.2115   -2.3043  1    4.0000    5.0000
6032   14.1888   -2.3180  1    4.0000    5.0000
6033   14.1765   -2.3148  1    4.0000    5.0000
6034   14.1843   -2.3060  1    4.0000    5.0000
6035   14.1780   -2.3088  1    4.0000    5.0000
6036   14.1817   -2.3075  1    4.0000    5.0000
6037   14.1828   -2.3137  1    4.0000    5.0000
6038   14.1601   -2.3134  1    4.0000    5.0000
6039   14.1576   -2.3104  1    4.0000    5.0000
6040   14.1665   -2.3093  1    4.0000    5.0000
6041   14.1564   -2.2844  1    4.0000    5.0000
6042   14.1413   -2.2694  1    4.0000    5.0000
6043   14.1473   -2.2723  1    4.0000    5.0000
6044   14.1532   -2.2811  1    4.0000    5.0000
6045   14.1481   -2.2756  1    4.0000    5.0000
6046   14.1582   -2.2684  1    4.0000    5.0000
6047   14.1641   -2.2794  1    4.0000    5.0000
6048   14.1900   -2.2694  1    4.0000    5.0000
6049   14.0609   -2.2336  1    4.0000    5.0000
6050   13.3935   -1.9491  1    4.0000    5.0000
6051   12.0721   -1.2119  1    4.0000    5.0000
6052   10.5205   -0.6265  1    4.0000    5.0000
6053    8.8416    0.0750  1    4.0000    5.0000
6054    7.1019    0.9614  1    4.0000    5.0000
6055    5.5846    1.8863  1    4.0000    5.0000
6056    3.7065    3.4274  1    4.0000    5.0000
6057    2.7100    4.3066  1    4.0000    5.0000
6058    2.2949    5.0879  1    4.0000    5.0000
6059    2.3114    5.5877  1    4.0000    5.0000
6060    3.3243    5.0021  1    4.0000    5.0000
6061    3.8136    4.8533  1    4.0000    5.0000
6062    3.9234    4.8493  1    4.0000    5.0000
6063    3.9542    4.8154  1    4.0000    5.0000
6064    3.9766    4.3099  1    4.0000    5.0000
6065    4.0594    3.9595  1    4.0000    5.0000
6066    4.0870    3.8698  1    4.0000    5.0000
6067    4.1251    3.7764  1    4.0000    5.0000
6068    4.1483    3.7619  1    4.0000    5.0000
6069    4.1721    3.7154  1    4.0000    5.0000
6070    4.1961    3.6907  1    4.0000    5.0000
6071    4.2112    3.6820  1    4.0000    5.0000
6072    4.2202    3.6807  1    4.0000    5.0000
6073    4.2324    3.6648  1    4.0000    5.0000
6074    4.2524    3.6384  1    4.0000    5.0000
6075    4.2526    3.6377  1    4.0000    5.0000
6076    4.2719    3.6336  1    4.0000    5.0000
6077    4.2844    3.6486  1    4.0000    5.0000
6078    4.2987    3.6499  1    4.0000    5.0000
6079    4.3133    3.6460  1    4.0000    5.0000
6080    4.3089    3.6506  1    4.0000    5.0000
6081    4.3086    3.6497  1    4.0000    5.0000
6082    4.3189    3.6474  1    4.0000    5.0000
6083    4.3372    3.6472  1    4.0000    5.0000
6084    4.3405    3.6405  1    4.0000    5.0000
6085    4.3434    3.6319  1    4.0000    5.0000
6086    4.3428    3.6037  1    4.0000    5.0000
6087    4.3535    3.6150  1    4.0000    5.0000
6088    4.3023    3.5808  1    4.0000    5.0000
6089    4.1124    3.5255  1    4.0000    5.0000
6090    3.6146    3.3352  1    4.0000    5.0000
6091    3.0113    3.1674  1    4.0000    5.0000
6092    2.7755    3.1413  1    4.0000    5.0000
6093    2.7782    3.1489  1    4.0000    5.0000
6094    2.8013    3.1184  1    4.0000    5.0000
6095    2.8148    3.0971  1    4.0000    5.0000
6096    2.8235    3.0567  1    4.0000    5.0000
6097    2.8303    3.0130  1    4.0000    5.0000
6098    2.8359    3.0102  1    4.0000    5.0000
6099    2.8580    3.0104  1    4.0000    5.0000
6100    2.8638    2.9985  1    4.0000    5.0000
6101    2.8792    2.9849  1    4.0000    5.0000
6102    2.8999    3.0115  1    4.0000    5.0000
6103    2.9088    3.0051  1    4.0000    5.0000
6104    2.9083    3.0112  1    4.0000    5.0000
6105    2.9112    2.9927  1    4.0000    5.0000
6106    2.9039    2.9721  1    4.0000    5.0000
6107    2.9024    2.9752  1    4.0000    5.0000
6108    2.9131    2.9829  1    4.0000    5.0000
6109    2.8984    2.9850  1    4.0000    5.0000
6110    2.8898    2.9740  1    4.0000    5.0000
6111    2.9066    2.9662  1    4.0000    5.0000
6112    2.9152    2.9753  1    4.0000    5.0000
6113    2.9154    2.9796  1    4.0000    5.0000
6114    2.9166    2.9798  1    4.0000    5.0000
6115    2.9184    2.9815  1    4.0000    5.0000
6116    2.8989    2.9897  1    4.0000    5.0000
6117    2.9038    2.9917  1    4.0000    5.0000
6118    2.9264    3.0104  1    4.0000    5.0000
6119    2.9419    3.0126  1    4.0000    5.0000
6120    2.9566    3.0250  1    4.0000    5.0000
6121    2.9683    3.0414  1    4.0000    5.0000
6122    2.9877    3.0320  1    4.0000    5.0000
6123    2.9948    3.0434  1    4.0000    5.0000
6124    2.9791    3.0353  1    4.0000    5.0000
6125    2.9693    3.0532  1    4.0000    5.0000
6126    2.9679    3.0603  1    4.0000    5.0000
6127    2.9571    3.0558  1    4.0000    5.0000
6128    2.9687    3.0688  1    4.0000    5.0000
6129    2.9777    3.0756  1    4.0000    5.0000
6130    2.9617    3.0709  1    4.0000    5.0000
6131    2.9662    3.0755  1    4.0000    5.0000
6132    2.9856    3.0896  1    4.0000    5.0000
6133    2.9971    3.0829  1    4.0000    5.0000
6134    2.9917    3.0734  1    4.0000    5.0000
6135    2.9807    3.0717  1    4.0000    5.0000
6136    2.9928    3.0746  1    4.0000    5.0000
6137    2.9981    3.0605  1    4.0000    5.0000
6138    2.9938    3.0566  1    4.0000    5.0000
6139    2.9974    3.0495  1    4.0000    5.0000
6140    2.9948    3.0558  1    4.0000    5.0000
6141    2.9813    3.0440  1    4.0000    5.0000
6142    2.9988    3.0390  1    4.0000    5.0000
6143    3.0151    3.0547  1    4.0000    5.0000
6144    3.0194    3.0451  1    4.0000    5.0000
6145    3.0128    3.0566  1    4.0000    5.0000
6146    3.0136    3.0643  1    4.0000    5.0000
6147    3.0417    3.0708  1    4.0000    5.0000
6148    3.0296    3.0613  1    4.0000    5.0000
6149    3.0279    3.0692  1    4.0000    5.0000
6150    3.0466    3.0771  1    4.0000    5.0000
6151    3.0232    3.0704  1    4.0000    5.0000
6152    3.0113    3.0719  1    4.0000    5.0000
6153    3.0055    3.0671  1    4.0000    5.0000
6154    3.0051    3.0659  1    4.0000    5.0000
6155    3.0076    3.0686  1    4.0000    5.0000
6156    3.0005    3.0614  1    4.0000    5.0000
6157    3.0041    3.0735  1    4.0000    5.0000
6158    3.0143    3.0559  1    4.0000    5.0000
6159    3.0045    3.0574  1    4.0000    5.0000
6160    3.0093    3.0645  1    4.0000    5.0000
6161    3.0229    3.0543  1    4.0000    5.0000
6162    3.0222    3.0448  1    4.0000    5.0000
6163    3.0303    3.0391  1    4.0000    5.0000
6164    3.0415    3.0380  1    4.0000    5.0000
6165    3.0583    3.0161  1    4.0000    5.0000
6166    3.0566    3.0188  1    4.0000    5.0000
6167    3.0639    3.0117  1    4.0000    5.0000
6168    3.0768    3.0029  1    4.0000    5.0000
6169    3.0776    3.0161  1    4.0000    5.0000
6170    3.0783    3.0045  1    4.0000    5.0000
6171    3.0761    3.0006  1    4.0000    5.0000
6172    3.0633    2.9912  1    4.0000    5.0000
6173    3.0558    2.9913  1    4.0000    5.0000
6174    3.0545    2.9696  1    4.0000    5.0000
6175    3.0526    2.9591  1    4.0000    5.0000
6176    3.0354    2.9419  1    4.0000    5.0000
6177    3.0474    2.9377  1    4.0000    5.0000
6178    3.0485    2.9460  1    4.0000    5.0000
6179    3.0382    2.9324  1    4.0000    5.0000
6180    3.0315    2.9709  1    4.0000    5.0000
6181    3.0331    2.9867  1    4.0000    5.0000
6182    3.0370    3.0116  1    4.0000    5.0000
6183    3.0251    3.0251  1    4.0000    5.0000
6184    3.0101    3.0300  1    4.0000    5.0000
6185    3.0137    3.0299  1    4.0000    5.0000
6186    3.0141    3.0106  1    4.0000    5.0000
6187    3.0251    3.0228  1    4.0000    5.0000
6188    3.0446    3.0342  1    4.0000    5.0000
6189    3.0747    3.0320  1    4.0000    5.0000
6190    3.0776    3.0208  1    4.0000    5.0000
6191    3.0616    3.0003  1    4.0000    5.0000
6192    3.0313    3.0116  1    4.0000    5.0000
6193    3.0323    3.0157  1    4.0000    5.0000
6194    3.0317    3.0070  1    4.0000    5.0000
6195    3.0140    3.0043  1    4.0000    5.0000
6196    3.0122    3.0191  1    4.0000    5.0000
6197    3.0185    3.0065  1    4.0000    5.0000
6198    3.0141    3.0108  1    4.0000    5.0000
6199    3.0127    3.0231  1    4.0000    5.0000
6200    2.9990    3.0179  1    4.0000    5.0000
6201    3.0093    3.0253  1    4.0000    5.0000
6202    3.0256    3.0310  1    4.0000    5.0000
6203    3.0155    3.0203  1    4.0000    5.0000
6204    3.0152    3.0187  1    4.0000    5.0000
6205    3.0092    3.0232  1    4.0000    5.0000
6206    3.0231    2.9950  1    4.0000    5.0000
6207    3.0308    2.9817  1    4.0000    5.0000
6208    3.0295    2.9974  1    4.0000    5.0000
6209    3.0357    2.9728  1    4.0000    5.0000
6210    3.0447    2.9635  1    4.0000    5.0000
6211    3.0250    2.9357  1    4.0000    5.0000
6212    3.0111    2.9095  1    4.0000    5.0000
6213    3.0079    2.9035  1    4.0000    5.0000
6214    2.9918    2.8814  1    4.0000    5.0000
6215    2.9829    2.8876  1    4.0000    5.0000
6216    2.9866    2.8990  1    4.0000    5.0000
6217    2.9876    2.8860  1    4.0000    5.0000
6218    2.9873    2.8795  1    4.0000    5.0000
6219    2.9874    2.8975  1    4.0000    5.0000
6220    2.9876    2.9192  1    4.0000    5.0000
6221    2.9727    2.9482  1    4.0000    5.0000
6222    2.9644    2.9611  1    4.0000    5.0000
6223    2.9728    2.9561  1    4.0000    5.0000
6224    2.9580    2.9759  1    4.0000    5.0000
6225    2.9342    2.9802  1    4.0000    5.0000
6226    2.9265    2.9652  1    4.0000    5.0000
6227    2.9171    2.9536  1    4.0000    5.0000
6228    2.8994    2.9237  1    4.0000    5.0000
6229    2.8872    2.9183  1    4.0000    5.0000
6230    2.8931    2.9160  1    4.0000    5.0000
6231    2.8833    2.9192  1    4.0000    5.0000
6232    2.8790    2.9038  1    4.0000    5.0000
6233    2.8966    2.8983  1    4.0000    5.0000
6234    2.8811    2.9053  1    4.0000    5.0000
6235    2.8525    2.9007  1    4.0000    5.0000
6236    2.8578    2.8978  1    4.0000    5.0000
6237    2.8596    2.8796  1    4.0000    5.0000
6238    2.8749    2.8802  1    4.0000    5.0000
6239    2.8919    2.8859  1    4.0000    5.0000
6240    2.8710    2.8828  1    4.0000    5.0000
6241    2.8689    2.8892  1    4.0000    5.0000
6242    2.8570    2.8772  1    4.0000    5.0000
6243    2.8516    2.8724  1    4.0000    5.0000
6244    2.8356    2.9010  1    4.0000    5.0000
6245    2.8148    2.9127  1    4.0000    5.0000
6246    2.8128    2.9134  1    4.0000    5.0000
6247    2.8023    2.9162  1    4.0000    5.0000
6248    2.8067    2.9358  1    4.0000    5.0000
6249    2.8138    2.9563  1    4.0000    5.0000
6250    2.8178    2.9653  1   -3.0000    5.0000
6251    2.8145    2.9642  1   -7.0000    5.0000
6252    2.8128    2.9674  1   -7.0000    5.0000
6253    2.8116    2.9841  1   -7.0000    5.0000
6254    2.8202    2.9823  1   -7.0000    5.0000
6255    2.8281    2.9651  1   -7.0000    5.0000
6256    2.8214    2.9594  1   -7.0000    5.0000
6257    2.8140    2.9571  1   -7.0000    5.0000
6258    2.8168    2.9495  1   -7.0000    5.0000
6259    2.8120    2.9560  1   -7.0000    5.0000
6260    2.8237    2.9418  1   -7.0000    5.0000
6261    2.8181    2.9424  1   -7.0000    5.0000
6262    2.8073    2.9425  1   -7.0000    5.0000
6263    2.8053    2.9595  1   -7.0000    5.0000
6264    2.8147    2.9632  1   -7.0000    5.0000
6265    2.7979    2.9723  1   -7.0000    5.0000
6266    2.7956    2.9895  1   -7.0000    5.0000
6267    2.8053    2.9755  1   -7.0000    5.0000
6268    2.8088    2.9826  1   -7.0000    5.0000
6269    2.7968    2.9833  1   -7.0000    5.0000
6270    2.7809    2.9772  1   -7.0000    5.0000
6271    2.7959    2.9875  1   -7.0000    5.0000
6272    2.8032    3.0097  1   -7.0000    5.0000
6273    2.8084    3.0072  1   -7.0000    5.0000
6274    2.8080    3.0185  1   -7.0000    5.0000
6275    2.7999    3.0375  1   -7.0000    5.0000
6276    2.8041    3.0161  1   -7.0000    5.0000
6277    2.7880    3.0157  1   -7.0000    5.0000
6278    2.7824    3.0286  1   -7.0000    5.0000
6279    2.7870    3.0048  1   -7.0000    5.0000
6280    2.7920    3.0133  1   -7.0000    5.0000
6281    2.7857    3.0569  1   -7.0000    5.0000
6282    2.7758    3.0869  1   -7.0000    5.0000
6283    2.7490    3.0730  1   -7.0000    5.0000
6284    2.7364    3.0606  1   -7.0000    5.0000
6285    2.7416    3.0424  1   -7.0000    5.0000
6286    2.7165    3.0322  1   -7.0000    5.0000
6287    2.7107    3.0074  1   -7.0000    5.0000
6288    2.7080    2.9898  1   -7.0000    5.0000
6289    2.7133    2.9978  1   -7.0000    5.0000
6290    2.7087    3.0029  1   -7.0000    5.0000
6291    2.7117    3.0079  1   -7.0000    5.0000
6292    2.7151    3.0171  1   -7.0000    5.0000
6293    2.7779    3.1035  1   -7.0000    5.0000
6294    2.6291    3.1150  1   -7.0000    5.0000
6295    2.2425    3.3869  1   -7.0000    5.0000
6296    1.2979    3.6968  1   -7.0000    5.0000
6297   -0.3554    3.5520  1   -7.0000    5.0000
6298   -2.8396    4.2198  1   -7.0000    5.0000
6299   -4.8123    4.3995  1   -7.0000    5.0000
6300   -6.2171    4.4149  1   -7.0000    5.0000
6301   -7.4623    4.4164  1   -7.0000    5.0000
6302   -8.3381    4.4183  1   -7.0000    5.0000
6303   -8.7319    4.4277  1   -7.0000    5.0000
6304   -8.7216    4.4405  1   -7.0000    5.0000
6305   -8.6080    4.4393  1   -7.0000    5.0000
6306   -8.4573    4.4425  1   -7.0000    5.0000
6307   -8.4764    4.2908  1   -7.0000    5.0000
6308   -8.4926    4.0921  1   -7.0000    5.0000
6309   -8.5050    4.0626  1   -7.0000    5.0000
6310   -8.3242    3.8139  1   -7.0000    5.0000
6311   -7.7894    3.0564  1   -7.0000    5.0000
6312   -7.7498    2.9935  1   -7.0000    5.0000
6313   -7.7256    2.9492  1   -7.0000    5.0000
6314   -7.7123    2.9121  1   -7.0000    5.0000
6315   -7.7056    2.8883  1   -7.0000    5.0000
6316   -7.7066    2.8706  1   -7.0000    5.0000
6317   -7.7022    2.8428  1   -7.0000    5.0000
6318   -7.7069    2.8422  1   -7.0000    5.0000
6319   -7.6927    2.8262  1   -7.0000    5.0000
6320   -7.6847    2.8414  1   -7.0000    5.0000
6321   -7.6739    2.8436  1   -7.0000    5.0000
6322   -7.6572    2.8281  1   -7.0000    5.0000
6323   -7.6585    2.8425  1   -7.0000    5.0000
6324   -7.6528    2.8479  1   -7.0000    5.0000
6325   -7.6409    2.8551  1   -7.0000    5.0000
6326   -7.6380    2.8663  1   -7.0000    5.0000
6327   -7.6382    2.8632  1   -7.0000    5.0000
6328   -7.6392    2.8546  1   -7.0000    5.0000
6329   -7.6375    2.8597  1   -7.0000    5.0000
6330   -7.6411    2.8597  1   -7.0000    5.0000
6331   -7.6437    2.8448  1   -7.0000    5.0000
6332   -7.6417    2.8498  1   -7.0000    5.0000
6333   -7.6402    2.8398  1   -7.0000    5.0000
6334   -7.6407    2.8501  1   -7.0000    5.0000
6335   -7.6309    2.8359  1   -7.0000    5.0000
6336   -7.6285    2.8441  1   -7.0000    5.0000
6337   -7.6363    2.8519  1   -7.0000    5.0000
6338   -7.6557    2.8663  1   -7.0000    5.0000
6339   -7.6759    2.8611  1   -7.0000    5.0000
6340   -7.6773    2.8532  1   -7.0000    5.0000
6341   -7.6899    2.8538  1   -7.0000    5.0000
6342   -7.7066    2.8675  1   -7.0000    5.0000
6343   -7.7144    2.8475  1   -7.0000    5.0000
6344   -7.7207    2.8345  1   -7.0000    5.0000
6345   -7.7342    2.8281  1   -7.0000    5.0000
6346   -7.7443    2.8200  1   -7.0000    5.0000
6347   -7.7402    2.8251  1   -7.0000    5.0000
6348   -7.7443    2.8248  1   -7.0000    5.0000
6349   -7.7541    2.8467  1   -7.0000    5.0000
6350   -7.7474    2.8560  1   -7.0000    5.0000
6351   -7.7572    2.8489  1   -7.0000    5.0000
6352   -7.7676    2.8367  1   -7.0000    5.0000
6353   -7.7536    2.8396  1   -7.0000    5.0000
6354   -7.7621    2.8357  1   -7.0000    5.0000
6355   -7.7585    2.8401  1   -7.0000    5.0000
6356   -7.7647    2.8533  1   -7.0000    5.0000
6357   -7.7880    2.8620  1   -7.0000    5.0000
6358   -7.7625    2.8727  1   -7.0000    5.0000
6359   -7.7526    2.8667  1   -7.0000    5.0000
6360   -7.7551    2.8487  1   -7.0000    5.0000
6361   -7.7295    2.8473  1   -7.0000    5.0000
6362   -7.7273    2.8531  1   -7.0000    5.0000
6363   -7.7189    2.8443  1   -7.0000    5.0000
6364   -7.7041    2.8285  1   -7.0000    5.0000
6365   -7.7043    2.8367  1   -7.0000    5.0000
6366   -7.6927    2.8417  1   -7.0000    5.0000
6367   -7.6892    2.8461  1   -7.0000    5.0000
6368   -7.6843    2.8515  1   -7.0000    5.0000
6369   -7.6908    2.8495  1   -7.0000    5.0000
6370   -7.6817    2.8608  1   -7.0000    5.0000
6371   -7.6981    2.8682  1   -7.0000    5.0000
6372   -7.7071    2.8655  1   -7.0000    5.0000
6373   -7.7047    2.8424  1   -7.0000    5.0000
6374   -7.6922    2.8635  1   -7.0000    5.0000
6375   -7.6825    2.8885  1   -7.0000    5.0000
6376   -7.6845    2.8729  1   -7.0000    5.0000
6377   -7.6903    2.8653  1   -7.0000    5.0000
6378   -7.6924    2.8805  1   -7.0000    5.0000
6379   -7.6946    2.8856  1   -7.0000    5.0000
6380   -7.7041    2.8977  1   -7.0000    5.0000
6381   -7.6926    2.9033  1   -7.0000    5.0000
6382   -7.6922    2.9047  1   -7.0000    5.0000
6383   -7.7105    2.9220  1   -7.0000    5.0000
6384   -7.7199    2.9301  1   -7.0000    5.0000
6385   -7.7242    2.9469  1   -7.0000    5.0000
6386   -7.7260    2.9501  1   -7.0000    5.0000
6387   -7.7460    2.9562  1   -7.0000    5.0000
6388   -7.7462    2.9654  1   -7.0000    5.0000
6389   -7.7379    2.9495  1   -7.0000    5.0000
6390   -7.7428    2.9565  1   -7.0000    5.0000
6391   -7.7547    2.9659  1   -7.0000    5.0000
6392   -7.7479    2.9564  1   -7.0000    5.0000
6393   -7.7567    2.9497  1   -7.0000    5.0000
6394   -7.7519    2.9492  1   -7.0000    5.0000
6395   -7.7513    2.9488  1   -7.0000    5.0000
6396   -7.7553    2.9563  1   -7.0000    5.0000
6397   -7.7575    2.9523  1   -7.0000    5.0000
6398   -7.7548    2.9652  1   -7.0000    5.0000
6399   -7.7573    2.9751  1   -7.0000    5.0000
6400   -7.7627    2.9665  1   -7.0000    5.0000
6401   -7.7518    2.9489  1   -7.0000    5.0000
6402   -7.7434    2.9618  1   -7.0000    5.0000
6403   -7.7485    2.9539  1   -7.0000    5.0000
6404   -7.7581    2.9561  1   -7.0000    5.0000
6405   -7.7537    2.9590  1   -7.0000    5.0000
6406   -7.7345    2.9701  1   -7.0000    5.0000
6407   -7.7428    2.9775  1   -7.0000    5.0000
6408   -7.7378    2.9766  1   -7.0000    5.0000
6409   -7.7366    2.9774  1   -7.0000    5.0000
6410   -7.7418    2.9844  1   -7.0000    5.0000
6411   -7.7419    2.9892  1   -7.0000    5.0000
6412   -7.7470    2.9825  1   -7.0000    5.0000
6413   -7.7452    2.9815  1   -7.0000    5.0000
6414   -7.7295    3.0022  1   -7.0000    5.0000
6415   -7.7263    3.0259  1   -7.0000    5.0000
6416   -7.7479    3.0412  1   -7.0000    5.0000
6417   -7.7476    3.0173  1   -7.0000    5.0000
6418   -7.7471    3.0454  1   -7.0000    5.0000
6419   -7.7479    3.0738  1   -7.0000    5.0000
6420   -7.7705    3.0763  1   -7.0000    5.0000
6421   -7.7821    3.0790  1   -7.0000    5.0000
6422   -7.7813    3.0724  1   -7.0000    5.0000
6423   -7.7818    3.0803  1   -7.0000    5.0000
6424   -7.7763    3.0957  1   -7.0000    5.0000
6425   -7.7763    3.0904  1   -7.0000    5.0000
6426   -7.7827    3.0814  1   -7.0000    5.0000
6427   -7.7788    3.1008  1   -7.0000    5.0000
6428   -7.7724    3.1159  1   -7.0000    5.0000
6429   -7.7808    3.1154  1   -7.0000    5.0000
6430   -7.7982    3.1293  1   -7.0000    5.0000
6431   -7.7995    3.1276  1   -7.0000    5.0000
6432   -7.8017    3.1372  1   -7.0000    5.0000
6433   -7.7960    3.1452  1   -7.0000    5.0000
6434   -7.7991    3.1270  1   -7.0000    5.0000
6435   -7.8063    3.1392  1   -7.0000    5.0000
6436   -7.8118    3.1383  1   -7.0000    5.0000
6437   -7.8156    3.1584  1   -7.0000    5.0000
6438   -7.8162    3.1621  1   -7.0000    5.0000
6439   -7.8212    3.1812  1   -7.0000    5.0000
6440   -7.8268    3.2020  1   -7.0000    5.0000
6441   -7.8254    3.1792  1   -7.0000    5.0000
6442   -7.8267    3.2035  1   -7.0000    5.0000
6443   -7.8268    3.2209  1   -7.0000    5.0000
6444   -7.8601    3.2069  1   -7.0000    5.0000
6445   -7.8605    3.2137  1   -7.0000    5.0000
6446   -7.8708    3.2413  1   -7.0000    5.0000
6447   -7.8487    3.2180  1   -7.0000    5.0000
6448   -7.8794    3.2824  1   -7.0000    5.0000
6449   -7.8427    3.2165  1   -7.0000    5.0000
6450   -8.1009    3.6310  1   -7.0000    5.0000
6451   -8.5761    4.3079  1   -7.0000    5.0000
6452   -8.0027    3.4712  1   -7.0000    5.0000
6453   -7.8604    3.2723  1   -7.0000    5.0000
6454   -7.8933    3.3143  1   -7.0000    5.0000
6455   -7.8635    3.2974  1   -7.0000    5.0000
6456   -7.8941    3.3161  1   -7.0000    5.0000
6457   -7.8571    3.2930  1   -7.0000    5.0000
6458   -7.9080    3.3499  1   -7.0000    5.0000
6459   -7.8432    3.2690  1   -7.0000    5.0000
6460   -8.1246    3.6491  1   -7.0000    5.0000
6461   -8.0374    3.6806  1   -7.0000    5.0000
6462   -7.8471    3.3704  1   -7.0000    5.0000
6463   -7.8467    3.4700  1   -7.0000    5.0000
