SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
11188    3.5054    0.1100  1    5.0000    1.0000
11189    3.5028    0.1133  1    5.0000    1.0000
11190    3.5169    0.1197  1    5.0000    1.0000
11191    3.5202    0.1026  1    5.0000    1.0000
11192    3.5346    0.1030  1    5.0000    1.0000
11193    3.5348    0.0907  1    5.0000    1.0000
11194    3.5441    0.0848  1    5.0000    1.0000
11195    3.5638    0.0970  1    5.0000    1.0000
11196    3.5547    0.0885  1    5.0000    1.0000
11197    3.5478    0.0814  1    5.0000    1.0000
11198    3.5380    0.0872  1    5.0000    1.0000
11199    3.5371    0.0839  1    5.0000    1.0000
11200    3.5457    0.0842  1    5.0000    1.0000
11201    3.5493    0.0783  1    5.0000    1.0000
11202    3.5465    0.0726  1    5.0000    1.0000
11203    3.5375    0.0738  1    5.0000    1.0000
11204    3.5440    0.0789  1    5.0000    1.0000
11205    3.5414    0.0687  1    5.0000    1.0000
11206    3.5296    0.0685  1    5.0000    1.0000
11207    3.5303    0.0635  1    5.0000    1.0000
11208    3.5232    0.0538  1    5.0000    1.0000
11209    3.5095    0.0505  1    5.0000    1.0000
11210    3.5017    0.0460  1    5.0000    1.0000
11211    3.4957    0.0283  1    5.0000    1.0000
11212    3.4782    0.0203  1    5.0000    1.0000
11213    3.4708    0.0350  1    5.0000    1.0000
11214    3.4794    0.0405  1    5.0000    1.0000
11215    3.5022    0.0512  1    5.0000    1.0000
11216    3.5031    0.0360  1    5.0000    1.0000
11217    3.5089    0.0375  1    5.0000    1.0000
11218    3.5403    0.0425  1    5.0000    1.0000
11219    3.5728    0.0408  1    5.0000    1.0000
11220    3.5832    0.0383  1    5.0000    1.0000
11221    3.5803    0.0292  1    5.0000    1.0000
11222    3.5929    0.0326  1    5.0000    1.0000
11223    3.5969    0.0329  1    5.0000    1.0000
11224    3.5751    0.0319  1    5.0000    1.0000
11225    3.5734    0.0361  1    5.0000    1.0000
11226    3.5734    0.0427  1    5.0000    1.0000
11227    3.5687    0.0480  1    5.0000    1.0000
11228    3.5552    0.0474  1    5.0000    1.0000
11229    3.5532    0.0423  1    5.0000    1.0000
11230    3.5146    0.0297  1    5.0000    1.0000
11231    3.5044    0.0435  1    5.0000    1.0000
11232    3.5114    0.0513  1    5.0000    1.0000
11233    3.5193    0.0544  1    5.0000    1.0000
11234    3.5244    0.0437  1    5.0000    1.0000
11235    3.5166    0.0271  1    5.0000    1.0000
11236    3.5065    0.0146  1    5.0000    1.0000
11237    3.4929   -0.0013  1    5.0000    1.0000
11238    3.4900   -0.0035  1    5.0000    1.0000
11239    3.4864    0.0062  1    5.0000    1.0000
11240    3.4852    0.0156  1    5.0000    1.0000
11241    3.4815    0.0072  1    5.0000    1.0000
11242    3.4991    0.0185  1    5.0000    1.0000
11243    3.5078    0.0201  1    5.0000    1.0000
11244    3.5170    0.0107  1    5.0000    1.0000
11245    3.5124    0.0149  1    5.0000    1.0000
11246    3.5308    0.0244  1    5.0000    1.0000
11247    3.5562    0.0389  1    5.0000    1.0000
11248    3.5822    0.0563  1    5.0000    1.0000
11249    3.5896    0.0639  1    5.0000    1.0000
11250    3.5927    0.0815  1    1.0000   -3.0000
11251    3.5841    0.0904  1   -1.0000   -6.0000
11252    3.5668    0.0972  1   -1.0000   -6.0000
11253    3.5678    0.0905  1   -1.0000   -6.0000
11254    3.5709    0.0815  1   -1.0000   -6.0000
11255    3.5613    0.0761  1   -1.0000   -6.0000
11256    3.5677    0.0855  1   -1.0000   -6.0000
11257    3.5711    0.0931  1   -1.0000   -6.0000
11258    3.5605    0.0632  1   -1.0000   -6.0000
11259    3.5619    0.0721  1   -1.0000   -6.0000
11260    3.5639    0.0591  1   -1.0000   -6.0000
11261    3.5710    0.0572  1   -1.0000   -6.0000
11262    3.5714    0.0531  1   -1.0000   -6.0000
11263    3.5680    0.0569  1   -1.0000   -6.0000
11264    3.5796    0.0542  1   -1.0000   -6.0000
11265    3.6024    0.0673  1   -1.0000   -6.0000
11266    3.6032    0.0652  1   -1.0000   -6.0000
11267    3.6049    0.0532  1   -1.0000   -6.0000
11268    3.6001    0.0653  1   -1.0000   -6.0000
11269    3.6057    0.0758  1   -1.0000   -6.0000
11270    3.6135    0.0836  1   -1.0000   -6.0000
11271    3.6259    0.0895  1   -1.0000   -6.0000
11272    3.6190    0.0825  1   -1.0000   -6.0000
11273    3.6180    0.0984  1   -1.0000   -6.0000
11274    3.6216    0.1119  1   -1.0000   -6.0000
11275    3.6213    0.1116  1   -1.0000   -6.0000
11276    3.6215    0.1189  1   -1.0000   -6.0000
11277    3.6138    0.1091  1   -1.0000   -6.0000
11278    3.6151    0.1462  1   -1.0000   -6.0000
11279    3.6232    0.1420  1   -1.0000   -6.0000
11280    3.6181    0.1329  1   -1.0000   -6.0000
11281    3.6234    0.1549  1   -1.0000   -6.0000
11282    3.6310    0.1443  1   -1.0000   -6.0000
11283    3.6324    0.1512  1   -1.0000   -6.0000
11284    3.6332    0.1648  1   -1.0000   -6.0000
11285    3.6157    0.1802  1   -1.0000   -6.0000
11286    3.5945    0.1716  1   -1.0000   -6.0000
11287    3.5921    0.1848  1   -1.0000   -6.0000
11288    3.6076    0.2176  1   -1.0000   -6.0000
11289    3.6023    0.1951  1   -1.0000   -6.0000
11290    3.5838    0.2195  1   -1.0000   -6.0000
11291    3.5663    0.2421  1   -1.0000   -6.0000
11292    3.5580    0.2650  1   -1.0000   -6.0000
11293    3.5575    0.2565  1   -1.0000   -6.0000
11294    3.5502    0.2452  1   -1.0000   -6.0000
11295    3.5548    0.2574  1   -1.0000   -6.0000
11296    3.5474    0.3028  1   -1.0000   -6.0000
11297    3.5337    0.2966  1   -1.0000   -6.0000
11298    3.5283    0.2808  1   -1.0000   -6.0000
11299    3.5200    0.3117  1   -1.0000   -6.0000
11300    3.5069    0.3361  1   -1.0000   -6.0000
11301    3.5513    0.4431  1   -1.0000   -6.0000
11302    3.5268    0.6703  1   -1.0000   -6.0000
11303    3.1150    0.4087  1   -1.0000   -6.0000
11304    2.0755   -0.3007  1   -1.0000   -6.0000
11305    0.7816   -1.3804  1   -1.0000   -6.0000
11306   -1.0831   -2.1280  1   -1.0000   -6.0000
11307   -2.6641   -3.0922  1   -1.0000   -6.0000
11308   -3.3169   -4.4037  1   -1.0000   -6.0000
11309   -3.3028   -5.5702  1   -1.0000   -6.0000
11310   -3.1079   -6.1601  1   -1.0000   -6.0000
11311   -2.9027   -6.5569  1   -1.0000   -6.0000
11312   -2.7325   -6.5474  1   -1.0000   -6.0000
11313   -2.6979   -6.4781  1   -1.0000   -6.0000
11314   -2.7007   -6.4503  1   -1.0000   -6.0000
11315   -2.6377   -6.4303  1   -1.0000   -6.0000
11316   -2.6347   -6.4585  1   -1.0000   -6.0000
11317   -2.6070   -6.4123  1   -1.0000   -6.0000
11318   -2.5420   -6.3808  1   -1.0000   -6.0000
11319   -2.5176   -6.3624  1   -1.0000   -6.0000
11320   -2.4761   -6.3563  1   -1.0000   -6.0000
11321   -2.4170   -6.4001  1   -1.0000   -6.0000
11322   -2.4150   -6.3925  1   -1.0000   -6.0000
11323   -2.4367   -6.3828  1   -1.0000   -6.0000
11324   -2.4311   -6.3791  1   -1.0000   -6.0000
11325   -2.4282   -6.3831  1   -1.0000   -6.0000
11326   -2.4141   -6.4011  1   -1.0000   -6.0000
11327   -2.4017   -6.3707  1   -1.0000   -6.0000
11328   -2.4024   -6.3139  1   -1.0000   -6.0000
11329   -2.3998   -6.3155  1   -1.0000   -6.0000
11330   -2.3804   -6.3557  1   -1.0000   -6.0000
11331   -2.3840   -6.3404  1   -1.0000   -6.0000
11332   -2.3879   -6.3124  1   -1.0000   -6.0000
11333   -2.3954   -6.3052  1   -1.0000   -6.0000
11334   -2.3923   -6.3305  1   -1.0000   -6.0000
11335   -2.3855   -6.3451  1   -1.0000   -6.0000
11336   -2.3897   -6.3186  1   -1.0000   -6.0000
11337   -2.3909   -6.3205  1   -1.0000   -6.0000
11338   -2.4009   -6.2695  1   -1.0000   -6.0000
11339   -2.4015   -6.2355  1   -1.0000   -6.0000
11340   -2.4111   -6.2261  1   -1.0000   -6.0000
11341   -2.4369   -6.2624  1   -1.0000   -6.0000
11342   -2.4321   -6.2822  1   -1.0000   -6.0000
11343   -2.4055   -6.2706  1   -1.0000   -6.0000
11344   -2.4029   -6.2755  1   -1.0000   -6.0000
11345   -2.4231   -6.3409  1   -1.0000   -6.0000
11346   -2.4078   -6.3970  1   -1.0000   -6.0000
11347   -2.4343   -6.3785  1   -1.0000   -6.0000
11348   -2.4562   -6.3838  1   -1.0000   -6.0000
11349   -2.3154   -6.3818  1   -1.0000   -6.0000
11350   -2.1136   -6.5221  1   -1.0000   -6.0000
11351   -1.9979   -6.7689  1   -1.0000   -6.0000
11352   -1.9169   -6.9103  1   -1.0000   -6.0000
11353   -1.9588   -7.0621  1   -1.0000   -6.0000
11354   -1.9851   -7.0780  1   -1.0000   -6.0000
11355   -1.9197   -7.0338  1   -1.0000   -6.0000
11356   -1.9374   -7.0404  1   -1.0000   -6.0000
11357   -1.9443   -6.9985  1   -1.0000   -6.0000
11358   -1.9441   -7.0314  1   -1.0000   -6.0000
11359   -1.9697   -7.0443  1   -1.0000   -6.0000
11360   -1.9777   -7.0135  1   -1.0000   -6.0000
11361   -1.9596   -6.9784  1   -1.0000   -6.0000
11362   -1.9808   -7.0265  1   -1.0000   -6.0000
11363   -1.9945   -7.0218  1   -1.0000   -6.0000
11364   -2.0111   -7.0334  1   -1.0000   -6.0000
11365   -1.9519   -7.0149  1   -1.0000   -6.0000
11366   -1.9368   -7.0025  1   -1.0000   -6.0000
11367   -1.9735   -7.0265  1   -1.0000   -6.0000
11368   -1.9380   -6.9966  1   -1.0000   -6.0000
11369   -1.9513   -7.0617  1   -1.0000   -6.0000
11370   -1.9553   -7.0465  1   -1.0000   -6.0000
11371   -1.9447   -7.0245  1   -1.0000   -6.0000
11372   -1.9791   -7.0463  1   -1.0000   -6.0000
11373   -1.9896   -7.0373  1   -1.0000   -6.0000
11374   -1.9972   -7.0649  1   -1.0000   -6.0000
11375   -2.0007   -7.0304  1   -1.0000   -6.0000
11376   -1.9708   -6.9643  1   -1.0000   -6.0000
11377   -1.9941   -7.0173  1   -1.0000   -6.0000
11378   -2.0148   -7.0140  1   -1.0000   -6.0000
11379   -1.9974   -6.9838  1   -1.0000   -6.0000
11380   -2.0043   -6.9653  1   -1.0000   -6.0000
11381   -2.0323   -6.9121  1   -1.0000   -6.0000
11382   -2.0423   -6.9410  1   -1.0000   -6.0000
11383   -2.0199   -6.9401  1   -1.0000   -6.0000
11384   -2.0085   -6.8788  1   -1.0000   -6.0000
11385   -2.0012   -6.8748  1   -1.0000   -6.0000
11386   -2.0321   -6.8823  1   -1.0000   -6.0000
11387   -2.0215   -6.8386  1   -1.0000   -6.0000
11388   -2.0254   -6.8498  1   -1.0000   -6.0000
11389   -2.0265   -6.8724  1   -1.0000   -6.0000
11390   -2.0435   -6.8780  1   -1.0000   -6.0000
11391   -2.0512   -6.8846  1   -1.0000   -6.0000
11392   -2.0358   -6.8757  1   -1.0000   -6.0000
11393   -2.0419   -6.9221  1   -1.0000   -6.0000
11394   -2.0396   -6.8771  1   -1.0000   -6.0000
11395   -2.0137   -6.8583  1   -1.0000   -6.0000
11396   -2.0012   -6.8711  1   -1.0000   -6.0000
11397   -2.0296   -6.8738  1   -1.0000   -6.0000
11398   -1.9964   -6.8824  1   -1.0000   -6.0000
11399   -1.9879   -6.8960  1   -1.0000   -6.0000
11400   -1.9873   -6.9164  1   -1.0000   -6.0000
11401   -2.0087   -6.8525  1   -1.0000   -6.0000
11402   -1.9934   -6.8470  1   -1.0000   -6.0000
11403   -1.9814   -6.8700  1   -1.0000   -6.0000
11404   -2.0012   -6.8365  1   -1.0000   -6.0000
11405   -1.9933   -6.8459  1   -1.0000   -6.0000
11406   -2.0215   -6.8655  1   -1.0000   -6.0000
11407   -1.9994   -6.8471  1   -1.0000   -6.0000
11408   -1.9746   -6.8141  1   -1.0000   -6.0000
11409   -1.9886   -6.7965  1   -1.0000   -6.0000
11410   -1.9591   -6.8142  1   -1.0000   -6.0000
11411   -1.9718   -6.7804  1   -1.0000   -6.0000
11412   -1.9660   -6.7852  1   -1.0000   -6.0000
11413   -1.9509   -6.8055  1   -1.0000   -6.0000
11414   -1.9478   -6.8207  1   -1.0000   -6.0000
11415   -1.9735   -6.8138  1   -1.0000   -6.0000
11416   -1.9631   -6.7886  1   -1.0000   -6.0000
11417   -1.9459   -6.8182  1   -1.0000   -6.0000
11418   -1.9705   -6.7877  1   -1.0000   -6.0000
11419   -1.9439   -6.8094  1   -1.0000   -6.0000
11420   -1.9313   -6.8183  1   -1.0000   -6.0000
11421   -1.9104   -6.7960  1   -1.0000   -6.0000
11422   -1.9430   -6.7541  1   -1.0000   -6.0000
11423   -1.8839   -6.7294  1   -1.0000   -6.0000
11424   -1.9096   -6.7748  1   -1.0000   -6.0000
11425   -1.9585   -6.7420  1   -1.0000   -6.0000
11426   -1.9481   -6.7565  1   -1.0000   -6.0000
11427   -1.8801   -6.7147  1   -1.0000   -6.0000
11428   -1.9016   -6.7528  1   -1.0000   -6.0000
11429   -1.9357   -6.7908  1   -1.0000   -6.0000
11430   -1.8884   -6.7679  1   -1.0000   -6.0000
11431   -1.9219   -6.7844  1   -1.0000   -6.0000
11432   -1.9147   -6.7813  1   -1.0000   -6.0000
11433   -1.8891   -6.7697  1   -1.0000   -6.0000
11434   -1.8932   -6.7470  1   -1.0000   -6.0000
11435   -1.8519   -6.7860  1   -1.0000   -6.0000
11436   -1.8179   -6.7743  1   -1.0000   -6.0000
11437   -1.8147   -6.7833  1   -1.0000   -6.0000
11438   -1.8234   -6.7307  1   -1.0000   -6.0000
11439   -1.8212   -6.7651  1   -1.0000   -6.0000
11440   -1.8322   -6.7780  1   -1.0000   -6.0000
11441   -1.8723   -6.7645  1   -1.0000   -6.0000
11442   -1.8592   -6.8151  1   -1.0000   -6.0000
11443   -1.8246   -6.7670  1   -1.0000   -6.0000
11444   -1.8217   -6.7557  1   -1.0000   -6.0000
11445   -1.8954   -6.7356  1   -1.0000   -6.0000
11446   -1.9203   -6.7598  1   -1.0000   -6.0000
11447   -1.8908   -6.7475  1   -1.0000   -6.0000
11448   -1.8929   -6.7594  1   -1.0000   -6.0000
11449   -1.9096   -6.7605  1   -1.0000   -6.0000
11450   -1.8724   -6.7250  1   -1.0000   -6.0000
11451   -1.8726   -6.7531  1   -1.0000   -6.0000
11452   -1.8662   -6.7452  1   -1.0000   -6.0000
11453   -1.8532   -6.7232  1   -1.0000   -6.0000
11454   -1.8269   -6.7059  1   -1.0000   -6.0000
11455   -1.8461   -6.7447  1   -1.0000   -6.0000
11456   -1.8506   -6.7390  1   -1.0000   -6.0000
11457   -1.8372   -6.7315  1   -1.0000   -6.0000
11458   -1.8563   -6.7114  1   -1.0000   -6.0000
11459   -1.7850   -6.6842  1   -1.0000   -6.0000
11460   -1.8078   -6.6918  1   -1.0000   -6.0000
11461   -1.8363   -6.7053  1   -1.0000   -6.0000
11462   -1.8432   -6.7464  1   -1.0000   -6.0000
11463   -1.8468   -6.7062  1   -1.0000   -6.0000
11464   -1.8411   -6.6895  1   -1.0000   -6.0000
11465   -1.8020   -6.6861  1   -1.0000   -6.0000
11466   -1.7954   -6.7274  1   -1.0000   -6.0000
11467   -1.8280   -6.7203  1   -1.0000   -6.0000
11468   -1.8684   -6.7606  1   -1.0000   -6.0000
11469   -1.8587   -6.7179  1   -1.0000   -6.0000
11470   -1.8576   -6.7362  1   -1.0000   -6.0000
11471   -1.8160   -6.7651  1   -1.0000   -6.0000
11472   -1.8012   -6.7487  1   -1.0000   -6.0000
11473   -1.8735   -6.7468  1   -1.0000   -6.0000
11474   -1.8493   -6.7493  1   -1.0000   -6.0000
11475   -1.8152   -6.7284  1   -1.0000   -6.0000
11476   -1.8178   -6.7714  1   -1.0000   -6.0000
11477   -1.7513   -6.7244  1   -1.0000   -6.0000
11478   -1.7542   -6.6882  1   -1.0000   -6.0000
11479   -1.8201   -6.7210  1   -1.0000   -6.0000
11480   -1.7559   -6.7584  1   -1.0000   -6.0000
11481   -1.7413   -6.7811  1   -1.0000   -6.0000
11482   -1.7609   -6.7969  1   -1.0000   -6.0000
11483   -1.8195   -6.8367  1   -1.0000   -6.0000
11484   -1.8118   -6.8310  1   -1.0000   -6.0000
11485   -1.7832   -6.8266  1   -1.0000   -6.0000
11486   -1.8140   -6.7810  1   -1.0000   -6.0000
11487   -1.8644   -6.8015  1   -1.0000   -6.0000
11488   -1.7815   -6.7428  1   -1.0000   -6.0000
11489   -1.7826   -6.7896  1   -1.0000   -6.0000
11490   -1.8592   -6.7512  1   -1.0000   -6.0000
11491   -1.8374   -6.7518  1   -1.0000   -6.0000
11492   -1.7588   -6.7621  1   -1.0000   -6.0000
11493   -1.7532   -6.7557  1   -1.0000   -6.0000
11494   -1.7867   -6.7719  1   -1.0000   -6.0000
11495   -1.7508   -6.7267  1   -1.0000   -6.0000
11496   -1.7925   -6.8075  1   -1.0000   -6.0000
11497   -1.7554   -6.7808  1   -1.0000   -6.0000
11498   -1.7456   -6.7334  1   -1.0000   -6.0000
11499   -1.7578   -6.7328  1   -1.0000   -6.0000
11500   -1.7159   -6.7175  1    5.0000    1.0000
11501   -1.7350   -6.7453  1    8.0000    5.0000
11502   -1.7828   -6.7623  1    8.0000    5.0000
11503   -1.7883   -6.7812  1    8.0000    5.0000
11504   -1.7937   -6.8040  1    8.0000    5.0000
11505   -1.7202   -6.8194  1    8.0000    5.0000
11506   -1.7710   -6.8068  1    8.0000    5.0000
11507   -1.7706   -6.7738  1    8.0000    5.0000
11508   -1.7878   -6.7552  1    8.0000    5.0000
11509   -1.7698   -6.7144  1    8.0000    5.0000
11510   -1.7272   -6.7436  1    8.0000    5.0000
11511   -1.7707   -6.8183  1    8.0000    5.0000
11512   -1.7572   -6.7652  1    8.0000    5.0000
11513   -1.6928   -6.7005  1    8.0000    5.0000
11514   -1.6848   -6.7394  1    8.0000    5.0000
11515   -1.7078   -6.7291  1    8.0000    5.0000
11516   -1.7531   -6.7823  1    8.0000    5.0000
11517   -1.7560   -6.7417  1    8.0000    5.0000
11518   -1.6925   -6.7549  1    8.0000    5.0000
11519   -1.6768   -6.8103  1    8.0000    5.0000
11520   -1.7093   -6.7602  1    8.0000    5.0000
11521   -1.7016   -6.7412  1    8.0000    5.0000
11522   -1.7386   -6.7781  1    8.0000    5.0000
11523   -1.6707   -6.7553  1    8.0000    5.0000
11524   -1.6776   -6.6914  1    8.0000    5.0000
11525   -1.7223   -6.7143  1    8.0000    5.0000
11526   -1.7346   -6.7359  1    8.0000    5.0000
11527   -1.7429   -6.7120  1    8.0000    5.0000
11528   -1.7234   -6.6919  1    8.0000    5.0000
11529   -1.7687   -6.7240  1    8.0000    5.0000
11530   -1.7916   -6.6792  1    8.0000    5.0000
11531   -1.8031   -6.7008  1    8.0000    5.0000
11532   -1.8010   -6.7054  1    8.0000    5.0000
11533   -1.8314   -6.7163  1    8.0000    5.0000
11534   -1.8129   -6.6839  1    8.0000    5.0000
11535   -1.8106   -6.6854  1    8.0000    5.0000
11536   -1.8336   -6.6734  1    8.0000    5.0000
11537   -1.8759   -6.6867  1    8.0000    5.0000
11538   -1.8159   -6.7241  1    8.0000    5.0000
11539   -1.8633   -6.7266  1    8.0000    5.0000
11540   -1.8521   -6.6808  1    8.0000    5.0000
11541   -1.8180   -6.7148  1    8.0000    5.0000
11542   -1.8026   -6.7213  1    8.0000    5.0000
11543   -1.8461   -6.7037  1    8.0000    5.0000
11544   -1.8706   -6.7327  1    8.0000    5.0000
11545   -1.8473   -6.7184  1    8.0000    5.0000
11546   -1.8112   -6.6723  1    8.0000    5.0000
11547   -1.7712   -6.6791  1    8.0000    5.0000
11548   -1.8134   -6.7488  1    8.0000    5.0000
11549   -1.8312   -6.7600  1    8.0000    5.0000
11550   -1.8208   -6.8249  1    8.0000    5.0000
11551   -1.7757   -6.8233  1    8.0000    5.0000
11552   -1.7167   -6.8485  1    8.0000    5.0000
11553   -1.5671   -6.9206  1    8.0000    5.0000
11554   -1.1428   -6.7321  1    8.0000    5.0000
11555   -0.3966   -6.3945  1    8.0000    5.0000
11556    0.6011   -5.8426  1    8.0000    5.0000
11557    1.7405   -5.2556  1    8.0000    5.0000
11558    3.0050   -4.5376  1    8.0000    5.0000
11559    4.1980   -3.9085  1    8.0000    5.0000
11560    5.1187   -3.6334  1    8.0000    5.0000
11561    5.6272   -3.9215  1    8.0000    5.0000
11562    5.8121   -4.6107  1    8.0000    5.0000
11563    5.7671   -5.4419  1    8.0000    5.0000
11564    5.6749   -6.2871  1    8.0000    5.0000
11565    5.6956   -7.2078  1    8.0000    5.0000
11566    5.6306   -8.1856  1    8.0000    5.0000
11567    5.4675   -9.2558  1    8.0000    5.0000
11568    5.4161  -10.3436  1    8.0000    5.0000
11569    5.5542  -11.4370  1    8.0000    5.0000
11570    5.7455  -12.4595  1    8.0000    5.0000
11571    5.8784  -13.3847  1    8.0000    5.0000
11572    6.0245  -14.1935  1    8.0000    5.0000
11573    6.2143  -14.7123  1    8.0000    5.0000
11574    6.2371  -14.7062  1    8.0000    5.0000
11575    6.1385  -14.2851  1    8.0000    5.0000
11576    6.0285  -13.5740  1    8.0000    5.0000
11577    5.9755  -12.6781  1    8.0000    5.0000
11578    6.0302  -11.6214  1    8.0000    5.0000
11579    6.1741  -10.4979  1    8.0000    5.0000
11580    6.1678   -9.4509  1    8.0000    5.0000
11581    5.9888   -8.4619  1    8.0000    5.0000
11582    5.8120   -7.4811  1    8.0000    5.0000
11583    5.7390   -6.4913  1    8.0000    5.0000
11584    5.7334   -5.5314  1    8.0000    5.0000
11585    5.7127   -4.5645  1    8.0000    5.0000
11586    5.6987   -3.7003  1    8.0000    5.0000
11587    5.6732   -2.8911  1    8.0000    5.0000
11588    5.6646   -2.1729  1    8.0000    5.0000
11589    5.6670   -1.5315  1    8.0000    5.0000
11590    5.6841   -0.9682  1    8.0000    5.0000
11591    5.6896   -0.4379  1    8.0000    5.0000
11592    5.6498    0.0170  1    8.0000    5.0000
11593    5.6620    0.4167  1    8.0000    5.0000
11594    5.3771    0.8506  1    8.0000    5.0000
11595    5.2971    1.2085  1    8.0000    5.0000
11596    5.3170    1.5242  1    8.0000    5.0000
11597    5.3643    1.7597  1    8.0000    5.0000
11598    5.4097    2.0447  1    8.0000    5.0000
11599    5.4311    2.2305  1    8.0000    5.0000
11600    5.4288    2.5316  1    8.0000    5.0000
11601    5.5113    2.7032  1    8.0000    5.0000
11602    5.5205    2.9004  1    8.0000    5.0000
11603    5.6482    3.0470  1    8.0000    5.0000
11604    5.6656    3.1593  1    8.0000    5.0000
11605    5.6085    3.4010  1    8.0000    5.0000
11606    5.5718    3.5304  1    8.0000    5.0000
11607    5.7535    3.4952  1    8.0000    5.0000
11608    5.8860    3.4920  1    8.0000    5.0000
11609    6.0397    3.3927  1    8.0000    5.0000
11610    5.7017    3.6658  1    8.0000    5.0000
11611    5.5318    3.7800  1    8.0000    5.0000
11612    5.7299    3.8547  1    8.0000    5.0000
11613    5.9886    3.8494  1    8.0000    5.0000
11614    6.3083    4.2052  1    8.0000    5.0000
11615    6.6633    4.4528  1    8.0000    5.0000
11616    6.9551    4.3657  1    8.0000    5.0000
11617    6.7551    4.5322  1    8.0000    5.0000
11618    7.1365    4.2596  1    8.0000    5.0000
11619    7.2569    4.2759  1    8.0000    5.0000
11620    7.2660    4.3227  1    8.0000    5.0000
11621    7.2720    4.3618  1    8.0000    5.0000
11622    7.2652    4.4206  1    8.0000    5.0000
11623    7.2509    4.4796  1    8.0000    5.0000
11624    7.2203    4.4969  1    8.0000    5.0000
11625    7.2218    4.5108  1    8.0000    5.0000
11626    7.2059    4.5293  1    8.0000    5.0000
11627    7.2128    4.5384  1    8.0000    5.0000
11628    7.2199    4.5504  1    8.0000    5.0000
11629    7.1858    4.5525  1    8.0000    5.0000
11630    7.1797    4.5519  1    8.0000    5.0000
11631    7.1784    4.5553  1    8.0000    5.0000
11632    7.1641    4.5730  1    8.0000    5.0000
11633    7.1538    4.5780  1    8.0000    5.0000
11634    7.1522    4.5724  1    8.0000    5.0000
11635    7.1517    4.5625  1    8.0000    5.0000
11636    7.1449    4.5822  1    8.0000    5.0000
11637    7.1436    4.6047  1    8.0000    5.0000
11638    7.1244    4.5830  1    8.0000    5.0000
11639    7.1022    4.5931  1    8.0000    5.0000
11640    7.1007    4.5802  1    8.0000    5.0000
11641    7.0888    4.5827  1    8.0000    5.0000
11642    7.0815    4.5652  1    8.0000    5.0000
11643    7.0702    4.5874  1    8.0000    5.0000
11644    7.0564    4.5754  1    8.0000    5.0000
11645    7.0671    4.5940  1    8.0000    5.0000
11646    7.0782    4.5932  1    8.0000    5.0000
11647    7.0619    4.5698  1    8.0000    5.0000
11648    7.0465    4.5738  1    8.0000    5.0000
11649    7.0372    4.5803  1    8.0000    5.0000
11650    7.0514    4.5725  1    8.0000    5.0000
11651    7.0558    4.5882  1    8.0000    5.0000
11652    7.0493    4.5964  1    8.0000    5.0000
11653    7.0766    4.5892  1    8.0000    5.0000
11654    7.0844    4.5777  1    8.0000    5.0000
11655    7.0771    4.5816  1    8.0000    5.0000
11656    7.0894    4.5811  1    8.0000    5.0000
11657    7.0999    4.6105  1    8.0000    5.0000
11658    7.1080    4.6315  1    8.0000    5.0000
11659    7.1075    4.5876  1    8.0000    5.0000
11660    7.1013    4.5883  1    8.0000    5.0000
11661    7.1054    4.5915  1    8.0000    5.0000
11662    7.1143    4.5906  1    8.0000    5.0000
11663    7.1236    4.5994  1    8.0000    5.0000
11664    7.1213    4.6227  1    8.0000    5.0000
11665    7.1258    4.6209  1    8.0000    5.0000
11666    7.1221    4.6141  1    8.0000    5.0000
11667    7.1178    4.6128  1    8.0000    5.0000
11668    7.0974    4.6039  1    8.0000    5.0000
11669    7.1036    4.6144  1    8.0000    5.0000
11670    7.1228    4.6247  1    8.0000    5.0000
11671    7.1088    4.6294  1    8.0000    5.0000
11672    7.1194    4.6375  1    8.0000    5.0000
11673    7.1283    4.6105  1    8.0000    5.0000
11674    7.1137    4.6213  1    8.0000    5.0000
11675    7.1086    4.6397  1    8.0000    5.0000
11676    7.1217    4.6567  1    8.0000    5.0000
11677    7.1341    4.6689  1    8.0000    5.0000
11678    7.1203    4.6565  1    8.0000    5.0000
11679    7.1169    4.6577  1    8.0000    5.0000
11680    7.1163    4.6698  1    8.0000    5.0000
11681    7.1194    4.6732  1    8.0000    5.0000
11682    7.1239    4.6854  1    8.0000    5.0000
11683    7.1261    4.6949  1    8.0000    5.0000
11684    7.1305    4.6900  1    8.0000    5.0000
11685    7.1190    4.6823  1    8.0000    5.0000
11686    7.1435    4.6883  1    8.0000    5.0000
11687    7.1111    4.6859  1    8.0000    5.0000
11688    7.1074    4.6780  1    8.0000    5.0000
11689    7.1166    4.6738  1    8.0000    5.0000
11690    7.0915    4.6399  1    8.0000    5.0000
11691    7.1093    4.6888  1    8.0000    5.0000
11692    7.0798    4.6851  1    8.0000    5.0000
11693    7.0971    4.6791  1    8.0000    5.0000
11694    7.1252    4.6904  1    8.0000    5.0000
11695    7.1121    4.6793  1    8.0000    5.0000
11696    7.0987    4.6618  1    8.0000    5.0000
11697    7.1050    4.6845  1    8.0000    5.0000
11698    7.1025    4.6797  1    8.0000    5.0000
11699    7.0917    4.6857  1    8.0000    5.0000
11700    7.0830    4.7013  1    8.0000    5.0000
11701    7.0799    4.7056  1    8.0000    5.0000
11702    7.0897    4.6765  1    8.0000    5.0000
11703    7.0963    4.6555  1    8.0000    5.0000
