SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
10748  -10.5502   -3.9182  1  -11.0000   -5.0000
10749  -10.5527   -3.9561  1  -10.0000   -5.0000
10750  -10.5481   -3.9379  1    5.0000   -3.0000
10751  -10.4937   -4.1178  1   14.0000   -2.0000
10752  -10.4742   -4.1576  1   15.0000   -2.0000
10753  -10.4688   -4.1247  1   15.0000   -2.0000
10754  -10.4783   -4.1305  1   15.0000   -2.0000
10755  -10.4628   -4.2079  1   15.0000   -2.0000
10756  -10.5085   -4.1726  1   15.0000   -2.0000
10757  -10.4830   -4.2075  1   15.0000   -2.0000
10758  -10.4939   -4.1807  1   15.0000   -2.0000
10759  -10.5001   -4.1283  1   15.0000   -2.0000
10760  -10.5308   -4.1031  1   15.0000   -2.0000
10761  -10.5433   -4.1146  1   15.0000   -2.0000
10762  -10.5143   -4.1192  1   15.0000   -2.0000
10763  -10.5218   -4.1045  1   15.0000   -2.0000
10764  -10.5445   -4.0706  1   15.0000   -2.0000
10765  -10.5280   -4.1172  1   15.0000   -2.0000
10766  -10.5306   -4.1508  1   15.0000   -2.0000
10767  -10.5276   -4.1642  1   15.0000   -2.0000
10768  -10.5139   -4.1474  1   15.0000   -2.0000
10769  -10.5230   -4.1130  1   15.0000   -2.0000
10770  -10.5538   -4.0956  1   15.0000   -2.0000
10771  -10.5836   -4.0914  1   15.0000   -2.0000
10772  -10.5875   -4.1294  1   15.0000   -2.0000
10773  -10.5746   -4.1514  1   15.0000   -2.0000
10774  -10.5612   -4.1460  1   15.0000   -2.0000
10775  -10.5493   -4.1195  1   15.0000   -2.0000
10776  -10.5537   -4.1535  1   15.0000   -2.0000
10777  -10.5688   -4.1568  1   15.0000   -2.0000
10778  -10.5407   -4.2082  1   15.0000   -2.0000
10779  -10.5323   -4.2115  1   15.0000   -2.0000
10780  -10.5088   -4.2025  1   15.0000   -2.0000
10781  -10.5014   -4.1822  1   15.0000   -2.0000
10782  -10.5182   -4.1600  1   15.0000   -2.0000
10783  -10.5126   -4.1760  1   15.0000   -2.0000
10784  -10.5549   -4.2163  1   15.0000   -2.0000
10785  -10.5055   -4.2771  1   15.0000   -2.0000
10786  -10.4489   -4.2839  1   15.0000   -2.0000
10787  -10.4803   -4.2526  1   15.0000   -2.0000
10788  -10.4641   -4.2613  1   15.0000   -2.0000
10789  -10.4569   -4.3583  1   15.0000   -2.0000
10790  -10.4762   -4.4035  1   15.0000   -2.0000
10791  -10.4678   -4.4020  1   15.0000   -2.0000
10792  -10.4529   -4.4339  1   15.0000   -2.0000
10793  -10.4762   -4.4129  1   15.0000   -2.0000
10794  -10.4542   -4.4678  1   15.0000   -2.0000
10795  -10.4559   -4.4791  1   15.0000   -2.0000
10796  -10.4463   -4.4663  1   15.0000   -2.0000
10797  -10.4492   -4.5091  1   15.0000   -2.0000
10798  -10.4333   -4.5435  1   15.0000   -2.0000
10799  -10.4075   -4.5426  1   15.0000   -2.0000
10800  -10.4467   -4.6012  1   15.0000   -2.0000
10801  -10.4374   -4.5828  1   15.0000   -2.0000
10802  -10.4432   -4.6160  1   15.0000   -2.0000
10803  -10.4207   -4.6331  1   15.0000   -2.0000
10804  -10.4167   -4.6588  1   15.0000   -2.0000
10805  -10.4304   -4.7181  1   15.0000   -2.0000
10806  -10.4268   -4.7158  1   15.0000   -2.0000
10807  -10.4091   -4.7299  1   15.0000   -2.0000
10808  -10.4206   -4.7566  1   15.0000   -2.0000
10809  -10.4269   -4.8013  1   15.0000   -2.0000
10810  -10.3855   -4.8069  1   15.0000   -2.0000
10811  -10.3713   -4.8104  1   15.0000   -2.0000
10812  -10.4354   -4.7666  1   15.0000   -2.0000
10813  -10.4554   -4.8129  1   15.0000   -2.0000
10814  -10.4488   -4.8726  1   15.0000   -2.0000
10815  -10.4294   -4.8305  1   15.0000   -2.0000
10816  -10.3911   -4.8689  1   15.0000   -2.0000
10817  -10.4042   -4.9011  1   15.0000   -2.0000
10818  -10.4015   -4.8610  1   15.0000   -2.0000
10819  -10.3882   -4.8845  1   15.0000   -2.0000
10820  -10.4096   -4.9295  1   15.0000   -2.0000
10821  -10.4252   -4.9773  1   15.0000   -2.0000
10822  -10.4430   -4.9867  1   15.0000   -2.0000
10823  -10.4191   -5.0006  1   15.0000   -2.0000
10824  -10.3982   -5.0153  1   15.0000   -2.0000
10825  -10.4415   -5.0041  1   15.0000   -2.0000
10826  -10.3619   -4.9974  1   15.0000   -2.0000
10827   -9.7681   -4.9724  1   15.0000   -2.0000
10828   -8.4233   -4.8196  1   15.0000   -2.0000
10829   -6.4200   -4.2615  1   15.0000   -2.0000
10830   -4.2075   -3.6441  1   15.0000   -2.0000
10831   -2.1812   -3.1827  1   15.0000   -2.0000
10832   -0.3709   -2.9497  1   15.0000   -2.0000
10833    1.2311   -2.9576  1   15.0000   -2.0000
10834    2.6333   -2.9678  1   15.0000   -2.0000
10835    4.1806   -2.8288  1   15.0000   -2.0000
10836    5.7761   -2.5700  1   15.0000   -2.0000
10837    7.2806   -2.3804  1   15.0000   -2.0000
10838    8.5469   -2.4306  1   15.0000   -2.0000
10839    9.4436   -2.4667  1   15.0000   -2.0000
10840   10.2911   -2.5339  1   15.0000   -2.0000
10841   11.0482   -2.6181  1   15.0000   -2.0000
10842   11.3304   -2.6259  1   15.0000   -2.0000
10843   11.2412   -2.6147  1   15.0000   -2.0000
10844   10.9825   -2.5706  1   15.0000   -2.0000
10845   10.8681   -2.5582  1   15.0000   -2.0000
10846   10.9127   -2.5568  1   15.0000   -2.0000
10847   11.0498   -2.5830  1   15.0000   -2.0000
10848   11.1495   -2.5480  1   15.0000   -2.0000
10849   11.2321   -2.5371  1   15.0000   -2.0000
10850   11.2788   -2.5241  1   15.0000   -2.0000
10851   11.3335   -2.5985  1   15.0000   -2.0000
10852   11.3962   -2.5926  1   15.0000   -2.0000
10853   11.4300   -2.5994  1   15.0000   -2.0000
10854   11.4359   -2.5969  1   15.0000   -2.0000
10855   11.4796   -2.5752  1   15.0000   -2.0000
10856   11.4751   -2.6039  1   15.0000   -2.0000
10857   11.4254   -2.6324  1   15.0000   -2.0000
10858   11.4295   -2.6314  1   15.0000   -2.0000
10859   11.3989   -2.6077  1   15.0000   -2.0000
10860   11.4185   -2.6147  1   15.0000   -2.0000
10861   11.4531   -2.6178  1   15.0000   -2.0000
10862   11.4550   -2.5747  1   15.0000   -2.0000
10863   11.4873   -2.5743  1   15.0000   -2.0000
10864   11.4525   -2.6141  1   15.0000   -2.0000
10865   11.4709   -2.6142  1   15.0000   -2.0000
10866   11.4267   -2.6325  1   15.0000   -2.0000
10867   11.4033   -2.6333  1   15.0000   -2.0000
10868   11.4373   -2.6551  1   15.0000   -2.0000
10869   11.4597   -2.6541  1   15.0000   -2.0000
10870   11.4331   -2.6226  1   15.0000   -2.0000
10871   11.4099   -2.6233  1   15.0000   -2.0000
10872   11.4395   -2.6506  1   15.0000   -2.0000
10873   11.3941   -2.6845  1   15.0000   -2.0000
10874   11.3896   -2.6980  1   15.0000   -2.0000
10875   11.4252   -2.6711  1   15.0000   -2.0000
10876   11.3798   -2.6671  1   15.0000   -2.0000
10877   11.3898   -2.6794  1   15.0000   -2.0000
10878   11.3765   -2.6754  1   15.0000   -2.0000
10879   11.3928   -2.6925  1   15.0000   -2.0000
10880   11.3581   -2.7271  1   15.0000   -2.0000
10881   11.3302   -2.7289  1   15.0000   -2.0000
10882   11.3281   -2.7224  1   15.0000   -2.0000
10883   11.3265   -2.7517  1   15.0000   -2.0000
10884   11.3178   -2.6901  1   15.0000   -2.0000
10885   11.3093   -2.6439  1   15.0000   -2.0000
10886   11.3162   -2.6578  1   15.0000   -2.0000
10887   11.3469   -2.6751  1   15.0000   -2.0000
10888   11.3211   -2.6871  1   15.0000   -2.0000
10889   11.2814   -2.6710  1   15.0000   -2.0000
10890   11.2469   -2.6724  1   15.0000   -2.0000
10891   11.4318   -2.6830  1   15.0000   -2.0000
10892   12.0553   -2.6818  1   15.0000   -2.0000
10893   13.2001   -2.5741  1   15.0000   -2.0000
10894   14.2895   -2.5073  1   15.0000   -2.0000
10895   14.8416   -2.5272  1   15.0000   -2.0000
10896   15.0131   -2.5933  1   15.0000   -2.0000
10897   14.9698   -2.6318  1   15.0000   -2.0000
10898   14.8181   -2.6156  1   15.0000   -2.0000
10899   14.5647   -2.6038  1   15.0000   -2.0000
10900   14.4100   -2.6037  1   15.0000   -2.0000
10901   14.3200   -2.5444  1   15.0000   -2.0000
10902   14.3871   -2.5068  1   15.0000   -2.0000
10903   14.4271   -2.5303  1   15.0000   -2.0000
10904   14.4355   -2.5171  1   15.0000   -2.0000
10905   14.4501   -2.5208  1   15.0000   -2.0000
10906   14.4829   -2.5090  1   15.0000   -2.0000
10907   14.5331   -2.5471  1   15.0000   -2.0000
10908   14.5310   -2.5424  1   15.0000   -2.0000
10909   14.5611   -2.5109  1   15.0000   -2.0000
10910   14.5693   -2.5003  1   15.0000   -2.0000
10911   14.5653   -2.5138  1   15.0000   -2.0000
10912   14.5592   -2.5170  1   15.0000   -2.0000
10913   14.5578   -2.5024  1   15.0000   -2.0000
10914   14.5778   -2.5344  1   15.0000   -2.0000
10915   14.5653   -2.5347  1   15.0000   -2.0000
10916   14.5749   -2.5495  1   15.0000   -2.0000
10917   14.5449   -2.5196  1   15.0000   -2.0000
10918   14.5609   -2.5406  1   15.0000   -2.0000
10919   14.5295   -2.5121  1   15.0000   -2.0000
10920   14.5525   -2.5308  1   15.0000   -2.0000
10921   14.5692   -2.5115  1   15.0000   -2.0000
10922   14.5551   -2.5168  1   15.0000   -2.0000
10923   14.5578   -2.4958  1   15.0000   -2.0000
10924   14.5345   -2.4965  1   15.0000   -2.0000
10925   14.5115   -2.5227  1   15.0000   -2.0000
10926   14.5026   -2.5520  1   15.0000   -2.0000
10927   14.4658   -2.5648  1   15.0000   -2.0000
10928   14.4597   -2.5231  1   15.0000   -2.0000
10929   14.5121   -2.5147  1   15.0000   -2.0000
10930   14.5276   -2.5201  1   15.0000   -2.0000
10931   14.5110   -2.5095  1   15.0000   -2.0000
10932   14.5094   -2.5187  1   15.0000   -2.0000
10933   14.5205   -2.4986  1   15.0000   -2.0000
10934   14.4911   -2.4987  1   15.0000   -2.0000
10935   14.4713   -2.4774  1   15.0000   -2.0000
10936   14.4557   -2.4935  1   15.0000   -2.0000
10937   14.4426   -2.5190  1   15.0000   -2.0000
10938   14.4473   -2.5046  1   15.0000   -2.0000
10939   14.4356   -2.4885  1   15.0000   -2.0000
10940   14.4621   -2.5041  1   15.0000   -2.0000
10941   14.4829   -2.5405  1   15.0000   -2.0000
10942   14.4896   -2.5413  1   15.0000   -2.0000
10943   14.4970   -2.5283  1   15.0000   -2.0000
10944   14.4819   -2.5057  1   15.0000   -2.0000
10945   14.4755   -2.5344  1   15.0000   -2.0000
10946   14.4583   -2.5183  1   15.0000   -2.0000
10947   14.4607   -2.5409  1   15.0000   -2.0000
10948   14.4653   -2.5540  1   15.0000   -2.0000
10949   14.4420   -2.5606  1   15.0000   -2.0000
10950   14.4503   -2.5352  1   15.0000   -2.0000
10951   14.4368   -2.4971  1   15.0000   -2.0000
10952   14.3957   -2.4801  1   15.0000   -2.0000
10953   14.3854   -2.4752  1   15.0000   -2.0000
10954   14.4609   -2.4541  1   15.0000   -2.0000
10955   14.4828   -2.4830  1   15.0000   -2.0000
10956   14.4623   -2.5034  1   15.0000   -2.0000
10957   14.4879   -2.5004  1   15.0000   -2.0000
10958   14.4906   -2.5002  1   15.0000   -2.0000
10959   14.4958   -2.5339  1   15.0000   -2.0000
10960   14.4881   -2.5144  1   15.0000   -2.0000
10961   14.4762   -2.5268  1   15.0000   -2.0000
10962   14.4612   -2.5320  1   15.0000   -2.0000
10963   14.4443   -2.5005  1   15.0000   -2.0000
10964   14.4131   -2.5269  1   15.0000   -2.0000
10965   14.4348   -2.4817  1   15.0000   -2.0000
10966   14.4753   -2.4884  1   15.0000   -2.0000
10967   14.4700   -2.5100  1   15.0000   -2.0000
10968   14.4733   -2.5042  1   15.0000   -2.0000
10969   14.4750   -2.5047  1   15.0000   -2.0000
10970   14.5023   -2.5124  1   15.0000   -2.0000
10971   14.4447   -2.4897  1   15.0000   -2.0000
10972   14.4907   -2.5349  1   15.0000   -2.0000
10973   14.4889   -2.5832  1   15.0000   -2.0000
10974   14.4840   -2.5349  1   15.0000   -2.0000
10975   14.4621   -2.5509  1   15.0000   -2.0000
10976   14.4439   -2.5547  1   15.0000   -2.0000
10977   14.4355   -2.5112  1   15.0000   -2.0000
10978   14.4131   -2.5295  1   15.0000   -2.0000
10979   14.4562   -2.5155  1   15.0000   -2.0000
10980   14.4585   -2.5318  1   15.0000   -2.0000
10981   14.4172   -2.5567  1   15.0000   -2.0000
10982   14.4429   -2.5493  1   15.0000   -2.0000
10983   14.4510   -2.5689  1   15.0000   -2.0000
10984   14.4350   -2.5645  1   15.0000   -2.0000
10985   14.4107   -2.5742  1   15.0000   -2.0000
10986   14.3954   -2.5498  1   15.0000   -2.0000
10987   14.4315   -2.5773  1   15.0000   -2.0000
10988   14.4231   -2.5391  1   15.0000   -2.0000
10989   14.3789   -2.5289  1   15.0000   -2.0000
10990   14.3545   -2.5954  1   15.0000   -2.0000
10991   14.3577   -2.5722  1   15.0000   -2.0000
10992   14.3657   -2.5752  1   15.0000   -2.0000
10993   14.3694   -2.5450  1   15.0000   -2.0000
10994   14.3803   -2.5636  1   15.0000   -2.0000
10995   14.3541   -2.5540  1   15.0000   -2.0000
10996   14.3500   -2.5645  1   15.0000   -2.0000
10997   14.3650   -2.5242  1   15.0000   -2.0000
10998   14.3874   -2.5049  1   15.0000   -2.0000
10999   14.3654   -2.4975  1   15.0000   -2.0000
11000   14.3536   -2.4889  1   12.0000    4.0000
11001   14.3527   -2.4814  1   11.0000    8.0000
11002   14.3419   -2.5081  1   11.0000    8.0000
11003   14.3138   -2.4812  1   11.0000    8.0000
11004   14.1791   -2.4732  1   11.0000    8.0000
11005   13.4866   -2.5362  1   11.0000    8.0000
11006   12.1544   -2.5562  1   11.0000    8.0000
11007   10.4945   -2.5494  1   11.0000    8.0000
11008    8.9194   -2.4597  1   11.0000    8.0000
11009    7.5182   -2.4941  1   11.0000    8.0000
11010    6.0996   -2.4832  1   11.0000    8.0000
11011    4.7459   -2.5621  1   11.0000    8.0000
11012    3.6223   -2.6235  1   11.0000    8.0000
11013    2.6877   -2.7888  1   11.0000    8.0000
11014    2.0590   -2.8902  1   11.0000    8.0000
11015    2.0068   -2.7989  1   11.0000    8.0000
11016    2.3125   -2.7341  1   11.0000    8.0000
11017    2.6302   -2.6419  1   11.0000    8.0000
11018    2.6310   -2.6192  1   11.0000    8.0000
11019    2.4909   -2.6380  1   11.0000    8.0000
11020    2.3951   -2.6512  1   11.0000    8.0000
11021    2.3298   -2.6306  1   11.0000    8.0000
11022    2.2539   -2.6400  1   11.0000    8.0000
11023    2.2160   -2.6791  1   11.0000    8.0000
11024    2.1984   -2.6543  1   11.0000    8.0000
11025    2.2000   -2.6694  1   11.0000    8.0000
11026    2.1355   -2.6238  1   11.0000    8.0000
11027    2.1297   -2.6509  1   11.0000    8.0000
11028    2.1197   -2.6583  1   11.0000    8.0000
11029    2.0859   -2.6265  1   11.0000    8.0000
11030    2.0689   -2.6109  1   11.0000    8.0000
11031    2.0835   -2.6539  1   11.0000    8.0000
11032    2.0697   -2.7248  1   11.0000    8.0000
11033    2.0295   -2.6470  1   11.0000    8.0000
11034    2.0713   -2.6600  1   11.0000    8.0000
11035    2.0724   -2.6730  1   11.0000    8.0000
11036    2.0237   -2.6375  1   11.0000    8.0000
11037    2.0363   -2.6251  1   11.0000    8.0000
11038    2.0004   -2.6191  1   11.0000    8.0000
11039    1.9386   -2.6104  1   11.0000    8.0000
11040    1.9504   -2.5975  1   11.0000    8.0000
11041    1.9623   -2.6436  1   11.0000    8.0000
11042    1.9644   -2.6381  1   11.0000    8.0000
11043    1.9143   -2.5881  1   11.0000    8.0000
11044    1.9393   -2.6409  1   11.0000    8.0000
11045    1.9700   -2.6906  1   11.0000    8.0000
11046    1.9198   -2.6651  1   11.0000    8.0000
11047    1.8839   -2.6812  1   11.0000    8.0000
11048    1.8636   -2.7024  1   11.0000    8.0000
11049    1.8843   -2.7076  1   11.0000    8.0000
11050    1.8401   -2.7062  1   11.0000    8.0000
11051    1.7922   -2.6627  1   11.0000    8.0000
11052    1.8649   -2.6797  1   11.0000    8.0000
11053    1.8519   -2.7437  1   11.0000    8.0000
11054    1.8125   -2.7907  1   11.0000    8.0000
11055    1.8274   -2.7412  1   11.0000    8.0000
11056    1.7764   -2.7773  1   11.0000    8.0000
11057    1.8064   -2.7235  1   11.0000    8.0000
11058    1.7927   -2.7102  1   11.0000    8.0000
11059    1.7867   -2.7011  1   11.0000    8.0000
11060    1.7889   -2.6945  1   11.0000    8.0000
11061    1.7797   -2.7191  1   11.0000    8.0000
11062    1.7919   -2.7320  1   11.0000    8.0000
11063    1.8102   -2.6918  1   11.0000    8.0000
11064    1.8212   -2.6926  1   11.0000    8.0000
11065    1.7860   -2.7540  1   11.0000    8.0000
11066    1.7237   -2.7615  1   11.0000    8.0000
11067    1.7214   -2.7938  1   11.0000    8.0000
11068    1.7458   -2.7488  1   11.0000    8.0000
11069    1.7219   -2.7972  1   11.0000    8.0000
11070    1.7682   -2.7646  1   11.0000    8.0000
11071    1.7681   -2.7256  1   11.0000    8.0000
11072    1.7307   -2.7171  1   11.0000    8.0000
11073    1.7162   -2.7243  1   11.0000    8.0000
11074    1.7379   -2.7229  1   11.0000    8.0000
11075    1.7717   -2.7814  1   11.0000    8.0000
11076    1.7437   -2.7396  1   11.0000    8.0000
11077    1.7077   -2.6937  1   11.0000    8.0000
11078    1.7204   -2.8099  1   11.0000    8.0000
11079    1.7117   -2.8264  1   11.0000    8.0000
11080    1.7069   -2.7989  1   11.0000    8.0000
11081    1.7085   -2.8284  1   11.0000    8.0000
11082    1.6767   -2.8353  1   11.0000    8.0000
11083    1.6938   -2.8088  1   11.0000    8.0000
11084    1.7451   -2.7650  1   11.0000    8.0000
11085    1.7244   -2.7837  1   11.0000    8.0000
11086    1.7257   -2.8098  1   11.0000    8.0000
11087    1.6804   -2.8146  1   11.0000    8.0000
11088    1.7082   -2.7914  1   11.0000    8.0000
11089    1.7617   -2.7707  1   11.0000    8.0000
11090    1.7369   -2.7354  1   11.0000    8.0000
11091    1.7168   -2.7506  1   11.0000    8.0000
11092    1.7225   -2.7633  1   11.0000    8.0000
11093    1.7277   -2.7427  1   11.0000    8.0000
11094    1.7656   -2.7186  1   11.0000    8.0000
11095    1.7783   -2.7051  1   11.0000    8.0000
11096    1.7863   -2.7561  1   11.0000    8.0000
11097    1.7946   -2.6636  1   11.0000    8.0000
11098    1.9432   -2.3844  1   11.0000    8.0000
11099    2.7491   -1.3417  1   11.0000    8.0000
11100    4.1367    0.0370  1   11.0000    8.0000
11101    5.4577    1.1792  1   11.0000    8.0000
11102    6.5114    1.9025  1   11.0000    8.0000
11103    7.4877    2.4723  1   11.0000    8.0000
11104    8.5555    3.2318  1   11.0000    8.0000
11105    9.4203    3.9465  1   11.0000    8.0000
11106   10.0326    4.2286  1   11.0000    8.0000
11107   10.4847    4.0865  1   11.0000    8.0000
11108   10.5924    3.7946  1   11.0000    8.0000
11109   10.4320    3.6319  1   11.0000    8.0000
11110   10.2054    3.6021  1   11.0000    8.0000
11111   10.1520    3.6850  1   11.0000    8.0000
11112   10.1826    3.7437  1   11.0000    8.0000
11113   10.2364    3.8377  1   11.0000    8.0000
11114   10.2767    3.8822  1   11.0000    8.0000
11115   10.3186    3.9540  1   11.0000    8.0000
11116   10.3918    3.9814  1   11.0000    8.0000
11117   10.4382    3.9756  1   11.0000    8.0000
11118   10.4564    4.0181  1   11.0000    8.0000
11119   10.4295    4.0397  1   11.0000    8.0000
11120   10.4447    3.9943  1   11.0000    8.0000
11121   10.4545    4.0335  1   11.0000    8.0000
11122   10.4470    4.0467  1   11.0000    8.0000
11123   10.4735    4.0081  1   11.0000    8.0000
11124   10.4317    4.0207  1   11.0000    8.0000
11125   10.4997    4.0391  1   11.0000    8.0000
11126   10.5087    4.0395  1   11.0000    8.0000
11127   10.4841    4.0724  1   11.0000    8.0000
11128   10.4802    4.0888  1   11.0000    8.0000
11129   10.4644    4.0857  1   11.0000    8.0000
11130   10.4826    4.1066  1   11.0000    8.0000
11131   10.4740    4.1371  1   11.0000    8.0000
11132   10.4525    4.1093  1   11.0000    8.0000
11133   10.4415    4.0901  1   11.0000    8.0000
11134   10.4666    4.0952  1   11.0000    8.0000
11135   10.4799    4.0837  1   11.0000    8.0000
11136   10.4703    4.0654  1   11.0000    8.0000
11137   10.4251    4.0791  1   11.0000    8.0000
11138   10.4573    4.0696  1   11.0000    8.0000
11139   10.4479    4.0754  1   11.0000    8.0000
11140   10.4301    4.0343  1   11.0000    8.0000
11141   10.4309    4.0293  1   11.0000    8.0000
11142   10.4056    4.0297  1   11.0000    8.0000
11143   10.4119    4.0111  1   11.0000    8.0000
11144   10.4448    4.1373  1   11.0000    8.0000
11145   10.6571    4.5150  1   11.0000    8.0000
11146   10.9546    5.0356  1   11.0000    8.0000
11147   11.1582    5.4038  1   11.0000    8.0000
11148   11.2218    5.4896  1   11.0000    8.0000
11149   11.1335    5.3984  1   11.0000    8.0000
11150   11.0282    5.2525  1   11.0000    8.0000
11151   10.9828    5.2193  1   11.0000    8.0000
11152   10.9724    5.1588  1   11.0000    8.0000
11153   10.9772    5.1164  1   11.0000    8.0000
11154   10.9535    5.1326  1   11.0000    8.0000
11155   10.9210    5.1267  1   11.0000    8.0000
11156   10.9106    5.1717  1   11.0000    8.0000
11157   10.9037    5.2041  1   11.0000    8.0000
11158   10.9296    5.2024  1   11.0000    8.0000
11159   10.9693    5.2023  1   11.0000    8.0000
11160   10.9743    5.2258  1   11.0000    8.0000
11161   10.9722    5.1761  1   11.0000    8.0000
11162   10.9678    5.1809  1   11.0000    8.0000
11163   10.9604    5.1911  1   11.0000    8.0000
11164   10.9687    5.1916  1   11.0000    8.0000
11165   10.9848    5.1941  1   11.0000    8.0000
11166   10.9639    5.1873  1   11.0000    8.0000
11167   10.9323    5.1936  1   11.0000    8.0000
11168   10.9421    5.2292  1   11.0000    8.0000
11169   10.9536    5.1713  1   11.0000    8.0000
11170   10.9571    5.1714  1   11.0000    8.0000
11171   10.9574    5.1323  1   11.0000    8.0000
11172   10.9691    5.1068  1   11.0000    8.0000
11173   10.9458    5.1046  1   11.0000    8.0000
11174   10.9108    5.1345  1   11.0000    8.0000
11175   10.9365    5.1118  1   11.0000    8.0000
11176   10.9316    5.1567  1   11.0000    8.0000
11177   10.9594    5.1716  1   11.0000    8.0000
11178   10.9482    5.0972  1   11.0000    8.0000
11179   10.8996    5.1166  1   11.0000    8.0000
11180   10.8931    5.1475  1   11.0000    8.0000
11181   10.9345    5.1467  1   11.0000    8.0000
11182   10.9415    5.1366  1   11.0000    8.0000
11183   10.9533    5.1361  1   11.0000    8.0000
11184   10.9707    5.1248  1   11.0000    8.0000
11185   11.0093    5.1129  1   11.0000    8.0000
11186   10.9908    5.0877  1   11.0000    8.0000
11187   10.9679    5.1191  1   11.0000    8.0000
11188   10.9397    5.0897  1   11.0000    8.0000
11189   10.9772    5.0939  1   11.0000    8.0000
11190   10.9397    5.1206  1   11.0000    8.0000
11191   10.9510    5.1258  1   11.0000    8.0000
11192   10.9663    5.1406  1   11.0000    8.0000
11193   10.9411    5.1147  1   11.0000    8.0000
11194   10.9527    5.1077  1   11.0000    8.0000
11195   10.9725    5.0929  1   11.0000    8.0000
11196   10.9607    5.0915  1   11.0000    8.0000
11197   10.9639    5.0863  1   11.0000    8.0000
11198   10.9844    5.1385  1   11.0000    8.0000
11199   10.9591    5.1319  1   11.0000    8.0000
11200   10.9769    5.1279  1   11.0000    8.0000
11201   10.9812    5.1347  1   11.0000    8.0000
11202   10.9801    5.0871  1   11.0000    8.0000
11203   11.0091    5.1102  1   11.0000    8.0000
11204   10.9863    5.1330  1   11.0000    8.0000
11205   10.9621    5.1096  1   11.0000    8.0000
11206   10.9660    5.1287  1   11.0000    8.0000
11207   11.0032    5.1539  1   11.0000    8.0000
11208   10.9920    5.1063  1   11.0000    8.0000
11209   11.0084    5.1317  1   11.0000    8.0000
11210   10.9791    5.0980  1   11.0000    8.0000
11211   10.9695    5.0886  1   11.0000    8.0000
11212   10.9541    5.1161  1   11.0000    8.0000
11213   10.9556    5.1303  1   11.0000    8.0000
11214   10.9346    5.1364  1   11.0000    8.0000
11215   10.9700    5.1572  1   11.0000    8.0000
11216   10.9454    5.1054  1   11.0000    8.0000
11217   10.9269    5.0627  1   11.0000    8.0000
11218   10.9699    5.1299  1   11.0000    8.0000
11219   10.9640    5.1768  1   11.0000    8.0000
11220   10.9713    5.1609  1   11.0000    8.0000
11221   10.9607    5.1920  1   11.0000    8.0000
11222   10.9554    5.1487  1   11.0000    8.0000
11223   10.9749    5.1362  1   11.0000    8.0000
11224   10.9783    5.1450  1   11.0000    8.0000
11225   10.9901    5.1293  1   11.0000    8.0000
11226   10.9723    5.1731  1   11.0000    8.0000
11227   10.9748    5.1636  1   11.0000    8.0000
11228   10.9737    5.1627  1   11.0000    8.0000
11229   10.9680    5.1092  1   11.0000    8.0000
11230   10.9830    5.1349  1   11.0000    8.0000
11231   10.9510    5.1374  1   11.0000    8.0000
11232   10.9741    5.1519  1   11.0000    8.0000
11233   10.9833    5.1107  1   11.0000    8.0000
11234   10.9535    5.1311  1   11.0000    8.0000
11235   10.9771    5.2022  1   11.0000    8.0000
11236   10.9928    5.1902  1   11.0000    8.0000
11237   10.9781    5.1296  1   11.0000    8.0000
11238   11.0006    5.1550  1   11.0000    8.0000
11239   11.0182    5.1413  1   11.0000    8.0000
11240   11.0053    5.1197  1   11.0000    8.0000
11241   11.0116    5.1509  1   11.0000    8.0000
11242   11.0046    5.1690  1   11.0000    8.0000
11243   10.9932    5.1693  1   11.0000    8.0000
11244   10.9771    5.1620  1   11.0000    8.0000
11245   11.0045    5.1817  1   11.0000    8.0000
11246   10.9860    5.1670  1   11.0000    8.0000
11247   10.9908    5.1741  1   11.0000    8.0000
11248   11.0170    5.1864  1   11.0000    8.0000
11249   11.0126    5.1749  1   11.0000    8.0000
11250   11.0166    5.1410  1    4.0000    5.0000
11251   10.9913    5.1226  1    0.0000    3.0000
11252   10.9896    5.1473  1    0.0000    3.0000
11253   11.0277    5.1579  1   -0.0000    3.0000
11254   11.0188    5.1488  1    0.0000    3.0000
11255   11.0391    5.1174  1   -0.0000    3.0000
11256   10.9907    5.1143  1    0.0000    3.0000
11257   10.9818    5.1750  1   -0.0000    3.0000
11258   11.0062    5.2380  1    0.0000    3.0000
11259   11.0026    5.1866  1    0.0000    3.0000
11260   10.9770    5.1555  1    0.0000    3.0000
11261   10.9850    5.1459  1    0.0000    3.0000
11262   11.0019    5.1479  1    0.0000    3.0000
11263   10.9625    5.1616  1    0.0000    3.0000
11264   10.9832    5.1431  1    0.0000    3.0000
11265   11.0354    5.1794  1    0.0000    3.0000
11266   10.9901    5.1414  1    0.0000    3.0000
11267   10.9956    5.1409  1    0.0000    3.0000
11268   10.9600    5.1410  1    0.0000    3.0000
11269   10.9731    5.1421  1    0.0000    3.0000
11270   11.0091    5.1417  1    0.0000    3.0000
11271   10.9969    5.1419  1    0.0000    3.0000
11272   10.9628    5.1138  1    0.0000    3.0000
11273   10.9597    5.0735  1    0.0000    3.0000
11274   10.9471    5.0906  1    0.0000    3.0000
11275   10.9752    5.1439  1    0.0000    3.0000
11276   10.9517    5.1645  1    0.0000    3.0000
11277   10.9449    5.1286  1    0.0000    3.0000
