SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
10751    8.5145    6.8413  1   13.0000   -7.0000
10752    8.5066    6.8428  1   13.0000   -8.0000
10753    8.5092    6.8741  1   13.0000   -8.0000
10754    8.5016    6.8618  1   13.0000   -8.0000
10755    8.4930    6.8760  1   13.0000   -8.0000
10756    8.4921    6.8803  1   13.0000   -8.0000
10757    8.4982    6.8574  1   13.0000   -8.0000
10758    8.4901    6.8495  1   13.0000   -8.0000
10759    8.4779    6.8613  1   13.0000   -8.0000
10760    8.4860    6.8520  1   13.0000   -8.0000
10761    8.4911    6.8613  1   13.0000   -8.0000
10762    8.4939    6.8604  1   13.0000   -8.0000
10763    8.4984    6.8511  1   13.0000   -8.0000
10764    8.5034    6.8621  1   13.0000   -8.0000
10765    8.5020    6.8443  1   13.0000   -8.0000
10766    8.4748    6.8380  1   13.0000   -8.0000
10767    8.4707    6.8486  1   13.0000   -8.0000
10768    8.4798    6.8488  1   13.0000   -8.0000
10769    8.5037    6.8596  1   13.0000   -8.0000
10770    8.5110    6.8335  1   13.0000   -8.0000
10771    8.5051    6.8280  1   13.0000   -8.0000
10772    8.5073    6.8207  1   13.0000   -8.0000
10773    8.5208    6.8152  1   13.0000   -8.0000
10774    8.5269    6.8022  1   13.0000   -8.0000
10775    8.5315    6.7923  1   13.0000   -8.0000
10776    8.5345    6.8039  1   13.0000   -8.0000
10777    8.5424    6.7949  1   13.0000   -8.0000
10778    8.5210    6.7854  1   13.0000   -8.0000
10779    8.5232    6.7877  1   13.0000   -8.0000
10780    8.5306    6.7623  1   13.0000   -8.0000
10781    8.4838    6.7360  1   13.0000   -8.0000
10782    8.4713    6.7482  1   13.0000   -8.0000
10783    8.4479    6.7614  1   13.0000   -8.0000
10784    8.4407    6.7785  1   13.0000   -8.0000
10785    8.4225    6.7729  1   13.0000   -8.0000
10786    8.4476    6.7369  1   13.0000   -8.0000
10787    8.4341    6.7133  1   13.0000   -8.0000
10788    8.4401    6.7218  1   13.0000   -8.0000
10789    8.4432    6.7265  1   13.0000   -8.0000
10790    8.4433    6.7403  1   13.0000   -8.0000
10791    8.4630    6.7455  1   13.0000   -8.0000
10792    8.4489    6.7351  1   13.0000   -8.0000
10793    8.4650    6.7429  1   13.0000   -8.0000
10794    8.4792    6.7506  1   13.0000   -8.0000
10795    8.4924    6.7625  1   13.0000   -8.0000
10796    8.4849    6.7994  1   13.0000   -8.0000
10797    8.4784    6.7780  1   13.0000   -8.0000
10798    8.4808    6.7669  1   13.0000   -8.0000
10799    8.4557    6.6981  1   13.0000   -8.0000
10800    8.4444    6.5623  1   13.0000   -8.0000
10801    8.3124    6.3466  1   13.0000   -8.0000
10802    8.4829    5.4170  1   13.0000   -8.0000
10803    9.4470    3.7585  1   13.0000   -8.0000
10804   10.9172    1.5352  1   13.0000   -8.0000
10805   12.3046   -0.3961  1   13.0000   -8.0000
10806   13.2852   -2.1635  1   13.0000   -8.0000
10807   14.0946   -3.4651  1   13.0000   -8.0000
10808   14.4533   -4.5176  1   13.0000   -8.0000
10809   14.2559   -5.5033  1   13.0000   -8.0000
10810   13.7098   -6.3975  1   13.0000   -8.0000
10811   13.3763   -6.9226  1   13.0000   -8.0000
10812   13.5868   -7.2127  1   13.0000   -8.0000
10813   13.9707   -7.3082  1   13.0000   -8.0000
10814   14.1579   -7.2418  1   13.0000   -8.0000
10815   14.0727   -7.1607  1   13.0000   -8.0000
10816   14.0185   -7.2098  1   13.0000   -8.0000
10817   14.0310   -7.3634  1   13.0000   -8.0000
10818   14.0661   -7.5525  1   13.0000   -8.0000
10819   14.0796   -7.6861  1   13.0000   -8.0000
10820   14.0817   -7.7358  1   13.0000   -8.0000
10821   14.0821   -7.7871  1   13.0000   -8.0000
10822   14.0861   -7.8131  1   13.0000   -8.0000
10823   14.0881   -7.7784  1   13.0000   -8.0000
10824   14.0417   -7.7388  1   13.0000   -8.0000
10825   14.0132   -7.7296  1   13.0000   -8.0000
10826   14.0216   -7.7544  1   13.0000   -8.0000
10827   14.0354   -7.7617  1   13.0000   -8.0000
10828   14.0278   -7.7372  1   13.0000   -8.0000
10829   14.0312   -7.7389  1   13.0000   -8.0000
10830   14.0126   -7.7449  1   13.0000   -8.0000
10831   13.9959   -7.7487  1   13.0000   -8.0000
10832   13.9931   -7.7397  1   13.0000   -8.0000
10833   14.0107   -7.7952  1   13.0000   -8.0000
10834   14.0321   -7.8603  1   13.0000   -8.0000
10835   14.0139   -7.8563  1   13.0000   -8.0000
10836   14.0244   -7.8364  1   13.0000   -8.0000
10837   14.0544   -7.8421  1   13.0000   -8.0000
10838   14.0506   -7.8588  1   13.0000   -8.0000
10839   14.0350   -7.8856  1   13.0000   -8.0000
10840   14.0585   -7.8961  1   13.0000   -8.0000
10841   14.0802   -7.8781  1   13.0000   -8.0000
10842   14.0966   -7.9127  1   13.0000   -8.0000
10843   14.1191   -7.9186  1   13.0000   -8.0000
10844   14.1088   -7.9204  1   13.0000   -8.0000
10845   14.0972   -7.9338  1   13.0000   -8.0000
10846   14.1150   -7.9410  1   13.0000   -8.0000
10847   14.1261   -7.9637  1   13.0000   -8.0000
10848   14.1571   -7.9616  1   13.0000   -8.0000
10849   14.1812   -7.9522  1   13.0000   -8.0000
10850   14.1646   -7.9776  1   13.0000   -8.0000
10851   14.1520   -8.0029  1   13.0000   -8.0000
10852   14.1407   -7.9854  1   13.0000   -8.0000
10853   14.1591   -7.9831  1   13.0000   -8.0000
10854   14.1526   -7.9853  1   13.0000   -8.0000
10855   14.1509   -7.9713  1   13.0000   -8.0000
10856   14.1532   -7.9810  1   13.0000   -8.0000
10857   14.1599   -7.9986  1   13.0000   -8.0000
10858   14.1913   -8.0026  1   13.0000   -8.0000
10859   14.1767   -8.0171  1   13.0000   -8.0000
10860   14.1335   -8.0900  1   13.0000   -8.0000
10861   13.7228   -8.3472  1   13.0000   -8.0000
10862   12.8455   -8.6968  1   13.0000   -8.0000
10863   12.3678   -8.9436  1   13.0000   -8.0000
10864   12.5240   -9.1572  1   13.0000   -8.0000
10865   13.0456   -9.2523  1   13.0000   -8.0000
10866   13.4668   -9.2461  1   13.0000   -8.0000
10867   13.4517   -9.1410  1   13.0000   -8.0000
10868   13.3172   -9.0198  1   13.0000   -8.0000
10869   13.2282   -8.9718  1   13.0000   -8.0000
10870   13.1875   -8.9683  1   13.0000   -8.0000
10871   13.1522   -8.9821  1   13.0000   -8.0000
10872   13.1463   -9.0106  1   13.0000   -8.0000
10873   13.1231   -9.0322  1   13.0000   -8.0000
10874   13.0960   -9.0536  1   13.0000   -8.0000
10875   13.0944   -9.0567  1   13.0000   -8.0000
10876   13.1154   -9.0742  1   13.0000   -8.0000
10877   13.1077   -9.0907  1   13.0000   -8.0000
10878   13.1152   -9.0997  1   13.0000   -8.0000
10879   13.0981   -9.1030  1   13.0000   -8.0000
10880   13.1116   -9.1063  1   13.0000   -8.0000
10881   13.1173   -9.1098  1   13.0000   -8.0000
10882   13.1435   -9.1151  1   13.0000   -8.0000
10883   13.1329   -9.1079  1   13.0000   -8.0000
10884   13.1205   -9.0950  1   13.0000   -8.0000
10885   13.1400   -9.0924  1   13.0000   -8.0000
10886   13.1388   -9.0939  1   13.0000   -8.0000
10887   13.1521   -9.1111  1   13.0000   -8.0000
10888   13.1551   -9.1248  1   13.0000   -8.0000
10889   13.1691   -9.1204  1   13.0000   -8.0000
10890   13.1611   -9.1255  1   13.0000   -8.0000
10891   13.1439   -9.1121  1   13.0000   -8.0000
10892   13.1618   -9.1111  1   13.0000   -8.0000
10893   13.1894   -9.1256  1   13.0000   -8.0000
10894   13.1945   -9.1153  1   13.0000   -8.0000
10895   13.1814   -9.0969  1   13.0000   -8.0000
10896   13.1715   -9.0875  1   13.0000   -8.0000
10897   13.1759   -9.0960  1   13.0000   -8.0000
10898   13.1838   -9.1148  1   13.0000   -8.0000
10899   13.1982   -9.1348  1   13.0000   -8.0000
10900   13.1681   -9.1339  1   13.0000   -8.0000
10901   13.1683   -9.1393  1   13.0000   -8.0000
10902   13.1658   -9.1518  1   13.0000   -8.0000
10903   13.1918   -9.1499  1   13.0000   -8.0000
10904   13.1692   -9.1461  1   13.0000   -8.0000
10905   13.1602   -9.1473  1   13.0000   -8.0000
10906   13.1636   -9.1428  1   13.0000   -8.0000
10907   13.1637   -9.1422  1   13.0000   -8.0000
10908   13.1503   -9.1461  1   13.0000   -8.0000
10909   13.1457   -9.1417  1   13.0000   -8.0000
10910   13.1622   -9.1570  1   13.0000   -8.0000
10911   13.1548   -9.1488  1   13.0000   -8.0000
10912   13.1550   -9.1599  1   13.0000   -8.0000
10913   13.1414   -9.1709  1   13.0000   -8.0000
10914   13.1102   -9.1685  1   13.0000   -8.0000
10915   13.0970   -9.1552  1   13.0000   -8.0000
10916   13.1126   -9.1556  1   13.0000   -8.0000
10917   13.1167   -9.1512  1   13.0000   -8.0000
10918   13.0894   -9.1575  1   13.0000   -8.0000
10919   13.0821   -9.1519  1   13.0000   -8.0000
10920   13.0777   -9.1315  1   13.0000   -8.0000
10921   13.0707   -9.1295  1   13.0000   -8.0000
10922   13.0767   -9.1193  1   13.0000   -8.0000
10923   13.0914   -9.1318  1   13.0000   -8.0000
10924   13.0793   -9.1355  1   13.0000   -8.0000
10925   13.0764   -9.1212  1   13.0000   -8.0000
10926   13.0832   -9.0988  1   13.0000   -8.0000
10927   13.0792   -9.0929  1   13.0000   -8.0000
10928   13.0815   -9.0962  1   13.0000   -8.0000
10929   13.0708   -9.1078  1   13.0000   -8.0000
10930   13.0653   -9.0988  1   13.0000   -8.0000
10931   13.0647   -9.0963  1   13.0000   -8.0000
10932   13.0671   -9.1010  1   13.0000   -8.0000
10933   13.0674   -9.0915  1   13.0000   -8.0000
10934   13.0471   -9.0882  1   13.0000   -8.0000
10935   13.0683   -9.0870  1   13.0000   -8.0000
10936   13.0769   -9.0901  1   13.0000   -8.0000
10937   13.0826   -9.0868  1   13.0000   -8.0000
10938   13.0640   -9.0955  1   13.0000   -8.0000
10939   13.0548   -9.0908  1   13.0000   -8.0000
10940   13.0600   -9.0700  1   13.0000   -8.0000
10941   13.0173   -9.0784  1   13.0000   -8.0000
10942   13.0163   -9.0885  1   13.0000   -8.0000
10943   13.0305   -9.0918  1   13.0000   -8.0000
10944   13.0290   -9.0919  1   13.0000   -8.0000
10945   13.0140   -9.0956  1   13.0000   -8.0000
10946   13.0058   -9.1000  1   13.0000   -8.0000
10947   13.0073   -9.0865  1   13.0000   -8.0000
10948   12.9950   -9.0943  1   13.0000   -8.0000
10949   12.9824   -9.1142  1   13.0000   -8.0000
10950   12.9698   -9.0942  1   13.0000   -8.0000
10951   12.9630   -9.1020  1   13.0000   -8.0000
10952   12.9538   -9.1050  1   13.0000   -8.0000
10953   12.9414   -9.0929  1   13.0000   -8.0000
10954   12.9592   -9.1006  1   13.0000   -8.0000
10955   12.9622   -9.0982  1   13.0000   -8.0000
10956   12.9560   -9.1086  1   13.0000   -8.0000
10957   12.9381   -9.0980  1   13.0000   -8.0000
10958   12.9482   -9.1114  1   13.0000   -8.0000
10959   12.9430   -9.1039  1   13.0000   -8.0000
10960   12.9421   -9.1007  1   13.0000   -8.0000
10961   12.9577   -9.0952  1   13.0000   -8.0000
10962   12.9596   -9.1176  1   13.0000   -8.0000
10963   12.9542   -9.1133  1   13.0000   -8.0000
10964   12.9424   -9.0965  1   13.0000   -8.0000
10965   12.9300   -9.0982  1   13.0000   -8.0000
10966   12.9146   -9.0907  1   13.0000   -8.0000
10967   12.9254   -9.0881  1   13.0000   -8.0000
10968   12.9371   -9.1224  1   13.0000   -8.0000
10969   12.9258   -9.1065  1   13.0000   -8.0000
10970   12.9191   -9.0783  1   13.0000   -8.0000
10971   12.8958   -9.0888  1   13.0000   -8.0000
10972   12.8839   -9.0872  1   13.0000   -8.0000
10973   12.9010   -9.0806  1   13.0000   -8.0000
10974   12.8825   -9.0450  1   13.0000   -8.0000
10975   12.8925   -9.0414  1   13.0000   -8.0000
10976   12.9185   -9.0496  1   13.0000   -8.0000
10977   12.8990   -9.0434  1   13.0000   -8.0000
10978   12.8858   -9.0392  1   13.0000   -8.0000
10979   12.8760   -9.0560  1   13.0000   -8.0000
10980   12.8857   -9.0706  1   13.0000   -8.0000
10981   12.9046   -9.0715  1   13.0000   -8.0000
10982   12.8903   -9.0659  1   13.0000   -8.0000
10983   12.8832   -9.0601  1   13.0000   -8.0000
10984   12.8697   -9.0601  1   13.0000   -8.0000
10985   12.8572   -9.0626  1   13.0000   -8.0000
10986   12.8731   -9.0741  1   13.0000   -8.0000
10987   12.8928   -9.0853  1   13.0000   -8.0000
10988   12.8929   -9.0830  1   13.0000   -8.0000
10989   12.8962   -9.0648  1   13.0000   -8.0000
10990   12.8842   -9.0741  1   13.0000   -8.0000
10991   12.8775   -9.0653  1   13.0000   -8.0000
10992   12.8956   -9.0621  1   13.0000   -8.0000
10993   12.9013   -9.0435  1   13.0000   -8.0000
10994   12.8936   -9.0360  1   13.0000   -8.0000
10995   12.9192   -9.0498  1   13.0000   -8.0000
10996   12.9109   -9.0381  1   13.0000   -8.0000
10997   12.9055   -9.0536  1   13.0000   -8.0000
10998   12.9296   -9.0514  1   13.0000   -8.0000
10999   12.9230   -9.0518  1   12.0000   -7.0000
11000   12.8926   -9.0412  1    5.0000    3.0000
11001   12.9215   -9.0398  1    1.0000    8.0000
11002   12.9278   -9.0368  1    1.0000    9.0000
11003   12.9136   -9.0368  1    1.0000    9.0000
11004   12.9166   -9.0409  1    1.0000    9.0000
11005   12.9192   -9.0263  1    1.0000    9.0000
11006   12.9012   -9.0190  1    1.0000    9.0000
11007   12.9044   -9.0249  1    1.0000    9.0000
11008   12.9074   -9.0513  1    1.0000    9.0000
11009   12.8983   -9.0403  1    1.0000    9.0000
11010   12.9010   -9.0109  1    1.0000    9.0000
11011   12.9007   -9.0102  1    1.0000    9.0000
11012   12.8835   -9.0171  1    1.0000    9.0000
11013   12.8771   -8.9911  1    1.0000    9.0000
11014   12.8905   -9.0153  1    1.0000    9.0000
11015   12.8727   -9.0001  1    1.0000    9.0000
11016   12.8481   -9.0084  1    1.0000    9.0000
11017   12.8486   -9.0147  1    1.0000    9.0000
11018   12.8424   -9.0094  1    1.0000    9.0000
11019   12.8556   -8.9752  1    1.0000    9.0000
11020   12.8498   -8.9672  1    1.0000    9.0000
11021   12.8609   -8.9606  1    1.0000    9.0000
11022   12.8663   -8.9566  1    1.0000    9.0000
11023   12.8671   -8.9630  1    1.0000    9.0000
11024   12.8860   -8.9572  1    1.0000    9.0000
11025   12.8766   -8.9399  1    1.0000    9.0000
11026   12.8820   -8.9499  1    1.0000    9.0000
11027   12.8503   -8.9481  1    1.0000    9.0000
11028   12.8509   -8.9470  1    1.0000    9.0000
11029   12.8449   -8.9523  1    1.0000    9.0000
11030   12.8104   -8.9488  1    1.0000    9.0000
11031   12.8043   -8.9535  1    1.0000    9.0000
11032   12.8132   -8.9613  1    1.0000    9.0000
11033   12.8245   -8.9674  1    1.0000    9.0000
11034   12.8060   -8.9571  1    1.0000    9.0000
11035   12.7859   -8.9256  1    1.0000    9.0000
11036   12.7865   -8.9502  1    1.0000    9.0000
11037   12.7909   -8.9348  1    1.0000    9.0000
11038   12.7726   -8.8980  1    1.0000    9.0000
11039   12.7803   -8.9252  1    1.0000    9.0000
11040   12.7924   -8.9176  1    1.0000    9.0000
11041   12.7539   -8.9115  1    1.0000    9.0000
11042   12.7340   -8.9491  1    1.0000    9.0000
11043   12.7489   -8.9632  1    1.0000    9.0000
11044   12.7523   -8.9544  1    1.0000    9.0000
11045   12.7580   -8.9397  1    1.0000    9.0000
11046   12.7309   -8.9317  1    1.0000    9.0000
11047   12.7375   -8.9048  1    1.0000    9.0000
11048   12.7239   -8.8937  1    1.0000    9.0000
11049   12.7282   -8.9040  1    1.0000    9.0000
11050   12.7215   -8.9012  1    1.0000    9.0000
11051   12.7252   -8.9080  1    1.0000    9.0000
11052   12.7264   -8.8817  1    1.0000    9.0000
11053   12.7026   -8.8551  1    1.0000    9.0000
11054   12.7072   -8.8319  1    1.0000    9.0000
11055   12.5890   -8.7426  1    1.0000    9.0000
11056   11.7096   -7.8946  1    1.0000    9.0000
11057    9.7177   -6.0392  1    1.0000    9.0000
11058    7.3890   -3.7048  1    1.0000    9.0000
11059    5.8472   -1.7914  1    1.0000    9.0000
11060    5.2896   -0.0100  1    1.0000    9.0000
11061    5.0707    1.4241  1    1.0000    9.0000
11062    4.8053    2.5997  1    1.0000    9.0000
11063    4.5840    3.3150  1    1.0000    9.0000
11064    4.3821    4.3821  1    1.0000    9.0000
11065    4.1234    5.0644  1    1.0000    9.0000
11066    3.3978    5.8372  1    1.0000    9.0000
11067    2.7163    6.4408  1    1.0000    9.0000
11068    2.1298    6.7453  1    1.0000    9.0000
11069    1.9376    7.6281  1    1.0000    9.0000
11070    1.9631    8.2294  1    1.0000    9.0000
11071    1.9908    8.6786  1    1.0000    9.0000
11072    2.1883    8.5201  1    1.0000    9.0000
11073    2.4231    8.0799  1    1.0000    9.0000
11074    2.5179    7.7698  1    1.0000    9.0000
11075    2.5214    7.7442  1    1.0000    9.0000
11076    2.4248    7.9413  1    1.0000    9.0000
11077    2.3196    8.1262  1    1.0000    9.0000
11078    2.3216    8.2770  1    1.0000    9.0000
11079    2.3662    8.3111  1    1.0000    9.0000
11080    2.4031    8.2375  1    1.0000    9.0000
11081    2.4308    8.1650  1    1.0000    9.0000
11082    2.4514    8.1465  1    1.0000    9.0000
11083    2.4925    8.1511  1    1.0000    9.0000
11084    2.5208    8.1197  1    1.0000    9.0000
11085    2.5138    8.1274  1    1.0000    9.0000
11086    2.5165    8.1640  1    1.0000    9.0000
11087    2.5020    8.1621  1    1.0000    9.0000
11088    2.4861    8.1415  1    1.0000    9.0000
11089    2.4875    8.1414  1    1.0000    9.0000
11090    2.4816    8.1546  1    1.0000    9.0000
11091    2.4719    8.1678  1    1.0000    9.0000
11092    2.4868    8.1779  1    1.0000    9.0000
11093    2.5143    8.1659  1    1.0000    9.0000
11094    2.5078    8.1667  1    1.0000    9.0000
11095    2.4825    8.1587  1    1.0000    9.0000
11096    2.4389    8.1702  1    1.0000    9.0000
11097    2.4372    8.1702  1    1.0000    9.0000
11098    2.4364    8.1383  1    1.0000    9.0000
11099    2.4139    8.1418  1    1.0000    9.0000
11100    2.4091    8.1656  1    1.0000    9.0000
11101    2.4139    8.1555  1    1.0000    9.0000
11102    2.3878    8.1276  1    1.0000    9.0000
11103    2.3619    8.0900  1    1.0000    9.0000
11104    2.3440    8.0600  1    1.0000    9.0000
11105    2.3201    8.0359  1    1.0000    9.0000
11106    2.2759    8.0411  1    1.0000    9.0000
11107    2.2508    8.0517  1    1.0000    9.0000
11108    2.2391    8.0556  1    1.0000    9.0000
11109    2.2262    8.0725  1    1.0000    9.0000
11110    2.0825    8.1871  1    1.0000    9.0000
11111    1.3511    8.4737  1    1.0000    9.0000
11112    0.4722    8.9691  1    1.0000    9.0000
11113    0.2015    9.2868  1    1.0000    9.0000
11114    0.6692    9.1856  1    1.0000    9.0000
11115    1.3259    8.8806  1    1.0000    9.0000
11116    1.5995    8.5984  1    1.0000    9.0000
11117    1.4960    8.5120  1    1.0000    9.0000
11118    1.3282    8.5821  1    1.0000    9.0000
11119    1.2257    8.6594  1    1.0000    9.0000
11120    1.2075    8.7231  1    1.0000    9.0000
11121    1.1684    8.7032  1    1.0000    9.0000
11122    1.1432    8.6772  1    1.0000    9.0000
11123    1.1561    8.6563  1    1.0000    9.0000
11124    1.1671    8.6544  1    1.0000    9.0000
11125    1.1783    8.6425  1    1.0000    9.0000
11126    1.1918    8.6337  1    1.0000    9.0000
11127    1.2181    8.6148  1    1.0000    9.0000
11128    1.2134    8.6201  1    1.0000    9.0000
11129    1.1996    8.6347  1    1.0000    9.0000
11130    1.1935    8.6264  1    1.0000    9.0000
11131    1.1794    8.6172  1    1.0000    9.0000
11132    1.1646    8.6156  1    1.0000    9.0000
11133    1.1628    8.5988  1    1.0000    9.0000
11134    1.1372    8.6084  1    1.0000    9.0000
11135    1.1379    8.5800  1    1.0000    9.0000
11136    1.1575    8.5840  1    1.0000    9.0000
11137    1.1515    8.5751  1    1.0000    9.0000
11138    1.1382    8.5591  1    1.0000    9.0000
11139    1.1152    8.5641  1    1.0000    9.0000
11140    1.1102    8.5465  1    1.0000    9.0000
11141    1.1105    8.5426  1    1.0000    9.0000
11142    1.1173    8.5393  1    1.0000    9.0000
11143    1.1354    8.5360  1    1.0000    9.0000
11144    1.1394    8.5232  1    1.0000    9.0000
11145    1.1583    8.5214  1    1.0000    9.0000
11146    1.1497    8.5316  1    1.0000    9.0000
11147    1.1508    8.5286  1    1.0000    9.0000
11148    1.1270    8.4894  1    1.0000    9.0000
11149    1.1245    8.4835  1    1.0000    9.0000
11150    1.1327    8.4775  1    1.0000    9.0000
11151    1.1537    8.4445  1    1.0000    9.0000
11152    1.1594    8.4387  1    1.0000    9.0000
11153    1.1403    8.4742  1    1.0000    9.0000
11154    1.1363    8.4410  1    1.0000    9.0000
11155    1.1386    8.4598  1    1.0000    9.0000
11156    1.1315    8.4512  1    1.0000    9.0000
11157    1.1367    8.4246  1    1.0000    9.0000
11158    1.1410    8.4497  1    1.0000    9.0000
11159    1.1370    8.4336  1    1.0000    9.0000
11160    1.1354    8.4315  1    1.0000    9.0000
11161    1.1461    8.3985  1    1.0000    9.0000
11162    1.1387    8.4047  1    1.0000    9.0000
11163    1.1326    8.4132  1    1.0000    9.0000
11164    1.1379    8.4026  1    1.0000    9.0000
11165    1.1159    8.3615  1    1.0000    9.0000
11166    1.1134    8.3350  1    1.0000    9.0000
11167    1.1216    8.3752  1    1.0000    9.0000
11168    1.1317    8.3684  1    1.0000    9.0000
11169    1.1277    8.3487  1    1.0000    9.0000
11170    1.1182    8.3370  1    1.0000    9.0000
11171    1.1092    8.3177  1    1.0000    9.0000
11172    1.1059    8.3204  1    1.0000    9.0000
11173    1.1073    8.3106  1    1.0000    9.0000
11174    1.1029    8.3108  1    1.0000    9.0000
11175    1.0940    8.2810  1    1.0000    9.0000
11176    1.1151    8.3133  1    1.0000    9.0000
11177    1.1075    8.3012  1    1.0000    9.0000
11178    1.0785    8.2844  1    1.0000    9.0000
11179    1.0471    8.2645  1    1.0000    9.0000
11180    1.0383    8.2951  1    1.0000    9.0000
11181    1.0350    8.2579  1    1.0000    9.0000
11182    1.0315    8.2680  1    1.0000    9.0000
11183    0.9838    8.2899  1    1.0000    9.0000
11184    0.8082    8.3425  1    1.0000    9.0000
11185    0.4173    8.4680  1    1.0000    9.0000
11186   -0.1084    8.6264  1    1.0000    9.0000
11187   -0.2494    8.7242  1    1.0000    9.0000
11188    0.0605    8.6922  1    1.0000    9.0000
11189    0.4558    8.5952  1    1.0000    9.0000
11190    0.5953    8.4887  1    1.0000    9.0000
11191    0.5478    8.4569  1    1.0000    9.0000
11192    0.4716    8.4836  1    1.0000    9.0000
11193    0.4357    8.5440  1    1.0000    9.0000
11194    0.3972    8.5445  1    1.0000    9.0000
11195    0.3638    8.5490  1    1.0000    9.0000
11196    0.3812    8.5492  1    1.0000    9.0000
11197    0.3887    8.5341  1    1.0000    9.0000
11198    0.3925    8.5219  1    1.0000    9.0000
11199    0.4036    8.4800  1    1.0000    9.0000
11200    0.3850    8.4716  1    1.0000    9.0000
11201    0.3674    8.4414  1    1.0000    9.0000
11202    0.3813    8.4542  1    1.0000    9.0000
11203    0.3839    8.4629  1    1.0000    9.0000
11204    0.3828    8.4585  1    1.0000    9.0000
11205    0.3930    8.4312  1    1.0000    9.0000
11206    0.3948    8.4340  1    1.0000    9.0000
11207    0.3907    8.4601  1    1.0000    9.0000
11208    0.3916    8.4763  1    1.0000    9.0000
11209    0.3981    8.4727  1    1.0000    9.0000
11210    0.3908    8.4584  1    1.0000    9.0000
11211    0.3938    8.4743  1    1.0000    9.0000
11212    0.3532    8.4810  1    1.0000    9.0000
11213    0.3481    8.4715  1    1.0000    9.0000
11214    0.3681    8.4656  1    1.0000    9.0000
11215    0.3442    8.4269  1    1.0000    9.0000
11216    0.3490    8.3962  1    1.0000    9.0000
11217    0.3516    8.3739  1    1.0000    9.0000
11218    0.3429    8.3998  1    1.0000    9.0000
11219    0.3507    8.3878  1    1.0000    9.0000
11220    0.3397    8.3635  1    1.0000    9.0000
11221    0.3280    8.3842  1    1.0000    9.0000
11222    0.3170    8.3633  1    1.0000    9.0000
11223    0.2999    8.3954  1    1.0000    9.0000
11224    0.3152    8.3957  1    1.0000    9.0000
11225    0.3113    8.3872  1    1.0000    9.0000
11226    0.3011    8.3936  1    1.0000    9.0000
11227    0.3131    8.3946  1    1.0000    9.0000
11228    0.3223    8.3831  1    1.0000    9.0000
11229    0.3114    8.3664  1    1.0000    9.0000
11230    0.2758    8.3631  1    1.0000    9.0000
11231    0.2718    8.3485  1    1.0000    9.0000
11232    0.2776    8.3343  1    1.0000    9.0000
11233    0.2707    8.3340  1    1.0000    9.0000
11234    0.2623    8.3459  1    1.0000    9.0000
11235    0.2512    8.3544  1    1.0000    9.0000
11236    0.2638    8.3547  1    1.0000    9.0000
11237    0.2724    8.3431  1    1.0000    9.0000
11238    0.2592    8.3169  1    1.0000    9.0000
11239    0.2468    8.3312  1    1.0000    9.0000
11240    0.2494    8.3072  1    1.0000    9.0000
11241    0.2627    8.2931  1    1.0000    9.0000
11242    0.2420    8.3097  1    1.0000    9.0000
11243    0.2459    8.3144  1    1.0000    9.0000
11244    0.2441    8.3335  1    1.0000    9.0000
11245    0.2420    8.3471  1    1.0000    9.0000
11246    0.2454    8.3538  1    1.0000    9.0000
11247    0.2424    8.3475  1    1.0000    9.0000
11248    0.2424    8.3302  1    1.0000    9.0000
11249    0.2396    8.3405  1    1.0000    8.0000
11250    0.2294    8.3125  1    3.0000    0.0000
11251    0.2196    8.3082  1    5.0000   -4.0000
11252    0.2171    8.3164  1    5.0000   -5.0000
11253    0.2104    8.3298  1    5.0000   -5.0000
11254    0.2029    8.3101  1    5.0000   -5.0000
11255    0.2101    8.2641  1    5.0000   -5.0000
11256    0.1993    8.2908  1    5.0000   -5.0000
11257    0.1757    8.2782  1    5.0000   -5.0000
11258    0.1891    8.2415  1    5.0000   -5.0000
11259    0.1853    8.2601  1    5.0000   -5.0000
11260    0.1752    8.2633  1    5.0000   -5.0000
11261    0.1633    8.2725  1    5.0000   -5.0000
11262    0.1705    8.2727  1    5.0000   -5.0000
11263    0.1847    8.2848  1    5.0000   -5.0000
11264    0.1892    8.3030  1    5.0000   -5.0000
11265    0.1778    8.2752  1    5.0000   -5.0000
11266    0.1727    8.2721  1    5.0000   -5.0000
11267    0.1776    8.2776  1    5.0000   -5.0000
11268    0.1669    8.2903  1    5.0000   -5.0000
11269    0.1623    8.2658  1    5.0000   -5.0000
11270    0.1536    8.2394  1    5.0000   -5.0000
11271    0.1599    8.2562  1    5.0000   -5.0000
11272    0.1375    8.2689  1    5.0000   -5.0000
11273    0.1157    8.2844  1    5.0000   -5.0000
11274    0.1297    8.2975  1    5.0000   -5.0000
11275    0.1263    8.2962  1    5.0000   -5.0000
11276    0.1254    8.2913  1    5.0000   -5.0000
11277    0.1006    8.2798  1    5.0000   -5.0000
11278    0.0796    8.2858  1    5.0000   -5.0000
11279    0.0861    8.2453  1    5.0000   -5.0000
11280    0.0607    8.2524  1    5.0000   -5.0000
11281    0.0569    8.2806  1    5.0000   -5.0000
11282    0.0369    8.2808  1    5.0000   -5.0000
11283    0.0333    8.2684  1    5.0000   -5.0000
11284    0.0546    8.2439  1    5.0000   -5.0000
11285    0.0471    8.2262  1    5.0000   -5.0000
11286    0.0420    8.2062  1    5.0000   -5.0000
