SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
7442    3.2498   -6.6278  1    3.0000   -6.0000
7443    3.3272   -6.6335  1    3.0000   -6.0000
7444    3.2970   -6.5659  1    3.0000   -6.0000
7445    3.2500   -6.4318  1    3.0000   -6.0000
7446    3.2450   -6.5278  1    3.0000   -6.0000
7447    3.2476   -6.6503  1    3.0000   -6.0000
7448    3.2567   -6.6426  1    3.0000   -6.0000
7449    3.2689   -6.5933  1    3.0000   -6.0000
7450    3.2612   -6.5820  1    3.0000   -6.0000
7451    3.2974   -6.5464  1    3.0000   -6.0000
7452    3.2688   -6.5556  1    3.0000   -6.0000
7453    3.3056   -6.5102  1    3.0000   -6.0000
7454    3.2605   -6.6106  1    3.0000   -6.0000
7455    3.2722   -6.6524  1    3.0000   -6.0000
7456    3.3144   -6.7374  1    3.0000   -6.0000
7457    3.2704   -6.7325  1    3.0000   -6.0000
7458    3.2172   -6.5611  1    3.0000   -6.0000
7459    3.2481   -6.5269  1    3.0000   -6.0000
7460    3.2800   -6.6244  1    3.0000   -6.0000
7461    3.2577   -6.5132  1    3.0000   -6.0000
7462    3.2442   -6.6065  1    3.0000   -6.0000
7463    3.2349   -6.7226  1    3.0000   -6.0000
7464    3.2171   -6.6027  1    3.0000   -6.0000
7465    3.1831   -6.6070  1    3.0000   -6.0000
7466    3.1681   -6.6362  1    3.0000   -6.0000
7467    3.1422   -6.6893  1    3.0000   -6.0000
7468    3.2460   -6.6645  1    3.0000   -6.0000
7469    3.2443   -6.6147  1    3.0000   -6.0000
7470    3.2094   -6.6241  1    3.0000   -6.0000
7471    3.2026   -6.7878  1    3.0000   -6.0000
7472    3.1612   -6.7314  1    3.0000   -6.0000
7473    3.1866   -6.7310  1    3.0000   -6.0000
7474    3.2027   -6.7152  1    3.0000   -6.0000
7475    3.2103   -6.6111  1    3.0000   -6.0000
7476    3.2065   -6.6420  1    3.0000   -6.0000
7477    3.3162   -6.7030  1    3.0000   -6.0000
7478    3.2225   -6.7197  1    3.0000   -6.0000
7479    3.2056   -6.6959  1    3.0000   -6.0000
7480    3.2760   -6.6836  1    3.0000   -6.0000
7481    3.1918   -6.7604  1    3.0000   -6.0000
7482    3.1762   -6.8167  1    3.0000   -6.0000
7483    3.2253   -6.6801  1    3.0000   -6.0000
7484    3.2221   -6.6803  1    3.0000   -6.0000
7485    3.2488   -6.7118  1    3.0000   -6.0000
7486    3.2106   -6.7166  1    3.0000   -6.0000
7487    3.2113   -6.7656  1    3.0000   -6.0000
7488    3.2317   -6.7145  1    3.0000   -6.0000
7489    3.2011   -6.6786  1    3.0000   -6.0000
7490    3.1799   -6.8109  1    3.0000   -6.0000
7491    3.1564   -6.9103  1    3.0000   -6.0000
7492    3.2484   -6.7359  1    3.0000   -6.0000
7493    3.1849   -6.7184  1    3.0000   -6.0000
7494    3.1826   -6.7349  1    3.0000   -6.0000
7495    3.1965   -6.7912  1    3.0000   -6.0000
7496    3.1700   -6.7544  1    3.0000   -6.0000
7497    3.1664   -6.7581  1    3.0000   -6.0000
7498    3.1792   -6.8415  1    3.0000   -6.0000
7499    3.1816   -6.9103  1    3.0000   -6.0000
7500    3.1218   -6.7359  1   -4.0000   -1.0000
7501    3.1866   -6.5741  1   -8.0000    2.0000
7502    3.2023   -6.7281  1   -8.0000    2.0000
7503    3.1868   -6.7796  1   -8.0000    2.0000
7504    3.2187   -6.6406  1   -8.0000    2.0000
7505    3.2028   -6.7301  1   -8.0000    2.0000
7506    3.1882   -6.7395  1   -8.0000    2.0000
7507    3.2412   -6.8082  1   -8.0000    2.0000
7508    3.2244   -6.8268  1   -8.0000    2.0000
7509    3.2298   -6.8050  1   -8.0000    2.0000
7510    3.1914   -6.8038  1   -8.0000    2.0000
7511    3.1446   -6.7713  1   -8.0000    2.0000
7512    3.2080   -6.7630  1   -8.0000    2.0000
7513    3.1710   -6.7402  1   -8.0000    2.0000
7514    3.1028   -6.7906  1   -8.0000    2.0000
7515    3.2292   -6.8938  1   -8.0000    2.0000
7516    3.2947   -6.8341  1   -8.0000    2.0000
7517    3.2389   -6.7086  1   -8.0000    2.0000
7518    3.2433   -6.7060  1   -8.0000    2.0000
7519    3.2406   -6.6952  1   -8.0000    2.0000
7520    3.2593   -6.6687  1   -8.0000    2.0000
7521    3.2676   -6.7523  1   -8.0000    2.0000
7522    3.2487   -6.7558  1   -8.0000    2.0000
7523    3.2146   -6.8182  1   -8.0000    2.0000
7524    3.1532   -6.8003  1   -8.0000    2.0000
7525    3.2044   -6.8643  1   -8.0000    2.0000
7526    3.2232   -6.8663  1   -8.0000    2.0000
7527    3.2160   -6.7079  1   -8.0000    2.0000
7528    3.2155   -6.8809  1   -8.0000    2.0000
7529    3.2247   -6.6642  1   -8.0000    2.0000
7530    3.2168   -6.7357  1   -8.0000    2.0000
7531    3.1929   -6.7723  1   -8.0000    2.0000
7532    3.2020   -6.7435  1   -8.0000    2.0000
7533    3.2370   -6.7779  1   -8.0000    2.0000
7534    3.2524   -6.7421  1   -8.0000    2.0000
7535    3.2628   -6.6540  1   -8.0000    2.0000
7536    3.2243   -6.6534  1   -8.0000    2.0000
7537    3.2321   -6.6808  1   -8.0000    2.0000
7538    3.1945   -6.6981  1   -8.0000    2.0000
7539    3.2066   -6.7828  1   -8.0000    2.0000
7540    3.2386   -6.8197  1   -8.0000    2.0000
7541    3.2499   -6.6688  1   -8.0000    2.0000
7542    3.1887   -6.6948  1   -8.0000    2.0000
7543    3.1653   -6.7495  1   -8.0000    2.0000
7544    3.2292   -6.7959  1   -8.0000    2.0000
7545    3.2794   -6.7124  1   -8.0000    2.0000
7546    3.2887   -6.6738  1   -8.0000    2.0000
7547    3.2738   -6.7055  1   -8.0000    2.0000
7548    3.3135   -6.7819  1   -8.0000    2.0000
7549    3.2612   -6.7432  1   -8.0000    2.0000
7550    3.2879   -6.7178  1   -8.0000    2.0000
7551    3.2341   -6.7068  1   -8.0000    2.0000
7552    2.9027   -6.5783  1   -8.0000    2.0000
7553    2.2756   -6.5349  1   -8.0000    2.0000
7554    1.3901   -6.0933  1   -8.0000    2.0000
7555    0.0309   -5.6969  1   -8.0000    2.0000
7556   -1.3873   -5.1529  1   -8.0000    2.0000
7557   -2.8970   -4.4619  1   -8.0000    2.0000
7558   -4.4138   -3.7601  1   -8.0000    2.0000
7559   -5.5124   -3.1125  1   -8.0000    2.0000
7560   -6.5559   -2.5172  1   -8.0000    2.0000
7561   -7.4814   -1.8730  1   -8.0000    2.0000
7562   -8.1285   -1.4072  1   -8.0000    2.0000
7563   -8.4464   -1.0513  1   -8.0000    2.0000
7564   -8.5805   -0.9524  1   -8.0000    2.0000
7565   -8.6177   -0.8148  1   -8.0000    2.0000
7566   -8.7285   -0.7478  1   -8.0000    2.0000
7567   -8.6372   -0.7011  1   -8.0000    2.0000
7568   -8.4401   -0.7050  1   -8.0000    2.0000
7569   -8.3353   -0.7843  1   -8.0000    2.0000
7570   -8.2771   -0.8147  1   -8.0000    2.0000
7571   -8.1820   -0.8340  1   -8.0000    2.0000
7572   -8.1354   -0.8583  1   -8.0000    2.0000
7573   -8.0588   -0.8418  1   -8.0000    2.0000
7574   -8.0007   -0.9596  1   -8.0000    2.0000
7575   -7.9746   -1.0600  1   -8.0000    2.0000
7576   -7.9945   -1.0152  1   -8.0000    2.0000
7577   -7.9385   -1.0406  1   -8.0000    2.0000
7578   -7.9894   -1.1200  1   -8.0000    2.0000
7579   -8.0228   -1.1171  1   -8.0000    2.0000
7580   -7.9515   -1.0228  1   -8.0000    2.0000
7581   -7.9355   -1.0771  1   -8.0000    2.0000
7582   -7.9875   -1.1456  1   -8.0000    2.0000
7583   -7.9401   -1.0875  1   -8.0000    2.0000
7584   -7.9492   -1.1218  1   -8.0000    2.0000
7585   -7.9608   -1.0974  1   -8.0000    2.0000
7586   -7.9815   -1.0782  1   -8.0000    2.0000
7587   -7.9706   -1.1087  1   -8.0000    2.0000
7588   -7.8994   -1.0279  1   -8.0000    2.0000
7589   -7.9358   -1.0386  1   -8.0000    2.0000
7590   -7.9163   -1.1265  1   -8.0000    2.0000
7591   -7.9540   -1.1292  1   -8.0000    2.0000
7592   -7.9129   -1.0975  1   -8.0000    2.0000
7593   -7.9474   -1.0829  1   -8.0000    2.0000
7594   -7.9746   -1.0381  1   -8.0000    2.0000
7595   -7.9469   -1.0362  1   -8.0000    2.0000
7596   -7.9477   -0.9889  1   -8.0000    2.0000
7597   -7.9185   -0.9858  1   -8.0000    2.0000
7598   -7.9519   -0.9316  1   -8.0000    2.0000
7599   -8.0823   -0.5811  1   -8.0000    2.0000
7600   -8.2149   -0.2615  1   -8.0000    2.0000
7601   -8.3075    0.0583  1   -8.0000    2.0000
7602   -8.2854    0.2601  1   -8.0000    2.0000
7603   -8.3220    0.4002  1   -8.0000    2.0000
7604   -8.3624    0.6385  1   -8.0000    2.0000
7605   -8.3736    0.7006  1   -8.0000    2.0000
7606   -8.3692    0.7147  1   -8.0000    2.0000
7607   -8.3713    0.7784  1   -8.0000    2.0000
7608   -8.4277    0.8229  1   -8.0000    2.0000
7609   -8.4746    0.8491  1   -8.0000    2.0000
7610   -8.4385    0.8905  1   -8.0000    2.0000
7611   -8.4562    0.9593  1   -8.0000    2.0000
7612   -8.4991    1.0131  1   -8.0000    2.0000
7613   -8.5035    0.9795  1   -8.0000    2.0000
7614   -8.5177    0.8986  1   -8.0000    2.0000
7615   -8.5034    0.8654  1   -8.0000    2.0000
7616   -8.4860    0.8386  1   -8.0000    2.0000
7617   -8.4806    0.8993  1   -8.0000    2.0000
7618   -8.4801    0.8147  1   -8.0000    2.0000
7619   -8.5086    0.8081  1   -8.0000    2.0000
7620   -8.4414    0.8143  1   -8.0000    2.0000
7621   -8.4515    0.8187  1   -8.0000    2.0000
7622   -8.5220    0.8296  1   -8.0000    2.0000
7623   -8.5216    0.7922  1   -8.0000    2.0000
7624   -8.5386    0.7700  1   -8.0000    2.0000
7625   -8.5337    0.7898  1   -8.0000    2.0000
7626   -8.5232    0.7027  1   -8.0000    2.0000
7627   -8.5233    0.7444  1   -8.0000    2.0000
7628   -8.4291    0.7293  1   -8.0000    2.0000
7629   -8.4850    0.7548  1   -8.0000    2.0000
7630   -8.5073    0.7367  1   -8.0000    2.0000
7631   -8.5034    0.7531  1   -8.0000    2.0000
7632   -8.5243    0.7424  1   -8.0000    2.0000
7633   -8.4454    0.7024  1   -8.0000    2.0000
7634   -8.5092    0.7485  1   -8.0000    2.0000
7635   -8.5499    0.7393  1   -8.0000    2.0000
7636   -8.4396    0.7345  1   -8.0000    2.0000
7637   -8.4963    0.7819  1   -8.0000    2.0000
7638   -8.4683    0.7509  1   -8.0000    2.0000
7639   -8.4972    0.7564  1   -8.0000    2.0000
7640   -8.4714    0.7995  1   -8.0000    2.0000
7641   -8.4045    0.7323  1   -8.0000    2.0000
7642   -8.4623    0.7744  1   -8.0000    2.0000
7643   -8.4906    0.7628  1   -8.0000    2.0000
7644   -8.5324    0.8090  1   -8.0000    2.0000
7645   -8.4628    0.8221  1   -8.0000    2.0000
7646   -8.5238    0.7475  1   -8.0000    2.0000
7647   -8.5024    0.7870  1   -8.0000    2.0000
7648   -8.5013    0.8483  1   -8.0000    2.0000
7649   -8.5480    0.7938  1   -8.0000    2.0000
7650   -8.5231    0.8873  1   -8.0000    2.0000
7651   -8.5263    0.9071  1   -8.0000    2.0000
7652   -8.5225    0.8345  1   -8.0000    2.0000
7653   -8.5633    0.8200  1   -8.0000    2.0000
7654   -8.5627    0.7295  1   -8.0000    2.0000
7655   -8.5241    0.7534  1   -8.0000    2.0000
7656   -8.5739    0.8116  1   -8.0000    2.0000
7657   -8.6036    0.7671  1   -8.0000    2.0000
7658   -8.5926    0.8672  1   -8.0000    2.0000
7659   -8.5170    0.8559  1   -8.0000    2.0000
7660   -8.4895    0.8055  1   -8.0000    2.0000
7661   -8.5793    0.7907  1   -8.0000    2.0000
7662   -8.5411    0.8396  1   -8.0000    2.0000
7663   -8.5475    0.8332  1   -8.0000    2.0000
7664   -8.5817    0.8401  1   -8.0000    2.0000
7665   -8.5442    0.8427  1   -8.0000    2.0000
7666   -8.5627    0.8601  1   -8.0000    2.0000
7667   -8.5331    0.8312  1   -8.0000    2.0000
7668   -8.5058    0.7895  1   -8.0000    2.0000
7669   -8.5122    0.8053  1   -8.0000    2.0000
7670   -8.5898    0.8413  1   -8.0000    2.0000
7671   -8.5683    0.8733  1   -8.0000    2.0000
7672   -8.5620    0.7979  1   -8.0000    2.0000
7673   -8.5694    0.7756  1   -8.0000    2.0000
7674   -8.5710    0.8333  1   -8.0000    2.0000
7675   -8.5923    0.8664  1   -8.0000    2.0000
7676   -8.6190    0.8606  1   -8.0000    2.0000
7677   -8.5738    0.8033  1   -8.0000    2.0000
7678   -8.5732    0.8076  1   -8.0000    2.0000
7679   -8.6136    0.7779  1   -8.0000    2.0000
7680   -8.6045    0.7643  1   -8.0000    2.0000
7681   -8.5868    0.7874  1   -8.0000    2.0000
7682   -8.5510    0.8247  1   -8.0000    2.0000
7683   -8.5672    0.8472  1   -8.0000    2.0000
7684   -8.5400    0.8556  1   -8.0000    2.0000
7685   -8.5317    0.8560  1   -8.0000    2.0000
7686   -8.5330    0.8529  1   -8.0000    2.0000
7687   -8.5172    0.8528  1   -8.0000    2.0000
7688   -8.5859    0.8182  1   -8.0000    2.0000
7689   -8.5566    0.8216  1   -8.0000    2.0000
7690   -8.5373    0.8882  1   -8.0000    2.0000
7691   -8.5721    0.8090  1   -8.0000    2.0000
7692   -8.5678    0.7911  1   -8.0000    2.0000
7693   -8.6041    0.7849  1   -8.0000    2.0000
7694   -8.6013    0.8030  1   -8.0000    2.0000
7695   -8.5786    0.7799  1   -8.0000    2.0000
7696   -8.5600    0.8067  1   -8.0000    2.0000
7697   -8.4480    0.7699  1   -8.0000    2.0000
7698   -8.4745    0.7985  1   -8.0000    2.0000
7699   -8.5582    0.8502  1   -8.0000    2.0000
7700   -8.5913    0.8172  1   -8.0000    2.0000
7701   -8.5543    0.7929  1   -8.0000    2.0000
7702   -8.5637    0.7398  1   -8.0000    2.0000
7703   -8.6012    0.8129  1   -8.0000    2.0000
7704   -8.5712    0.8280  1   -8.0000    2.0000
7705   -8.5651    0.7759  1   -8.0000    2.0000
7706   -8.6084    0.7785  1   -8.0000    2.0000
7707   -8.6001    0.7424  1   -8.0000    2.0000
7708   -8.5913    0.6743  1   -8.0000    2.0000
7709   -8.6140    0.7459  1   -8.0000    2.0000
7710   -8.5970    0.7380  1   -8.0000    2.0000
7711   -8.5501    0.7749  1   -8.0000    2.0000
7712   -8.5650    0.7544  1   -8.0000    2.0000
7713   -8.5718    0.7470  1   -8.0000    2.0000
7714   -8.5724    0.7371  1   -8.0000    2.0000
7715   -8.5512    0.7190  1   -8.0000    2.0000
7716   -8.5721    0.7798  1   -8.0000    2.0000
7717   -8.5924    0.7480  1   -8.0000    2.0000
7718   -8.5412    0.7417  1   -8.0000    2.0000
7719   -8.6180    0.7161  1   -8.0000    2.0000
7720   -8.5965    0.7055  1   -8.0000    2.0000
7721   -8.4951    0.6855  1   -8.0000    2.0000
7722   -8.6083    0.7209  1   -8.0000    2.0000
7723   -8.5730    0.7563  1   -8.0000    2.0000
7724   -8.5466    0.7156  1   -8.0000    2.0000
7725   -8.5829    0.6501  1   -8.0000    2.0000
7726   -8.5805    0.7514  1   -8.0000    2.0000
7727   -8.5819    0.7612  1   -8.0000    2.0000
7728   -8.6243    0.6993  1   -8.0000    2.0000
7729   -8.5968    0.6868  1   -8.0000    2.0000
7730   -8.5061    0.7134  1   -8.0000    2.0000
7731   -8.5542    0.7218  1   -8.0000    2.0000
7732   -8.6086    0.7094  1   -8.0000    2.0000
7733   -8.5939    0.6919  1   -8.0000    2.0000
7734   -8.6343    0.6117  1   -8.0000    2.0000
7735   -8.5887    0.6666  1   -8.0000    2.0000
7736   -8.5467    0.6576  1   -8.0000    2.0000
7737   -8.5807    0.5892  1   -8.0000    2.0000
7738   -8.5861    0.6931  1   -8.0000    2.0000
7739   -8.6122    0.7078  1   -8.0000    2.0000
7740   -8.6324    0.5848  1   -8.0000    2.0000
7741   -8.5723    0.5275  1   -8.0000    2.0000
7742   -8.6133    0.6146  1   -8.0000    2.0000
7743   -8.6337    0.6295  1   -8.0000    2.0000
7744   -8.5876    0.6179  1   -8.0000    2.0000
7745   -8.6262    0.6287  1   -8.0000    2.0000
7746   -8.5806    0.6872  1   -8.0000    2.0000
7747   -8.5622    0.6695  1   -8.0000    2.0000
7748   -8.5979    0.6739  1   -8.0000    2.0000
7749   -8.5844    0.6312  1   -8.0000    2.0000
7750   -8.5688    0.5857  1   -6.0000   -1.0000
7751   -8.5813    0.6344  1   -5.0000   -2.0000
7752   -8.5925    0.5580  1   -5.0000   -2.0000
7753   -8.6012    0.6276  1   -5.0000   -2.0000
7754   -8.6239    0.6786  1   -5.0000   -2.0000
7755   -8.6187    0.6175  1   -5.0000   -2.0000
7756   -8.5767    0.6003  1   -5.0000   -2.0000
7757   -8.5994    0.5487  1   -5.0000   -2.0000
7758   -8.6563    0.5303  1   -5.0000   -2.0000
7759   -8.6816    0.5897  1   -5.0000   -2.0000
7760   -8.7199    0.6327  1   -5.0000   -2.0000
7761   -8.7112    0.6163  1   -5.0000   -2.0000
7762   -8.7024    0.6631  1   -5.0000   -2.0000
7763   -8.6756    0.6493  1   -5.0000   -2.0000
7764   -8.6360    0.5912  1   -5.0000   -2.0000
7765   -8.6782    0.5156  1   -5.0000   -2.0000
7766   -8.6254    0.4904  1   -5.0000   -2.0000
7767   -8.6091    0.5802  1   -5.0000   -2.0000
7768   -8.6242    0.5787  1   -5.0000   -2.0000
7769   -8.6917    0.6089  1   -5.0000   -2.0000
7770   -8.6701    0.5673  1   -5.0000   -2.0000
7771   -8.5770    0.5847  1   -5.0000   -2.0000
7772   -8.5855    0.6158  1   -5.0000   -2.0000
7773   -8.6061    0.5662  1   -5.0000   -2.0000
7774   -8.5771    0.5469  1   -5.0000   -2.0000
7775   -8.6091    0.6190  1   -5.0000   -2.0000
7776   -8.6324    0.6367  1   -5.0000   -2.0000
7777   -8.6269    0.6155  1   -5.0000   -2.0000
7778   -8.6232    0.5838  1   -5.0000   -2.0000
7779   -8.6029    0.5306  1   -5.0000   -2.0000
7780   -8.5748    0.5824  1   -5.0000   -2.0000
7781   -8.5755    0.5948  1   -5.0000   -2.0000
7782   -8.5040    0.5663  1   -5.0000   -2.0000
7783   -8.5730    0.5368  1   -5.0000   -2.0000
7784   -8.5406    0.5436  1   -5.0000   -2.0000
7785   -8.5686    0.5834  1   -5.0000   -2.0000
7786   -8.5692    0.6127  1   -5.0000   -2.0000
7787   -8.5392    0.6205  1   -5.0000   -2.0000
7788   -8.5646    0.5991  1   -5.0000   -2.0000
7789   -8.5790    0.5448  1   -5.0000   -2.0000
7790   -8.5690    0.5362  1   -5.0000   -2.0000
7791   -8.5461    0.6152  1   -5.0000   -2.0000
7792   -8.5504    0.5933  1   -5.0000   -2.0000
7793   -8.5563    0.5321  1   -5.0000   -2.0000
7794   -8.5968    0.5519  1   -5.0000   -2.0000
7795   -8.5851    0.5461  1   -5.0000   -2.0000
7796   -8.5415    0.5755  1   -5.0000   -2.0000
7797   -8.5319    0.5165  1   -5.0000   -2.0000
7798   -8.5120    0.5531  1   -5.0000   -2.0000
7799   -8.5193    0.5477  1   -5.0000   -2.0000
7800   -8.5458    0.5448  1   -5.0000   -2.0000
7801   -8.5748    0.5869  1   -5.0000   -2.0000
7802   -8.6123    0.5183  1   -5.0000   -2.0000
7803   -8.5993    0.6018  1   -5.0000   -2.0000
7804   -8.5140    0.6347  1   -5.0000   -2.0000
7805   -8.4835    0.6251  1   -5.0000   -2.0000
7806   -8.5276    0.5651  1   -5.0000   -2.0000
7807   -8.5114    0.5506  1   -5.0000   -2.0000
7808   -8.5071    0.5153  1   -5.0000   -2.0000
7809   -8.5108    0.5277  1   -5.0000   -2.0000
7810   -8.5166    0.5104  1   -5.0000   -2.0000
7811   -8.5169    0.5432  1   -5.0000   -2.0000
7812   -8.5905    0.4913  1   -5.0000   -2.0000
7813   -8.4791    0.3550  1   -5.0000   -2.0000
7814   -8.1487    0.0221  1   -5.0000   -2.0000
7815   -7.6267   -0.4431  1   -5.0000   -2.0000
7816   -6.9550   -0.9753  1   -5.0000   -2.0000
7817   -6.2776   -1.4837  1   -5.0000   -2.0000
7818   -5.7079   -2.0561  1   -5.0000   -2.0000
7819   -5.4420   -2.6377  1   -5.0000   -2.0000
7820   -5.2559   -3.1259  1   -5.0000   -2.0000
7821   -5.0558   -3.3151  1   -5.0000   -2.0000
7822   -5.0074   -3.4441  1   -5.0000   -2.0000
7823   -4.9976   -3.5663  1   -5.0000   -2.0000
7824   -5.0156   -3.6451  1   -5.0000   -2.0000
7825   -5.0489   -3.8158  1   -5.0000   -2.0000
7826   -5.0568   -3.9033  1   -5.0000   -2.0000
7827   -5.1083   -3.8699  1   -5.0000   -2.0000
7828   -5.1230   -3.9510  1   -5.0000   -2.0000
7829   -5.1680   -3.9495  1   -5.0000   -2.0000
7830   -5.2324   -3.8340  1   -5.0000   -2.0000
7831   -5.2550   -3.8583  1   -5.0000   -2.0000
7832   -5.3115   -3.8354  1   -5.0000   -2.0000
7833   -5.3346   -3.8527  1   -5.0000   -2.0000
7834   -5.3448   -3.7649  1   -5.0000   -2.0000
7835   -5.3359   -3.6948  1   -5.0000   -2.0000
7836   -5.3755   -3.7282  1   -5.0000   -2.0000
7837   -5.4375   -3.6679  1   -5.0000   -2.0000
7838   -5.4531   -3.6237  1   -5.0000   -2.0000
7839   -5.4372   -3.5551  1   -5.0000   -2.0000
7840   -5.3975   -3.6192  1   -5.0000   -2.0000
7841   -5.4019   -3.5728  1   -5.0000   -2.0000
7842   -5.4591   -3.5007  1   -5.0000   -2.0000
7843   -5.4292   -3.6009  1   -5.0000   -2.0000
7844   -5.3955   -3.6508  1   -5.0000   -2.0000
7845   -5.3974   -3.4993  1   -5.0000   -2.0000
7846   -5.4021   -3.4909  1   -5.0000   -2.0000
7847   -5.4254   -3.6112  1   -5.0000   -2.0000
7848   -5.4172   -3.6702  1   -5.0000   -2.0000
7849   -5.3867   -3.5828  1   -5.0000   -2.0000
7850   -5.3776   -3.4905  1   -5.0000   -2.0000
7851   -5.3613   -3.5530  1   -5.0000   -2.0000
7852   -5.3724   -3.6055  1   -5.0000   -2.0000
7853   -5.3656   -3.5709  1   -5.0000   -2.0000
7854   -5.3321   -3.5378  1   -5.0000   -2.0000
7855   -5.3884   -3.5467  1   -5.0000   -2.0000
7856   -5.3876   -3.5115  1   -5.0000   -2.0000
7857   -5.2954   -3.5133  1   -5.0000   -2.0000
7858   -5.3571   -3.5268  1   -5.0000   -2.0000
7859   -5.3982   -3.5836  1   -5.0000   -2.0000
7860   -5.3768   -3.5271  1   -5.0000   -2.0000
7861   -5.3591   -3.5266  1   -5.0000   -2.0000
7862   -5.3457   -3.4591  1   -5.0000   -2.0000
7863   -5.3699   -3.5310  1   -5.0000   -2.0000
7864   -5.3721   -3.5960  1   -5.0000   -2.0000
7865   -5.3185   -3.6183  1   -5.0000   -2.0000
7866   -5.2857   -3.5894  1   -5.0000   -2.0000
7867   -5.3312   -3.5526  1   -5.0000   -2.0000
7868   -5.3744   -3.5798  1   -5.0000   -2.0000
7869   -5.3599   -3.5503  1   -5.0000   -2.0000
7870   -5.3367   -3.5493  1   -5.0000   -2.0000
7871   -5.3133   -3.4825  1   -5.0000   -2.0000
7872   -5.3159   -3.4740  1   -5.0000   -2.0000
7873   -5.2976   -3.4494  1   -5.0000   -2.0000
7874   -5.3165   -3.5751  1   -5.0000   -2.0000
7875   -5.3232   -3.5326  1   -5.0000   -2.0000
7876   -5.2739   -3.5039  1   -5.0000   -2.0000
7877   -5.3026   -3.4500  1   -5.0000   -2.0000
7878   -5.2786   -3.4349  1   -5.0000   -2.0000
7879   -5.3177   -3.4571  1   -5.0000   -2.0000
7880   -5.2915   -3.5129  1   -5.0000   -2.0000
7881   -5.2842   -3.5112  1   -5.0000   -2.0000
7882   -5.2978   -3.5395  1   -5.0000   -2.0000
7883   -5.3175   -3.5980  1   -5.0000   -2.0000
7884   -5.3338   -3.6018  1   -5.0000   -2.0000
7885   -5.3198   -3.5805  1   -5.0000   -2.0000
7886   -5.3832   -3.5826  1   -5.0000   -2.0000
7887   -5.4885   -3.4871  1   -5.0000   -2.0000
7888   -5.5803   -3.3667  1   -5.0000   -2.0000
7889   -5.5912   -3.3395  1   -5.0000   -2.0000
7890   -5.5386   -3.3779  1   -5.0000   -2.0000
7891   -5.5767   -3.3677  1   -5.0000   -2.0000
7892   -5.5259   -3.3835  1   -5.0000   -2.0000
7893   -5.5603   -3.3511  1   -5.0000   -2.0000
7894   -5.6038   -3.3862  1   -5.0000   -2.0000
7895   -5.5672   -3.3790  1   -5.0000   -2.0000
7896   -5.5301   -3.2526  1   -5.0000   -2.0000
7897   -5.5448   -3.2113  1   -5.0000   -2.0000
7898   -5.5759   -3.1929  1   -5.0000   -2.0000
7899   -5.5920   -3.2803  1   -5.0000   -2.0000
7900   -5.5869   -3.2852  1   -5.0000   -2.0000
7901   -5.5590   -3.1985  1   -5.0000   -2.0000
7902   -5.5798   -3.2920  1   -5.0000   -2.0000
7903   -5.5085   -3.2505  1   -5.0000   -2.0000
7904   -5.5775   -3.3462  1   -5.0000   -2.0000
7905   -5.6059   -3.3424  1   -5.0000   -2.0000
7906   -5.5914   -3.2349  1   -5.0000   -2.0000
7907   -5.5446   -3.2156  1   -5.0000   -2.0000
7908   -5.5771   -3.2567  1   -5.0000   -2.0000
7909   -5.6163   -3.2792  1   -5.0000   -2.0000
7910   -5.6060   -3.2780  1   -5.0000   -2.0000
7911   -5.5997   -3.2944  1   -5.0000   -2.0000
7912   -5.6171   -3.3378  1   -5.0000   -2.0000
7913   -5.5828   -3.3374  1   -5.0000   -2.0000
7914   -5.6059   -3.3233  1   -5.0000   -2.0000
7915   -5.6455   -3.3265  1   -5.0000   -2.0000
7916   -5.6359   -3.3108  1   -5.0000   -2.0000
7917   -5.6227   -3.2970  1   -5.0000   -2.0000
7918   -5.6059   -3.3435  1   -5.0000   -2.0000
7919   -5.6043   -3.2856  1   -5.0000   -2.0000
7920   -5.6162   -3.3174  1   -5.0000   -2.0000
7921   -5.6352   -3.3320  1   -5.0000   -2.0000
7922   -5.6984   -3.3243  1   -5.0000   -2.0000
7923   -5.6602   -3.2999  1   -5.0000   -2.0000
7924   -5.6479   -3.3573  1   -5.0000   -2.0000
7925   -5.6135   -3.3356  1   -5.0000   -2.0000
7926   -5.6036   -3.3170  1   -5.0000   -2.0000
7927   -5.6464   -3.3871  1   -5.0000   -2.0000
7928   -5.6414   -3.4492  1   -5.0000   -2.0000
7929   -5.6208   -3.3629  1   -5.0000   -2.0000
7930   -5.6710   -3.3787  1   -5.0000   -2.0000
7931   -5.6390   -3.3908  1   -5.0000   -2.0000
7932   -5.6661   -3.3529  1   -5.0000   -2.0000
7933   -5.6835   -3.3413  1   -5.0000   -2.0000
7934   -5.6957   -3.2998  1   -5.0000   -2.0000
7935   -5.7087   -3.2935  1   -5.0000   -2.0000
7936   -5.6231   -3.2496  1   -5.0000   -2.0000
7937   -5.6428   -3.3208  1   -5.0000   -2.0000
7938   -5.7031   -3.4042  1   -5.0000   -2.0000
7939   -5.6870   -3.3528  1   -5.0000   -2.0000
7940   -5.6429   -3.3446  1   -5.0000   -2.0000
7941   -5.6615   -3.3678  1   -5.0000   -2.0000
7942   -5.6942   -3.3515  1   -5.0000   -2.0000
7943   -5.6651   -3.2731  1   -5.0000   -2.0000
