SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
12448   -1.0977   -1.0186  1   -1.0000    0.0000
12449   -1.1026   -1.0081  1   -1.0000    0.0000
12450   -1.0992   -1.0091  1   -1.0000    0.0000
12451   -1.1019   -0.9995  1   -1.0000    0.0000
12452   -1.1132   -0.9827  1   -1.0000    0.0000
12453   -1.1100   -0.9959  1   -1.0000    0.0000
12454   -1.1073   -0.9937  1   -1.0000    0.0000
12455   -1.1093   -0.9758  1   -1.0000    0.0000
12456   -1.1125   -0.9801  1   -1.0000    0.0000
12457   -1.1144   -0.9737  1   -1.0000    0.0000
12458   -1.1199   -0.9729  1   -1.0000    0.0000
12459   -1.1090   -0.9688  1   -1.0000    0.0000
12460   -1.0979   -0.9786  1   -1.0000    0.0000
12461   -1.1006   -0.9990  1   -1.0000    0.0000
12462   -1.1046   -0.9989  1   -1.0000    0.0000
12463   -1.0865   -1.0097  1   -1.0000    0.0000
12464   -1.0774   -1.0179  1   -1.0000    0.0000
12465   -1.0617   -1.0196  1   -1.0000    0.0000
12466   -1.0383   -1.0070  1   -1.0000    0.0000
12467   -1.0463   -0.9960  1   -1.0000    0.0000
12468   -1.0335   -1.0109  1   -1.0000    0.0000
12469   -1.0230   -0.9921  1   -1.0000    0.0000
12470   -1.0325   -0.9966  1   -1.0000    0.0000
12471   -1.0250   -0.9746  1   -1.0000    0.0000
12472   -1.0261   -0.9536  1   -1.0000    0.0000
12473   -1.0361   -0.9635  1   -1.0000    0.0000
12474   -1.0486   -0.9823  1   -1.0000    0.0000
12475   -1.0488   -1.0066  1   -1.0000    0.0000
12476   -1.0553   -0.9967  1   -1.0000    0.0000
12477   -1.0519   -1.0007  1   -1.0000    0.0000
12478   -1.0972   -1.0013  1   -1.0000    0.0000
12479   -1.1371   -1.0096  1   -1.0000    0.0000
12480   -1.1569   -1.0030  1   -1.0000    0.0000
12481   -1.1713   -1.0125  1   -1.0000    0.0000
12482   -1.1547   -0.9997  1   -1.0000    0.0000
12483   -1.1490   -0.9844  1   -1.0000    0.0000
12484   -1.1312   -1.0087  1   -1.0000    0.0000
12485   -1.1044   -1.0207  1   -1.0000    0.0000
12486   -1.0848   -1.0300  1   -1.0000    0.0000
12487   -1.1189   -1.0280  1   -1.0000    0.0000
12488   -1.1266   -1.0343  1   -1.0000    0.0000
12489   -1.1332   -1.0454  1   -1.0000    0.0000
12490   -1.1554   -1.0319  1   -1.0000    0.0000
12491   -1.1626   -1.0250  1   -1.0000   -0.0000
12492   -1.1856   -1.0436  1   -1.0000   -0.0000
12493   -1.1898   -1.0522  1   -1.0000   -0.0000
12494   -1.1957   -1.0481  1   -1.0000    0.0000
12495   -1.1898   -1.0498  1   -1.0000   -0.0000
12496   -1.1856   -1.0394  1   -1.0000    0.0000
12497   -1.1862   -1.0403  1   -1.0000   -0.0000
12498   -1.1951   -1.0361  1   -1.0000    0.0000
12499   -1.1983   -1.0312  1   -0.0000    0.0000
12500   -1.1994   -1.0287  1    8.0000    2.0000
12501   -1.2130   -1.0258  1   12.0000    3.0000
12502   -1.2084   -1.0322  1   13.0000    3.0000
12503   -1.2137   -1.0333  1   13.0000    3.0000
12504   -1.2009   -1.0374  1   13.0000    3.0000
12505   -1.1788   -1.0581  1   13.0000    3.0000
12506   -1.1556   -1.0697  1   13.0000    3.0000
12507   -1.1122   -1.0934  1   13.0000    3.0000
12508   -1.1071   -1.0914  1   13.0000    3.0000
12509   -1.1233   -1.0796  1   13.0000    3.0000
12510   -1.1470   -1.0787  1   13.0000    3.0000
12511   -1.1806   -1.0702  1   13.0000    3.0000
12512   -1.2097   -1.0681  1   13.0000    3.0000
12513   -1.2321   -1.0615  1   13.0000    3.0000
12514   -1.2253   -1.0669  1   13.0000    3.0000
12515   -1.1958   -1.0930  1   13.0000    3.0000
12516   -1.1859   -1.0958  1   13.0000    3.0000
12517   -1.1579   -1.1075  1   13.0000    3.0000
12518   -1.1335   -1.1061  1   13.0000    3.0000
12519   -1.1173   -1.1036  1   13.0000    3.0000
12520   -1.0943   -1.1025  1   13.0000    3.0000
12521   -1.0882   -1.1080  1   13.0000    3.0000
12522   -1.0772   -1.1094  1   13.0000    3.0000
12523   -1.0749   -1.1072  1   13.0000    3.0000
12524   -1.0744   -1.1201  1   13.0000    3.0000
12525   -1.0795   -1.1241  1   13.0000    3.0000
12526   -1.0952   -1.1227  1   13.0000    3.0000
12527   -1.0853   -1.1338  1   13.0000    3.0000
12528   -1.0665   -1.1349  1   13.0000    3.0000
12529   -1.0685   -1.1435  1   13.0000    3.0000
12530   -1.0732   -1.1423  1   13.0000    3.0000
12531   -1.0778   -1.1514  1   13.0000    3.0000
12532   -1.0820   -1.1556  1   13.0000    3.0000
12533   -1.0819   -1.1681  1   13.0000    3.0000
12534   -1.0858   -1.1652  1   13.0000    3.0000
12535   -1.1051   -1.1614  1   13.0000    3.0000
12536   -1.0817   -1.1636  1   13.0000    3.0000
12537   -1.1047   -1.1587  1   13.0000    3.0000
12538   -1.0899   -1.1838  1   13.0000    3.0000
12539   -1.0720   -1.1829  1   13.0000    3.0000
12540   -1.0578   -1.1743  1   13.0000    3.0000
12541   -1.0705   -1.1899  1   13.0000    3.0000
12542   -1.0789   -1.2064  1   13.0000    3.0000
12543   -1.0739   -1.2172  1   13.0000    3.0000
12544   -1.0728   -1.2156  1   13.0000    3.0000
12545   -1.0725   -1.1963  1   13.0000    3.0000
12546   -1.0269   -1.1970  1   13.0000    3.0000
12547   -0.3771   -1.1083  1   13.0000    3.0000
12548    1.0963   -0.8587  1   13.0000    3.0000
12549    3.2548   -0.5441  1   13.0000    3.0000
12550    5.5501   -0.2811  1   13.0000    3.0000
12551    7.6494   -0.0823  1   13.0000    3.0000
12552    9.4829    0.0703  1   13.0000    3.0000
12553   10.9029    0.2507  1   13.0000    3.0000
12554   11.9582    0.5436  1   13.0000    3.0000
12555   12.3877    0.6647  1   13.0000    3.0000
12556   12.3893    0.6496  1   13.0000    3.0000
12557   12.1984    0.6025  1   13.0000    3.0000
12558   11.9899    0.5205  1   13.0000    3.0000
12559   11.8844    0.5012  1   13.0000    3.0000
12560   12.0324    0.5302  1   13.0000    3.0000
12561   12.3657    0.5538  1   13.0000    3.0000
12562   12.6167    0.5843  1   13.0000    3.0000
12563   12.7311    0.6346  1   13.0000    3.0000
12564   12.7513    0.6515  1   13.0000    3.0000
12565   12.7164    0.6471  1   13.0000    3.0000
12566   12.6662    0.6364  1   13.0000    3.0000
12567   12.6242    0.6025  1   13.0000    3.0000
12568   12.5563    0.5905  1   13.0000    3.0000
12569   12.5274    0.5883  1   13.0000    3.0000
12570   12.5109    0.5658  1   13.0000    3.0000
12571   12.4951    0.5247  1   13.0000    3.0000
12572   12.4879    0.4961  1   13.0000    3.0000
12573   12.5005    0.5019  1   13.0000    3.0000
12574   12.5023    0.5135  1   13.0000    3.0000
12575   12.4974    0.5074  1   13.0000    3.0000
12576   12.4941    0.5198  1   13.0000    3.0000
12577   12.4978    0.5183  1   13.0000    3.0000
12578   12.5032    0.4975  1   13.0000    3.0000
12579   12.4885    0.4913  1   13.0000    3.0000
12580   12.4838    0.4899  1   13.0000    3.0000
12581   12.4818    0.4799  1   13.0000    3.0000
12582   12.4568    0.4940  1   13.0000    3.0000
12583   12.4453    0.5019  1   13.0000    3.0000
12584   12.4409    0.5117  1   13.0000    3.0000
12585   12.4411    0.5085  1   13.0000    3.0000
12586   12.4622    0.5016  1   13.0000    3.0000
12587   12.4732    0.5141  1   13.0000    3.0000
12588   12.4582    0.5187  1   13.0000    3.0000
12589   12.4603    0.4976  1   13.0000    3.0000
12590   12.4700    0.4997  1   13.0000    3.0000
12591   12.4685    0.5209  1   13.0000    3.0000
12592   12.5884    0.6812  1   13.0000    3.0000
12593   12.7376    1.0163  1   13.0000    3.0000
12594   12.8181    1.3338  1   13.0000    3.0000
12595   12.8355    1.4635  1   13.0000    3.0000
12596   12.7977    1.4252  1   13.0000    3.0000
12597   12.7747    1.2726  1   13.0000    3.0000
12598   12.7544    1.1705  1   13.0000    3.0000
12599   12.7537    1.1314  1   13.0000    3.0000
12600   12.7409    1.1225  1   13.0000    3.0000
12601   12.7381    1.1293  1   13.0000    3.0000
12602   12.7478    1.1654  1   13.0000    3.0000
12603   12.7633    1.1808  1   13.0000    3.0000
12604   12.7750    1.1931  1   13.0000    3.0000
12605   12.7784    1.1899  1   13.0000    3.0000
12606   12.7839    1.2094  1   13.0000    3.0000
12607   12.7747    1.2365  1   13.0000    3.0000
12608   12.7759    1.2305  1   13.0000    3.0000
12609   12.7680    1.2291  1   13.0000    3.0000
12610   12.7530    1.2138  1   13.0000    3.0000
12611   12.7516    1.2060  1   13.0000    3.0000
12612   12.7355    1.2050  1   13.0000    3.0000
12613   12.7348    1.1993  1   13.0000    3.0000
12614   12.7297    1.1936  1   13.0000    3.0000
12615   12.7296    1.1971  1   13.0000    3.0000
12616   12.7409    1.2137  1   13.0000    3.0000
12617   12.7364    1.2283  1   13.0000    3.0000
12618   12.7277    1.2195  1   13.0000    3.0000
12619   12.7201    1.2215  1   13.0000    3.0000
12620   12.6895    1.2119  1   13.0000    3.0000
12621   12.6554    1.2060  1   13.0000    3.0000
12622   12.6716    1.2036  1   13.0000    3.0000
12623   12.6830    1.2013  1   13.0000    3.0000
12624   12.6898    1.1969  1   13.0000    3.0000
12625   12.7091    1.1933  1   13.0000    3.0000
12626   12.7132    1.1928  1   13.0000    3.0000
12627   12.7113    1.2114  1   13.0000    3.0000
12628   12.7182    1.2161  1   13.0000    3.0000
12629   12.7285    1.1968  1   13.0000    3.0000
12630   12.7141    1.1764  1   13.0000    3.0000
12631   12.6977    1.1847  1   13.0000    3.0000
12632   12.6951    1.1918  1   13.0000    3.0000
12633   12.6953    1.1796  1   13.0000    3.0000
12634   12.6877    1.1810  1   13.0000    3.0000
12635   12.6889    1.1871  1   13.0000    3.0000
12636   12.6901    1.2035  1   13.0000    3.0000
12637   12.6890    1.2101  1   13.0000    3.0000
12638   12.6777    1.2085  1   13.0000    3.0000
12639   12.6762    1.2154  1   13.0000    3.0000
12640   12.6641    1.2033  1   13.0000    3.0000
12641   12.6737    1.1997  1   13.0000    3.0000
12642   12.6779    1.2048  1   13.0000    3.0000
12643   12.6759    1.2162  1   13.0000    3.0000
12644   12.6845    1.2073  1   13.0000    3.0000
12645   12.6721    1.2225  1   13.0000    3.0000
12646   12.6664    1.2354  1   13.0000    3.0000
12647   12.6633    1.2368  1   13.0000    3.0000
12648   12.6597    1.2416  1   13.0000    3.0000
12649   12.6407    1.2098  1   13.0000    3.0000
12650   12.6344    1.2022  1   13.0000    3.0000
12651   12.6341    1.2093  1   13.0000    3.0000
12652   12.6393    1.2147  1   13.0000    3.0000
12653   12.6517    1.2242  1   13.0000    3.0000
12654   12.6504    1.2141  1   13.0000    3.0000
12655   12.6431    1.2167  1   13.0000    3.0000
12656   12.6420    1.2136  1   13.0000    3.0000
12657   12.6493    1.2204  1   13.0000    3.0000
12658   12.6564    1.2164  1   13.0000    3.0000
12659   12.6526    1.1918  1   13.0000    3.0000
12660   12.6417    1.2015  1   13.0000    3.0000
12661   12.6206    1.2156  1   13.0000    3.0000
12662   12.6425    1.2067  1   13.0000    3.0000
12663   12.6531    1.1925  1   13.0000    3.0000
12664   12.6449    1.1856  1   13.0000    3.0000
12665   12.6537    1.2047  1   13.0000    3.0000
12666   12.6560    1.2067  1   13.0000    3.0000
12667   12.6563    1.2073  1   13.0000    3.0000
12668   12.6667    1.2086  1   13.0000    3.0000
12669   12.6736    1.2161  1   13.0000    3.0000
12670   12.6644    1.2520  1   13.0000    3.0000
12671   12.6651    1.2546  1   13.0000    3.0000
12672   12.6660    1.2526  1   13.0000    3.0000
12673   12.6645    1.2507  1   13.0000    3.0000
12674   12.6669    1.2614  1   13.0000    3.0000
12675   12.6529    1.2628  1   13.0000    3.0000
12676   12.6669    1.2621  1   13.0000    3.0000
12677   12.6710    1.2589  1   13.0000    3.0000
12678   12.6862    1.2638  1   13.0000    3.0000
12679   12.6982    1.2677  1   13.0000    3.0000
12680   12.7040    1.2789  1   13.0000    3.0000
12681   12.6917    1.2666  1   13.0000    3.0000
12682   12.6990    1.2561  1   13.0000    3.0000
12683   12.6887    1.2468  1   13.0000    3.0000
12684   12.6833    1.2395  1   13.0000    3.0000
12685   12.7142    1.2427  1   13.0000    3.0000
12686   12.7069    1.2391  1   13.0000    3.0000
12687   12.7020    1.2388  1   13.0000    3.0000
12688   12.6965    1.2378  1   13.0000    3.0000
12689   12.7039    1.2325  1   13.0000    3.0000
12690   12.7018    1.2416  1   13.0000    3.0000
12691   12.6894    1.2476  1   13.0000    3.0000
12692   12.6963    1.2404  1   13.0000    3.0000
12693   12.6976    1.2381  1   13.0000    3.0000
12694   12.6982    1.2358  1   13.0000    3.0000
12695   12.7068    1.2383  1   13.0000    3.0000
12696   12.7008    1.2307  1   13.0000    3.0000
12697   12.6918    1.2403  1   13.0000    3.0000
12698   12.6921    1.2433  1   13.0000    3.0000
12699   12.6884    1.2337  1   13.0000    3.0000
12700   12.6972    1.2356  1   13.0000    3.0000
12701   12.6906    1.2304  1   13.0000    3.0000
12702   12.6848    1.2280  1   13.0000    3.0000
12703   12.6724    1.2364  1   13.0000    3.0000
12704   12.6873    1.2319  1   13.0000    3.0000
12705   12.6952    1.2129  1   13.0000    3.0000
12706   12.6965    1.2059  1   13.0000    3.0000
12707   12.7084    1.2070  1   13.0000    3.0000
12708   12.6956    1.2101  1   13.0000    3.0000
12709   12.6889    1.2015  1   13.0000    3.0000
12710   12.7117    1.2040  1   13.0000    3.0000
12711   12.7155    1.2011  1   13.0000    3.0000
12712   12.7191    1.2068  1   13.0000    3.0000
12713   12.7226    1.1921  1   13.0000    3.0000
12714   12.7155    1.1949  1   13.0000    3.0000
12715   12.7122    1.2005  1   13.0000    3.0000
12716   12.7202    1.1793  1   13.0000    3.0000
12717   12.7095    1.1756  1   13.0000    3.0000
12718   12.7012    1.1727  1   13.0000    3.0000
12719   12.7064    1.1700  1   13.0000    3.0000
12720   12.7043    1.1703  1   13.0000    3.0000
12721   12.7141    1.1710  1   13.0000    3.0000
12722   12.7156    1.1804  1   13.0000    3.0000
12723   12.7158    1.1882  1   13.0000    3.0000
12724   12.7108    1.1717  1   13.0000    3.0000
12725   12.7186    1.1591  1   13.0000    3.0000
12726   12.7294    1.1399  1   13.0000    3.0000
12727   12.7215    1.1322  1   13.0000    3.0000
12728   12.7103    1.1462  1   13.0000    3.0000
12729   12.7218    1.1491  1   13.0000    3.0000
12730   12.7285    1.1526  1   13.0000    3.0000
12731   12.7355    1.1645  1   13.0000    3.0000
12732   12.7336    1.1656  1   13.0000    3.0000
12733   12.7297    1.1690  1   13.0000    3.0000
12734   12.7178    1.1684  1   13.0000    3.0000
12735   12.7159    1.1387  1   13.0000    3.0000
12736   12.7250    1.1312  1   13.0000    3.0000
12737   12.7293    1.1427  1   13.0000    3.0000
12738   12.7305    1.1403  1   13.0000    3.0000
12739   12.7323    1.1402  1   13.0000    3.0000
12740   12.7327    1.1353  1   13.0000    3.0000
12741   12.7469    1.1282  1   13.0000    3.0000
12742   12.7456    1.1255  1   13.0000    3.0000
12743   12.7352    1.1346  1   13.0000    3.0000
12744   12.7261    1.1153  1   13.0000    3.0000
12745   12.7342    1.0945  1   13.0000    3.0000
12746   12.7442    1.0724  1   13.0000    3.0000
12747   12.7411    1.0579  1   13.0000    3.0000
12748   12.7186    1.0381  1   13.0000    3.0000
12749   12.7055    1.0135  1   13.0000    3.0000
12750   12.7241    1.0256  1    9.0000   -3.0000
12751   12.7187    1.0259  1    7.0000   -7.0000
12752   12.7094    1.0207  1    7.0000   -7.0000
12753   12.7085    1.0344  1    7.0000   -7.0000
12754   12.7225    1.0229  1    7.0000   -7.0000
12755   12.7408    1.0247  1    7.0000   -7.0000
12756   12.7320    1.0216  1    7.0000   -7.0000
12757   12.7264    1.0143  1    7.0000   -7.0000
12758   12.7296    0.9951  1    7.0000   -7.0000
12759   12.7358    0.9883  1    7.0000   -7.0000
12760   12.7456    0.9961  1    7.0000   -7.0000
12761   12.7397    0.9882  1    7.0000   -7.0000
12762   12.7557    0.9970  1    7.0000   -7.0000
12763   12.7389    1.0045  1    7.0000   -7.0000
12764   12.7384    1.0047  1    7.0000   -7.0000
12765   12.7363    0.9768  1    7.0000   -7.0000
12766   12.7270    0.9745  1    7.0000   -7.0000
12767   12.7501    0.9654  1    7.0000   -7.0000
12768   12.7533    0.9762  1    7.0000   -7.0000
12769   12.7585    1.0085  1    7.0000   -7.0000
12770   12.7402    1.0085  1    7.0000   -7.0000
12771   12.7659    1.0125  1    7.0000   -7.0000
12772   12.7791    1.0081  1    7.0000   -7.0000
12773   12.7731    1.0070  1    7.0000   -7.0000
12774   12.7788    0.9928  1    7.0000   -7.0000
12775   12.7838    0.9777  1    7.0000   -7.0000
12776   12.7828    0.9692  1    7.0000   -7.0000
12777   12.7884    0.9648  1    7.0000   -7.0000
12778   12.7839    0.9608  1    7.0000   -7.0000
12779   12.7687    0.9384  1    7.0000   -7.0000
12780   12.7707    0.9379  1    7.0000   -7.0000
12781   12.7714    0.9293  1    7.0000   -7.0000
12782   12.7642    0.8993  1    7.0000   -7.0000
12783   12.7452    0.8826  1    7.0000   -7.0000
12784   12.7399    0.8885  1    7.0000   -7.0000
12785   12.7589    0.8928  1    7.0000   -7.0000
12786   12.7591    0.8907  1    7.0000   -7.0000
12787   12.7676    0.8906  1    7.0000   -7.0000
12788   12.7631    0.8835  1    7.0000   -7.0000
12789   12.7473    0.8749  1    7.0000   -7.0000
12790   12.7567    0.8462  1    7.0000   -7.0000
12791   12.7631    0.8564  1    7.0000   -7.0000
12792   12.7527    0.8613  1    7.0000   -7.0000
12793   12.7227    0.8289  1    7.0000   -7.0000
12794   12.7038    0.8122  1    7.0000   -7.0000
12795   12.7137    0.8021  1    7.0000   -7.0000
12796   12.7367    0.7798  1    7.0000   -7.0000
12797   12.7553    0.7468  1    7.0000   -7.0000
12798   12.6582    0.5770  1    7.0000   -7.0000
12799   12.2166    0.0002  1    7.0000   -7.0000
12800   11.2249   -1.3685  1    7.0000   -7.0000
12801    9.9477   -3.3632  1    7.0000   -7.0000
12802    8.7876   -5.6966  1    7.0000   -7.0000
12803    8.0714   -7.6484  1    7.0000   -7.0000
12804    7.6532   -8.8647  1    7.0000   -7.0000
12805    7.3375   -9.3825  1    7.0000   -7.0000
12806    7.1714   -9.3532  1    7.0000   -7.0000
12807    7.2945   -8.8273  1    7.0000   -7.0000
12808    7.4788   -8.2345  1    7.0000   -7.0000
12809    7.5820   -7.9705  1    7.0000   -7.0000
12810    7.4463   -8.1903  1    7.0000   -7.0000
12811    7.1912   -8.6867  1    7.0000   -7.0000
12812    6.9751   -9.1208  1    7.0000   -7.0000
12813    6.9080   -9.3973  1    7.0000   -7.0000
12814    6.9476   -9.5218  1    7.0000   -7.0000
12815    7.0221   -9.4773  1    7.0000   -7.0000
12816    7.0889   -9.3595  1    7.0000   -7.0000
12817    7.1082   -9.2712  1    7.0000   -7.0000
12818    7.1169   -9.2161  1    7.0000   -7.0000
12819    7.1186   -9.1845  1    7.0000   -7.0000
12820    7.0969   -9.1686  1    7.0000   -7.0000
12821    7.0822   -9.1598  1    7.0000   -7.0000
12822    7.0725   -9.1606  1    7.0000   -7.0000
12823    7.0430   -9.1769  1    7.0000   -7.0000
12824    7.0492   -9.1948  1    7.0000   -7.0000
12825    7.0383   -9.2001  1    7.0000   -7.0000
12826    7.0350   -9.1994  1    7.0000   -7.0000
12827    7.0361   -9.2006  1    7.0000   -7.0000
12828    7.0144   -9.1987  1    7.0000   -7.0000
12829    7.0132   -9.1989  1    7.0000   -7.0000
12830    7.0004   -9.1836  1    7.0000   -7.0000
12831    7.0083   -9.2034  1    7.0000   -7.0000
12832    6.9942   -9.2295  1    7.0000   -7.0000
12833    6.9896   -9.1767  1    7.0000   -7.0000
12834    6.9763   -9.1463  1    7.0000   -7.0000
12835    6.8101   -8.8877  1    7.0000   -7.0000
12836    6.4581   -8.4088  1    7.0000   -7.0000
12837    6.1849   -7.8768  1    7.0000   -7.0000
12838    6.1505   -7.6271  1    7.0000   -7.0000
12839    6.2665   -7.7106  1    7.0000   -7.0000
12840    6.4637   -7.9817  1    7.0000   -7.0000
12841    6.5637   -8.2038  1    7.0000   -7.0000
12842    6.5830   -8.2992  1    7.0000   -7.0000
12843    6.5495   -8.2858  1    7.0000   -7.0000
12844    6.4774   -8.2341  1    7.0000   -7.0000
12845    6.4278   -8.1749  1    7.0000   -7.0000
12846    6.4021   -8.1209  1    7.0000   -7.0000
12847    6.3728   -8.0837  1    7.0000   -7.0000
12848    6.3622   -8.0672  1    7.0000   -7.0000
12849    6.3705   -8.0464  1    7.0000   -7.0000
12850    6.3746   -8.0577  1    7.0000   -7.0000
12851    6.3810   -8.0574  1    7.0000   -7.0000
12852    6.3599   -8.0616  1    7.0000   -7.0000
12853    6.3437   -8.0612  1    7.0000   -7.0000
12854    6.3281   -8.0702  1    7.0000   -7.0000
12855    6.3254   -8.0672  1    7.0000   -7.0000
12856    6.3204   -8.0863  1    7.0000   -7.0000
12857    6.3254   -8.0975  1    7.0000   -7.0000
12858    6.3352   -8.0973  1    7.0000   -7.0000
12859    6.3571   -8.1035  1    7.0000   -7.0000
12860    6.3865   -8.0900  1    7.0000   -7.0000
12861    6.3801   -8.0702  1    7.0000   -7.0000
12862    6.3911   -8.0754  1    7.0000   -7.0000
12863    6.3775   -8.0901  1    7.0000   -7.0000
12864    6.3902   -8.0975  1    7.0000   -7.0000
12865    6.3981   -8.1130  1    7.0000   -7.0000
12866    6.3877   -8.1097  1    7.0000   -7.0000
12867    6.3548   -8.0981  1    7.0000   -7.0000
12868    6.3455   -8.0831  1    7.0000   -7.0000
12869    6.3376   -8.0764  1    7.0000   -7.0000
12870    6.3276   -8.0681  1    7.0000   -7.0000
12871    6.3327   -8.0586  1    7.0000   -7.0000
12872    6.3158   -8.0671  1    7.0000   -7.0000
12873    6.3152   -8.0772  1    7.0000   -7.0000
12874    6.3114   -8.0666  1    7.0000   -7.0000
12875    6.3088   -8.0585  1    7.0000   -7.0000
12876    6.3068   -8.0676  1    7.0000   -7.0000
12877    6.3041   -8.0615  1    7.0000   -7.0000
12878    6.3214   -8.0775  1    7.0000   -7.0000
12879    6.3123   -8.0773  1    7.0000   -7.0000
12880    6.3142   -8.0627  1    7.0000   -7.0000
12881    6.3157   -8.0814  1    7.0000   -7.0000
12882    6.3151   -8.0844  1    7.0000   -7.0000
12883    6.3204   -8.0889  1    7.0000   -7.0000
12884    6.3245   -8.0960  1    7.0000   -7.0000
12885    6.3491   -8.0765  1    7.0000   -7.0000
12886    6.3620   -8.0872  1    7.0000   -7.0000
12887    6.3667   -8.0996  1    7.0000   -7.0000
12888    6.3704   -8.1034  1    7.0000   -7.0000
12889    6.3767   -8.1132  1    7.0000   -7.0000
12890    6.3870   -8.1133  1    7.0000   -7.0000
12891    6.3686   -8.1207  1    7.0000   -7.0000
12892    6.3674   -8.1311  1    7.0000   -7.0000
12893    6.3691   -8.1335  1    7.0000   -7.0000
12894    6.3596   -8.1176  1    7.0000   -7.0000
12895    6.3453   -8.1041  1    7.0000   -7.0000
12896    6.3243   -8.0982  1    7.0000   -7.0000
12897    6.3096   -8.0939  1    7.0000   -7.0000
12898    6.3002   -8.0886  1    7.0000   -7.0000
12899    6.2960   -8.0701  1    7.0000   -7.0000
12900    6.2671   -8.0869  1    7.0000   -7.0000
12901    6.2616   -8.1045  1    7.0000   -7.0000
12902    6.2699   -8.0901  1    7.0000   -7.0000
12903    6.2967   -8.0872  1    7.0000   -7.0000
12904    6.3180   -8.0891  1    7.0000   -7.0000
12905    6.3123   -8.0953  1    7.0000   -7.0000
12906    6.3314   -8.0880  1    7.0000   -7.0000
12907    6.3372   -8.0946  1    7.0000   -7.0000
12908    6.3318   -8.1230  1    7.0000   -7.0000
12909    6.3452   -8.1248  1    7.0000   -7.0000
12910    6.3474   -8.1224  1    7.0000   -7.0000
12911    6.3602   -8.1292  1    7.0000   -7.0000
12912    6.3464   -8.1221  1    7.0000   -7.0000
12913    6.3295   -8.1317  1    7.0000   -7.0000
12914    6.3322   -8.1257  1    7.0000   -7.0000
12915    6.3268   -8.1079  1    7.0000   -7.0000
12916    6.3409   -8.1090  1    7.0000   -7.0000
12917    6.3409   -8.1082  1    7.0000   -7.0000
12918    6.3282   -8.1204  1    7.0000   -7.0000
12919    6.3275   -8.1220  1    7.0000   -7.0000
12920    6.2965   -8.1292  1    7.0000   -7.0000
12921    6.2842   -8.1244  1    7.0000   -7.0000
12922    6.2628   -8.1116  1    7.0000   -7.0000
12923    6.2525   -8.1104  1    7.0000   -7.0000
12924    6.2485   -8.0958  1    7.0000   -7.0000
12925    6.2332   -8.1156  1    7.0000   -7.0000
12926    6.2219   -8.1180  1    7.0000   -7.0000
12927    6.2638   -8.1063  1    7.0000   -7.0000
12928    6.2734   -8.1110  1    7.0000   -7.0000
12929    6.2961   -8.1239  1    7.0000   -7.0000
12930    6.3246   -8.1093  1    7.0000   -7.0000
12931    6.3274   -8.1116  1    7.0000   -7.0000
12932    6.3011   -8.1007  1    7.0000   -7.0000
12933    6.2906   -8.0666  1    7.0000   -7.0000
12934    6.2688   -8.0638  1    7.0000   -7.0000
12935    6.2239   -8.0942  1    7.0000   -7.0000
12936    6.2148   -8.1048  1    7.0000   -7.0000
12937    6.2191   -8.1031  1    7.0000   -7.0000
12938    6.2280   -8.0914  1    7.0000   -7.0000
12939    6.2162   -8.1061  1    7.0000   -7.0000
12940    6.1987   -8.1069  1    7.0000   -7.0000
12941    6.1959   -8.0993  1    7.0000   -7.0000
12942    6.2075   -8.1248  1    7.0000   -7.0000
12943    6.2220   -8.1185  1    7.0000   -7.0000
12944    6.2032   -8.0945  1    7.0000   -7.0000
12945    6.2172   -8.0923  1    7.0000   -7.0000
12946    6.2218   -8.0980  1    7.0000   -7.0000
12947    6.2268   -8.0791  1    7.0000   -7.0000
12948    6.2190   -8.0607  1    7.0000   -7.0000
12949    6.2000   -8.0460  1    7.0000   -7.0000
12950    6.2176   -8.0499  1    7.0000   -7.0000
12951    6.2109   -8.0499  1    7.0000   -7.0000
12952    6.2100   -8.0687  1    7.0000   -7.0000
12953    6.2247   -8.0631  1    7.0000   -7.0000
12954    6.2135   -8.0669  1    7.0000   -7.0000
12955    6.1998   -8.0688  1    7.0000   -7.0000
12956    6.2143   -8.0519  1    7.0000   -7.0000
12957    6.2195   -8.0557  1    7.0000   -7.0000
12958    6.2119   -8.0709  1    7.0000   -7.0000
12959    6.2119   -8.0637  1    7.0000   -7.0000
12960    6.2128   -8.0804  1    7.0000   -7.0000
12961    6.2257   -8.0755  1    7.0000   -7.0000
12962    6.2339   -8.0824  1    7.0000   -7.0000
12963    6.2138   -8.1062  1    7.0000   -7.0000
12964    6.2123   -8.0848  1    7.0000   -7.0000
12965    6.2323   -8.0811  1    7.0000   -7.0000
12966    6.2398   -8.0828  1    7.0000   -7.0000
12967    6.2349   -8.0871  1    7.0000   -7.0000
12968    6.2526   -8.0961  1    7.0000   -7.0000
12969    6.2540   -8.0940  1    7.0000   -7.0000
12970    6.2285   -8.0999  1    7.0000   -7.0000
12971    6.2396   -8.0949  1    7.0000   -7.0000
12972    6.2374   -8.0945  1    7.0000   -7.0000
12973    6.2346   -8.0910  1    7.0000   -7.0000
12974    6.2432   -8.0983  1    7.0000   -7.0000
12975    6.2413   -8.0898  1    7.0000   -7.0000
12976    6.2325   -8.0953  1    7.0000   -7.0000
12977    6.2392   -8.0989  1    7.0000   -7.0000
12978    6.2229   -8.0966  1    7.0000   -7.0000
